"","Localidade","Variável","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020"
"639","Cruzeiro do Oeste","Óbitos (CID10) - Total (Mortalidade Geral) ",169,154,154,142,156,147,149,141,165,160,152,141,141,147,187,187,175,208,215,178,188,154,206,184,206
"640","Cruzeiro do Oeste","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",14,16,10,6,7,9,9,4,5,5,4,2,7,3,2,2,1,6,4,7,3,4,5,5,4
"641","Cruzeiro do Oeste","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,39,45,51,54,62,59,61,67,91,77,80,77,83
"642","Cruzeiro do Oeste","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,17,19,22,24,27,26,27,30,53,35,39,40,45
"643","Cruzeiro do Oeste","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,10,11,11,14,15,17,20,21,23,20,20,21
"644","Cruzeiro do Oeste","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"645","Cruzeiro do Sul","Crianças Menores de 2 anos Desnutridas ",NA,NA,3,45,52,54,24,13,1,11,0,8,2,30,22,10,6,0,1,0,NA,NA,NA,NA,NA
"646","Cruzeiro do Sul","Óbitos (CID10) - Total (Mortalidade Geral) ",25,28,29,30,35,28,23,24,26,18,27,27,35,28,23,46,33,38,33,33,26,33,35,33,40
"647","Cruzeiro do Sul","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",1,1,0,2,1,1,1,1,3,1,2,0,1,1,0,0,0,0,1,3,0,2,0,1,2
"648","Cruzeiro do Sul","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,9,9,10,10,8,8,10,10,10,9,9,8
"649","Cruzeiro do Sul","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,0,2,2,2,2,1,2,2
"650","Cruzeiro do Sul","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4,4,5,4,5,5,5,5,4,4
"651","Cruzeiro do Sul","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"652","Cruzmaltina","Crianças Menores de 2 anos Desnutridas ",NA,NA,45,81,82,20,4,11,0,9,13,0,4,14,0,3,12,2,0,1,NA,NA,NA,NA,NA
"653","Cruzmaltina","Óbitos (CID10) - Total (Mortalidade Geral) ",NA,19,11,19,15,8,17,21,27,22,26,19,29,23,30,25,27,27,26,23,30,34,31,24,23
"654","Cruzmaltina","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",NA,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"655","Cruzmaltina","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,7,7,4,5,5,8,9,8,10,9,9,10
"656","Cruzmaltina","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,1,0,2,2,2,3,2,2,3
"657","Cruzmaltina","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,2,3,4,3,4,4,4,4
"658","Cruzmaltina","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"659","Curitiba","Crianças Menores de 2 anos Desnutridas ",NA,NA,1.571,2.753,8.084,11.264,10.256,6.565,5.439,4.731,4.399,2.588,2.109,1.989,2.178,1.656,1.978,1.324,1.326,1.729,NA,NA,NA,NA,NA
"660","Curitiba","Óbitos (CID10) - Total (Mortalidade Geral) ",8.96,9.037,9.123,9.064,9.095,8.879,9.136,9.397,9.862,9.729,10.112,10.101,10.312,9.659,9.851,9.966,10.046,10.227,10.212,10.414,11.13,10.716,10.881,10.943,13.014
"661","Curitiba","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",538,476,483,436,436,370,311,308,283,293,259,256,250,223,231,222,238,220,192,220,201,189,183,139,140
"662","Curitiba","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.11,9.466,9.862,10.199,10.783,11.618,11.919,12.61,12.87,13.32,13.775,14.469,15.122,16.167
"663","Curitiba","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.414,5.514,5.725,5.785,6.105,6.505,6.789,7.145,7.107,7.433,7.769,8.146,8.595,8.701
"664","Curitiba","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.325,1.414,1.454,1.56,1.725,1.996,2.274,2.511,2.755,2.823,2.86,3.097,3.293,3.653
"665","Curitiba","Óbitos Maternos - Total (Mortalidade Materna) ",16,17,12,24,11,14,7,6,22,9,16,8,15,4,14,15,6,8,9,8,2,4,3,4,6
"666","Curiúva","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,0,54,112,77,46,50,14,23,2,1,11,12,11,5,7,0,NA,NA,NA,NA,NA
"667","Curiúva","Óbitos (CID10) - Total (Mortalidade Geral) ",75,80,82,82,67,87,86,82,97,88,98,111,86,96,124,104,86,96,101,99,102,84,111,114,110
"668","Curiúva","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",10,5,3,3,6,8,6,3,8,4,5,2,5,4,8,3,2,3,1,2,1,2,1,3,2
"669","Curiúva","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,23,22,22,20,18,20,20,22,23,24,25,25,32
"670","Curiúva","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,7,6,4,6,5,7,8,10,7,7,9
"671","Curiúva","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8,9,8,8,9,9,10,10,8,10,12,12,14
"672","Curiúva","Óbitos Maternos - Total (Mortalidade Materna) ",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"673","Diamante do Norte","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,31,23,21,47,18,20,10,8,17,5,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"674","Diamante do Norte","Óbitos (CID10) - Total (Mortalidade Geral) ",46,34,30,45,34,27,31,26,29,32,50,33,37,33,54,43,46,49,41,19,48,39,42,44,46
"675","Diamante do Norte","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",4,0,3,2,2,1,1,0,1,0,0,0,2,0,1,0,1,1,1,0,1,0,1,0,0
"676","Diamante do Norte","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,13,13,12,13,14,13,17,16,18,18,17,17,17
"677","Diamante do Norte","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,3,5,6,5,5,5,6,6,5,5,5
"678","Diamante do Norte","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,4,4,4,7,6,7,7,7,6,7
"679","Diamante do Norte","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"680","Diamante do Sul","Crianças Menores de 2 anos Desnutridas ",NA,NA,22,118,124,170,173,195,186,130,41,69,58,37,36,21,8,7,0,0,NA,NA,NA,NA,NA
"681","Diamante do Sul","Óbitos (CID10) - Total (Mortalidade Geral) ",17,15,13,14,16,14,22,20,23,18,23,26,25,16,14,31,23,22,14,15,20,30,30,24,28
"682","Diamante do Sul","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",0,0,3,1,3,2,3,2,2,2,0,0,1,1,0,1,1,0,0,0,0,1,2,0,2
"683","Diamante do Sul","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,6,6,5,4,6,6,4,9,9,8,6
"684","Diamante do Sul","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2,2,1,2,3,1,1
"685","Diamante do Sul","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,3,4,3,2,2,2,2,2,2,4,2
"686","Diamante do Sul","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"687","Diamante D'Oeste","Crianças Menores de 2 anos Desnutridas ",NA,NA,3,18,27,29,14,18,8,10,5,5,5,4,0,0,0,11,3,0,NA,NA,NA,NA,NA
"688","Diamante D'Oeste","Óbitos (CID10) - Total (Mortalidade Geral) ",29,25,28,31,29,28,24,26,40,31,30,24,30,27,34,28,43,32,35,42,39,33,34,42,36
"689","Diamante D'Oeste","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",3,3,2,4,2,3,3,1,3,0,2,0,1,0,0,2,0,0,1,0,0,0,2,1,2
"690","Diamante D'Oeste","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,8,7,9,13,8,12,12,13,13,15,13,12
"691","Diamante D'Oeste","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,2,3,2,4,4,5,5,7,5,5
"692","Diamante D'Oeste","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,3,3,5,4,5,5,5,5,5,5,5
"693","Diamante D'Oeste","Óbitos Maternos - Total (Mortalidade Materna) ",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"694","Dois Vizinhos","Crianças Menores de 2 anos Desnutridas ",NA,NA,4,1.178,981,447,420,341,306,203,129,84,103,93,55,48,57,25,33,7,NA,NA,NA,NA,NA
"695","Dois Vizinhos","Óbitos (CID10) - Total (Mortalidade Geral) ",142,142,164,146,152,121,151,175,169,178,164,155,173,197,203,206,213,217,221,215,216,213,229,220,275
"696","Dois Vizinhos","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",22,13,19,15,16,8,10,3,10,11,7,4,9,7,6,5,5,12,6,3,6,4,9,7,3
"697","Dois Vizinhos","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,61,82,89,64,64,72,84,80,84,96,111,111,139
"698","Dois Vizinhos","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,22,26,26,24,20,21,26,21,27,36,37,36,48
"699","Dois Vizinhos","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,14,17,5,6,19,21,23,21,20,25,28,37
"700","Dois Vizinhos","Óbitos Maternos - Total (Mortalidade Materna) ",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"701","Douradina","Crianças Menores de 2 anos Desnutridas ",NA,NA,7,12,37,10,75,42,10,13,14,31,0,1,2,1,7,2,1,0,NA,NA,NA,NA,NA
"702","Douradina","Óbitos (CID10) - Total (Mortalidade Geral) ",37,36,33,46,37,28,34,43,34,43,40,42,39,38,44,45,55,55,48,64,53,59,41,68,60
"703","Douradina","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",1,1,2,2,2,1,0,4,1,0,0,1,1,0,1,0,1,0,0,1,2,1,0,2,0
"704","Douradina","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,17,16,16,16,19,16,20,21,19,25,24,29,26
"705","Douradina","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,3,4,3,4,5,7,8,7,6,7
"706","Douradina","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,5,5,7,7,9,9,6,8,8,9,10
"707","Douradina","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"708","Doutor Camargo","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,6,6,12,29,9,9,2,13,3,2,8,1,2,0,0,0,NA,NA,NA,NA,NA
"709","Doutor Camargo","Óbitos (CID10) - Total (Mortalidade Geral) ",37,41,36,35,33,30,38,47,51,36,45,49,38,36,50,43,46,46,42,59,49,53,55,54,60
"710","Doutor Camargo","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,3,0,1,1,1,0,0,0,2
"711","Doutor Camargo","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,11,13,14,13,10,17,22,17,18,18,18,16,15
"712","Doutor Camargo","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,5,6,5,3,4,10,5,5,2,2,2,3
"713","Doutor Camargo","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,2,6,6,6,6,7,7,6,8
"714","Doutor Camargo","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"715","Doutor Ulysses","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,0,0,0,225,62,40,16,13,21,10,15,44,0,76,1,0,NA,NA,NA,NA,NA
"716","Doutor Ulysses","Óbitos (CID10) - Total (Mortalidade Geral) ",18,21,11,20,16,23,30,31,28,18,23,26,26,20,27,32,32,24,25,26,25,22,33,18,37
"717","Doutor Ulysses","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",0,3,1,1,1,2,7,5,2,1,3,3,1,0,1,1,2,0,1,0,1,1,0,1,0
"718","Doutor Ulysses","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,6,7,8,8,10,8,9,9,8,11,10,8
"719","Doutor Ulysses","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,2,3,2,2,2,1,2,2,2
"720","Doutor Ulysses","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,2,3,3,3,3,3,6,5,3
"721","Doutor Ulysses","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"722","Enéas Marques","Crianças Menores de 2 anos Desnutridas ",NA,NA,6,57,38,41,18,23,13,22,1,0,7,1,15,0,3,1,2,0,NA,NA,NA,NA,NA
"723","Enéas Marques","Óbitos (CID10) - Total (Mortalidade Geral) ",33,31,31,33,29,36,40,28,33,41,36,36,34,34,53,41,35,39,39,34,46,48,34,43,52
"724","Enéas Marques","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",3,1,2,2,5,3,4,1,0,3,3,1,4,0,1,2,1,0,2,0,0,0,0,1,0
"725","Enéas Marques","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,9,12,15,13,11,12,12,14,14,17,17,20
"726","Enéas Marques","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,3,3,3,4,4,5,4,3,4,6
"727","Enéas Marques","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,5,7,5,5,5,5,6,7,7,7,8
"728","Enéas Marques","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"729","Engenheiro Beltrão","Crianças Menores de 2 anos Desnutridas ",NA,NA,11,99,77,28,54,5,33,27,16,7,7,0,19,0,1,1,27,11,NA,NA,NA,NA,NA
"730","Engenheiro Beltrão","Óbitos (CID10) - Total (Mortalidade Geral) ",76,75,89,82,94,77,78,108,90,81,76,98,111,90,93,102,102,114,87,103,117,102,101,93,150
"731","Engenheiro Beltrão","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",7,5,9,6,5,4,4,4,2,2,1,3,2,1,2,2,4,0,3,9,3,0,2,1,1
"732","Engenheiro Beltrão","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,20,24,23,22,24,25,30,25,25,26,25,28,26
"733","Engenheiro Beltrão","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,6,4,2,2,5,9,6,7,9,8,9,7
"734","Engenheiro Beltrão","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,9,9,10,11,12,12,11,10,8,9,10,10
"735","Engenheiro Beltrão","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"736","Entre Rios do Oeste","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,7,26,0,31,9,6,9,0,12,13,3,2,4,0,0,0,0,NA,NA,NA,NA,NA
"737","Entre Rios do Oeste","Óbitos (CID10) - Total (Mortalidade Geral) ",10,12,15,19,16,21,11,24,15,22,16,17,23,19,29,22,15,21,23,28,25,33,35,29,31
"738","Entre Rios do Oeste","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",1,0,1,0,2,0,1,0,1,0,0,1,3,1,0,2,0,0,0,0,0,2,1,2,0
"739","Entre Rios do Oeste","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,9,9,9,8,10,10,11,12,16,17,17,16
"740","Entre Rios do Oeste","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1,1,2,1,1,4,4,4,3
"741","Entre Rios do Oeste","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,4,3,4,5,6,6,6,6
"742","Entre Rios do Oeste","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"743","Esperança Nova","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,2,4,1,4,0,6,0,4,5,0,2,0,11,3,9,1,4,NA,NA,NA,NA,NA
"744","Esperança Nova","Óbitos (CID10) - Total (Mortalidade Geral) ",NA,12,8,10,13,12,16,12,12,14,18,11,16,17,13,11,17,13,20,15,6,21,15,18,15
"745","Esperança Nova","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",NA,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"746","Esperança Nova","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,7,7,5,6,6,5,5,6,5,6,7,9
"747","Esperança Nova","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,2,1,2,2,2
"748","Esperança Nova","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,3,2,2,2,2,2,2,2,2,3,5
"749","Esperança Nova","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"750","Espigão Alto do Iguaçu","Crianças Menores de 2 anos Desnutridas ",NA,NA,23,162,159,148,110,73,36,34,7,16,13,0,20,18,0,7,4,0,NA,NA,NA,NA,NA
"751","Espigão Alto do Iguaçu","Óbitos (CID10) - Total (Mortalidade Geral) ",NA,35,26,28,30,23,18,16,22,30,38,30,25,18,18,32,35,48,31,40,43,50,43,41,37
"752","Espigão Alto do Iguaçu","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",NA,3,4,3,2,1,2,0,2,2,4,0,0,1,2,0,2,1,0,2,1,0,0,0,0
"753","Espigão Alto do Iguaçu","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,4,4,2,7,6,8,8,9,10,10,9,10
"754","Espigão Alto do Iguaçu","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,0,1,2,3,3,3,4,4,3,3
"755","Espigão Alto do Iguaçu","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,1,3,2,3,3,3,3,3,3,3
"756","Espigão Alto do Iguaçu","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"757","Farol","Crianças Menores de 2 anos Desnutridas ",NA,NA,22,53,50,27,41,39,5,6,4,23,15,10,4,0,1,0,1,0,NA,NA,NA,NA,NA
"758","Farol","Óbitos (CID10) - Total (Mortalidade Geral) ",18,19,20,14,22,28,25,16,19,25,18,19,21,25,22,22,29,26,18,31,37,29,21,21,25
"759","Farol","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",1,1,2,1,4,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,2,0,0
"760","Farol","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,7,5,6,7,4,6,5,5,9,7,8
"761","Farol","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,0,1,0,0,0,0,2,0,0
"762","Farol","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,3,4,3,3,3,3,3,5,5,5
"763","Farol","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"764","Faxinal","Crianças Menores de 2 anos Desnutridas ",NA,NA,31,95,445,123,69,110,130,88,66,6,36,1,1,0,0,13,10,1,NA,NA,NA,NA,NA
"765","Faxinal","Óbitos (CID10) - Total (Mortalidade Geral) ",133,126,122,98,104,114,104,118,139,112,118,95,141,134,136,135,153,133,138,140,152,124,159,136,148
"766","Faxinal","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",15,12,7,5,12,7,8,4,9,4,4,4,5,3,4,3,4,7,1,3,3,1,2,1,2
"767","Faxinal","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,31,34,37,35,35,32,31,31,29,27,32,28,31
"768","Faxinal","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,10,13,13,13,13,13,13,11,10,12,9,10
"769","Faxinal","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,9,9,5,5,5,5,4,5,5,8,9,9
"770","Faxinal","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"771","Fazenda Rio Grande","Crianças Menores de 2 anos Desnutridas ",NA,NA,47,263,157,177,366,312,330,253,200,216,176,68,137,225,141,109,345,193,NA,NA,NA,NA,NA
"772","Fazenda Rio Grande","Óbitos (CID10) - Total (Mortalidade Geral) ",221,204,272,291,314,315,315,305,331,339,352,365,384,480,464,493,507,526,510,519,517,550,529,554,711
"773","Fazenda Rio Grande","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",28,25,37,32,33,37,32,26,19,18,12,13,16,17,21,18,19,24,20,40,14,24,28,30,20
"774","Fazenda Rio Grande","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,73,70,67,88,94,96,103,90,98,102,97,116,158
"775","Fazenda Rio Grande","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,34,30,26,36,38,41,44,33,38,37,37,49,74
"776","Fazenda Rio Grande","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,17,18,19,23,29,31,35,33,34,36,32,35,48
"777","Fazenda Rio Grande","Óbitos Maternos - Total (Mortalidade Materna) ",0,2,1,3,2,0,0,2,0,1,2,1,0,0,0,3,0,1,1,1,1,0,1,0,1
"778","Fênix","Crianças Menores de 2 anos Desnutridas ",NA,NA,124,139,175,188,74,61,32,36,44,1,11,34,10,11,3,0,0,0,NA,NA,NA,NA,NA
"779","Fênix","Óbitos (CID10) - Total (Mortalidade Geral) ",38,26,36,38,39,32,41,20,32,35,35,44,31,29,46,33,50,45,40,48,48,52,32,49,38
"780","Fênix","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",3,2,2,2,1,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,1
"781","Fênix","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,7,7,7,11,9,9,8,8,11,11,11,10
"782","Fênix","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,2,3,1,1,1,1,3,2,2,1
"783","Fênix","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,1,2,4,4,3,3,3,4,5,5
"784","Fênix","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"785","Fernandes Pinheiro","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,0,27,74,154,84,31,20,1,18,5,7,3,2,3,2,0,NA,NA,NA,NA,NA
"786","Fernandes Pinheiro","Óbitos (CID10) - Total (Mortalidade Geral) ",NA,28,38,32,38,32,27,27,39,33,27,34,31,47,33,40,27,40,42,32,46,31,47,23,45
"787","Fernandes Pinheiro","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",NA,3,2,2,8,4,4,6,1,1,3,2,1,1,1,2,0,1,4,1,1,2,3,0,0
"788","Fernandes Pinheiro","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,12,13,14,14,15,16,17,16,20,22,23,22
