city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4102109;Astorga;5200;Maringá;7097;SUINOS-COMUM (para abate);D;KG;;2900;1450;368.445,00;2900;
4102109;Astorga;5200;Maringá;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1500;2700;799.470,00;1500;
4102109;Astorga;5200;Maringá;1516;TANGERINA MONTENEGRINA;C;TON;4;100;;106.000,00;;100
4102109;Astorga;5200;Maringá;1563;TANGERINA PONKAN;C;TON;1;25;;10.500,00;;25
4102109;Astorga;5200;Maringá;2457;TOMATE RISCO;B;TON;1;50;;124.826,00;;50
4102109;Astorga;5200;Maringá;2456;TOMATE SAFRAO;B;TON;1;50;;106.674,00;;50
4102109;Astorga;5200;Maringá;7019;TOUROS;D;CAB;;;157;430.793,87;0;
4102109;Astorga;5200;Maringá;330;TRIGO;A;TON;2500;8675;;4.395.362,25;;8675
4102109;Astorga;5200;Maringá;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;0,5;750;;2.790,00;;750
4102109;Astorga;5200;Maringá;7025;VACA (PARA CORTE);D;KG;;;5918;8.421.905,80;0;
4102109;Astorga;5200;Maringá;7024;VACA (PARA CRIA);D;CAB;;;1555;2.792.469,00;0;
4102109;Astorga;5200;Maringá;3854;VASSOURA (SECA C/SEMENTE);A;TON;2;2;;5.800,00;;2
4102208;Atalaia;5200;Maringá;1501;ABACAXI;C;TON;15;450;;423.000,00;;450
4102208;Atalaia;5200;Maringá;2002;ABOBORA (seca/madura);B;TON;1,5;30;;20.400,00;;30
4102208;Atalaia;5200;Maringá;2016;ABOBRINHA VERDE;B;TON;1,5;30;;24.300,00;;30
4102208;Atalaia;5200;Maringá;2001;ALFACE;B;TON;8;205;;202.494,90;;205
4102208;Atalaia;5200;Maringá;2004;ALHO;B;TON;0,2;0,6;;3.848,16;;0,6
4102208;Atalaia;5200;Maringá;2009;ALMEIRAO;B;TON;0,3;6;;11.220,00;;6
4102208;Atalaia;5200;Maringá;3523;AVEIA BRANCA;A;TON;70;105;;27.825,00;;105
4102208;Atalaia;5200;Maringá;3521;AVEIA PRETA (GRAO);A;TON;50;65;;35.401,60;;65
4102208;Atalaia;5200;Maringá;2044;BATATA DOCE;B;TON;1;15;;16.350,00;;15
4102208;Atalaia;5200;Maringá;2042;BERINJELA;B;TON;0,2;4;;5.080,00;;4
4102208;Atalaia;5200;Maringá;2043;BETERRABA;B;TON;0,1;2;;1.663,48;;2
4102208;Atalaia;5200;Maringá;7016;BEZERRAS;D;CAB;;;514;395.939,34;0;
4102208;Atalaia;5200;Maringá;7015;BEZERROS;D;CAB;;;848;785.739,84;0;
4102208;Atalaia;5200;Maringá;7210;BICHO DA SEDA (CASULO);D;TON;40;23,2;;335.240,00;;23,2
4102208;Atalaia;5200;Maringá;7010;BOVINOS (BOI GORDO);D;KG;;7626;2799;5.916.526,20;7626;
4102208;Atalaia;5200;Maringá;2041;BROCOLOS;B;TON;0,1;2;;4.300,00;;2
4102208;Atalaia;5200;Maringá;3857;BUCHA VEGETAL;A;UNI;1;20000;;19.800,00;;20000
4102208;Atalaia;5200;Maringá;40;CAFE;A;TON;2,1;5,54;;35.622,20;;5,54
4102208;Atalaia;5200;Maringá;7310;CAMA DE AVIARIO;D;TON;;1730;;132.569,90;;1730
4102208;Atalaia;5200;Maringá;41;CANA-DE-ACUCAR;A;TON;1492;84773;;4.420.911,95;;84773
4102208;Atalaia;5200;Maringá;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;6500;;292.370,00;;6500
4102208;Atalaia;5200;Maringá;7040;CAPRINOS (PARA CORTE);D;KG;;70;25;4.977,00;70;
4102208;Atalaia;5200;Maringá;570;CAXI;B;TON;0,1;2;;2.260,00;;2
4102208;Atalaia;5200;Maringá;2091;CEBOLINHA (cheiro verde);B;TON;0,5;5;;23.700,00;;5
4102208;Atalaia;5200;Maringá;2088;CENOURA;B;TON;0,3;3;;2.538,27;;3
4102208;Atalaia;5200;Maringá;2086;CHUCHU;B;TON;0,3;3;;2.787,27;;3
4102208;Atalaia;5200;Maringá;2080;COUVE;B;TON;0,8;6;;9.300,00;;6
4102208;Atalaia;5200;Maringá;7455;EQUINOS (PARA CORTE);D;KG;;180;;                      -  ;180;
4102208;Atalaia;5200;Maringá;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;50;79.294,50;0;
4102208;Atalaia;5200;Maringá;7312;ESTERCO DE POEDEIRA;D;TON;;260;;27.294,80;;260
4102208;Atalaia;5200;Maringá;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1960;;86.024,40;;1960
4102208;Atalaia;5200;Maringá;94;FEIJAO SAFRA DE INVERNO;A;TON;5;5;;5.232,50;;5
4102208;Atalaia;5200;Maringá;2141;FEIJAO-VAGEM;B;TON;1,2;15;;25.200,00;;15
4102208;Atalaia;5200;Maringá;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;190000;824708;5.424.929,22;190000;
4102208;Atalaia;5200;Maringá;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;0;1700;800;9.008,00;1700;
4102208;Atalaia;5200;Maringá;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;18270;13000;21.255,00;18270;
4102208;Atalaia;5200;Maringá;7017;GARROTES;D;CAB;;;1247;1.563.351,43;0;
4102208;Atalaia;5200;Maringá;2250;JILO;B;TON;0,2;2;;3.540,00;;2
4102208;Atalaia;5200;Maringá;1561;LARANJA;C;TON;671;30195;;8.285.206,05;;30195
4102208;Atalaia;5200;Maringá;7014;LEITE;D;MLT;;2500;;2.450.000,00;;2500
4102208;Atalaia;5200;Maringá;1562;LIMAO;C;TON;2;24;;32.160,00;;24
4102208;Atalaia;5200;Maringá;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;1000;;64.810,00;;1000
4102208;Atalaia;5200;Maringá;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;725;2000;;167.920,00;;2000
4102208;Atalaia;5200;Maringá;5220;MADEIRAS - LENHA;E;M3;;27000;;984.690,00;;27000
4102208;Atalaia;5200;Maringá;203;MANDIOCA CONSUMO (HUMANO);A;TON;5;125;;108.750,00;;125
4102208;Atalaia;5200;Maringá;201;MANDIOCA INDUSTRIA;A;TON;200;6000;;1.632.660,00;;6000
4102208;Atalaia;5200;Maringá;1803;MARACUJA;C;TON;2;20;;47.400,00;;20
4102208;Atalaia;5200;Maringá;7200;MEL;D;KG;;1200;;9.132,00;;1200
4102208;Atalaia;5200;Maringá;1807;MELANCIA;C;TON;3;90;;57.600,00;;90
4102208;Atalaia;5200;Maringá;199;MILHO SAFRA NORMAL;A;TON;80;336;;117.096,00;;336
4102208;Atalaia;5200;Maringá;198;MILHO SAFRINHA;A;TON;4350;26100;;8.465.013,00;;26100
4102208;Atalaia;5200;Maringá;7070;MUARES;D;CAB;;;10;18.569,80;0;
4102208;Atalaia;5200;Maringá;4136;MUDA DE CANA DE ACUCAR;A;TON;;3779;;98.556,32;;3779
4102208;Atalaia;5200;Maringá;4135;MUDA DE CITRUS;C;UNI;;105533;;607.870,08;;105533
4102208;Atalaia;5200;Maringá;7018;NOVILHAS;D;CAB;;;930;1.062.608,70;0;
4102208;Atalaia;5200;Maringá;7080;OVINOS (PARA CORTE);D;KG;;300;100;21.100,00;300;
4102208;Atalaia;5200;Maringá;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;343620;;635.697,00;;343620
4102208;Atalaia;5200;Maringá;2353;PEPINO;B;TON;0,5;15;;18.966,45;;15
4102208;Atalaia;5200;Maringá;2352;PIMENTA;B;TON;1;10;;33.700,00;;10
4102208;Atalaia;5200;Maringá;2350;PIMENTAO;B;TON;0,3;3;;4.396,14;;3
4102208;Atalaia;5200;Maringá;2370;QUIABO;B;TON;2;20;;41.800,00;;20
4102208;Atalaia;5200;Maringá;2391;RABANETE;B;TON;0,2;4;;5.480,00;;4
4102208;Atalaia;5200;Maringá;2390;REPOLHO;B;TON;0,3;9;;3.146,76;;9
4102208;Atalaia;5200;Maringá;70;RUCULA;B;TON;0,4;6;;16.320,00;;6
4102208;Atalaia;5200;Maringá;2420;SALSA (SALSINHA);B;TON;0,3;5;;25.850,00;;5
4102208;Atalaia;5200;Maringá;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;160;4800;;724.944,00;;4800
4102208;Atalaia;5200;Maringá;302;SOJA SAFRA NORMAL;A;TON;4800;10080;;10.172.433,60;;10080
4102208;Atalaia;5200;Maringá;7097;SUINOS-COMUM (para abate);D;KG;;1100;600;130.680,00;1100;
4102208;Atalaia;5200;Maringá;1516;TANGERINA MONTENEGRINA;C;TON;10;150;;159.000,00;;150
4102208;Atalaia;5200;Maringá;1563;TANGERINA PONKAN;C;TON;2;30;;12.600,00;;30
4102208;Atalaia;5200;Maringá;7519;TILAPIA;D;KG;;;20000;77.600,00;;0
4102208;Atalaia;5200;Maringá;2457;TOMATE RISCO;B;TON;0,6;18;;44.937,36;;18
4102208;Atalaia;5200;Maringá;2456;TOMATE SAFRAO;B;TON;0,6;24;;51.203,52;;24
4102208;Atalaia;5200;Maringá;7019;TOUROS;D;CAB;;;28;76.829,48;0;
4102208;Atalaia;5200;Maringá;330;TRIGO;A;TON;70;189;;95.760,63;;189
4102208;Atalaia;5200;Maringá;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;5;7500;;27.900,00;;7500
4102208;Atalaia;5200;Maringá;7025;VACA (PARA CORTE);D;KG;;;1744;2.481.886,40;0;
4102208;Atalaia;5200;Maringá;7024;VACA (PARA CRIA);D;CAB;;;365;655.467,00;0;
4102208;Atalaia;5200;Maringá;3854;VASSOURA (SECA C/SEMENTE);A;TON;3;3,5;;10.150,00;;3,5
4102307;Balsa Nova;6902;Curitiba;2004;ALHO;B;TON;1;6,7;;42.971,12;;6,7
4102307;Balsa Nova;6902;Curitiba;2060;BATATA DA SECA;B;TON;140;3528;;3.747.441,60;;3528
4102307;Balsa Nova;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;250;6312,5;;4.887.137,50;;6312,5
4102307;Balsa Nova;6902;Curitiba;5360;BEIJO AMERICANO;F;CX;;1000;;7.000,00;;1000
4102307;Balsa Nova;6902;Curitiba;7016;BEZERRAS;D;CAB;;;81;62.395,11;0;
4102307;Balsa Nova;6902;Curitiba;7015;BEZERROS;D;CAB;;;103;95.437,74;0;
4102307;Balsa Nova;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;8428;288;597.067,20;8428;
4102307;Balsa Nova;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;410;;31.418,30;;410
4102307;Balsa Nova;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;1700;680;136.878,56;1700;
4102307;Balsa Nova;6902;Curitiba;2090;CEBOLA;B;TON;200;4300;;3.197.050,00;;4300
4102307;Balsa Nova;6902;Curitiba;5385;CINERARIA;F;CX;;50;;328;;50
4102307;Balsa Nova;6902;Curitiba;2081;COUVE-FLOR;B;TON;3;68;;277.100,00;;68
4102307;Balsa Nova;6902;Curitiba;7312;ESTERCO DE POEDEIRA;D;TON;;1740;;182.665,20;;1740
4102307;Balsa Nova;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;3650;;160.198,50;;3650
4102307;Balsa Nova;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;800;1800;;2.403.594,00;;1800
4102307;Balsa Nova;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;1100;2453;;4.220.803,51;;2453
4102307;Balsa Nova;6902;Curitiba;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;45000;225000;1.412.775,00;45000;
4102307;Balsa Nova;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;40000;60000;1.013.400,00;40000;
4102307;Balsa Nova;6902;Curitiba;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;120000;120000;493.200,00;120000;
4102307;Balsa Nova;6902;Curitiba;7017;GARROTES;D;CAB;;;157;196.829,33;0;
4102307;Balsa Nova;6902;Curitiba;7083;LA;D;KG;;7293;;19.253,52;;7293
4102307;Balsa Nova;6902;Curitiba;7014;LEITE;D;MLT;;5170;;5.066.600,00;;5170
4102307;Balsa Nova;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;53000;;131.440,00;;53000
4102307;Balsa Nova;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;220;6900;;579.324,00;;6900
4102307;Balsa Nova;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;1700;51000;;4.498.710,00;;51000
4102307;Balsa Nova;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;2000;;72.940,00;;2000
4102307;Balsa Nova;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;1,6;26,4;;22.968,00;;26,4
4102307;Balsa Nova;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;0,4;6,6;;1.795,93;;6,6
4102307;Balsa Nova;6902;Curitiba;7200;MEL;D;KG;;6500;;49.465,00;;6500
4102307;Balsa Nova;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;1100;9449,6;;3.293.185,60;;9449,6
4102307;Balsa Nova;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;3;120000;;52.800,00;;120000
4102307;Balsa Nova;6902;Curitiba;7018;NOVILHAS;D;CAB;;;219;250.227,21;0;
4102307;Balsa Nova;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;6800;1500;289.597,50;6800;
4102307;Balsa Nova;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;1020;149.715,60;0;
4102307;Balsa Nova;6902;Curitiba;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;40000;;244.400,00;;40000
4102307;Balsa Nova;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;200000;;370.000,00;;200000
4102307;Balsa Nova;6902;Curitiba;2353;PEPINO;B;TON;1;23;;29.081,89;;23
4102307;Balsa Nova;6902;Curitiba;1860;PESSEGO;C;TON;1;13;;40.690,00;;13
4102307;Balsa Nova;6902;Curitiba;3155;PETUNIA;F;CX;;200;;1.334,00;;200
4102307;Balsa Nova;6902;Curitiba;1862;PINHAO;E;KG;;11500;;37.490,00;;11500
4102307;Balsa Nova;6902;Curitiba;7221;PINTINHO < 1 SEMANA (MACHO PARA REPRODUCAO);D;UNI;;;36400;972.244,00;0;
4102307;Balsa Nova;6902;Curitiba;7101;PINTINHO < 1 SEMANA (PINTO PARA CORTE);D;CAB;;;5152800;5.101.272,00;0;
4102307;Balsa Nova;6902;Curitiba;7099;PINTINHO < 1 SEMANA (PINTO PARA POSTURA);D;CAB;;;53600;98.624,00;0;
4102307;Balsa Nova;6902;Curitiba;3117;PIRIQUITINHO;F;CX;;600;;4.464,00;;600
4102307;Balsa Nova;6902;Curitiba;2390;REPOLHO;B;TON;7;277;;96.850,28;;277
4102307;Balsa Nova;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;10900;33617,2;;33.925.469,72;;33617,2
4102307;Balsa Nova;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;185;28.856,30;0;
4102307;Balsa Nova;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;90;10.896,30;0;
4102307;Balsa Nova;6902;Curitiba;7097;SUINOS-COMUM (para abate);D;KG;;140;560;158.558,40;140;
4102307;Balsa Nova;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;200;270;97.078,50;200;
4102307;Balsa Nova;6902;Curitiba;7519;TILAPIA;D;KG;;0;2500;9.700,00;;0
4102307;Balsa Nova;6902;Curitiba;7019;TOUROS;D;CAB;;;1;2.743,91;0;
4102307;Balsa Nova;6902;Curitiba;330;TRIGO;A;TON;600;1830;;927.206,10;;1830
4102307;Balsa Nova;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;621;1.074.447,99;0;
4102307;Balsa Nova;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;422;757.827,60;0;
4102406;Bandeirantes;6407;Cornélio Procópio;2001;ALFACE;B;TON;2;42;;41.486,76;;42
4102406;Bandeirantes;6407;Cornélio Procópio;2004;ALHO;B;TON;6;40,8;;261.674,88;;40,8
4102406;Bandeirantes;6407;Cornélio Procópio;12;AMENDOIM SAFRA DAS AGUAS;A;TON;2;2,88;;6.103,30;;2,88
4102406;Bandeirantes;6407;Cornélio Procópio;5;ARROZ IRRIGADO;A;TON;4;15,8;;13.006,09;;15,8
4102406;Bandeirantes;6407;Cornélio Procópio;14;ARROZ SEQUEIRO;A;TON;57;78,7;;64.087,77;;78,7
4102406;Bandeirantes;6407;Cornélio Procópio;3523;AVEIA BRANCA;A;TON;84;210;;55.650,00;;210
4102406;Bandeirantes;6407;Cornélio Procópio;3521;AVEIA PRETA (GRAO);A;TON;100;184;;100.213,76;;184
4102406;Bandeirantes;6407;Cornélio Procópio;7016;BEZERRAS;D;CAB;;;196;150.980,76;0;
4102406;Bandeirantes;6407;Cornélio Procópio;7015;BEZERROS;D;CAB;;;325;301.138,50;0;
4102406;Bandeirantes;6407;Cornélio Procópio;7010;BOVINOS (BOI GORDO);D;KG;;11920;1693;3.716.304,30;11920;
4102406;Bandeirantes;6407;Cornélio Procópio;40;CAFE;A;TON;229;154,4;;992.792,00;;154,4
4102406;Bandeirantes;6407;Cornélio Procópio;7310;CAMA DE AVIARIO;D;TON;;4820;;369.356,60;;4820
4102406;Bandeirantes;6407;Cornélio Procópio;41;CANA-DE-ACUCAR;A;TON;8186;646694;;33.725.092,10;;646694
4102406;Bandeirantes;6407;Cornélio Procópio;7040;CAPRINOS (PARA CORTE);D;KG;;99;17;3.760,40;99;
4102406;Bandeirantes;6407;Cornélio Procópio;7455;EQUINOS (PARA CORTE);D;KG;;888;6;1.231,20;888;
4102406;Bandeirantes;6407;Cornélio Procópio;7312;ESTERCO DE POEDEIRA;D;TON;;140;;14.697,20;;140
4102406;Bandeirantes;6407;Cornélio Procópio;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;2220;;97.435,80;;2220
4102406;Bandeirantes;6407;Cornélio Procópio;92;FEIJAO SAFRA DAS AGUAS;A;TON;7;5;;8.603,35;;5
4102406;Bandeirantes;6407;Cornélio Procópio;94;FEIJAO SAFRA DE INVERNO;A;TON;53;31,8;;33.278,70;;31,8
4102406;Bandeirantes;6407;Cornélio Procópio;3515;FENO DE ALFAFA;D;TON;;9240;;5.790.615,60;;9240
4102406;Bandeirantes;6407;Cornélio Procópio;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;528757;3172541;14.228.846,39;528757;
4102406;Bandeirantes;6407;Cornélio Procópio;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;10000;5000;84.450,00;10000;
4102406;Bandeirantes;6407;Cornélio Procópio;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;10000;1000;1.962,00;10000;
4102406;Bandeirantes;6407;Cornélio Procópio;7017;GARROTES;D;CAB;;;326;408.702,94;0;
4102406;Bandeirantes;6407;Cornélio Procópio;1561;LARANJA;C;TON;58,1;1989;;545.761,71;;1989
4102406;Bandeirantes;6407;Cornélio Procópio;7014;LEITE;D;MLT;;1450;;1.421.000,00;;1450
4102406;Bandeirantes;6407;Cornélio Procópio;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;2000;;129.620,00;;2000
4102406;Bandeirantes;6407;Cornélio Procópio;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;500;;49.280,00;;500
4102406;Bandeirantes;6407;Cornélio Procópio;5220;MADEIRAS - LENHA;E;M3;;3500;;127.645,00;;3500
4102406;Bandeirantes;6407;Cornélio Procópio;203;MANDIOCA CONSUMO (HUMANO);A;TON;16;342,4;;297.888,00;;342,4
4102406;Bandeirantes;6407;Cornélio Procópio;201;MANDIOCA INDUSTRIA;A;TON;30;626,1;;170.368,07;;626,1
4102406;Bandeirantes;6407;Cornélio Procópio;1803;MARACUJA;C;TON;5;75;;177.750,00;;75
4102406;Bandeirantes;6407;Cornélio Procópio;7200;MEL;D;KG;;2400;;18.264,00;;2400
4102406;Bandeirantes;6407;Cornélio Procópio;199;MILHO SAFRA NORMAL;A;TON;200;972;;338.742,00;;972
4102406;Bandeirantes;6407;Cornélio Procópio;198;MILHO SAFRINHA;A;TON;9260;50559,6;;16.397.995,07;;50559,6
4102406;Bandeirantes;6407;Cornélio Procópio;7018;NOVILHAS;D;CAB;;;280;319.925,20;0;
4102406;Bandeirantes;6407;Cornélio Procópio;7080;OVINOS (PARA CORTE);D;KG;;1221;610;115.839,00;1221;
4102406;Bandeirantes;6407;Cornélio Procópio;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;248863;;460.396,55;;248863
4102406;Bandeirantes;6407;Cornélio Procópio;7518;PACU;D;KG;;;15000;77.700,00;;0
4102406;Bandeirantes;6407;Cornélio Procópio;7508;PIAUCU;D;KG;;0;6000;32.520,00;;0
4102406;Bandeirantes;6407;Cornélio Procópio;302;SOJA SAFRA NORMAL;A;TON;16190;23637,4;;23.854.154,96;;23637,4
4102406;Bandeirantes;6407;Cornélio Procópio;7097;SUINOS-COMUM (para abate);D;KG;;1900;3040;717.288,00;1900;
4102406;Bandeirantes;6407;Cornélio Procópio;7096;SUINOS-RACA  (PARA ABATE);D;KG;;178;390;148.473,00;178;
4102406;Bandeirantes;6407;Cornélio Procópio;7519;TILAPIA;D;KG;;;55000;213.400,00;;0
4102406;Bandeirantes;6407;Cornélio Procópio;2457;TOMATE RISCO;B;TON;12;405,6;;1.012.588,51;;405,6
4102406;Bandeirantes;6407;Cornélio Procópio;2456;TOMATE SAFRAO;B;TON;10;330;;704.048,40;;330
4102406;Bandeirantes;6407;Cornélio Procópio;7019;TOUROS;D;CAB;;;46;126.219,86;0;
4102406;Bandeirantes;6407;Cornélio Procópio;330;TRIGO;A;TON;2300;6348;;3.216.341,16;;6348
4102406;Bandeirantes;6407;Cornélio Procópio;1921;UVA DE MESA;C;TON;225;5625;;19.631.250,00;;5625
4102406;Bandeirantes;6407;Cornélio Procópio;1922;UVA VINIFERA;C;TON;15;225;;463.612,50;;225
4102406;Bandeirantes;6407;Cornélio Procópio;7025;VACA (PARA CORTE);D;KG;;;703;1.105.748,70;0;
4102406;Bandeirantes;6407;Cornélio Procópio;7024;VACA (PARA CRIA);D;CAB;;;704;1.264.243,20;0;
4102505;Barbosa Ferraz;4303;Campo Mourão;1502;ABACATE;C;TON;5;100;;113.500,00;;100
4102505;Barbosa Ferraz;4303;Campo Mourão;2002;ABOBORA (seca/madura);B;TON;9,5;195;;132.600,00;;195
4102505;Barbosa Ferraz;4303;Campo Mourão;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;4;48;;36.480,00;;48
4102505;Barbosa Ferraz;4303;Campo Mourão;2016;ABOBRINHA VERDE;B;TON;1;10;;8.100,00;;10
4102505;Barbosa Ferraz;4303;Campo Mourão;15;ACEROLA;C;TON;1;10;;8.500,00;;10
4102505;Barbosa Ferraz;4303;Campo Mourão;2001;ALFACE;B;TON;3;28,5;;28.151,73;;28,5
4102505;Barbosa Ferraz;4303;Campo Mourão;2004;ALHO;B;TON;2;4;;25.654,40;;4
4102505;Barbosa Ferraz;4303;Campo Mourão;2009;ALMEIRAO;B;TON;1;15;;28.050,00;;15
4102505;Barbosa Ferraz;4303;Campo Mourão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;8;16;;33.907,20;;16
4102505;Barbosa Ferraz;4303;Campo Mourão;14;ARROZ SEQUEIRO;A;TON;10;15;;12.214,95;;15
4102505;Barbosa Ferraz;4303;Campo Mourão;3521;AVEIA PRETA (GRAO);A;TON;100;90;;49.017,60;;90
4102505;Barbosa Ferraz;4303;Campo Mourão;7516;BAGRE;D;KG;;;3000;11.880,00;;0
4102505;Barbosa Ferraz;4303;Campo Mourão;1520;BANANA;C;TON;10;150;;85.090,50;;150
4102505;Barbosa Ferraz;4303;Campo Mourão;2044;BATATA DOCE;B;TON;6;156;;170.040,00;;156
4102505;Barbosa Ferraz;4303;Campo Mourão;2043;BETERRABA;B;TON;1;14;;11.644,36;;14
4102505;Barbosa Ferraz;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;1913;1.473.603,03;0;
4102505;Barbosa Ferraz;4303;Campo Mourão;7015;BEZERROS;D;CAB;;;4542;4.208.526,36;0;
4102505;Barbosa Ferraz;4303;Campo Mourão;7210;BICHO DA SEDA (CASULO);D;TON;19,87;10,82;;156.349,00;;10,82
4102505;Barbosa Ferraz;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;;49247;3150;7.170.660,00;49247;
4102505;Barbosa Ferraz;4303;Campo Mourão;7020;BUBALINOS (PARA CORTE);D;KG;;7;5;10.290,00;7;
4102505;Barbosa Ferraz;4303;Campo Mourão;40;CAFE;A;TON;81;46;;295.780,00;;46
4102505;Barbosa Ferraz;4303;Campo Mourão;7310;CAMA DE AVIARIO;D;TON;;810;;62.070,30;;810
4102505;Barbosa Ferraz;4303;Campo Mourão;41;CANA-DE-ACUCAR;A;TON;386;30590;;1.595.268,50;;30590
4102505;Barbosa Ferraz;4303;Campo Mourão;7040;CAPRINOS (PARA CORTE);D;KG;;250;100;13.272,00;250;
4102505;Barbosa Ferraz;4303;Campo Mourão;1556;CAQUI;C;TON;1,5;12;;18.948,00;;12
4102505;Barbosa Ferraz;4303;Campo Mourão;7517;CARPA;D;KG;;;5000;22.300,00;;0
4102505;Barbosa Ferraz;4303;Campo Mourão;570;CAXI;B;TON;0,5;5;;5.650,00;;5
4102505;Barbosa Ferraz;4303;Campo Mourão;2091;CEBOLINHA (cheiro verde);B;TON;0,5;3;;14.220,00;;3
4102505;Barbosa Ferraz;4303;Campo Mourão;2088;CENOURA;B;TON;1;17;;14.383,53;;17
4102505;Barbosa Ferraz;4303;Campo Mourão;7318;CERA DE ABELHA;D;KG;;200;;4.464,00;;200
4102505;Barbosa Ferraz;4303;Campo Mourão;2086;CHUCHU;B;TON;1;15;;13.936,35;;15
4102505;Barbosa Ferraz;4303;Campo Mourão;2102;COENTRO (HORTALICA);B;TON;0,01;0,4;;4.000,00;;0,4
4102505;Barbosa Ferraz;4303;Campo Mourão;2080;COUVE;B;TON;1;6;;9.300,00;;6
4102505;Barbosa Ferraz;4303;Campo Mourão;2092;COUVE CHINESA;B;TON;0,5;8;;4.080,00;;8
4102505;Barbosa Ferraz;4303;Campo Mourão;2081;COUVE-FLOR;B;TON;1;10;;40.750,00;;10
4102505;Barbosa Ferraz;4303;Campo Mourão;7455;EQUINOS (PARA CORTE);D;KG;;10;5;1.140,00;10;
4102505;Barbosa Ferraz;4303;Campo Mourão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;319;505.898,91;0;
4102505;Barbosa Ferraz;4303;Campo Mourão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;18;88.703,82;0;
4102505;Barbosa Ferraz;4303;Campo Mourão;1650;ESCAROLA/CHICORIA;B;TON;0,5;10;;11.200,00;;10
4102505;Barbosa Ferraz;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;7370;;323.469,30;;7370
4102505;Barbosa Ferraz;4303;Campo Mourão;93;FEIJAO SAFRA DA SECA;A;TON;230;402,5;;537.470,33;;402,5
