city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4101804;Araucária;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;409;704584;0;;2014
4101804;Araucária;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;348;624938;0;;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;1502;ABACATE;C;TON;2;10;;11350;;10;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;2002;ABOBORA (seca/madura);B;TON;1;11;;7140;;11;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;2016;ABOBRINHA VERDE;B;TON;1;14;;11340;;14;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;2006;AGRIAO AQUATICO;B;TON;0;1;;2496;;1;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;2001;ALFACE;B;TON;2;20;;19756;;20;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;2004;ALHO;B;TON;1;1;;8979;;1;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;2009;ALMEIRAO;B;TON;1;13;;24310;;13;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;12;AMENDOIM SAFRA DAS AGUAS;A;TON;2;3;;6358;;3;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;14;ARROZ SEQUEIRO;A;TON;10;16;;13029;;16;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;3521;AVEIA PRETA (GRAO);A;TON;100;170;;92589;;170;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7516;BAGRE;D;KG;;;2000;7920;;0;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;1520;BANANA;C;TON;2;7;;3971;;7;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;2044;BATATA DOCE;B;TON;3;38;;41420;;38;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;2043;BETERRABA;B;TON;1;20;;16219;;20;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7016;BEZERRAS;D;CAB;;;1340;1032215;0;;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7015;BEZERROS;D;CAB;;;1709;1583525;0;;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7210;BICHO DA SEDA (CASULO);D;TON;4;2;;34680;;2;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7010;BOVINOS (BOI GORDO);D;KG;;15228;1621;3294683;15228;;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;2041;BROCOLOS;B;TON;1;5;;10750;;5;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7020;BUBALINOS (PARA CORTE);D;KG;;54;21;43218;54;;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;40;CAFE;A;TON;13;8;;50154;;8;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;41;CANA-DE-ACUCAR;A;TON;40;2400;;125160;;2400;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7040;CAPRINOS (PARA CORTE);D;KG;;160;70;13936;160;;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;1556;CAQUI;C;TON;1;1;;1579;;1;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;2089;CARA;B;TON;1;8;;8800;;8;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7517;CARPA;D;KG;;;2500;11150;;0;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7514;CAT-FISH;D;KG;;;2000;11100;;0;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;2091;CEBOLINHA (cheiro verde);B;TON;1;9;;42660;;9;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;2088;CENOURA;B;TON;2;50;;42305;;50;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7318;CERA DE ABELHA;D;KG;;70;;1562;;70;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;2086;CHUCHU;B;TON;1;28;;26015;;28;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;2102;COENTRO (HORTALICA);B;TON;1;20;;200000;;20;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;2081;COUVE-FLOR;B;TON;0;5;;18338;;5;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7455;EQUINOS (PARA CORTE);D;KG;;400;;;400;;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;2110;ERVILHA;B;TON;0;0;;1708;;0;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;1650;ESCAROLA/CHICORIA;B;TON;0;1;;1344;;1;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;5200;;228228;;5200;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;93;FEIJAO SAFRA DA SECA;A;TON;1200;1632;;2179259;;1632;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;92;FEIJAO SAFRA DAS AGUAS;A;TON;850;1403;;2413240;;1403;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;3517;FENO OUTROS;D;TON;;800;;223440;;800;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;40000;30000;422250;40000;;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7017;GARROTES;D;CAB;;;130;162980;0;;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;1561;LARANJA;C;TON;4;50;;13720;;50;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7014;LEITE;D;MLT;;5840;;5723200;;5840;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;1562;LIMAO;C;TON;2;10;;13400;;10;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;600;;38886;;600;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;180;20000;;1679200;;20000;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;1000;;98560;;1000;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;40;;;;;0;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;5093;MADEIRAS - LASCA (palanque serrado/lascado);E;DZ;;1200;;116844;;1200;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;5220;MADEIRAS - LENHA;E;M3;;35000;;1276450;;35000;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;5225;MADEIRAS - MOURAO;E;UNI;;7000;;114170;;7000;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;203;MANDIOCA CONSUMO (HUMANO);A;TON;30;720;;626400;;720;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;201;MANDIOCA INDUSTRIA;A;TON;15;360;;97960;;360;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;1800;MANGA;C;TON;1;6;;9355;;6;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;1803;MARACUJA;C;TON;7;150;;355500;;150;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7200;MEL;D;KG;;1500;;11415;;1500;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;1807;MELANCIA;C;TON;3;40;;25600;;40;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;199;MILHO SAFRA NORMAL;A;TON;700;4900;;1707650;;4900;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;198;MILHO SAFRINHA;A;TON;800;3600;;1167588;;3600;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;3853;MILHO VERDE (espiga);B;UNI;0;20000;;8800;;20000;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;1805;MORANGO (moranguinho);C;TON;0;5;;28150;;5;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7018;NOVILHAS;D;CAB;;;585;668415;0;;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7080;OVINOS (PARA CORTE);D;KG;;550;380;80180;550;;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7081;OVINOS < 6 MESES;D;KG;;;200;32220;0;;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;15000;;27750;;15000;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7518;PACU;D;KG;;;1200;6216;;0;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;2353;PEPINO;B;TON;1;15;;18966;;15;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7130;PERU (PARA CORTE);D;KG;;200;110;2717;200;;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;1000;7700;;0;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;2350;PIMENTAO;B;TON;1;15;;21981;;15;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7320;PROPOLIS;D;KG;;30;;1351;;30;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;2370;QUIABO;B;TON;0;4;;7942;;4;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;2391;RABANETE;B;TON;0;0;;274;;0;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;2390;REPOLHO;B;TON;2;58;;20279;;58;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;2420;SALSA (SALSINHA);B;TON;1;9;;46530;;9;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;4090;SEMENTE DE SOJA;A;TON;;5083;;250185;;5083;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;4095;SEMENTE DE TRIGO;A;TON;;4826;;244533;;4826;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;700;28000;;4228840;;28000;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;302;SOJA SAFRA NORMAL;A;TON;14500;45675;;46093840;;45675;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;900;159525;0;;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7097;SUINOS-COMUM (para abate);D;KG;;1800;950;258638;1800;;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7096;SUINOS-RACA  (PARA ABATE);D;KG;;4600;9800;3523590;4600;;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;1516;TANGERINA MONTENEGRINA;C;TON;1;6;;5830;;6;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;1563;TANGERINA PONKAN;C;TON;2;10;;4200;;10;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7519;TILAPIA;D;KG;;;6500;25220;;0;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;2457;TOMATE RISCO;B;TON;1;35;;87378;;35;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;2456;TOMATE SAFRAO;B;TON;1;40;;85339;;40;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7019;TOUROS;D;CAB;;;68;186586;0;;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7507;TRAIRA;D;KG;;;1000;4640;;0;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;330;TRIGO;A;TON;11000;28500;;14440095;;28500;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;335;TRIGUILHO;A;TON;;1200;;246204;;1200;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;1921;UVA DE MESA;C;TON;4;20;;69800;;20;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;1922;UVA VINIFERA;C;TON;2;12;;24726;;12;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7025;VACA (PARA CORTE);D;KG;;;138;186052;0;;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;7024;VACA (PARA CRIA);D;CAB;;;376;675221;0;;2014
4101853;Ariranha do Ivaí;1506;Ivaiporã;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;1;;2320;;1;2014
4101903;Assaí;6407;Cornélio Procópio;1502;ABACATE;C;TON;60;1440;;1634400;;1440;2014
4101903;Assaí;6407;Cornélio Procópio;2016;ABOBRINHA VERDE;B;TON;6;180;;145800;;180;2014
4101903;Assaí;6407;Cornélio Procópio;2006;AGRIAO AQUATICO;B;TON;1;10;;19200;;10;2014
4101903;Assaí;6407;Cornélio Procópio;7501;ALEVINOS;D;MIL;;;100;14137;;0;2014
4101903;Assaí;6407;Cornélio Procópio;2001;ALFACE;B;TON;4;144;;142240;;144;2014
4101903;Assaí;6407;Cornélio Procópio;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;1;;3052;;1;2014
4101903;Assaí;6407;Cornélio Procópio;5;ARROZ IRRIGADO;A;TON;2;8;;6585;;8;2014
4101903;Assaí;6407;Cornélio Procópio;14;ARROZ SEQUEIRO;A;TON;12;17;;14088;;17;2014
4101903;Assaí;6407;Cornélio Procópio;1520;BANANA;C;TON;32;576;;326748;;576;2014
4101903;Assaí;6407;Cornélio Procópio;2044;BATATA DOCE;B;TON;2;120;;130800;;120;2014
4101903;Assaí;6407;Cornélio Procópio;2042;BERINJELA;B;TON;1;40;;50800;;40;2014
4101903;Assaí;6407;Cornélio Procópio;7016;BEZERRAS;D;CAB;;;65;50070;0;;2014
4101903;Assaí;6407;Cornélio Procópio;7015;BEZERROS;D;CAB;;;190;176050;0;;2014
4101903;Assaí;6407;Cornélio Procópio;7010;BOVINOS (BOI GORDO);D;KG;;8942;1180;2590218;8942;;2014
4101903;Assaí;6407;Cornélio Procópio;7020;BUBALINOS (PARA CORTE);D;KG;;2;1;2058;2;;2014
4101903;Assaí;6407;Cornélio Procópio;40;CAFE;A;TON;356;267;;1716810;;267;2014
4101903;Assaí;6407;Cornélio Procópio;7310;CAMA DE AVIARIO;D;TON;;610;;46744;;610;2014
4101903;Assaí;6407;Cornélio Procópio;41;CANA-DE-ACUCAR;A;TON;378;29862;;1557303;;29862;2014
4101903;Assaí;6407;Cornélio Procópio;7040;CAPRINOS (PARA CORTE);D;KG;;19;3;664;19;;2014
4101903;Assaí;6407;Cornélio Procópio;7517;CARPA;D;KG;;;1000;4460;;0;2014
4101903;Assaí;6407;Cornélio Procópio;2086;CHUCHU;B;TON;2;100;;92909;;100;2014
4101903;Assaí;6407;Cornélio Procópio;2092;COUVE CHINESA;B;TON;1;12;;6120;;12;2014
4101903;Assaí;6407;Cornélio Procópio;2081;COUVE-FLOR;B;TON;10;100;;407500;;100;2014
4101903;Assaí;6407;Cornélio Procópio;7455;EQUINOS (PARA CORTE);D;KG;;502;0;;502;;2014
4101903;Assaí;6407;Cornélio Procópio;7312;ESTERCO DE POEDEIRA;D;TON;;50;;5249;;50;2014
4101903;Assaí;6407;Cornélio Procópio;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1550;;68030;;1550;2014
4101903;Assaí;6407;Cornélio Procópio;92;FEIJAO SAFRA DAS AGUAS;A;TON;8;6;;10668;;6;2014
4101903;Assaí;6407;Cornélio Procópio;94;FEIJAO SAFRA DE INVERNO;A;TON;20;12;;12558;;12;2014
4101903;Assaí;6407;Cornélio Procópio;2141;FEIJAO-VAGEM;B;TON;4;60;;100800;;60;2014
4101903;Assaí;6407;Cornélio Procópio;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;67169;403016;2048530;67169;;2014
4101903;Assaí;6407;Cornélio Procópio;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;12000;6000;101340;12000;;2014
4101903;Assaí;6407;Cornélio Procópio;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;3500;350;687;3500;;2014
4101903;Assaí;6407;Cornélio Procópio;7017;GARROTES;D;CAB;;;306;383629;0;;2014
4101903;Assaí;6407;Cornélio Procópio;60;"GENGIBRE (rizomas ""in natura"")";B;KG;2;24000;;122160;;24000;2014
4101903;Assaí;6407;Cornélio Procópio;2220;INHAME;B;TON;5;90;;165600;;90;2014
4101903;Assaí;6407;Cornélio Procópio;2250;JILO;B;TON;2;24;;42480;;24;2014
4101903;Assaí;6407;Cornélio Procópio;1561;LARANJA;C;TON;275;6193;;1699297;;6193;2014
4101903;Assaí;6407;Cornélio Procópio;7014;LEITE;D;MLT;;600;;588000;;600;2014
4101903;Assaí;6407;Cornélio Procópio;1778;LICHIA;C;TON;20;360;;2358000;;360;2014
4101903;Assaí;6407;Cornélio Procópio;1562;LIMAO;C;TON;4;48;;64320;;48;2014
4101903;Assaí;6407;Cornélio Procópio;1801;MACA;C;TON;2;13;;26104;;13;2014
4101903;Assaí;6407;Cornélio Procópio;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;500;;32405;;500;2014
4101903;Assaí;6407;Cornélio Procópio;5220;MADEIRAS - LENHA;E;M3;;1500;;54705;;1500;2014
4101903;Assaí;6407;Cornélio Procópio;203;MANDIOCA CONSUMO (HUMANO);A;TON;60;1266;;1101420;;1266;2014
4101903;Assaí;6407;Cornélio Procópio;1803;MARACUJA;C;TON;4;60;;142200;;60;2014
4101903;Assaí;6407;Cornélio Procópio;7200;MEL;D;KG;;5000;;38050;;5000;2014
4101903;Assaí;6407;Cornélio Procópio;1806;MELAO;C;TON;1;8;;18000;;8;2014
4101903;Assaí;6407;Cornélio Procópio;199;MILHO SAFRA NORMAL;A;TON;300;1494;;520659;;1494;2014
4101903;Assaí;6407;Cornélio Procópio;198;MILHO SAFRINHA;A;TON;8850;43365;;14064570;;43365;2014
4101903;Assaí;6407;Cornélio Procópio;7018;NOVILHAS;D;CAB;;;208;237659;0;;2014
4101903;Assaí;6407;Cornélio Procópio;1833;NOZ PECAN;C;TON;27;22;;94608;;22;2014
4101903;Assaí;6407;Cornélio Procópio;3050;ORQUIDEA;F;UNI;;1500;;34245;;1500;2014
4101903;Assaí;6407;Cornélio Procópio;7080;OVINOS (PARA CORTE);D;KG;;566;283;53742;566;;2014
4101903;Assaí;6407;Cornélio Procópio;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;74755;;138297;;74755;2014
4101903;Assaí;6407;Cornélio Procópio;7518;PACU;D;KG;;;15000;77700;;0;2014
4101903;Assaí;6407;Cornélio Procópio;2353;PEPINO;B;TON;3;105;;132765;;105;2014
4101903;Assaí;6407;Cornélio Procópio;1861;PERA;C;TON;5;60;;110400;;60;2014
4101903;Assaí;6407;Cornélio Procópio;1860;PESSEGO;C;TON;1;15;;46950;;15;2014
4101903;Assaí;6407;Cornélio Procópio;2350;PIMENTAO;B;TON;6;180;;263768;;180;2014
4101903;Assaí;6407;Cornélio Procópio;2370;QUIABO;B;TON;40;560;;1170400;;560;2014
4101903;Assaí;6407;Cornélio Procópio;2390;REPOLHO;B;TON;4;180;;62935;;180;2014
4101903;Assaí;6407;Cornélio Procópio;4090;SEMENTE DE SOJA;A;TON;;321;;15800;;321;2014
4101903;Assaí;6407;Cornélio Procópio;4095;SEMENTE DE TRIGO;A;TON;;719;;36432;;719;2014
4101903;Assaí;6407;Cornélio Procópio;302;SOJA SAFRA NORMAL;A;TON;28540;53084;;53571184;;53084;2014
4101903;Assaí;6407;Cornélio Procópio;7097;SUINOS-COMUM (para abate);D;KG;;1600;2560;604032;1600;;2014
4101903;Assaí;6407;Cornélio Procópio;1563;TANGERINA PONKAN;C;TON;2;30;;12600;;30;2014
4101903;Assaí;6407;Cornélio Procópio;7519;TILAPIA;D;KG;;;40000;155200;;0;2014
4101903;Assaí;6407;Cornélio Procópio;2457;TOMATE RISCO;B;TON;23;734;;1831697;;734;2014
4101903;Assaí;6407;Cornélio Procópio;2456;TOMATE SAFRAO;B;TON;15;465;;992068;;465;2014
4101903;Assaí;6407;Cornélio Procópio;7019;TOUROS;D;CAB;;;38;104269;0;;2014
4101903;Assaí;6407;Cornélio Procópio;330;TRIGO;A;TON;12640;35645;;18060151;;35645;2014
4101903;Assaí;6407;Cornélio Procópio;1921;UVA DE MESA;C;TON;10;180;;628200;;180;2014
4101903;Assaí;6407;Cornélio Procópio;1922;UVA VINIFERA;C;TON;6;72;;148356;;72;2014
4101903;Assaí;6407;Cornélio Procópio;7025;VACA (PARA CORTE);D;KG;;;436;685784;0;;2014
4101903;Assaí;6407;Cornélio Procópio;7024;VACA (PARA CRIA);D;CAB;;;437;784765;0;;2014
4102000;Assis Chateaubriand;7700;Toledo;1502;ABACATE;C;TON;2;50;;56750;;50;2014
4102000;Assis Chateaubriand;7700;Toledo;1501;ABACAXI;C;TON;5;126;;118440;;126;2014
4102000;Assis Chateaubriand;7700;Toledo;2002;ABOBORA (seca/madura);B;TON;6;185;;125800;;185;2014
4102000;Assis Chateaubriand;7700;Toledo;2016;ABOBRINHA VERDE;B;TON;6;125;;101250;;125;2014
4102000;Assis Chateaubriand;7700;Toledo;7501;ALEVINOS;D;MIL;;;7100;1003727;;0;2014
4102000;Assis Chateaubriand;7700;Toledo;2001;ALFACE;B;TON;10;140;;138289;;140;2014
4102000;Assis Chateaubriand;7700;Toledo;12;AMENDOIM SAFRA DAS AGUAS;A;TON;80;200;;423840;;200;2014
4102000;Assis Chateaubriand;7700;Toledo;5;ARROZ IRRIGADO;A;TON;200;1000;;823170;;1000;2014
4102000;Assis Chateaubriand;7700;Toledo;14;ARROZ SEQUEIRO;A;TON;100;200;;162866;;200;2014
4102000;Assis Chateaubriand;7700;Toledo;3521;AVEIA PRETA (GRAO);A;TON;70;105;;57187;;105;2014
4102000;Assis Chateaubriand;7700;Toledo;1520;BANANA;C;TON;65;2275;;1290539;;2275;2014
4102000;Assis Chateaubriand;7700;Toledo;2044;BATATA DOCE;B;TON;2;40;;43600;;40;2014
4102000;Assis Chateaubriand;7700;Toledo;2042;BERINJELA;B;TON;2;12;;15240;;12;2014
4102000;Assis Chateaubriand;7700;Toledo;2043;BETERRABA;B;TON;3;49;;40755;;49;2014
4102000;Assis Chateaubriand;7700;Toledo;7016;BEZERRAS;D;CAB;;;125;96289;0;;2014
4102000;Assis Chateaubriand;7700;Toledo;7015;BEZERROS;D;CAB;;;151;139914;0;;2014
4102000;Assis Chateaubriand;7700;Toledo;7010;BOVINOS (BOI GORDO);D;KG;;9493;110;219104;9493;;2014
4102000;Assis Chateaubriand;7700;Toledo;2041;BROCOLOS;B;TON;3;19;;40850;;19;2014
4102000;Assis Chateaubriand;7700;Toledo;40;CAFE;A;TON;14;13;;81018;;13;2014
4102000;Assis Chateaubriand;7700;Toledo;7310;CAMA DE AVIARIO;D;TON;;49270;;3775560;;49270;2014
4102000;Assis Chateaubriand;7700;Toledo;41;CANA-DE-ACUCAR;A;TON;50;3350;;174703;;3350;2014
4102000;Assis Chateaubriand;7700;Toledo;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;2600;;116948;;2600;2014
4102000;Assis Chateaubriand;7700;Toledo;7040;CAPRINOS (PARA CORTE);D;KG;;270;162;32251;270;;2014
4102000;Assis Chateaubriand;7700;Toledo;7517;CARPA;D;KG;;;6800;30328;;0;2014
4102000;Assis Chateaubriand;7700;Toledo;7514;CAT-FISH;D;KG;;0;7200;39960;;0;2014
4102000;Assis Chateaubriand;7700;Toledo;2088;CENOURA;B;TON;2;28;;23691;;28;2014
4102000;Assis Chateaubriand;7700;Toledo;7318;CERA DE ABELHA;D;KG;;300;;6696;;300;2014
4102000;Assis Chateaubriand;7700;Toledo;2086;CHUCHU;B;TON;2;18;;16724;;18;2014
4102000;Assis Chateaubriand;7700;Toledo;2080;COUVE;B;TON;1;9;;13950;;9;2014
4102000;Assis Chateaubriand;7700;Toledo;2081;COUVE-FLOR;B;TON;2;60;;244500;;60;2014
4102000;Assis Chateaubriand;7700;Toledo;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;4;6344;0;;2014
4102000;Assis Chateaubriand;7700;Toledo;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;12;59136;0;;2014
4102000;Assis Chateaubriand;7700;Toledo;1650;ESCAROLA/CHICORIA;B;TON;2;14;;15680;;14;2014
4102000;Assis Chateaubriand;7700;Toledo;7312;ESTERCO DE POEDEIRA;D;TON;;650;;68237;;650;2014
4102000;Assis Chateaubriand;7700;Toledo;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;29700;;1303533;;29700;2014
4102000;Assis Chateaubriand;7700;Toledo;2141;FEIJAO-VAGEM;B;TON;2;18;;30240;;18;2014
4102000;Assis Chateaubriand;7700;Toledo;3517;FENO OUTROS;D;TON;;400;;111720;;400;2014
4102000;Assis Chateaubriand;7700;Toledo;1690;FIGO;C;TON;1;7;;28730;;7;2014
4102000;Assis Chateaubriand;7700;Toledo;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;5400231;32401390;213136343;5400231;;2014
4102000;Assis Chateaubriand;7700;Toledo;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;60000;42000;567504;60000;;2014
4102000;Assis Chateaubriand;7700;Toledo;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;45000;33750;84611;45000;;2014
4102000;Assis Chateaubriand;7700;Toledo;7017;GARROTES;D;CAB;;;204;255753;0;;2014
4102000;Assis Chateaubriand;7700;Toledo;7014;LEITE;D;MLT;;12137;;11894260;;12137;2014
4102000;Assis Chateaubriand;7700;Toledo;1778;LICHIA;C;TON;1;18;;117900;;18;2014
4102000;Assis Chateaubriand;7700;Toledo;1801;MACA;C;TON;1;15;;30120;;15;2014
4102000;Assis Chateaubriand;7700;Toledo;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;6000;;;;;0;2014
4102000;Assis Chateaubriand;7700;Toledo;5220;MADEIRAS - LENHA;E;M3;;60000;;2188200;;60000;2014
4102000;Assis Chateaubriand;7700;Toledo;201;MANDIOCA INDUSTRIA;A;TON;4000;132000;;35918520;;132000;2014
4102000;Assis Chateaubriand;7700;Toledo;7200;MEL;D;KG;;3000;;22830;;3000;2014
4102000;Assis Chateaubriand;7700;Toledo;1807;MELANCIA;C;TON;5;140;;89600;;140;2014
4102000;Assis Chateaubriand;7700;Toledo;1806;MELAO;C;TON;4;45;;101250;;45;2014
4102000;Assis Chateaubriand;7700;Toledo;199;MILHO SAFRA NORMAL;A;TON;500;4950;;1725075;;4950;2014
4102000;Assis Chateaubriand;7700;Toledo;198;MILHO SAFRINHA;A;TON;66000;359700;;116661501;;359700;2014
4102000;Assis Chateaubriand;7700;Toledo;3853;MILHO VERDE (espiga);B;UNI;1;65000;;28600;;65000;2014
4102000;Assis Chateaubriand;7700;Toledo;7070;MUARES;D;CAB;;;9;16713;0;;2014
4102000;Assis Chateaubriand;7700;Toledo;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;230000;;89700;;230000;2014
4102000;Assis Chateaubriand;7700;Toledo;4130;MUDAS DE EUCALIPTO;E;UNI;0;900000;;225000;;900000;2014
4102000;Assis Chateaubriand;7700;Toledo;7018;NOVILHAS;D;CAB;;;380;434184;0;;2014
4102000;Assis Chateaubriand;7700;Toledo;7080;OVINOS (PARA CORTE);D;KG;;500;260;50746;500;;2014
4102000;Assis Chateaubriand;7700;Toledo;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;700000;;1295000;;700000;2014
4102000;Assis Chateaubriand;7700;Toledo;7518;PACU;D;KG;;;26000;134680;;0;2014
4102000;Assis Chateaubriand;7700;Toledo;2353;PEPINO;B;TON;5;78;;98626;;78;2014
4102000;Assis Chateaubriand;7700;Toledo;2350;PIMENTAO;B;TON;5;40;;58615;;40;2014
