city;nr;variable;standard;area;production;slaughter;gpv
CAMPO DO TENENTE;Curitiba;ABOBRINHA VERDE;TON;28;560;;453.600,00
CAMPO DO TENENTE;Curitiba;ALFACE;TON;10;120;;118.533,60
CAMPO DO TENENTE;Curitiba;AMEIXA;TON;10;100;;235.890,00
CAMPO DO TENENTE;Curitiba;ARROZ SEQUEIRO;TON;10;15;;12.214,95
CAMPO DO TENENTE;Curitiba;BATATA DA SECA;TON;315;7875;;8.364.825,00
CAMPO DO TENENTE;Curitiba;BATATA DAS AGUAS;TON;200;4960;;3.840.032,00
CAMPO DO TENENTE;Curitiba;BATATA SALSA;TON;5;65;;91.422,50
CAMPO DO TENENTE;Curitiba;BETERRABA;TON;31;520;;432.504,80
CAMPO DO TENENTE;Curitiba;BEZERRAS;CAB;;;80;61.624,80
CAMPO DO TENENTE;Curitiba;BEZERROS;CAB;;;100;92.658,00
CAMPO DO TENENTE;Curitiba;BOVINOS (BOI GORDO);KG;;3500;160;351.216,00
CAMPO DO TENENTE;Curitiba;BROCOLOS;TON;1;18;;38.700,00
CAMPO DO TENENTE;Curitiba;CAMA DE AVIARIO;TON;;2440;;186.977,20
CAMPO DO TENENTE;Curitiba;CAMOMILA (seca/desidratada);KG;220;176000;;1.147.520,00
CAMPO DO TENENTE;Curitiba;CAPRINOS (PARA CORTE);KG;;150;100;22.120,00
CAMPO DO TENENTE;Curitiba;CAQUI;TON;3;45;;71.055,00
CAMPO DO TENENTE;Curitiba;CARPA;KG;;;1500;6.690,00
CAMPO DO TENENTE;Curitiba;CEBOLA;TON;35;1050;;780.675,00
CAMPO DO TENENTE;Curitiba;CEBOLINHA (cheiro verde);TON;5;60;;284.400,00
CAMPO DO TENENTE;Curitiba;CENOURA;TON;60;1500;;1.269.135,00
CAMPO DO TENENTE;Curitiba;COUVE CHINESA;TON;2;24;;12.240,00
CAMPO DO TENENTE;Curitiba;COUVE-FLOR;TON;4;60;;244.500,00
CAMPO DO TENENTE;Curitiba;ERVA-MATE (em folha);TON;2;50;;60.312,00
CAMPO DO TENENTE;Curitiba;ESTERCO DE POEDEIRA;TON;;270;;28.344,60
CAMPO DO TENENTE;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;2280;;100.069,20
CAMPO DO TENENTE;Curitiba;FEIJAO SAFRA DA SECA;TON;250;450;;600.898,50
CAMPO DO TENENTE;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;1200;2400;;4.129.608,00
CAMPO DO TENENTE;Curitiba;FEIJAO-VAGEM;TON;2;30;;50.400,00
CAMPO DO TENENTE;Curitiba;FRANGO DE CORTE (AVES DE CORTE);KG;;267759;1606553;10.327.725,96
CAMPO DO TENENTE;Curitiba;FUMO;TON;465;1078,8;;7.622.617,40
CAMPO DO TENENTE;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;20000;50000;816.350,00
CAMPO DO TENENTE;Curitiba;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;19250;19250;79.117,50
CAMPO DO TENENTE;Curitiba;GARROTES;CAB;;;140;175.516,60
CAMPO DO TENENTE;Curitiba;KIWI;TON;2,5;38;;148.200,00
CAMPO DO TENENTE;Curitiba;LA;KG;;800;;2.112,00
CAMPO DO TENENTE;Curitiba;LEITE;MLT;;550;;539.000,00
CAMPO DO TENENTE;Curitiba;LEITE DE CABRA;LIT;;350;;868
CAMPO DO TENENTE;Curitiba;MACA;TON;320;9600;;19.276.800,00
CAMPO DO TENENTE;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;140000;;13.693.400,00
CAMPO DO TENENTE;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;15000;;972.150,00
CAMPO DO TENENTE;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;30000;;1.537.800,00
CAMPO DO TENENTE;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;150;3500;;293.860,00
CAMPO DO TENENTE;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;7600;46000;;4.057.660,00
CAMPO DO TENENTE;Curitiba;MADEIRAS - LENHA;M3;;55000;;2.005.850,00
CAMPO DO TENENTE;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;16;296;;257.520,00
CAMPO DO TENENTE;Curitiba;MANDIOCA INDUSTRIA;TON;4;74;;20.136,14
CAMPO DO TENENTE;Curitiba;MEL;KG;;4000;;30.440,00
CAMPO DO TENENTE;Curitiba;MELANCIA;TON;6;120;;76.800,00
CAMPO DO TENENTE;Curitiba;MILHO SAFRA NORMAL;TON;950;7600;;2.648.600,00
CAMPO DO TENENTE;Curitiba;MORANGO (moranguinho);TON;3;80;;450.392,00
CAMPO DO TENENTE;Curitiba;MUDAS DE PINUS;UNI;;1200000;;300.000,00
CAMPO DO TENENTE;Curitiba;NECTARINA;TON;1,5;15;;37.950,00
CAMPO DO TENENTE;Curitiba;NOVILHAS;CAB;;;130;148.536,70
CAMPO DO TENENTE;Curitiba;OVINOS (PARA CORTE);KG;;538;210;55.387,50
CAMPO DO TENENTE;Curitiba;OVINOS < 6 MESES;KG;;;120;19.332,00
CAMPO DO TENENTE;Curitiba;OVOS DE GALINHA (FECUNDADO);DZ;;53000;;323.830,00
CAMPO DO TENENTE;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;17000;;31.450,00
CAMPO DO TENENTE;Curitiba;PEPINO;TON;13;260;;328.751,80
CAMPO DO TENENTE;Curitiba;PESSEGO;TON;11,5;120;;375.600,00
CAMPO DO TENENTE;Curitiba;PIMENTAO;TON;3;40;;58.615,20
CAMPO DO TENENTE;Curitiba;PINHAO;KG;;10000;;32.600,00
CAMPO DO TENENTE;Curitiba;QUIABO;TON;1;15;;31.350,00
CAMPO DO TENENTE;Curitiba;REPOLHO;TON;6;150;;52.446,00
CAMPO DO TENENTE;Curitiba;SALSA (SALSINHA);TON;6;72;;372.240,00
CAMPO DO TENENTE;Curitiba;SILAGEM DE MILHO E/OU SORGO;TON;7;270;;40.778,10
CAMPO DO TENENTE;Curitiba;SOJA SAFRA NORMAL;TON;7500;22500;;22.706.325,00
CAMPO DO TENENTE;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;300;46.794,00
CAMPO DO TENENTE;Curitiba;SUINOS < 2 MESES (leitao p/recria);UNI;;;1800;217.926,00
CAMPO DO TENENTE;Curitiba;SUINOS-COMUM (para abate);KG;;180;1200;326.700,00
CAMPO DO TENENTE;Curitiba;SUINOS-RACA (para abate);KG;;1000;1200;456.840,00
CAMPO DO TENENTE;Curitiba;TILAPIA;KG;;;12000;46.560,00
CAMPO DO TENENTE;Curitiba;TOMATE SAFRAO;TON;2;60;;128.008,80
CAMPO DO TENENTE;Curitiba;TOUROS;CAB;;;10;27.439,10
CAMPO DO TENENTE;Curitiba;TRIGO;TON;1600;4480;;2.269.881,60
CAMPO DO TENENTE;Curitiba;UVA DE MESA;TON;1;15;;52.350,00
CAMPO DO TENENTE;Curitiba;UVA VINIFERA;TON;1;15;;30.907,50
CAMPO DO TENENTE;Curitiba;VACA (PARA CORTE);KG;;0;170;331.058,00
CAMPO DO TENENTE;Curitiba;VACA (PARA CRIA);CAB;;;215;386.097,00
CAMPO LARGO;Curitiba;ABOBORA (seca/madura);TON;11;262;;178.160,00
CAMPO LARGO;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;7;144;;109.440,00
CAMPO LARGO;Curitiba;ABOBRINHA VERDE;TON;40;968;;784.080,00
CAMPO LARGO;Curitiba;AGRIAO AQUATICO;TON;3;79;;151.680,00
CAMPO LARGO;Curitiba;ALFACE;TON;22;448;;442.525,44
CAMPO LARGO;Curitiba;AMEIXA;TON;22;275;;648.697,50
CAMPO LARGO;Curitiba;ARROZ SEQUEIRO;TON;15;19,5;;15.879,44
CAMPO LARGO;Curitiba;BATATA DA SECA;TON;400;10040;;10.664.488,00
CAMPO LARGO;Curitiba;BATATA DAS AGUAS;TON;1000;24500;;18.967.900,00
CAMPO LARGO;Curitiba;BATATA DOCE;TON;17;350;;381.500,00
CAMPO LARGO;Curitiba;BATATA SALSA;TON;20;296;;416.324,00
CAMPO LARGO;Curitiba;BEIJO AMERICANO;CX;;200;;1.400,00
CAMPO LARGO;Curitiba;BERINJELA;TON;3;74;;93.980,00
CAMPO LARGO;Curitiba;BETERRABA;TON;7;182;;151.376,68
CAMPO LARGO;Curitiba;BEZERRAS;CAB;;;57;43.907,67
CAMPO LARGO;Curitiba;BEZERROS;CAB;;;82;75.979,56
CAMPO LARGO;Curitiba;BOVINOS (BOI GORDO);KG;;8591;556;1.093.907,76
CAMPO LARGO;Curitiba;BUBALINOS (PARA CORTE);KG;;206;28;47.059,60
CAMPO LARGO;Curitiba;CAMA DE AVIARIO;TON;;760;;58.238,80
CAMPO LARGO;Curitiba;CAMOMILA (seca/desidratada);KG;130;61100;;398.372,00
CAMPO LARGO;Curitiba;CAPRINOS (PARA CORTE);KG;;950;380;75.230,12
CAMPO LARGO;Curitiba;CAQUI;TON;1;9;;14.211,00
CAMPO LARGO;Curitiba;CARPA;KG;;;10000;44.600,00
CAMPO LARGO;Curitiba;CEBOLA;TON;550;12100;;8.996.350,00
CAMPO LARGO;Curitiba;CENOURA;TON;15;374;;316.437,66
CAMPO LARGO;Curitiba;CHUCHU;TON;2;88;;81.759,92
CAMPO LARGO;Curitiba;COUVE-FLOR;TON;22;561;;2.286.075,00
CAMPO LARGO;Curitiba;ERVA-MATE (em folha);TON;6;170;;205.060,80
CAMPO LARGO;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;4730;;207.599,70
CAMPO LARGO;Curitiba;FEIJAO SAFRA DA SECA;TON;1000;2100;;2.804.193,00
CAMPO LARGO;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;5000;10550;;18.153.068,50
CAMPO LARGO;Curitiba;FEIJAO-VAGEM;TON;10;220;;369.600,00
CAMPO LARGO;Curitiba;FRANGO DE CORTE (AVES DE CORTE);KG;;84000;420000;2.637.180,00
CAMPO LARGO;Curitiba;FUMO;TON;10;23;;162.514,09
CAMPO LARGO;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;155000;232500;3.796.027,50
CAMPO LARGO;Curitiba;GARROTES;CAB;;;223;279.572,87
CAMPO LARGO;Curitiba;LA;KG;;2950;;7.788,00
CAMPO LARGO;Curitiba;LARANJA;TON;8;112;;30.731,68
CAMPO LARGO;Curitiba;LEITE;MLT;;4386;;4.298.280,00
CAMPO LARGO;Curitiba;LEITE DE BUFALA;LIT;;7050;;6.979,50
CAMPO LARGO;Curitiba;LEITE DE CABRA;LIT;;29600;;73.408,00
CAMPO LARGO;Curitiba;MACA;TON;52;1820;;3.654.560,00
CAMPO LARGO;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;24500;;1.587.845,00
CAMPO LARGO;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;30600;;1.568.556,00
CAMPO LARGO;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1400;43600;;3.660.656,00
CAMPO LARGO;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;7850;180500;;15.921.905,00
CAMPO LARGO;Curitiba;MADEIRAS - LENHA;M3;;30000;;1.094.100,00
CAMPO LARGO;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;128;2156,8;;1.876.416,00
CAMPO LARGO;Curitiba;MANDIOCA INDUSTRIA;TON;32;539,2;;146.721,71
CAMPO LARGO;Curitiba;MEL;KG;;74000;;563.140,00
CAMPO LARGO;Curitiba;MELANCIA;TON;4;90;;57.600,00
CAMPO LARGO;Curitiba;MILHO SAFRA NORMAL;TON;7800;60049,1;;20.927.111,35
CAMPO LARGO;Curitiba;MILHO VERDE (espiga);UNI;8;320000;;140.800,00
CAMPO LARGO;Curitiba;MORANGA;TON;8;188;;90.240,00
CAMPO LARGO;Curitiba;MORANGO (moranguinho);TON;15;525;;2.955.697,50
CAMPO LARGO;Curitiba;MUDA DE AMOR PERFEITO;CX;;1000;;6.560,00
CAMPO LARGO;Curitiba;MUDA DE BOCA DE LEAO;CX;;500;;3.225,00
CAMPO LARGO;Curitiba;MUDAS DE EUCALIPTO;UNI;;1800000;;450.000,00
CAMPO LARGO;Curitiba;MUDAS DE PINUS;UNI;;1800000;;450.000,00
CAMPO LARGO;Curitiba;NECTARINA;TON;3;44;;111.320,00
CAMPO LARGO;Curitiba;NOVILHAS;CAB;;;151;172.531,09
CAMPO LARGO;Curitiba;ONZE-HORAS;UNI;;2000;;1.000,00
CAMPO LARGO;Curitiba;OVINOS (PARA CORTE);KG;;2750;608;119.949,28
CAMPO LARGO;Curitiba;OVINOS < 6 MESES;KG;;;413;61.359,41
CAMPO LARGO;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;775000;;1.433.750,00
CAMPO LARGO;Curitiba;PEPINO;TON;7;174;;220.010,82
CAMPO LARGO;Curitiba;PERA;TON;3;36;;66.240,00
CAMPO LARGO;Curitiba;PESSEGO;TON;20;256;;801.280,00
CAMPO LARGO;Curitiba;PETUNIA;CX;;600;;4.002,00
CAMPO LARGO;Curitiba;PIMENTAO;TON;8;220;;322.383,60
CAMPO LARGO;Curitiba;PINHAO;KG;0;82000;;267.320,00
CAMPO LARGO;Curitiba;RABANETE;TON;2;38;;52.060,00
CAMPO LARGO;Curitiba;REPOLHO;TON;155;6045;;2.113.573,80
CAMPO LARGO;Curitiba;SALSA (SALSINHA);TON;1;36;;186.120,00
CAMPO LARGO;Curitiba;SOJA SAFRA NORMAL;TON;6100;17380,4;;17.539.778,27
CAMPO LARGO;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;2655;414.126,90
CAMPO LARGO;Curitiba;SUINOS < 2 MESES (leitao p/recria);UNI;;;510;61.745,70
CAMPO LARGO;Curitiba;SUINOS-COMUM (para abate);KG;;2400;9600;2.526.480,00
CAMPO LARGO;Curitiba;SUINOS-RACA (para abate);KG;;1400;1530;569.527,20
CAMPO LARGO;Curitiba;TANGERINA PONKAN;TON;25;375;;157.500,00
CAMPO LARGO;Curitiba;TILAPIA;KG;;;20000;77.600,00
CAMPO LARGO;Curitiba;TOMATE SAFRAO;TON;2;90,2;;192.439,90
CAMPO LARGO;Curitiba;TOUROS;CAB;;;1;2.743,91
CAMPO LARGO;Curitiba;TRIGO;TON;250;725;;367.335,75
CAMPO LARGO;Curitiba;UVA DE MESA;TON;35;403;;1.406.470,00
CAMPO LARGO;Curitiba;UVA VINIFERA;TON;8;88;;181.324,00
CAMPO LARGO;Curitiba;VACA (PARA CORTE);KG;;;460;788.996,60
CAMPO LARGO;Curitiba;VACA (PARA CRIA);CAB;;;282;506.415,60
CAMPO MAGRO;Curitiba;ABOBORA (seca/madura);TON;46;1067;;725.560,00
CAMPO MAGRO;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;10;218;;165.680,00
CAMPO MAGRO;Curitiba;ABOBRINHA VERDE;TON;46;1026;;831.060,00
CAMPO MAGRO;Curitiba;AGRIAO AQUATICO;TON;2;54;;103.680,00
CAMPO MAGRO;Curitiba;ALFACE;TON;18;376;;371.405,28
CAMPO MAGRO;Curitiba;ALMEIRAO;TON;2;53;;99.110,00
CAMPO MAGRO;Curitiba;ALYSSUM;CX;;500;;4.725,00
CAMPO MAGRO;Curitiba;BATATA DA SECA;TON;25;612,5;;650.597,50
CAMPO MAGRO;Curitiba;BATATA DAS AGUAS;TON;200;4700;;3.638.740,00
CAMPO MAGRO;Curitiba;BATATA DOCE;TON;19;375;;408.750,00
CAMPO MAGRO;Curitiba;BEGONIA DO SOL;UNI;;2200;;4.312,00
CAMPO MAGRO;Curitiba;BEIJO AMERICANO;CX;;22000;;154.000,00
CAMPO MAGRO;Curitiba;BERINJELA;TON;11;286;;363.220,00
CAMPO MAGRO;Curitiba;BETERRABA;TON;20;500;;415.870,00
CAMPO MAGRO;Curitiba;BEZERRAS;CAB;;;12;9.243,72
CAMPO MAGRO;Curitiba;BEZERROS;CAB;;;17;15.751,86
CAMPO MAGRO;Curitiba;BOVINOS (BOI GORDO);KG;;1806;100;193.494,00
CAMPO MAGRO;Curitiba;BROCOLOS;TON;5;95;;204.250,00
CAMPO MAGRO;Curitiba;CAMA DE AVIARIO;TON;;50;;3.831,50
CAMPO MAGRO;Curitiba;CAPRINOS (PARA CORTE);KG;;100;40;7.830,48
CAMPO MAGRO;Curitiba;CAQUI;TON;1;9;;14.211,00
CAMPO MAGRO;Curitiba;CARPA;KG;;;500;2.230,00
CAMPO MAGRO;Curitiba;CEBOLA;TON;240;5064;;3.765.084,00
CAMPO MAGRO;Curitiba;CELOSIA PLUMOSA;CX;;700;;4.599,00
CAMPO MAGRO;Curitiba;CENOURA;TON;2;50;;42.304,50
CAMPO MAGRO;Curitiba;CHUCHU;TON;10;430;;399.508,70
CAMPO MAGRO;Curitiba;CINERARIA;CX;;1900;;12.464,00
CAMPO MAGRO;Curitiba;COUVE;TON;6;171;;265.050,00
CAMPO MAGRO;Curitiba;COUVE CHINESA;TON;2;54;;27.540,00
CAMPO MAGRO;Curitiba;COUVE-FLOR;TON;45;1157;;4.714.775,00
CAMPO MAGRO;Curitiba;ERVA-MATE (em folha);TON;;8;;9.649,92
CAMPO MAGRO;Curitiba;ESCAROLA/CHICORIA;TON;2;38;;42.560,00
CAMPO MAGRO;Curitiba;ESPINAFRE;TON;1;21;;40.740,00
CAMPO MAGRO;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;990;;43.451,10
CAMPO MAGRO;Curitiba;FEIJAO SAFRA DA SECA;TON;150;315;;420.628,95
CAMPO MAGRO;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;2550;5431,5;;9.345.819,11
CAMPO MAGRO;Curitiba;FEIJAO-VAGEM;TON;28;624;;1.048.320,00
CAMPO MAGRO;Curitiba;FRANGO DE CORTE (AVES DE CORTE);KG;;6000;30000;188.370,00
CAMPO MAGRO;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;50000;75000;1.266.750,00
CAMPO MAGRO;Curitiba;GARROTES;CAB;;;47;58.923,43
CAMPO MAGRO;Curitiba;LA;KG;;644;;1.700,16
CAMPO MAGRO;Curitiba;LEITE;MLT;;971;;951.580,00
CAMPO MAGRO;Curitiba;LEITE DE CABRA;LIT;;3100;;7.688,00
CAMPO MAGRO;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;110;3500;;293.860,00
CAMPO MAGRO;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;600;18000;;1.587.780,00
CAMPO MAGRO;Curitiba;MADEIRAS - LENHA;M3;;17000;;619.990,00
CAMPO MAGRO;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;56;999,6;;869.652,00
CAMPO MAGRO;Curitiba;MANDIOCA INDUSTRIA;TON;14;249,9;;68.000,29
CAMPO MAGRO;Curitiba;MEL;KG;;1500;;11.415,00
CAMPO MAGRO;Curitiba;MILHO SAFRA NORMAL;TON;2030;15175,1;;5.288.522,35
CAMPO MAGRO;Curitiba;MILHO VERDE (espiga);UNI;7;280000;;123.200,00
CAMPO MAGRO;Curitiba;MORANGA;TON;15;329;;157.920,00
CAMPO MAGRO;Curitiba;MORANGO (moranguinho);TON;3;84;;472.911,60
CAMPO MAGRO;Curitiba;MUDA DE AMOR PERFEITO;CX;;1400;;9.184,00
CAMPO MAGRO;Curitiba;MUDA DE BOCA DE LEAO;CX;;400;;2.580,00
CAMPO MAGRO;Curitiba;MUDA DE CAMELIA;UNI;;1200;;7.500,00
CAMPO MAGRO;Curitiba;MUDA DE TAGETE;CX;;900;;4.941,00
CAMPO MAGRO;Curitiba;NOVILHAS;CAB;;;30;34.277,70
CAMPO MAGRO;Curitiba;ONZE-HORAS;UNI;;1800;;900
CAMPO MAGRO;Curitiba;OVINOS (PARA CORTE);KG;;600;133;24.695,44
CAMPO MAGRO;Curitiba;OVINOS < 6 MESES;KG;;;90;13.371,30
CAMPO MAGRO;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;250000;;462.500,00
CAMPO MAGRO;Curitiba;PEPINO;TON;90;2205;;2.788.068,15
CAMPO MAGRO;Curitiba;PESSEGO;TON;5;64;;200.320,00
CAMPO MAGRO;Curitiba;PETUNIA;CX;;1200;;8.004,00
CAMPO MAGRO;Curitiba;PIMENTAO;TON;19;542;;794.235,96
CAMPO MAGRO;Curitiba;PINHAO;KG;;11000;;35.860,00
CAMPO MAGRO;Curitiba;RABANETE;TON;1;20;;27.400,00
CAMPO MAGRO;Curitiba;REPOLHO;TON;80;3080;;1.076.891,20
CAMPO MAGRO;Curitiba;SALSA (SALSINHA);TON;1;40;;206.800,00
CAMPO MAGRO;Curitiba;SOJA SAFRA NORMAL;TON;870;2441;;2.463.383,97
CAMPO MAGRO;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;645;93.747,52
CAMPO MAGRO;Curitiba;SUINOS < 2 MESES (leitao p/recria);UNI;;;90;10.896,30
CAMPO MAGRO;Curitiba;SUINOS-COMUM (para abate);KG;;600;2400;609.840,00
CAMPO MAGRO;Curitiba;SUINOS-RACA (para abate);KG;;300;270;93.652,20
CAMPO MAGRO;Curitiba;TILAPIA;KG;;;500;1.940,00
CAMPO MAGRO;Curitiba;TOMATE SAFRAO;TON;5;230,4;;491.553,79
CAMPO MAGRO;Curitiba;TRIGO;TON;50;142,5;;72.200,48
CAMPO MAGRO;Curitiba;UVA DE MESA;TON;8;88;;307.120,00
CAMPO MAGRO;Curitiba;UVA VINIFERA;TON;5;50;;103.025,00
CAMPO MAGRO;Curitiba;VACA (PARA CORTE);KG;;;83;141.740,76
CAMPO MAGRO;Curitiba;VACA (PARA CRIA);CAB;;;61;109.543,80
CAMPO MOURAO;Campo Mourão;ABACATE;TON;2;50;;56.750,00
CAMPO MOURAO;Campo Mourão;ABACAXI;TON;0,4;4;;3.760,00
CAMPO MOURAO;Campo Mourão;ABOBORA (seca/madura);TON;2;20;;13.600,00
CAMPO MOURAO;Campo Mourão;ABOBORA-TETSUKABUTO (KABOTIA);TON;2;12;;9.120,00
CAMPO MOURAO;Campo Mourão;ABOBRINHA VERDE;TON;3;36;;29.160,00
CAMPO MOURAO;Campo Mourão;AGRIAO AQUATICO;TON;2;30;;57.600,00
CAMPO MOURAO;Campo Mourão;ALFACE;TON;40;360;;355.600,80
CAMPO MOURAO;Campo Mourão;ALHO;TON;1;2;;12.827,20
CAMPO MOURAO;Campo Mourão;ALMEIRAO;TON;12;100;;187.000,00
CAMPO MOURAO;Campo Mourão;AMENDOIM SAFRA DAS AGUAS;TON;1;2,9;;6.145,68
CAMPO MOURAO;Campo Mourão;AVEIA BRANCA;TON;1000;1983;;525.495,00
CAMPO MOURAO;Campo Mourão;AVEIA PRETA (GRAO);TON;8000;7200;;3.921.408,00
CAMPO MOURAO;Campo Mourão;BANANA;TON;1;13;;7.374,51
CAMPO MOURAO;Campo Mourão;BATATA DA SECA;TON;210;5880;;6.245.736,00
CAMPO MOURAO;Campo Mourão;BATATA DOCE;TON;2;32;;34.880,00
CAMPO MOURAO;Campo Mourão;BATATA SEMENTE;TON;;5880;;539.901,60
CAMPO MOURAO;Campo Mourão;BETERRABA;TON;1;10;;8.317,40
CAMPO MOURAO;Campo Mourão;BEZERRAS;CAB;;;600;462.186,00
CAMPO MOURAO;Campo Mourão;BEZERROS;CAB;;;1890;1.751.236,20
CAMPO MOURAO;Campo Mourão;BOVINOS (BOI GORDO);KG;;12620;1523;3.466.957,20
CAMPO MOURAO;Campo Mourão;BROCOLOS;TON;3;50;;107.500,00
CAMPO MOURAO;Campo Mourão;BUBALINOS (PARA CORTE);KG;;220;23;37.867,20
CAMPO MOURAO;Campo Mourão;CAFE;TON;10;7,2;;46.296,00
CAMPO MOURAO;Campo Mourão;CAMA DE AVIARIO;TON;;9030;;691.968,90
CAMPO MOURAO;Campo Mourão;CEBOLINHA (cheiro verde);TON;1,2;18;;85.320,00
CAMPO MOURAO;Campo Mourão;CENOURA;TON;2;60;;50.765,40
CAMPO MOURAO;Campo Mourão;CHUCHU;TON;0,2;4;;3.716,36
CAMPO MOURAO;Campo Mourão;COUVE;TON;2;30;;46.500,00
CAMPO MOURAO;Campo Mourão;COUVE CHINESA;TON;6;55;;28.050,00
CAMPO MOURAO;Campo Mourão;COUVE-FLOR;TON;2;8;;32.600,00
CAMPO MOURAO;Campo Mourão;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;220;348.895,80
CAMPO MOURAO;Campo Mourão;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;118;581.502,82
CAMPO MOURAO;Campo Mourão;ESCAROLA/CHICORIA;TON;4;43;;48.160,00
CAMPO MOURAO;Campo Mourão;ESTERCO DE SUINOS/BOVINOS;TON;;2640;;115.869,60
CAMPO MOURAO;Campo Mourão;FEIJAO SAFRA DA SECA;TON;200;248;;331.161,84
CAMPO MOURAO;Campo Mourão;FEIJAO SAFRA DAS AGUAS;TON;10;12,4;;21.336,31
CAMPO MOURAO;Campo Mourão;FEIJAO-VAGEM;TON;0,5;5;;8.400,00
CAMPO MOURAO;Campo Mourão;FENO OUTROS;TON;;5000;;1.396.500,00
CAMPO MOURAO;Campo Mourão;FLORES DIVERSAS - CAIXA;CX;;800;;5.752,00
CAMPO MOURAO;Campo Mourão;FLORES DIVERSAS - MACO;MCO;;1700;;10.727,00
CAMPO MOURAO;Campo Mourão;FLORES DIVERSAS - UNIDADE;UNI;;180000;;181.800,00
CAMPO MOURAO;Campo Mourão;FLORES DIVERSAS - VASO;VSO;;10000;;40.000,00
CAMPO MOURAO;Campo Mourão;FRANGO DE CORTE (AVES DE CORTE);KG;;990000;5939938;36.053.641,68
CAMPO MOURAO;Campo Mourão;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;20000;5600;50.444,80
CAMPO MOURAO;Campo Mourão;GARROTES;CAB;;;2822;3.537.913,18
CAMPO MOURAO;Campo Mourão;GRAMADO;M2;;2800;;10.808,00
CAMPO MOURAO;Campo Mourão;JILO;TON;0,5;5;;8.850,00
CAMPO MOURAO;Campo Mourão;LARANJA;TON;1;16;;4.390,24
CAMPO MOURAO;Campo Mourão;LEITE;MLT;;7000;0;6.860.000,00
CAMPO MOURAO;Campo Mourão;LIMAO;TON;0,5;6;;8.040,00
CAMPO MOURAO;Campo Mourão;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;4100;;265.721,00
CAMPO MOURAO;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;6000;;591.360,00
CAMPO MOURAO;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;;2350;;207.293,50
CAMPO MOURAO;Campo Mourão;MADEIRAS - LENHA;M3;;128000;;4.668.160,00
CAMPO MOURAO;Campo Mourão;MANDIOCA CONSUMO (HUMANO);TON;3,5;66,5;;57.855,00
CAMPO MOURAO;Campo Mourão;MANDIOCA INDUSTRIA;TON;200;15200;;4.136.072,00
CAMPO MOURAO;Campo Mourão;MEL;KG;;3000;;22.830,00
CAMPO MOURAO;Campo Mourão;MELANCIA;TON;1;23;;14.720,00
CAMPO MOURAO;Campo Mourão;MILHO SAFRA NORMAL;TON;2600;27300;;9.514.050,00
CAMPO MOURAO;Campo Mourão;MILHO SAFRINHA;TON;9000;40500;;13.135.365,00
CAMPO MOURAO;Campo Mourão;MILHO VERDE (espiga);UNI;1,6;80000;;35.200,00
CAMPO MOURAO;Campo Mourão;MORANGO (moranguinho);TON;0,5;5;;28.149,50
