city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4105706;Clevelândia;8501;Pato Branco;3853;MILHO VERDE (espiga);B;UNI;0,3;15000;;7200;;15000
4105706;Clevelândia;8501;Pato Branco;197;MILHO-PIPOCA;A;TON;1;7;;5434,31;;7
4105706;Clevelândia;8501;Pato Branco;2300;MORANGA;B;TON;1;7;;4970;;7
4105706;Clevelândia;8501;Pato Branco;1805;MORANGO (moranguinho);C;TON;2;20;;112180;;20
4105706;Clevelândia;8501;Pato Branco;4137;MUDAS DE ERVA MATE;E;UNI;;200000;;190000;;200000
4105706;Clevelândia;8501;Pato Branco;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;5000;;4700;;5000
4105706;Clevelândia;8501;Pato Branco;4130;MUDAS DE EUCALIPTO;E;UNI;;100000;;39000;;100000
4105706;Clevelândia;8501;Pato Branco;4422;MUDAS DE OLERICOLAS;B;UNI;;50000;;2000;;50000
4105706;Clevelândia;8501;Pato Branco;4133;MUDAS DE PINUS;E;UNI;;150000;;54000;;150000
4105706;Clevelândia;8501;Pato Branco;7018;NOVILHAS;D;CAB;;;735;1020407,85;0;
4105706;Clevelândia;8501;Pato Branco;7080;OVINOS (PARA CORTE);D;KG;;3900;1850;544788;3900;
4105706;Clevelândia;8501;Pato Branco;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;986;;690,2;;986
4105706;Clevelândia;8501;Pato Branco;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;130792;;914236,08;;130792
4105706;Clevelândia;8501;Pato Branco;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;137600;;316480;;137600
4105706;Clevelândia;8501;Pato Branco;3500;PASTAGENS E FORRAGENS;D;HA;7000;;;0;0;
4105706;Clevelândia;8501;Pato Branco;1861;PERA;C;TON;1;9;;16290;;9
4105706;Clevelândia;8501;Pato Branco;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;1800;14562;;0
4105706;Clevelândia;8501;Pato Branco;1860;PESSEGO;C;TON;2;18;;56880;;18
4105706;Clevelândia;8501;Pato Branco;1862;PINHAO;E;KG;;80000;;217600;;80000
4105706;Clevelândia;8501;Pato Branco;2390;REPOLHO;B;TON;5;100;;36000;;100
4105706;Clevelândia;8501;Pato Branco;5311;RESIDUOS FLORESTAIS;E;TON;;15000;;210900;;15000
4105706;Clevelândia;8501;Pato Branco;2420;SALSA (SALSINHA);B;TON;0,05;0,5;;2855;;0,5
4105706;Clevelândia;8501;Pato Branco;4100;SEMENTE DE AVEIA BRANCA;A;TON;;75;;2130,75;;75
4105706;Clevelândia;8501;Pato Branco;4066;SEMENTE DE FEIJAO;A;TON;;565;;105977,05;;565
4105706;Clevelândia;8501;Pato Branco;4090;SEMENTE DE SOJA;A;TON;;7400;;429866;;7400
4105706;Clevelândia;8501;Pato Branco;4095;SEMENTE DE TRIGO;A;TON;;750;;56040;;750
4105706;Clevelândia;8501;Pato Branco;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;300;11000;;1824570;;11000
4105706;Clevelândia;8501;Pato Branco;302;SOJA SAFRA NORMAL;A;TON;33000;115500;;134191365;;115500
4105706;Clevelândia;8501;Pato Branco;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;72701;8273373,8;0;
4105706;Clevelândia;8501;Pato Branco;7096;SUINOS-RACA  (PARA ABATE);D;KG;;16572;2489;818383,2;16572;
4105706;Clevelândia;8501;Pato Branco;1516;TANGERINA MONTENEGRINA;C;TON;2;17;;17510;;17
4105706;Clevelândia;8501;Pato Branco;1515;TANGERINA MURCOTE;C;TON;2;22;;19360;;22
4105706;Clevelândia;8501;Pato Branco;1563;TANGERINA PONKAN;C;TON;5;80;;61600;;80
4105706;Clevelândia;8501;Pato Branco;7519;TILAPIA;D;KG;;;3000;14730;;0
4105706;Clevelândia;8501;Pato Branco;5255;TORA P/ PROCESSO;E;M3;;1500;;96150;;1500
4105706;Clevelândia;8501;Pato Branco;7006;TOURO PC (COM REGISTRO);D;CAB;;;35;188632,5;0;
4105706;Clevelândia;8501;Pato Branco;7007;TOURO PO (REPROD. P/GADO DE CORTE);D;CAB;;;13;97216,21;0;
4105706;Clevelândia;8501;Pato Branco;7507;TRAIRA;D;KG;;;1100;7590;;0
4105706;Clevelândia;8501;Pato Branco;330;TRIGO;A;TON;2600;6500;;4856605;;6500
4105706;Clevelândia;8501;Pato Branco;1922;UVA VINIFERA;C;TON;3;27;;82517,4;;27
4105706;Clevelândia;8501;Pato Branco;7025;VACA (PARA CORTE);D;KG;;;1705;2775133,53;0;
4105706;Clevelândia;8501;Pato Branco;7024;VACA (PARA CRIA);D;CAB;;;81;153570,33;0;
4105706;Clevelândia;8501;Pato Branco;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;5;;25600;;5
4105805;Colombo;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;27;702;;645840;;702
4105805;Colombo;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;16;400;;252000;;400
4105805;Colombo;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;200;5600;;4928000;;5600
4105805;Colombo;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;30;1050;;2268000;;1050
4105805;Colombo;6902;Curitiba;2010;ALCACHOFRA (fruto);B;TON;3;60;;223800;;60
4105805;Colombo;6902;Curitiba;7501;ALEVINOS;D;MIL;;;250;39522,5;;0
4105805;Colombo;6902;Curitiba;2001;ALFACE;B;TON;1050;33705;;39959299,8;;33705
4105805;Colombo;6902;Curitiba;2005;ALHO PORRO;B;TON;2;30;;93300;;30
4105805;Colombo;6902;Curitiba;2009;ALMEIRAO;B;TON;10;200;;538000;;200
4105805;Colombo;6902;Curitiba;5405;ALYSSUM;F;CX;;1000;;7100;;1000
4105805;Colombo;6902;Curitiba;5393;AMARILYS;F;VSO;;100;;862;;100
4105805;Colombo;6902;Curitiba;1508;AMORA (fruto);C;TON;1;10;;112600;;10
4105805;Colombo;6902;Curitiba;2044;BATATA DOCE;B;TON;5;200;;256000;;200
4105805;Colombo;6902;Curitiba;3007;BEGONIA;F;CX;;2000;;14320;;2000
4105805;Colombo;6902;Curitiba;3012;BEGONIA DO SOL;F;UNI;;10000;;6000;;10000
4105805;Colombo;6902;Curitiba;5360;BEIJO AMERICANO;F;CX;;50000;;386500;;50000
4105805;Colombo;6902;Curitiba;2042;BERINJELA;B;TON;10;300;;216000;;300
4105805;Colombo;6902;Curitiba;2043;BETERRABA;B;TON;145;4785;;5188614,75;;4785
4105805;Colombo;6902;Curitiba;7016;BEZERRAS;D;CAB;;;8;7403,92;0;
4105805;Colombo;6902;Curitiba;7015;BEZERROS;D;CAB;;;15;17107,65;0;
4105805;Colombo;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;641;50;107151,5;641;
4105805;Colombo;6902;Curitiba;2041;BROCOLOS;B;TON;650;18200;;36582000;;18200
4105805;Colombo;6902;Curitiba;7020;BUBALINOS (PARA CORTE);D;KG;;20;6;11105,64;20;
4105805;Colombo;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;250;85;25971,24;250;
4105805;Colombo;6902;Curitiba;1556;CAQUI;C;TON;2;28;;69832;;28
4105805;Colombo;6902;Curitiba;2090;CEBOLA;B;TON;5;125;;138812,5;;125
4105805;Colombo;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;20;700;;3031000;;700
4105805;Colombo;6902;Curitiba;2088;CENOURA;B;TON;3;135;;151904,7;;135
4105805;Colombo;6902;Curitiba;2086;CHUCHU;B;TON;400;20000;;20245400;;20000
4105805;Colombo;6902;Curitiba;2080;COUVE;B;TON;50;2000;;4040000;;2000
4105805;Colombo;6902;Curitiba;2092;COUVE CHINESA;B;TON;70;2450;;1788500;;2450
4105805;Colombo;6902;Curitiba;2081;COUVE-FLOR;B;TON;550;16500;;70908750;;16500
4105805;Colombo;6902;Curitiba;5420;CRAVINIA;F;CX;;2000;;14720;;2000
4105805;Colombo;6902;Curitiba;7455;EQUINOS (PARA CORTE);D;KG;;850;;0;850;
4105805;Colombo;6902;Curitiba;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;25;41888,25;0;
4105805;Colombo;6902;Curitiba;2110;ERVILHA;B;TON;25;162;;1193940;;162
4105805;Colombo;6902;Curitiba;1650;ESCAROLA/CHICORIA;B;TON;45;1350;;1606500;;1350
4105805;Colombo;6902;Curitiba;2111;ESPINAFRE;B;TON;5;75;;274500;;75
4105805;Colombo;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;430;;19977,8;;430
4105805;Colombo;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;100;240;;390520,8;;240
4105805;Colombo;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;150;4500;;7785000;;4500
4105805;Colombo;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;20000;25000;782250;20000;
4105805;Colombo;6902;Curitiba;7017;GARROTES;D;CAB;;;30;47549,7;0;
4105805;Colombo;6902;Curitiba;2250;JILO;B;TON;2;40;;103200;;40
4105805;Colombo;6902;Curitiba;7083;LA;D;KG;;2100;;5754;;2100
4105805;Colombo;6902;Curitiba;7014;LEITE;D;MLT;;1430;;1844700;;1430
4105805;Colombo;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;9600;;37920;;9600
4105805;Colombo;6902;Curitiba;1562;LIMAO;C;TON;3;60;;90600;;60
4105805;Colombo;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;1680;;205632;;1680
4105805;Colombo;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;2020;;53449,2;;2020
4105805;Colombo;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;1345;;86214,5;;1345
4105805;Colombo;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;100;1600;;142464;;1600
4105805;Colombo;6902;Curitiba;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;1300;;112866;;1300
4105805;Colombo;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;350;5930;;578234,3;;5930
4105805;Colombo;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;20;400;;348000;;400
4105805;Colombo;6902;Curitiba;3045;MARGARIDA;F;MCO;;2000;;31160;;2000
4105805;Colombo;6902;Curitiba;3400;MATA NATIVA;E;HA;2000;;;0;;0
4105805;Colombo;6902;Curitiba;7200;MEL;D;KG;;2000;;25360;;2000
4105805;Colombo;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;100;743,8;;379836,35;;743,8
4105805;Colombo;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;10;450000;;216000;;450000
4105805;Colombo;6902;Curitiba;2300;MORANGA;B;TON;15;375;;266250;;375
4105805;Colombo;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;4;160;;897440;;160
4105805;Colombo;6902;Curitiba;4757;MUDA DE AMOR PERFEITO;F;CX;;3000;;20790;;3000
4105805;Colombo;6902;Curitiba;4759;MUDA DE BOCA DE LEAO;F;CX;;500;;3615;;500
4105805;Colombo;6902;Curitiba;4762;MUDA DE TAGETE;F;CX;;1000;;8470;;1000
4105805;Colombo;6902;Curitiba;4422;MUDAS DE OLERICOLAS;B;UNI;;320000000;;12800000;;320000000
4105805;Colombo;6902;Curitiba;2320;NABO;B;TON;5;150;;258000;;150
4105805;Colombo;6902;Curitiba;7018;NOVILHAS;D;CAB;;;30;41649,3;0;
4105805;Colombo;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;2500;550;188958;2500;
4105805;Colombo;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;375;93318,75;0;
4105805;Colombo;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;100000;;230000;;100000
4105805;Colombo;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;HA;1500;;;0;0;
4105805;Colombo;6902;Curitiba;2353;PEPINO;B;TON;200;7000;;8656550;;7000
4105805;Colombo;6902;Curitiba;2352;PIMENTA;B;TON;2;20;;78200;;20
4105805;Colombo;6902;Curitiba;2350;PIMENTAO;B;TON;200;10000;;16169200;;10000
4105805;Colombo;6902;Curitiba;1862;PINHAO;E;KG;;3500;;9520;;3500
4105805;Colombo;6902;Curitiba;3117;PIRIQUITINHO;F;CX;;1000;;6940;;1000
4105805;Colombo;6902;Curitiba;3019;PORTULACA;F;CX;;500;;3665;;500
4105805;Colombo;6902;Curitiba;2370;QUIABO;B;TON;5;80;;200000;;80
4105805;Colombo;6902;Curitiba;2391;RABANETE;B;TON;40;880;;1716000;;880
4105805;Colombo;6902;Curitiba;2390;REPOLHO;B;TON;35;1050;;378000;;1050
4105805;Colombo;6902;Curitiba;70;RUCULA;B;TON;5;125;;621956,25;;125
4105805;Colombo;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;15;600;;3426000;;600
4105805;Colombo;6902;Curitiba;2419;SALSAO;B;TON;10;300;;423000;;300
4105805;Colombo;6902;Curitiba;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;15;750;;124402,5;;750
4105805;Colombo;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;400;55704;0;
4105805;Colombo;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;300;250;82200;300;
4105805;Colombo;6902;Curitiba;7519;TILAPIA;D;KG;;;2000;9820;;0
4105805;Colombo;6902;Curitiba;2459;TOMATE CEREJA;B;TON;8;360;;1317600;;360
4105805;Colombo;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;25;1625;;3548853,75;;1625
4105805;Colombo;6902;Curitiba;7019;TOUROS;D;CAB;;;1;3157,7;0;
4105805;Colombo;6902;Curitiba;1921;UVA DE MESA;C;TON;14;217;;928760;;217
4105805;Colombo;6902;Curitiba;1922;UVA VINIFERA;C;TON;56;868;;2652781,6;;868
4105805;Colombo;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;25;46587;0;
4105805;Colombo;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;5;9479,65;0;
4105904;Colorado;5200;Maringá;1502;ABACATE;C;TON;0,5;5;;9295;;5
4105904;Colorado;5200;Maringá;2016;ABOBRINHA VERDE;B;TON;1;10;;8800;;10
4105904;Colorado;5200;Maringá;2006;AGRIAO AQUATICO;B;TON;0,1;1;;2160;;1
4105904;Colorado;5200;Maringá;2001;ALFACE;B;TON;7;140;;165978,4;;140
4105904;Colorado;5200;Maringá;2009;ALMEIRAO;B;TON;0,2;4;;10760;;4
4105904;Colorado;5200;Maringá;1520;BANANA;C;TON;1;15;;9218,25;;15
4105904;Colorado;5200;Maringá;2044;BATATA DOCE;B;TON;1;20;;25600;;20
4105904;Colorado;5200;Maringá;2042;BERINJELA;B;TON;0,2;7;;5040;;7
4105904;Colorado;5200;Maringá;2043;BETERRABA;B;TON;0,2;4;;4337,4;;4
4105904;Colorado;5200;Maringá;7016;BEZERRAS;D;CAB;;;2216;2050885,84;0;
4105904;Colorado;5200;Maringá;7015;BEZERROS;D;CAB;;;1986;2265052,86;0;
4105904;Colorado;5200;Maringá;7210;BICHO DA SEDA (CASULO);D;TON;8,6;2,58;;48426,6;;2,58
4105904;Colorado;5200;Maringá;7010;BOVINOS (BOI GORDO);D;KG;;23644;2302;5530555;23644;
4105904;Colorado;5200;Maringá;40;CAFE;A;TON;6;3,4;;21624;;3,4
4105904;Colorado;5200;Maringá;7310;CAMA DE AVIARIO;D;TON;;7750;;713232,5;;7750
4105904;Colorado;5200;Maringá;41;CANA-DE-ACUCAR;A;TON;14915;920151;;60996809,79;;920151
4105904;Colorado;5200;Maringá;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;100;8050;;554081,5;;8050
4105904;Colorado;5200;Maringá;7040;CAPRINOS (PARA CORTE);D;KG;;47;32;9552,64;47;
4105904;Colorado;5200;Maringá;2091;CEBOLINHA (cheiro verde);B;TON;0,4;8;;34640;;8
4105904;Colorado;5200;Maringá;2088;CENOURA;B;TON;0,4;12;;13502,64;;12
4105904;Colorado;5200;Maringá;2086;CHUCHU;B;TON;0,2;4;;4049,08;;4
4105904;Colorado;5200;Maringá;1555;COCO VERDE;C;UNI;30;5000;;7200;;5000
4105904;Colorado;5200;Maringá;2080;COUVE;B;TON;0,5;10;;20200;;10
4105904;Colorado;5200;Maringá;2081;COUVE-FLOR;B;TON;0,5;10;;42975;;10
4105904;Colorado;5200;Maringá;7455;EQUINOS (PARA CORTE);D;KG;;590;;0;590;
4105904;Colorado;5200;Maringá;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;100;167553;0;
4105904;Colorado;5200;Maringá;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;50;319301,5;0;
4105904;Colorado;5200;Maringá;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;8140;;378184,4;;8140
4105904;Colorado;5200;Maringá;3517;FENO OUTROS;D;TON;15;100;;51333;;100
4105904;Colorado;5200;Maringá;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;850000;3784980;30310119,84;850000;
4105904;Colorado;5200;Maringá;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;7800;3900;81354;7800;
4105904;Colorado;5200;Maringá;7017;GARROTES;D;CAB;;;2362;3743746,38;0;
4105904;Colorado;5200;Maringá;2250;JILO;B;TON;0,3;4;;10320;;4
4105904;Colorado;5200;Maringá;1561;LARANJA;C;TON;0,5;15;;9068,4;;15
4105904;Colorado;5200;Maringá;7014;LEITE;D;MLT;;4500;;5805000;;4500
4105904;Colorado;5200;Maringá;1562;LIMAO;C;TON;0,5;10;;15100;;10
4105904;Colorado;5200;Maringá;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;260;;;0;;0
4105904;Colorado;5200;Maringá;5220;MADEIRAS - LENHA;E;M3;;5300;;159848;;5300
4105904;Colorado;5200;Maringá;203;MANDIOCA CONSUMO (HUMANO);A;TON;10;200;;174000;;200
4105904;Colorado;5200;Maringá;201;MANDIOCA INDUSTRIA;A;TON;400;6400;;2934080;;6400
4105904;Colorado;5200;Maringá;1803;MARACUJA;C;TON;1;10;;23400;;10
4105904;Colorado;5200;Maringá;3400;MATA NATIVA;E;HA;1027;;;0;;0
4105904;Colorado;5200;Maringá;7200;MEL;D;KG;;650;;8242;;650
4105904;Colorado;5200;Maringá;1807;MELANCIA;C;TON;35;480;;398400;;480
4105904;Colorado;5200;Maringá;1806;MELAO;C;TON;4,5;20;;35200;;20
4105904;Colorado;5200;Maringá;198;MILHO SAFRINHA;A;TON;1165;3786,25;;1872300,63;;3786,25
4105904;Colorado;5200;Maringá;3853;MILHO VERDE (espiga);B;UNI;20;300000;;144000;;300000
4105904;Colorado;5200;Maringá;1805;MORANGO (moranguinho);C;TON;0,1;6,5;;36458,5;;6,5
4105904;Colorado;5200;Maringá;4130;MUDAS DE EUCALIPTO;E;UNI;;100000;;39000;;100000
4105904;Colorado;5200;Maringá;7018;NOVILHAS;D;CAB;;;3071;4263500,01;0;
4105904;Colorado;5200;Maringá;7080;OVINOS (PARA CORTE);D;KG;;1200;820;241473,6;1200;
4105904;Colorado;5200;Maringá;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;28000;;64400;;28000
4105904;Colorado;5200;Maringá;7518;PACU;D;KG;;;4300;29498;;0
4105904;Colorado;5200;Maringá;3500;PASTAGENS E FORRAGENS;D;HA;12813;;;0;0;
4105904;Colorado;5200;Maringá;2353;PEPINO;B;TON;1,5;40;;49466;;40
4105904;Colorado;5200;Maringá;2352;PIMENTA;B;TON;0,2;4;;15640;;4
4105904;Colorado;5200;Maringá;2350;PIMENTAO;B;TON;0,2;4;;6467,68;;4
4105904;Colorado;5200;Maringá;2370;QUIABO;B;TON;1,5;30;;75000;;30
4105904;Colorado;5200;Maringá;2391;RABANETE;B;TON;0,2;2;;3900;;2
4105904;Colorado;5200;Maringá;2390;REPOLHO;B;TON;0,5;20;;7200;;20
4105904;Colorado;5200;Maringá;70;RUCULA;B;TON;0,2;4;;19902,6;;4
4105904;Colorado;5200;Maringá;2420;SALSA (SALSINHA);B;TON;0,2;2;;11420;;2
4105904;Colorado;5200;Maringá;700;SERINGUEIRA (LATEX);E;KG;7;24000;;54960;;24000
4105904;Colorado;5200;Maringá;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;280;17500;;2902725;;17500
4105904;Colorado;5200;Maringá;302;SOJA SAFRA NORMAL;A;TON;1400;4963;;5766162,29;;4963
4105904;Colorado;5200;Maringá;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1300;1100;339075;1300;
4105904;Colorado;5200;Maringá;7519;TILAPIA;D;KG;;;15000;73650;;0
4105904;Colorado;5200;Maringá;2459;TOMATE CEREJA;B;TON;0,2;2;;7320;;2
4105904;Colorado;5200;Maringá;2456;TOMATE SAFRAO;B;TON;2,5;175;;382184,25;;175
4105904;Colorado;5200;Maringá;7019;TOUROS;D;CAB;;;164;517862,8;0;
4105904;Colorado;5200;Maringá;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;70;84000;;446040;;84000
4105904;Colorado;5200;Maringá;1921;UVA DE MESA;C;TON;1;6;;25680;;6
4105904;Colorado;5200;Maringá;7025;VACA (PARA CORTE);D;KG;;;2956;5196648;0;
4105904;Colorado;5200;Maringá;7024;VACA (PARA CRIA);D;CAB;;;2469;4681051,17;0;
4105904;Colorado;5200;Maringá;3854;VASSOURA (SECA C/SEMENTE);A;TON;8;10;;51200;;10
4106001;Congonhinhas;6407;Cornélio Procópio;2004;ALHO;B;TON;17;136;;875350,4;;136
4106001;Congonhinhas;6407;Cornélio Procópio;1504;AMEIXA;C;TON;43,08;300;;820500;;300
4106001;Congonhinhas;6407;Cornélio Procópio;14;ARROZ SEQUEIRO;A;TON;14;31,08;;24237,12;;31,08
4106001;Congonhinhas;6407;Cornélio Procópio;3521;AVEIA PRETA (GRAO);A;TON;120;93,6;;29530,8;;93,6
4106001;Congonhinhas;6407;Cornélio Procópio;7016;BEZERRAS;D;CAB;;;1165;1078195,85;0;
4106001;Congonhinhas;6407;Cornélio Procópio;7015;BEZERROS;D;CAB;;;2038;2324359,38;0;
4106001;Congonhinhas;6407;Cornélio Procópio;7210;BICHO DA SEDA (CASULO);D;TON;18;7,74;;145279,8;;7,74
4106001;Congonhinhas;6407;Cornélio Procópio;7010;BOVINOS (BOI GORDO);D;KG;;28170;1649;4278660,3;28170;
4106001;Congonhinhas;6407;Cornélio Procópio;7020;BUBALINOS (PARA CORTE);D;KG;;80;14;33222;80;
4106001;Congonhinhas;6407;Cornélio Procópio;40;CAFE;A;TON;405,5;583,92;;3713731,2;;583,92
4106001;Congonhinhas;6407;Cornélio Procópio;7310;CAMA DE AVIARIO;D;TON;;2480;;228234,4;;2480
4106001;Congonhinhas;6407;Cornélio Procópio;41;CANA-DE-ACUCAR;A;TON;520;45916;;3043771,64;;45916
4106001;Congonhinhas;6407;Cornélio Procópio;7040;CAPRINOS (PARA CORTE);D;KG;;148;25;8780;148;
4106001;Congonhinhas;6407;Cornélio Procópio;7517;CARPA;D;KG;;;1000;6060;;0
4106001;Congonhinhas;6407;Cornélio Procópio;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;68;113936,04;0;
4106001;Congonhinhas;6407;Cornélio Procópio;7312;ESTERCO DE POEDEIRA;D;TON;;1740;;220423,2;;1740
4106001;Congonhinhas;6407;Cornélio Procópio;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;2500;;116150;;2500
4106001;Congonhinhas;6407;Cornélio Procópio;93;FEIJAO SAFRA DA SECA;A;TON;9;9,18;;14567,1;;9,18
4106001;Congonhinhas;6407;Cornélio Procópio;92;FEIJAO SAFRA DAS AGUAS;A;TON;36;38,88;;63264,37;;38,88
4106001;Congonhinhas;6407;Cornélio Procópio;94;FEIJAO SAFRA DE INVERNO;A;TON;18;10,8;;15933,56;;10,8
4106001;Congonhinhas;6407;Cornélio Procópio;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;272807;1636840;9532956,16;272807;
4106001;Congonhinhas;6407;Cornélio Procópio;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;10500;5000;156450;10500;
4106001;Congonhinhas;6407;Cornélio Procópio;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;120000;106000;478484;120000;
4106001;Congonhinhas;6407;Cornélio Procópio;7017;GARROTES;D;CAB;;;3929;6227425,71;0;
4106001;Congonhinhas;6407;Cornélio Procópio;1561;LARANJA;C;TON;90,68;1814;;1096671,84;;1814
4106001;Congonhinhas;6407;Cornélio Procópio;7014;LEITE;D;MLT;;3964;;5113560;;3964
4106001;Congonhinhas;6407;Cornélio Procópio;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;550;;14553;;550
4106001;Congonhinhas;6407;Cornélio Procópio;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;68;20480;;1823539,2;;20480
4106001;Congonhinhas;6407;Cornélio Procópio;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;570;;49487,4;;570
4106001;Congonhinhas;6407;Cornélio Procópio;5220;MADEIRAS - LENHA;E;M3;;49500;;1492920;;49500
4106001;Congonhinhas;6407;Cornélio Procópio;203;MANDIOCA CONSUMO (HUMANO);A;TON;14;289,8;;252126;;289,8
4106001;Congonhinhas;6407;Cornélio Procópio;7200;MEL;D;KG;;4750;;60230;;4750
4106001;Congonhinhas;6407;Cornélio Procópio;199;MILHO SAFRA NORMAL;A;TON;50;453;;231333,51;;453
4106001;Congonhinhas;6407;Cornélio Procópio;198;MILHO SAFRINHA;A;TON;1960;3763,2;;1860902,4;;3763,2
4106001;Congonhinhas;6407;Cornélio Procópio;1831;NECTARINA;C;TON;8,4;60;;157200;;60
4106001;Congonhinhas;6407;Cornélio Procópio;7018;NOVILHAS;D;CAB;;;2142;2973760,02;0;
4106001;Congonhinhas;6407;Cornélio Procópio;7080;OVINOS (PARA CORTE);D;KG;;690;345;112884;690;
4106001;Congonhinhas;6407;Cornélio Procópio;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;1717060;;12002249,4;;1717060
4106001;Congonhinhas;6407;Cornélio Procópio;7518;PACU;D;KG;;;7000;48020;;0
4106001;Congonhinhas;6407;Cornélio Procópio;3500;PASTAGENS E FORRAGENS;D;HA;22600;;;0;0;
4106001;Congonhinhas;6407;Cornélio Procópio;1860;PESSEGO;C;TON;32,4;220;;695200;;220
4106001;Congonhinhas;6407;Cornélio Procópio;4090;SEMENTE DE SOJA;A;TON;;1428;;82952,52;;1428
4106001;Congonhinhas;6407;Cornélio Procópio;302;SOJA SAFRA NORMAL;A;TON;16320;51897,6;;60296188,61;;51897,6
4106001;Congonhinhas;6407;Cornélio Procópio;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1950;3100;993798;1950;
4106001;Congonhinhas;6407;Cornélio Procópio;7519;TILAPIA;D;KG;;;10000;49100;;0
4106001;Congonhinhas;6407;Cornélio Procópio;2457;TOMATE RISCO;B;TON;12;422,4;;936811,39;;422,4
4106001;Congonhinhas;6407;Cornélio Procópio;2456;TOMATE SAFRAO;B;TON;6;276,6;;604069,51;;276,6
4106001;Congonhinhas;6407;Cornélio Procópio;330;TRIGO;A;TON;13240;20654,4;;15432348,05;;20654,4
