city;nr;variable;standard;area;production;slaughter;gpv
CRUZ MACHADO;União da Vitória;PINHAO;KG;;50000;;136000
CRUZ MACHADO;União da Vitória;POLEM;KG;;300;;17619
CRUZ MACHADO;União da Vitória;PROPOLIS;KG;;4200;;266658
CRUZ MACHADO;União da Vitória;RABANETE;TON;4;20;;39000
CRUZ MACHADO;União da Vitória;REPOLHO;TON;30;600;;216000
CRUZ MACHADO;União da Vitória;RESIDUOS FLORESTAIS;TON;;40000;;562400
CRUZ MACHADO;União da Vitória;RUCULA;TON;2;10;;49756,5
CRUZ MACHADO;União da Vitória;SALSA (SALSINHA);TON;2;12;;68520
CRUZ MACHADO;União da Vitória;SEMENTE DE BRACATINGA;KG;;250;;30405
CRUZ MACHADO;União da Vitória;SEMENTE DE ERVA MATE;KG;;300;;99006
CRUZ MACHADO;União da Vitória;SILAGEM DE MILHO E/OU SORGO;TON;800;32000;;5307840
CRUZ MACHADO;União da Vitória;SILAGEM OUTRAS (SECA);TON;20;400;;73736
CRUZ MACHADO;União da Vitória;SOJA SAFRA NORMAL;TON;2800;8120;;9434059,6
CRUZ MACHADO;União da Vitória;SUINOS - LEITOES P/ CORTE;KG;;;1600;151920
CRUZ MACHADO;União da Vitória;SUINOS < 2 MESES (leitao p/recria);UNI;;;800;91040
CRUZ MACHADO;União da Vitória;SUINOS-RACA (para abate);KG;;20000;14000;3452400
CRUZ MACHADO;União da Vitória;TANGERINA MONTENEGRINA;TON;5;30;;30900
CRUZ MACHADO;União da Vitória;TANGERINA PONKAN;TON;6;45;;34650
CRUZ MACHADO;União da Vitória;TILAPIA;KG;;;30000;147300
CRUZ MACHADO;União da Vitória;TOMATE CEREJA;TON;2;15;;54900
CRUZ MACHADO;União da Vitória;TOMATE SAFRAO;TON;1;45;;98275,95
CRUZ MACHADO;União da Vitória;TRIGO;TON;200;260;;194264,2
CRUZ MACHADO;União da Vitória;UVA VINIFERA;TON;31;185;;565397
CRUZ MACHADO;União da Vitória;VACA (PARA CORTE);KG;;;450;711990
CRUZ MACHADO;União da Vitória;VACA (PARA CRIA);CAB;;;150;284389,5
CRUZEIRO DO IGUACU;Dois Vizinhos;ABACATE;TON;1;26;;48334
CRUZEIRO DO IGUACU;Dois Vizinhos;ABACAXI;TON;1;13;;16640
CRUZEIRO DO IGUACU;Dois Vizinhos;ABOBORA (seca/madura);TON;3;120;;110400
CRUZEIRO DO IGUACU;Dois Vizinhos;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;22;;13860
CRUZEIRO DO IGUACU;Dois Vizinhos;ABOBRINHA VERDE;TON;1;20;;17600
CRUZEIRO DO IGUACU;Dois Vizinhos;ALFACE;TON;7;130;;154122,8
CRUZEIRO DO IGUACU;Dois Vizinhos;ALHO;TON;1;4;;25745,6
CRUZEIRO DO IGUACU;Dois Vizinhos;ALMEIRAO;TON;1;14;;37660
CRUZEIRO DO IGUACU;Dois Vizinhos;AMENDOIM SAFRA DAS AGUAS;TON;2;4;;7238,4
CRUZEIRO DO IGUACU;Dois Vizinhos;ARROZ SEQUEIRO;TON;1;2;;1559,66
CRUZEIRO DO IGUACU;Dois Vizinhos;AVEIA PRETA (GRAO);TON;10;8;;2524
CRUZEIRO DO IGUACU;Dois Vizinhos;BAGRE;KG;;;1200;7656
CRUZEIRO DO IGUACU;Dois Vizinhos;BANANA;TON;12;362;;222467,1
CRUZEIRO DO IGUACU;Dois Vizinhos;BATATA DAS AGUAS;TON;1;15;;11784
CRUZEIRO DO IGUACU;Dois Vizinhos;BATATA DOCE;TON;10;256;;327680
CRUZEIRO DO IGUACU;Dois Vizinhos;BETERRABA;TON;1;26;;28193,1
CRUZEIRO DO IGUACU;Dois Vizinhos;BEZERRAS;CAB;;;1473;1363246,77
CRUZEIRO DO IGUACU;Dois Vizinhos;BEZERROS;CAB;;;1865;2127051,15
CRUZEIRO DO IGUACU;Dois Vizinhos;BOVINOS (BOI GORDO);KG;;15813;1795;4283162,59
CRUZEIRO DO IGUACU;Dois Vizinhos;BUBALINOS (PARA CORTE);KG;;129;11;26103
CRUZEIRO DO IGUACU;Dois Vizinhos;CAMA DE AVIARIO;TON;;10600;;975518
CRUZEIRO DO IGUACU;Dois Vizinhos;CANA-DE-ACUCAR;TON;5;275;;18229,75
CRUZEIRO DO IGUACU;Dois Vizinhos;CAPINEIRAS (forragem verde p/alimentação animal);TON;80;7600;;523108
CRUZEIRO DO IGUACU;Dois Vizinhos;CAPRINOS (PARA CORTE);KG;;256;340;101496,8
CRUZEIRO DO IGUACU;Dois Vizinhos;CAQUI;TON;1;26;;64844
CRUZEIRO DO IGUACU;Dois Vizinhos;CARPA;KG;;;32000;193920
CRUZEIRO DO IGUACU;Dois Vizinhos;CEBOLA;TON;1;11;;12215,5
CRUZEIRO DO IGUACU;Dois Vizinhos;CEBOLINHA (cheiro verde);TON;1;10;;43300
CRUZEIRO DO IGUACU;Dois Vizinhos;CENOURA;TON;1;26;;29255,72
CRUZEIRO DO IGUACU;Dois Vizinhos;CERA DE ABELHA;KG;;68;;2038,64
CRUZEIRO DO IGUACU;Dois Vizinhos;CHUCHU;TON;1;39;;39478,53
CRUZEIRO DO IGUACU;Dois Vizinhos;CODORNA MATRIZ (DESCARTE);KG;;200;160;288,64
CRUZEIRO DO IGUACU;Dois Vizinhos;COELHO (PARA CORTE);KG;;95;190;3731,6
CRUZEIRO DO IGUACU;Dois Vizinhos;COUVE;TON;1;14;;28280
CRUZEIRO DO IGUACU;Dois Vizinhos;COUVE-FLOR;TON;1;15;;64462,5
CRUZEIRO DO IGUACU;Dois Vizinhos;EQUINOS (PARA CORTE);KG;;120;17;3672
CRUZEIRO DO IGUACU;Dois Vizinhos;ERVA-MATE (em folha);TON;1;12;;13327,08
CRUZEIRO DO IGUACU;Dois Vizinhos;ESTERCO DE POEDEIRA;TON;;3060;;387640,8
CRUZEIRO DO IGUACU;Dois Vizinhos;ESTERCO DE SUINOS/BOVINOS;TON;;21300;;989598
CRUZEIRO DO IGUACU;Dois Vizinhos;FEIJAO SAFRA DA SECA;TON;600;600;;952098
CRUZEIRO DO IGUACU;Dois Vizinhos;FEIJAO SAFRA DAS AGUAS;TON;100;120;;195260,4
CRUZEIRO DO IGUACU;Dois Vizinhos;FEIJAO-VAGEM;TON;1;12;;20760
CRUZEIRO DO IGUACU;Dois Vizinhos;FENO OUTROS;TON;7;22;;11293,26
CRUZEIRO DO IGUACU;Dois Vizinhos;FIGO;TON;1;10;;60700
CRUZEIRO DO IGUACU;Dois Vizinhos;FRANGO DE CORTE (AVES DE CORTE);KG;;1150300;9202300;39860682,68
CRUZEIRO DO IGUACU;Dois Vizinhos;GALINHA / FRANGO SEMI-CAIPIRA;KG;;12000;36200;1125096
CRUZEIRO DO IGUACU;Dois Vizinhos;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;9300;10800;337932
CRUZEIRO DO IGUACU;Dois Vizinhos;GALINHA RECRIA;CAB;;0;802119;14646692,94
CRUZEIRO DO IGUACU;Dois Vizinhos;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;211070;158303;675953,81
CRUZEIRO DO IGUACU;Dois Vizinhos;GARROTES;CAB;;;960;1521590,4
CRUZEIRO DO IGUACU;Dois Vizinhos;JABUTICABA;TON;1;10;;26700
CRUZEIRO DO IGUACU;Dois Vizinhos;LA;KG;;50;;137
CRUZEIRO DO IGUACU;Dois Vizinhos;LARANJA;TON;7;210;;126957,6
CRUZEIRO DO IGUACU;Dois Vizinhos;LEITE;MLT;;9300;;11997000
CRUZEIRO DO IGUACU;Dois Vizinhos;LIMAO;TON;1;21;;31710
CRUZEIRO DO IGUACU;Dois Vizinhos;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;320;4800;;427392
CRUZEIRO DO IGUACU;Dois Vizinhos;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;120;;10418,4
CRUZEIRO DO IGUACU;Dois Vizinhos;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;120;30;;2925,3
CRUZEIRO DO IGUACU;Dois Vizinhos;MADEIRAS - LENHA;M3;;32000;;965120
CRUZEIRO DO IGUACU;Dois Vizinhos;MANDIOCA CONSUMO (HUMANO);TON;18;414;;360180
CRUZEIRO DO IGUACU;Dois Vizinhos;MANDIOCA INDUSTRIA;TON;12;276;;126532,2
CRUZEIRO DO IGUACU;Dois Vizinhos;MEL;KG;;7200;;91296
CRUZEIRO DO IGUACU;Dois Vizinhos;MELANCIA;TON;5;153;;126990
CRUZEIRO DO IGUACU;Dois Vizinhos;MELAO;TON;1;8;;14080
CRUZEIRO DO IGUACU;Dois Vizinhos;MILHO SAFRA NORMAL;TON;650;6500;;3319355
CRUZEIRO DO IGUACU;Dois Vizinhos;MILHO SAFRINHA;TON;1000;5000;;2472500
CRUZEIRO DO IGUACU;Dois Vizinhos;MILHO VERDE (espiga);UNI;1;59000;;28320
CRUZEIRO DO IGUACU;Dois Vizinhos;MILHO-PIPOCA;TON;1;4;;3105,32
CRUZEIRO DO IGUACU;Dois Vizinhos;MORANGA;TON;1;30;;21300
CRUZEIRO DO IGUACU;Dois Vizinhos;MORANGO (moranguinho);TON;1;9;;50481
CRUZEIRO DO IGUACU;Dois Vizinhos;NOVILHAS;CAB;;;1319;1831180,89
CRUZEIRO DO IGUACU;Dois Vizinhos;NOZ PECAN;TON;1;1,3;;8203
CRUZEIRO DO IGUACU;Dois Vizinhos;OVINOS (PARA CORTE);KG;;590;740;242128
CRUZEIRO DO IGUACU;Dois Vizinhos;OVOS DE CODORNA (PARA CONSUMO);DZ;;2010;;1407
CRUZEIRO DO IGUACU;Dois Vizinhos;OVOS DE GALINHA (FECUNDADO);DZ;;4221430;;29507795,7
CRUZEIRO DO IGUACU;Dois Vizinhos;OVOS DE GALINHA (PARA CONSUMO);DZ;;62300;;143290
CRUZEIRO DO IGUACU;Dois Vizinhos;PASTAGENS E FORRAGENS;HA;6400;;;0
CRUZEIRO DO IGUACU;Dois Vizinhos;PEPINO;TON;1;20;;24733
CRUZEIRO DO IGUACU;Dois Vizinhos;PERA;TON;1;14;;25340
CRUZEIRO DO IGUACU;Dois Vizinhos;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;17600;142384
CRUZEIRO DO IGUACU;Dois Vizinhos;PESSEGO;TON;3;25;;79000
CRUZEIRO DO IGUACU;Dois Vizinhos;PIMENTAO;TON;1;10;;16169,2
CRUZEIRO DO IGUACU;Dois Vizinhos;PINHAO;KG;;140;;380,8
CRUZEIRO DO IGUACU;Dois Vizinhos;PINTINHO < 1 SEMANA (PINTO PARA CORTE);CAB;;;41968300;41548617
CRUZEIRO DO IGUACU;Dois Vizinhos;REPOLHO;TON;4;150;;54000
CRUZEIRO DO IGUACU;Dois Vizinhos;SALSA (SALSINHA);TON;1;10;;57100
CRUZEIRO DO IGUACU;Dois Vizinhos;SILAGEM DE MILHO E/OU SORGO;TON;800;32200;;5341014
CRUZEIRO DO IGUACU;Dois Vizinhos;SOJA SAFRA NORMAL;TON;3800;14060;;16335329,8
CRUZEIRO DO IGUACU;Dois Vizinhos;SUINOS - LEITOES P/ CORTE;KG;;;8060;1275495
CRUZEIRO DO IGUACU;Dois Vizinhos;SUINOS < 2 MESES (leitao p/recria);UNI;;;24185;2752253
CRUZEIRO DO IGUACU;Dois Vizinhos;SUINOS-RACA (para abate);KG;;16349;23321;12460410,3
CRUZEIRO DO IGUACU;Dois Vizinhos;TANGERINA PONKAN;TON;10;263;;202510
CRUZEIRO DO IGUACU;Dois Vizinhos;TILAPIA;KG;;;42000;206220
CRUZEIRO DO IGUACU;Dois Vizinhos;TOMATE SAFRAO;TON;1;52;;113563,32
CRUZEIRO DO IGUACU;Dois Vizinhos;TOUROS;CAB;;;2;6315,4
CRUZEIRO DO IGUACU;Dois Vizinhos;TRAIRA;KG;;;1600;11040
CRUZEIRO DO IGUACU;Dois Vizinhos;TRIGO;TON;1600;4480;;3347321,6
CRUZEIRO DO IGUACU;Dois Vizinhos;UVA VINIFERA;TON;6;92;;281170,4
CRUZEIRO DO IGUACU;Dois Vizinhos;VACA (PARA CORTE);KG;;;1563;3090536,31
CRUZEIRO DO IGUACU;Dois Vizinhos;VACA (PARA CRIA);CAB;;;368;697702,24
CRUZEIRO DO IGUACU;Dois Vizinhos;VASSOURA (SECA C/SEMENTE);TON;1;5;;25600
CRUZEIRO DO OESTE;Umuarama;ABACATE;TON;11;220;;408980
CRUZEIRO DO OESTE;Umuarama;ABACAXI;TON;20;616;;788480
CRUZEIRO DO OESTE;Umuarama;ABOBORA (seca/madura);TON;5;125;;115000
CRUZEIRO DO OESTE;Umuarama;ABOBORA-TETSUKABUTO (KABOTIA);TON;0,5;10;;6300
CRUZEIRO DO OESTE;Umuarama;ABOBRINHA VERDE;TON;1;15;;13200
CRUZEIRO DO OESTE;Umuarama;ACEROLA;TON;40;430;;1191100
CRUZEIRO DO OESTE;Umuarama;ALFACE;TON;30;600;;711336
CRUZEIRO DO OESTE;Umuarama;ALMEIRAO;TON;0,5;5;;13450
CRUZEIRO DO OESTE;Umuarama;BANANA;TON;1;20;;12291
CRUZEIRO DO OESTE;Umuarama;BATATA DOCE;TON;2;38;;48640
CRUZEIRO DO OESTE;Umuarama;BEZERRAS;CAB;;;2593;2399795,57
CRUZEIRO DO OESTE;Umuarama;BEZERROS;CAB;;;5506;6279648,06
CRUZEIRO DO OESTE;Umuarama;BICHO DA SEDA (CASULO);TON;11,4;8,76;;164425,2
CRUZEIRO DO OESTE;Umuarama;BOVINOS (BOI GORDO);KG;;61636;5970;14342925
CRUZEIRO DO OESTE;Umuarama;CAFE;TON;45;54,9;;349164
CRUZEIRO DO OESTE;Umuarama;CAMA DE AVIARIO;TON;;3250;;299097,5
CRUZEIRO DO OESTE;Umuarama;CANA-DE-ACUCAR;TON;16209;845575;;56053166,75
CRUZEIRO DO OESTE;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;400;20000;;1376600
CRUZEIRO DO OESTE;Umuarama;CAPRINOS (PARA CORTE);KG;;50;32;7304,96
CRUZEIRO DO OESTE;Umuarama;CEBOLINHA (cheiro verde);TON;0,5;5;;21650
CRUZEIRO DO OESTE;Umuarama;CENOURA;TON;0,5;10;;11252,2
CRUZEIRO DO OESTE;Umuarama;COUVE;TON;0,5;10;;20200
CRUZEIRO DO OESTE;Umuarama;COUVE CHINESA;TON;0,5;10;;7300
CRUZEIRO DO OESTE;Umuarama;EQUINOS (PARA CORTE);KG;;1000;0;0
CRUZEIRO DO OESTE;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;66;110584,98
CRUZEIRO DO OESTE;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;4160;;193273,6
CRUZEIRO DO OESTE;Umuarama;FEIJAO-VAGEM;TON;1;11;;19030
CRUZEIRO DO OESTE;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;354000;1769890;14173279,12
CRUZEIRO DO OESTE;Umuarama;GALINHA / FRANGO SEMI-CAIPIRA;KG;;3000;5800;103008
CRUZEIRO DO OESTE;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;8000;6000;112644
CRUZEIRO DO OESTE;Umuarama;GARROTES;CAB;;;6378;10109066,22
CRUZEIRO DO OESTE;Umuarama;GOIABA;TON;1;10;;17800
CRUZEIRO DO OESTE;Umuarama;LARANJA;TON;1202;44950;;27174972
CRUZEIRO DO OESTE;Umuarama;LEITE;MLT;;12500;;16125000
CRUZEIRO DO OESTE;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1400;250;;22260
CRUZEIRO DO OESTE;Umuarama;MADEIRAS - LENHA;M3;;25000;;754000
CRUZEIRO DO OESTE;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;50;1250;;1087500
CRUZEIRO DO OESTE;Umuarama;MANDIOCA INDUSTRIA;TON;2800;63999,6;;29340616,62
CRUZEIRO DO OESTE;Umuarama;MATA NATIVA;HA;6000;;;0
CRUZEIRO DO OESTE;Umuarama;MEL;KG;;3000;;38040
CRUZEIRO DO OESTE;Umuarama;MELANCIA;TON;100;2000;;1660000
CRUZEIRO DO OESTE;Umuarama;MILHO SAFRINHA;TON;1060;3180;;1572510
CRUZEIRO DO OESTE;Umuarama;MILHO VERDE (espiga);UNI;50;2000000;;960000
CRUZEIRO DO OESTE;Umuarama;MORANGA;TON;1;24;;17040
CRUZEIRO DO OESTE;Umuarama;MORANGO (moranguinho);TON;1;40;;224360
CRUZEIRO DO OESTE;Umuarama;MUDA DE CANA DE ACUCAR;TON;;60222;;1996359,3
CRUZEIRO DO OESTE;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;12800;;849408
CRUZEIRO DO OESTE;Umuarama;NOVILHAS;CAB;;;1899;2636400,69
CRUZEIRO DO OESTE;Umuarama;OVINOS (PARA CORTE);KG;;4000;3000;883440
CRUZEIRO DO OESTE;Umuarama;OVOS DE GALINHA (FECUNDADO);DZ;;295871;;2068138,29
CRUZEIRO DO OESTE;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;10000;;23000
CRUZEIRO DO OESTE;Umuarama;PALMITO;KG;;46000;;180780
CRUZEIRO DO OESTE;Umuarama;PASTAGENS E FORRAGENS;HA;29200;;;0
CRUZEIRO DO OESTE;Umuarama;PEPINO;TON;0,5;10;;12366,5
CRUZEIRO DO OESTE;Umuarama;PIMENTAO;TON;0,5;10;;16169,2
CRUZEIRO DO OESTE;Umuarama;REPOLHO;TON;0,6;12;;4320
CRUZEIRO DO OESTE;Umuarama;SALSA (SALSINHA);TON;1;2;;11420
CRUZEIRO DO OESTE;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;200;7200;;1194264
CRUZEIRO DO OESTE;Umuarama;SOJA SAFRA NORMAL;TON;5800;19256;;22372198,48
CRUZEIRO DO OESTE;Umuarama;SUINOS-RACA (para abate);KG;;1600;4000;822000
CRUZEIRO DO OESTE;Umuarama;TOMATE RISCO;TON;0,3;37,8;;83833,97
CRUZEIRO DO OESTE;Umuarama;TOMATE SAFRAO;TON;0,3;37,8;;82551,8
CRUZEIRO DO OESTE;Umuarama;TOUROS;CAB;;;213;672590,1
CRUZEIRO DO OESTE;Umuarama;TRIGO;TON;130;260;;194264,2
CRUZEIRO DO OESTE;Umuarama;VACA (PARA CORTE);KG;;;6689;10583335,8
CRUZEIRO DO OESTE;Umuarama;VACA (PARA CRIA);CAB;;;1748;3314085,64
CRUZEIRO DO OESTE;Umuarama;VASSOURA (SECA C/SEMENTE);TON;5;15;;76800
CRUZEIRO DO SUL;Paranavaí;ABOBRINHA VERDE;TON;2;10;;8800
CRUZEIRO DO SUL;Paranavaí;ALFACE;TON;2;14,5;;17190,62
CRUZEIRO DO SUL;Paranavaí;BATATA DOCE;TON;30;750;;960000
CRUZEIRO DO SUL;Paranavaí;BERINJELA;TON;1,5;30;;21600
CRUZEIRO DO SUL;Paranavaí;BEZERRAS;CAB;;;677;626556,73
CRUZEIRO DO SUL;Paranavaí;BEZERROS;CAB;;;1188;1354925,88
CRUZEIRO DO SUL;Paranavaí;BICHO DA SEDA (CASULO);TON;92,7;53,02;;995185,4
CRUZEIRO DO SUL;Paranavaí;BOVINOS (BOI GORDO);KG;;13930;2719;6917286,36
CRUZEIRO DO SUL;Paranavaí;CAFE;TON;0,6;0,22;;1399,2
CRUZEIRO DO SUL;Paranavaí;CAMA DE AVIARIO;TON;;960;;88348,8
CRUZEIRO DO SUL;Paranavaí;CANA-DE-ACUCAR;TON;8262,58;408535;;27081785,15
CRUZEIRO DO SUL;Paranavaí;CAPRINOS (PARA CORTE);KG;;30;2;456,56
CRUZEIRO DO SUL;Paranavaí;CEBOLINHA (cheiro verde);TON;0,2;0,2;;866
CRUZEIRO DO SUL;Paranavaí;COCO VERDE;UNI;5;75000;;108000
CRUZEIRO DO SUL;Paranavaí;COUVE;TON;0,5;8;;16160
CRUZEIRO DO SUL;Paranavaí;EQUINOS (PARA CORTE);KG;;400;;0
CRUZEIRO DO SUL;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;25;41888,25
CRUZEIRO DO SUL;Paranavaí;ESTERCO DE POEDEIRA;TON;;18920;;2396785,6
CRUZEIRO DO SUL;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;1120;;52035,2
CRUZEIRO DO SUL;Paranavaí;FEIJAO-VAGEM;TON;0,5;0,6;;1038
CRUZEIRO DO SUL;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;105288;631727;4506993,11
CRUZEIRO DO SUL;Paranavaí;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;2500;810;12672,45
CRUZEIRO DO SUL;Paranavaí;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;963302;58200;68094
CRUZEIRO DO SUL;Paranavaí;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;341904;9621;17606,43
CRUZEIRO DO SUL;Paranavaí;GARROTES;CAB;;;1988;3150960,12
CRUZEIRO DO SUL;Paranavaí;JILO;TON;1;7,5;;19350
CRUZEIRO DO SUL;Paranavaí;LARANJA;TON;513;23596;;14265197,76
CRUZEIRO DO SUL;Paranavaí;LEITE;MLT;;1210;;1560900
CRUZEIRO DO SUL;Paranavaí;LIMAO;TON;0,5;6;;9060
CRUZEIRO DO SUL;Paranavaí;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1000;;26460
CRUZEIRO DO SUL;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1325;;;0
CRUZEIRO DO SUL;Paranavaí;MADEIRAS - LENHA;M3;;11500;;346840
CRUZEIRO DO SUL;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;10;150;;130500
CRUZEIRO DO SUL;Paranavaí;MANDIOCA INDUSTRIA;TON;2200;53999;;24755841,55
CRUZEIRO DO SUL;Paranavaí;MARACUJA;TON;0,5;2,5;;5850
CRUZEIRO DO SUL;Paranavaí;MATA NATIVA;HA;1830;;;0
CRUZEIRO DO SUL;Paranavaí;MEL;KG;;850;;10778
CRUZEIRO DO SUL;Paranavaí;MILHO SAFRINHA;TON;2100;7282,8;;3601344,6
CRUZEIRO DO SUL;Paranavaí;MILHO VERDE (espiga);UNI;1;20000;;9600
CRUZEIRO DO SUL;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;;8800;;583968
CRUZEIRO DO SUL;Paranavaí;NOVILHAS;CAB;;;762;1057892,22
CRUZEIRO DO SUL;Paranavaí;OVINOS (PARA CORTE);KG;;480;230;56442
CRUZEIRO DO SUL;Paranavaí;OVINOS < 6 MESES;KG;;;20;3697,2
CRUZEIRO DO SUL;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;22191000;;51039300
CRUZEIRO DO SUL;Paranavaí;PALMITO;KG;;14100;;55413
CRUZEIRO DO SUL;Paranavaí;PASTAGENS E FORRAGENS;HA;3092;;;0
CRUZEIRO DO SUL;Paranavaí;PEPINO;TON;3,18;412;;509499,8
CRUZEIRO DO SUL;Paranavaí;PIMENTAO;TON;0,5;10;;16169,2
CRUZEIRO DO SUL;Paranavaí;QUIABO;TON;0,5;5;;12500
CRUZEIRO DO SUL;Paranavaí;SALSA (SALSINHA);TON;0,2;0,2;;1142
CRUZEIRO DO SUL;Paranavaí;SERINGUEIRA (LATEX);KG;27;39000;;89310
CRUZEIRO DO SUL;Paranavaí;SILAGEM DE MILHO E/OU SORGO;TON;21;336;;55732,32
CRUZEIRO DO SUL;Paranavaí;SOJA SAFRA NORMAL;TON;2500;7750;;9004182,5
CRUZEIRO DO SUL;Paranavaí;SUINOS-RACA (para abate);KG;;780;450;46237,5
CRUZEIRO DO SUL;Paranavaí;TOMATE SAFRAO;TON;3,18;225;;491379,75
CRUZEIRO DO SUL;Paranavaí;TOUROS;CAB;;;8;25261,6
CRUZEIRO DO SUL;Paranavaí;URUCUM (so graos c/caroco - desidratado);KG;180;187200;;994032
CRUZEIRO DO SUL;Paranavaí;VACA (PARA CORTE);KG;;;3516;6636368,08
CRUZEIRO DO SUL;Paranavaí;VACA (PARA CRIA);CAB;;;510;966924,3
CRUZMALTINA;Ivaiporã;ABACATE;TON;42;690;;1282710
CRUZMALTINA;Ivaiporã;ABACAXI;TON;0,2;8;;10240
CRUZMALTINA;Ivaiporã;ABOBORA (seca/madura);TON;1;15;;13800
CRUZMALTINA;Ivaiporã;ABOBRINHA VERDE;TON;1;14;;12320
CRUZMALTINA;Ivaiporã;ALFACE;TON;0,5;7,5;;8891,7
CRUZMALTINA;Ivaiporã;BANANA;TON;1;6;;3687,3
CRUZMALTINA;Ivaiporã;BATATA DOCE;TON;8;106;;135680
CRUZMALTINA;Ivaiporã;BETERRABA;TON;2,42;43;;46627,05
CRUZMALTINA;Ivaiporã;BEZERRAS;CAB;;;704;651544,96
CRUZMALTINA;Ivaiporã;BEZERROS;CAB;;;1350;1539688,5
CRUZMALTINA;Ivaiporã;BOVINOS (BOI GORDO);KG;;14035;1695;4072237,5
CRUZMALTINA;Ivaiporã;CAFE;TON;16;19,81;;125991,6
CRUZMALTINA;Ivaiporã;CAMA DE AVIARIO;TON;;3770;;346953,1
CRUZMALTINA;Ivaiporã;CAPIM LIMAO / CAPIM SANTO (verde);KG;1,2;1000;;1750
CRUZMALTINA;Ivaiporã;CAPRINOS (PARA CORTE);KG;;90;28;8850,24
CRUZMALTINA;Ivaiporã;CERA DE ABELHA;KG;;45;;1349,1
CRUZMALTINA;Ivaiporã;COUVE;TON;0,2;6;;12120
CRUZMALTINA;Ivaiporã;EQUINOS (PARA CORTE);KG;;400;;0
CRUZMALTINA;Ivaiporã;ERVA-CIDREIRA (verde);KG;0,8;720;;1296
CRUZMALTINA;Ivaiporã;ESCAROLA/CHICORIA;TON;0,1;1,1;;1309
CRUZMALTINA;Ivaiporã;ESTERCO DE SUINOS/BOVINOS;TON;;2090;;97101,4
CRUZMALTINA;Ivaiporã;FEIJAO SAFRA DA SECA;TON;10;10;;15868,3
CRUZMALTINA;Ivaiporã;FEIJAO-VAGEM;TON;0,5;6;;10380
CRUZMALTINA;Ivaiporã;FRANGO DE CORTE (AVES DE CORTE);KG;;413230;2479380;25269840,96
CRUZMALTINA;Ivaiporã;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;10000;7000;189826
CRUZMALTINA;Ivaiporã;GARROTES;CAB;;;649;1028658,51
CRUZMALTINA;Ivaiporã;GOIABA;TON;2,42;15;;26700
CRUZMALTINA;Ivaiporã;INHAME;TON;0,2;0,7;;847
CRUZMALTINA;Ivaiporã;LARANJA;TON;2;40;;24182,4
CRUZMALTINA;Ivaiporã;LEITE;MLT;;1500;;1935000
CRUZMALTINA;Ivaiporã;LIMAO;TON;1;6;;9060
CRUZMALTINA;Ivaiporã;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1000;;26460
CRUZMALTINA;Ivaiporã;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;70;1200;;106848
CRUZMALTINA;Ivaiporã;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;800;;69456
CRUZMALTINA;Ivaiporã;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;30;;;0
CRUZMALTINA;Ivaiporã;MADEIRAS - LENHA;M3;;4200;;126672
CRUZMALTINA;Ivaiporã;MANDIOCA CONSUMO (HUMANO);TON;15;360;;313200
CRUZMALTINA;Ivaiporã;MANDIOCA INDUSTRIA;TON;5;110;;50429,5
CRUZMALTINA;Ivaiporã;MANGA;TON;4;50;;72050
CRUZMALTINA;Ivaiporã;MARACUJA;TON;1;5;;11700
