city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4101804;Araucária;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1600;1200;504000;1600;;2016
4101804;Araucária;6902;Curitiba;7519;TILAPIA;D;KG;;;84000;378000;;0;2016
4101804;Araucária;6902;Curitiba;2459;TOMATE CEREJA;B;TON;5;50;;210000;;50;2016
4101804;Araucária;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;3;147;;301147;;147;2016
4101804;Araucária;6902;Curitiba;330;TRIGO;A;TON;600;2529;;1433943;;2529;2016
4101804;Araucária;6902;Curitiba;1921;UVA DE MESA;C;TON;15;225;;990000;;225;2016
4101804;Araucária;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;310;660238;0;;2016
4101804;Araucária;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;2;4558;0;;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;1502;ABACATE;C;TON;2;10;;17135;;10;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2002;ABOBORA (seca/madura);B;TON;1;11;;9450;;11;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2016;ABOBRINHA VERDE;B;TON;1;14;;14560;;14;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2006;AGRIAO AQUATICO;B;TON;0;1;;3146;;1;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2001;ALFACE;B;TON;2;20;;22178;;20;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2004;ALHO;B;TON;1;1;;15469;;1;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2009;ALMEIRAO;B;TON;1;13;;29380;;13;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;4288;;2;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;14;ARROZ SEQUEIRO;A;TON;8;13;;13254;;13;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;3521;AVEIA PRETA (GRAO);A;TON;100;200;;134000;;200;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7516;BAGRE;D;KG;;;2000;10040;;0;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;1520;BANANA;C;TON;2;7;;7655;;7;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2044;BATATA DOCE;B;TON;3;38;;51680;;38;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2043;BETERRABA;B;TON;1;20;;21704;;20;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7016;BEZERRAS;D;CAB;;;370;399711;0;;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7015;BEZERROS;D;CAB;;;360;462071;0;;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7210;BICHO DA SEDA (CASULO);D;TON;5;3;;52808;;3;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7010;BOVINOS (BOI GORDO);D;KG;;13153;1124;2673322;13153;;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2041;BROCOLOS;B;TON;1;5;;10700;;5;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7020;BUBALINOS (PARA CORTE);D;KG;;40;27;68931;40;;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;40;CAFE;A;TON;30;33;;240426;;33;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7040;CAPRINOS (PARA CORTE);D;KG;;133;68;18103;133;;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;1556;CAQUI;C;TON;1;1;;2583;;1;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2089;CARA;B;TON;1;8;;18000;;8;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7517;CARPA;D;KG;;;2500;13975;;0;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7514;CAT-FISH;D;KG;;;2000;12740;;0;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2091;CEBOLINHA (cheiro verde);B;TON;1;8;;36560;;8;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2088;CENOURA;B;TON;2;50;;60131;;50;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7318;CERA DE ABELHA;D;KG;;50;;1254;;50;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2086;CHUCHU;B;TON;1;28;;41402;;28;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2102;COENTRO (HORTALICA);B;TON;1;20;;116400;;20;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2080;COUVE;B;TON;1;13;;26910;;13;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2081;COUVE-FLOR;B;TON;0;5;;20903;;5;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7455;EQUINOS (PARA CORTE);D;KG;;390;;;390;;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2110;ERVILHA;B;TON;0;0;;1981;;0;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;1650;ESCAROLA/CHICORIA;B;TON;0;1;;1632;;1;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;2680;;137779;;2680;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;93;FEIJAO SAFRA DA SECA;A;TON;400;440;;1842720;;440;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;92;FEIJAO SAFRA DAS AGUAS;A;TON;600;990;;2935518;;990;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;3517;FENO OUTROS;D;TON;85;800;;331352;;800;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;20000;10200;213435;20000;;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7017;GARROTES;D;CAB;;;800;1409136;0;;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;1561;LARANJA;C;TON;4;50;;10871;;50;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7014;LEITE;D;MLT;;7000;;8750000;;7000;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;1562;LIMAO;C;TON;2;10;;21400;;10;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;600;;27174;;600;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;180;20000;;1725200;;20000;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;1000;;148290;;1000;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;40;;;;;0;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;5220;MADEIRAS - LENHA;E;M3;;35000;;1062600;;35000;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;203;MANDIOCA CONSUMO (HUMANO);A;TON;30;720;;741600;;720;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;201;MANDIOCA INDUSTRIA;A;TON;15;360;;131004;;360;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;1800;MANGA;C;TON;1;6;;8749;;6;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;1803;MARACUJA;C;TON;30;170;;511700;;170;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;3400;MATA NATIVA;E;HA;1200;;;;;0;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7200;MEL;D;KG;;1000;;12150;;1000;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;1807;MELANCIA;C;TON;3;40;;30400;;40;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;199;MILHO SAFRA NORMAL;A;TON;600;4200;;2477286;;4200;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;198;MILHO SAFRINHA;A;TON;900;2232;;1188919;;2232;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;3853;MILHO VERDE (espiga);B;UNI;0;20000;;10600;;20000;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;1805;MORANGO (moranguinho);C;TON;1;25;;204598;;25;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7018;NOVILHAS;D;CAB;;;1225;1937460;0;;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7080;OVINOS (PARA CORTE);D;KG;;712;350;94570;712;;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7081;OVINOS < 6 MESES;D;KG;;;210;45322;0;;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;10000;;23800;;10000;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7518;PACU;D;KG;;;1200;7188;;0;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;3500;PASTAGENS E FORRAGENS;D;HA;6380;;;;0;;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2353;PEPINO;B;TON;1;15;;20648;;15;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7130;PERU (PARA CORTE);D;KG;;200;110;2884;200;;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;2000;13240;;0;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2350;PIMENTAO;B;TON;1;15;;26204;;15;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7320;PROPOLIS;D;KG;;18;;960;;18;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2370;QUIABO;B;TON;0;4;;9500;;4;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2391;RABANETE;B;TON;0;0;;380;;0;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2390;REPOLHO;B;TON;2;58;;28524;;58;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2420;SALSA (SALSINHA);B;TON;1;9;;51390;;9;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;4066;SEMENTE DE FEIJAO;A;TON;;83;;43965;;83;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;4090;SEMENTE DE SOJA;A;TON;;1870;;111901;;1870;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;4095;SEMENTE DE TRIGO;A;TON;;2480;;140616;;2480;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;700;28000;;3482360;;28000;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;302;SOJA SAFRA NORMAL;A;TON;13500;30105;;34400080;;30105;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;200;32250;0;;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1200;850;285600;1200;;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;1516;TANGERINA MONTENEGRINA;C;TON;1;6;;8140;;6;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;1563;TANGERINA PONKAN;C;TON;2;10;;10700;;10;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7519;TILAPIA;D;KG;;;6500;29250;;0;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2457;TOMATE RISCO;B;TON;1;55;;167200;;55;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;2456;TOMATE SAFRAO;B;TON;1;55;;112989;;55;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7019;TOUROS;D;CAB;;;10;34459;0;;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;330;TRIGO;A;TON;11800;35680;;20230560;;35680;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;335;TRIGUILHO;A;TON;;900;;241803;;900;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;1921;UVA DE MESA;C;TON;4;20;;88000;;20;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;1922;UVA VINIFERA;C;TON;2;12;;43559;;12;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7025;VACA (PARA CORTE);D;KG;;;946;1576793;0;;2016
4101853;Ariranha do Ivaí;1506;Ivaiporã;7024;VACA (PARA CRIA);D;CAB;;;230;524168;0;;2016
4101903;Assaí;6407;Cornélio Procópio;1502;ABACATE;C;TON;60;1140;;1953390;;1140;2016
4101903;Assaí;6407;Cornélio Procópio;2016;ABOBRINHA VERDE;B;TON;6;180;;187200;;180;2016
4101903;Assaí;6407;Cornélio Procópio;2006;AGRIAO AQUATICO;B;TON;1;10;;24200;;10;2016
4101903;Assaí;6407;Cornélio Procópio;7501;ALEVINOS;D;MIL;;;200;31692;;0;2016
4101903;Assaí;6407;Cornélio Procópio;2001;ALFACE;B;TON;4;144;;159680;;144;2016
4101903;Assaí;6407;Cornélio Procópio;14;ARROZ SEQUEIRO;A;TON;2;4;;4473;;4;2016
4101903;Assaí;6407;Cornélio Procópio;1520;BANANA;C;TON;24;600;;656184;;600;2016
4101903;Assaí;6407;Cornélio Procópio;2044;BATATA DOCE;B;TON;2;120;;163200;;120;2016
4101903;Assaí;6407;Cornélio Procópio;2042;BERINJELA;B;TON;3;120;;159600;;120;2016
4101903;Assaí;6407;Cornélio Procópio;7016;BEZERRAS;D;CAB;;;614;663304;0;;2016
4101903;Assaí;6407;Cornélio Procópio;7015;BEZERROS;D;CAB;;;498;639198;0;;2016
4101903;Assaí;6407;Cornélio Procópio;7010;BOVINOS (BOI GORDO);D;KG;;9311;370;990009;9311;;2016
4101903;Assaí;6407;Cornélio Procópio;7020;BUBALINOS (PARA CORTE);D;KG;;5;1;2553;5;;2016
4101903;Assaí;6407;Cornélio Procópio;40;CAFE;A;TON;96;127;;914918;;127;2016
4101903;Assaí;6407;Cornélio Procópio;7310;CAMA DE AVIARIO;D;TON;;1700;;139009;;1700;2016
4101903;Assaí;6407;Cornélio Procópio;41;CANA-DE-ACUCAR;A;TON;243;21870;;1467477;;21870;2016
4101903;Assaí;6407;Cornélio Procópio;7040;CAPRINOS (PARA CORTE);D;KG;;84;14;4141;84;;2016
4101903;Assaí;6407;Cornélio Procópio;7517;CARPA;D;KG;;;1000;5590;;0;2016
4101903;Assaí;6407;Cornélio Procópio;2086;CHUCHU;B;TON;2;100;;147864;;100;2016
4101903;Assaí;6407;Cornélio Procópio;2092;COUVE CHINESA;B;TON;1;12;;10800;;12;2016
4101903;Assaí;6407;Cornélio Procópio;2081;COUVE-FLOR;B;TON;5;50;;232250;;50;2016
4101903;Assaí;6407;Cornélio Procópio;7455;EQUINOS (PARA CORTE);D;KG;;456;0;;456;;2016
4101903;Assaí;6407;Cornélio Procópio;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;46;70940;0;;2016
4101903;Assaí;6407;Cornélio Procópio;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1640;;84312;;1640;2016
4101903;Assaí;6407;Cornélio Procópio;93;FEIJAO SAFRA DA SECA;A;TON;3;2;;7538;;2;2016
4101903;Assaí;6407;Cornélio Procópio;92;FEIJAO SAFRA DAS AGUAS;A;TON;6;5;;13877;;5;2016
4101903;Assaí;6407;Cornélio Procópio;2141;FEIJAO-VAGEM;B;TON;4;60;;106200;;60;2016
4101903;Assaí;6407;Cornélio Procópio;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;186362;1118172;6995284;186362;;2016
4101903;Assaí;6407;Cornélio Procópio;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;11930;5960;149656;11930;;2016
4101903;Assaí;6407;Cornélio Procópio;7017;GARROTES;D;CAB;;;364;641157;0;;2016
4101903;Assaí;6407;Cornélio Procópio;60;"GENGIBRE (rizomas ""in natura"")";B;KG;2;24000;;72240;;24000;2016
4101903;Assaí;6407;Cornélio Procópio;2220;INHAME;B;TON;5;90;;139500;;90;2016
4101903;Assaí;6407;Cornélio Procópio;2250;JILO;B;TON;4;48;;109440;;48;2016
4101903;Assaí;6407;Cornélio Procópio;1561;LARANJA;C;TON;238;10485;;2279544;;10485;2016
4101903;Assaí;6407;Cornélio Procópio;7014;LEITE;D;MLT;;1200;;1500000;;1200;2016
4101903;Assaí;6407;Cornélio Procópio;1778;LICHIA;C;TON;10;180;;1461600;;180;2016
4101903;Assaí;6407;Cornélio Procópio;1562;LIMAO;C;TON;4;48;;102720;;48;2016
4101903;Assaí;6407;Cornélio Procópio;1801;MACA;C;TON;2;13;;35807;;13;2016
4101903;Assaí;6407;Cornélio Procópio;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;500;;22645;;500;2016
4101903;Assaí;6407;Cornélio Procópio;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;100;;;;;0;2016
4101903;Assaí;6407;Cornélio Procópio;5220;MADEIRAS - LENHA;E;M3;;1500;;45540;;1500;2016
4101903;Assaí;6407;Cornélio Procópio;203;MANDIOCA CONSUMO (HUMANO);A;TON;43;925;;952235;;925;2016
4101903;Assaí;6407;Cornélio Procópio;1803;MARACUJA;C;TON;2;30;;90300;;30;2016
4101903;Assaí;6407;Cornélio Procópio;7200;MEL;D;KG;;5000;;60750;;5000;2016
4101903;Assaí;6407;Cornélio Procópio;1806;MELAO;C;TON;1;8;;14960;;8;2016
4101903;Assaí;6407;Cornélio Procópio;199;MILHO SAFRA NORMAL;A;TON;170;1510;;890407;;1510;2016
4101903;Assaí;6407;Cornélio Procópio;198;MILHO SAFRINHA;A;TON;11600;44544;;23727252;;44544;2016
4101903;Assaí;6407;Cornélio Procópio;7018;NOVILHAS;D;CAB;;;509;805034;0;;2016
4101903;Assaí;6407;Cornélio Procópio;7080;OVINOS (PARA CORTE);D;KG;;198;99;24075;198;;2016
4101903;Assaí;6407;Cornélio Procópio;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;98718;;234949;;98718;2016
4101903;Assaí;6407;Cornélio Procópio;7518;PACU;D;KG;;;20000;119800;;0;2016
4101903;Assaí;6407;Cornélio Procópio;3500;PASTAGENS E FORRAGENS;D;HA;7340;;;;0;;2016
4101903;Assaí;6407;Cornélio Procópio;2353;PEPINO;B;TON;3;105;;144537;;105;2016
4101903;Assaí;6407;Cornélio Procópio;1861;PERA;C;TON;1;12;;25320;;12;2016
4101903;Assaí;6407;Cornélio Procópio;1860;PESSEGO;C;TON;1;15;;43650;;15;2016
4101903;Assaí;6407;Cornélio Procópio;2350;PIMENTAO;B;TON;3;90;;157223;;90;2016
4101903;Assaí;6407;Cornélio Procópio;2370;QUIABO;B;TON;40;560;;1400000;;560;2016
4101903;Assaí;6407;Cornélio Procópio;2390;REPOLHO;B;TON;4;180;;88522;;180;2016
4101903;Assaí;6407;Cornélio Procópio;4090;SEMENTE DE SOJA;A;TON;;66;;3949;;66;2016
4101903;Assaí;6407;Cornélio Procópio;302;SOJA SAFRA NORMAL;A;TON;27100;69918;;79893201;;69918;2016
4101903;Assaí;6407;Cornélio Procópio;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1570;2490;815724;1570;;2016
4101903;Assaí;6407;Cornélio Procópio;1563;TANGERINA PONKAN;C;TON;2;30;;32100;;30;2016
4101903;Assaí;6407;Cornélio Procópio;7519;TILAPIA;D;KG;;;42000;189000;;0;2016
4101903;Assaí;6407;Cornélio Procópio;2457;TOMATE RISCO;B;TON;14;448;;1361920;;448;2016
4101903;Assaí;6407;Cornélio Procópio;2456;TOMATE SAFRAO;B;TON;8;298;;613018;;298;2016
4101903;Assaí;6407;Cornélio Procópio;7019;TOUROS;D;CAB;;;52;179184;0;;2016
4101903;Assaí;6407;Cornélio Procópio;330;TRIGO;A;TON;12080;29717;;16849426;;29717;2016
4101903;Assaí;6407;Cornélio Procópio;1921;UVA DE MESA;C;TON;10;180;;792000;;180;2016
4101903;Assaí;6407;Cornélio Procópio;1922;UVA VINIFERA;C;TON;6;72;;261353;;72;2016
4101903;Assaí;6407;Cornélio Procópio;7025;VACA (PARA CORTE);D;KG;;;680;1133424;0;;2016
4101903;Assaí;6407;Cornélio Procópio;7024;VACA (PARA CRIA);D;CAB;;;385;877411;0;;2016
4102000;Assis Chateaubriand;7700;Toledo;1502;ABACATE;C;TON;2;50;;85675;;50;2016
4102000;Assis Chateaubriand;7700;Toledo;1501;ABACAXI;C;TON;2;40;;50800;;40;2016
4102000;Assis Chateaubriand;7700;Toledo;2002;ABOBORA (seca/madura);B;TON;6;180;;162000;;180;2016
4102000;Assis Chateaubriand;7700;Toledo;2016;ABOBRINHA VERDE;B;TON;6;130;;135200;;130;2016
4102000;Assis Chateaubriand;7700;Toledo;7501;ALEVINOS;D;MIL;;;5070;803392;;0;2016
4102000;Assis Chateaubriand;7700;Toledo;2001;ALFACE;B;TON;10;145;;160789;;145;2016
4102000;Assis Chateaubriand;7700;Toledo;12;AMENDOIM SAFRA DAS AGUAS;A;TON;50;100;;214400;;100;2016
4102000;Assis Chateaubriand;7700;Toledo;5;ARROZ IRRIGADO;A;TON;200;1000;;1047830;;1000;2016
4102000;Assis Chateaubriand;7700;Toledo;14;ARROZ SEQUEIRO;A;TON;100;200;;207100;;200;2016
4102000;Assis Chateaubriand;7700;Toledo;3521;AVEIA PRETA (GRAO);A;TON;70;105;;70350;;105;2016
4102000;Assis Chateaubriand;7700;Toledo;1520;BANANA;C;TON;20;600;;656184;;600;2016
4102000;Assis Chateaubriand;7700;Toledo;2044;BATATA DOCE;B;TON;2;40;;54400;;40;2016
4102000;Assis Chateaubriand;7700;Toledo;2042;BERINJELA;B;TON;2;15;;19418;;15;2016
4102000;Assis Chateaubriand;7700;Toledo;2043;BETERRABA;B;TON;3;52;;57878;;52;2016
4102000;Assis Chateaubriand;7700;Toledo;7016;BEZERRAS;D;CAB;;;54;58336;0;;2016
4102000;Assis Chateaubriand;7700;Toledo;7015;BEZERROS;D;CAB;;;410;526247;0;;2016
4102000;Assis Chateaubriand;7700;Toledo;7010;BOVINOS (BOI GORDO);D;KG;;8366;350;849783;8366;;2016
4102000;Assis Chateaubriand;7700;Toledo;2041;BROCOLOS;B;TON;3;24;;51360;;24;2016
4102000;Assis Chateaubriand;7700;Toledo;40;CAFE;A;TON;14;13;;90250;;13;2016
4102000;Assis Chateaubriand;7700;Toledo;7310;CAMA DE AVIARIO;D;TON;;57570;;4707499;;57570;2016
4102000;Assis Chateaubriand;7700;Toledo;41;CANA-DE-ACUCAR;A;TON;50;3350;;224785;;3350;2016
4102000;Assis Chateaubriand;7700;Toledo;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;40;2400;;132312;;2400;2016
4102000;Assis Chateaubriand;7700;Toledo;7040;CAPRINOS (PARA CORTE);D;KG;;500;240;67442;500;;2016
4102000;Assis Chateaubriand;7700;Toledo;7517;CARPA;D;KG;;0;7900;44161;;0;2016
4102000;Assis Chateaubriand;7700;Toledo;7514;CAT-FISH;D;KG;;0;8200;52234;;0;2016
4102000;Assis Chateaubriand;7700;Toledo;2091;CEBOLINHA (cheiro verde);B;TON;1;10;;45700;;10;2016
4102000;Assis Chateaubriand;7700;Toledo;2088;CENOURA;B;TON;2;30;;36078;;30;2016
4102000;Assis Chateaubriand;7700;Toledo;7318;CERA DE ABELHA;D;KG;;360;;9029;;360;2016
4102000;Assis Chateaubriand;7700;Toledo;2086;CHUCHU;B;TON;2;19;;28094;;19;2016
4102000;Assis Chateaubriand;7700;Toledo;2080;COUVE;B;TON;1;16;;33120;;16;2016
4102000;Assis Chateaubriand;7700;Toledo;2092;COUVE CHINESA;B;TON;1;12;;10800;;12;2016
4102000;Assis Chateaubriand;7700;Toledo;2081;COUVE-FLOR;B;TON;2;60;;278700;;60;2016
4102000;Assis Chateaubriand;7700;Toledo;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;11;16964;0;;2016
4102000;Assis Chateaubriand;7700;Toledo;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;38;226316;0;;2016
4102000;Assis Chateaubriand;7700;Toledo;1650;ESCAROLA/CHICORIA;B;TON;2;18;;24480;;18;2016
4102000;Assis Chateaubriand;7700;Toledo;7312;ESTERCO DE POEDEIRA;D;TON;;720;;77407;;720;2016
4102000;Assis Chateaubriand;7700;Toledo;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;29810;;1532532;;29810;2016
4102000;Assis Chateaubriand;7700;Toledo;2141;FEIJAO-VAGEM;B;TON;2;18;;31860;;18;2016
4102000;Assis Chateaubriand;7700;Toledo;3517;FENO OUTROS;D;TON;30;510;;211237;;510;2016
4102000;Assis Chateaubriand;7700;Toledo;1690;FIGO;C;TON;1;7;;42350;;7;2016
4102000;Assis Chateaubriand;7700;Toledo;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;6309695;37858169;312072459;6309695;;2016
4102000;Assis Chateaubriand;7700;Toledo;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;70000;45600;896929;70000;;2016
4102000;Assis Chateaubriand;7700;Toledo;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;50000;37500;88125;50000;;2016
4102000;Assis Chateaubriand;7700;Toledo;7017;GARROTES;D;CAB;;;61;107447;0;;2016
4102000;Assis Chateaubriand;7700;Toledo;7014;LEITE;D;MLT;;12716;;15895000;;12716;2016
4102000;Assis Chateaubriand;7700;Toledo;1778;LICHIA;C;TON;1;22;;178640;;22;2016
4102000;Assis Chateaubriand;7700;Toledo;1562;LIMAO;C;TON;1;20;;42586;;20;2016
4102000;Assis Chateaubriand;7700;Toledo;1801;MACA;C;TON;1;16;;44070;;16;2016
4102000;Assis Chateaubriand;7700;Toledo;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;4600;;208334;;4600;2016
4102000;Assis Chateaubriand;7700;Toledo;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;6000;0;;;;0;2016
4102000;Assis Chateaubriand;7700;Toledo;5220;MADEIRAS - LENHA;E;M3;;95000;;2884200;;95000;2016
4102000;Assis Chateaubriand;7700;Toledo;201;MANDIOCA INDUSTRIA;A;TON;2500;70000;;25473000;;70000;2016
4102000;Assis Chateaubriand;7700;Toledo;3400;MATA NATIVA;E;HA;2169;;;;;0;2016
4102000;Assis Chateaubriand;7700;Toledo;7200;MEL;D;KG;;3850;;46778;;3850;2016
4102000;Assis Chateaubriand;7700;Toledo;1807;MELANCIA;C;TON;5;140;;106400;;140;2016
4102000;Assis Chateaubriand;7700;Toledo;1806;MELAO;C;TON;4;48;;89760;;48;2016
4102000;Assis Chateaubriand;7700;Toledo;199;MILHO SAFRA NORMAL;A;TON;300;2820;;1663321;;2820;2016
4102000;Assis Chateaubriand;7700;Toledo;198;MILHO SAFRINHA;A;TON;68450;393588;;209652254;;393588;2016
4102000;Assis Chateaubriand;7700;Toledo;3853;MILHO VERDE (espiga);B;UNI;1;70000;;37100;;70000;2016
4102000;Assis Chateaubriand;7700;Toledo;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;30000;;22200;;30000;2016
4102000;Assis Chateaubriand;7700;Toledo;4130;MUDAS DE EUCALIPTO;E;UNI;0;2000000;;620000;;2000000;2016
4102000;Assis Chateaubriand;7700;Toledo;7018;NOVILHAS;D;CAB;;;361;570958;0;;2016
4102000;Assis Chateaubriand;7700;Toledo;7080;OVINOS (PARA CORTE);D;KG;;300;150;38504;300;;2016
4102000;Assis Chateaubriand;7700;Toledo;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;650000;;1547000;;650000;2016
