city;nr;variable;standard;area;production;slaughter;gpv
ANTONIO OLINTO;União da Vitória;MANDIOCA CONSUMO (HUMANO);TON;10;180;;185.400,00
ANTONIO OLINTO;União da Vitória;MANDIOCA INDUSTRIA;TON;290;4640;;1.688.496,00
ANTONIO OLINTO;União da Vitória;MARRECO (PARA CORTE);KG;;1200;1500;24.000,00
ANTONIO OLINTO;União da Vitória;MATA NATIVA;HA;6600;;;                     -  
ANTONIO OLINTO;União da Vitória;MEL;KG;;25000;;303.750,00
ANTONIO OLINTO;União da Vitória;MELANCIA;TON;30;650;;494.000,00
ANTONIO OLINTO;União da Vitória;MELAO;TON;3;30;;56.100,00
ANTONIO OLINTO;União da Vitória;MILHO SAFRA NORMAL;TON;1300;11050;;6.517.621,50
ANTONIO OLINTO;União da Vitória;MILHO VERDE (espiga);UNI;5;150000;;79.500,00
ANTONIO OLINTO;União da Vitória;MILHO-PIPOCA;TON;3;10;;9.910,00
ANTONIO OLINTO;União da Vitória;MORANGA;TON;2;40;;29.600,00
ANTONIO OLINTO;União da Vitória;MORANGO (moranguinho);TON;5;200;;1.636.780,00
ANTONIO OLINTO;União da Vitória;MUDAS DE ERVA MATE;UNI;;300000;;267.000,00
ANTONIO OLINTO;União da Vitória;MUDAS DE OLERICOLAS;UNI;;160000;;6.400,00
ANTONIO OLINTO;União da Vitória;NABO;TON;2;30;;40.500,00
ANTONIO OLINTO;União da Vitória;NOVILHAS;CAB;;;150;237.240,00
ANTONIO OLINTO;União da Vitória;OVINOS (PARA CORTE);KG;;3000;1500;303.975,00
ANTONIO OLINTO;União da Vitória;OVOS DE GALINHA (PARA CONSUMO);DZ;;100000;;238.000,00
ANTONIO OLINTO;União da Vitória;PASTAGENS E FORRAGENS;HA;3000;;;                     -  
ANTONIO OLINTO;União da Vitória;PEPINO;TON;18;780;;1.073.701,20
ANTONIO OLINTO;União da Vitória;PERA;TON;8;20;;42.200,00
ANTONIO OLINTO;União da Vitória;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;12000;79.440,00
ANTONIO OLINTO;União da Vitória;PESSEGO;TON;7;21;;61.110,00
ANTONIO OLINTO;União da Vitória;PIMENTAO;TON;4;25;;43.673,00
ANTONIO OLINTO;União da Vitória;PINHAO;KG;;30000;;94.500,00
ANTONIO OLINTO;União da Vitória;PROPOLIS;KG;;600;;31.986,00
ANTONIO OLINTO;União da Vitória;RABANETE;TON;3;30;;57.000,00
ANTONIO OLINTO;União da Vitória;REPOLHO;TON;25;870;;427.857,30
ANTONIO OLINTO;União da Vitória;RESIDUOS FLORESTAIS;TON;;100000;;1.657.000,00
ANTONIO OLINTO;União da Vitória;SALSA (SALSINHA);TON;1;8;;45.680,00
ANTONIO OLINTO;União da Vitória;SILAGEM DE MILHO E/OU SORGO;TON;70;2500;;310.925,00
ANTONIO OLINTO;União da Vitória;SOJA SAFRA NORMAL;TON;7800;26520;;30.303.608,40
ANTONIO OLINTO;União da Vitória;SOJA SAFRINHA;TON;1000;2200;;2.752.200,00
ANTONIO OLINTO;União da Vitória;SUINOS - LEITOES P/ CORTE;KG;;;400;38.700,00
ANTONIO OLINTO;União da Vitória;SUINOS < 2 MESES (leitao p/recria);UNI;;;3145;396.490,15
ANTONIO OLINTO;União da Vitória;SUINOS-RACA (para abate);KG;;4000;5630;1.300.530,00
ANTONIO OLINTO;União da Vitória;TANGERINA MONTENEGRINA;TON;2;12;;17.760,00
ANTONIO OLINTO;União da Vitória;TANGERINA MURCOTE;TON;1;6;;6.060,00
ANTONIO OLINTO;União da Vitória;TANGERINA PONKAN;TON;2;15;;16.050,00
ANTONIO OLINTO;União da Vitória;TILAPIA;KG;;;5500;24.750,00
ANTONIO OLINTO;União da Vitória;TOMATE SAFRAO;TON;2;108;;221.869,80
ANTONIO OLINTO;União da Vitória;TRIGO;TON;800;2880;;1.632.960,00
ANTONIO OLINTO;União da Vitória;TRIGO MOURISCO;TON;7;7;;5.390,00
ANTONIO OLINTO;União da Vitória;UVA VINIFERA;TON;5;15;;54.448,50
ANTONIO OLINTO;União da Vitória;VACA (PARA CORTE);KG;;;420;700.056,00
ANTONIO OLINTO;União da Vitória;VACA (PARA CRIA);CAB;;;105;239.293,95
APUCARANA;Apucarana;ABACATE;TON;22;264;;452.364,00
APUCARANA;Apucarana;ABOBRINHA VERDE;TON;8;120;;124.800,00
APUCARANA;Apucarana;AGRIAO AQUATICO;TON;2;32;;77.440,00
APUCARANA;Apucarana;ALFACE;TON;20;294;;326.013,66
APUCARANA;Apucarana;ALHO;TON;2;6;;67.255,20
APUCARANA;Apucarana;AMENDOIM SAFRA DAS AGUAS;TON;10;24;;51.456,00
APUCARANA;Apucarana;ARROZ SEQUEIRO;TON;5;9;;9.319,50
APUCARANA;Apucarana;ASTER;MCO;;16000;;72.000,00
APUCARANA;Apucarana;AVEIA BRANCA;TON;300;900;;364.653,00
APUCARANA;Apucarana;BANANA;TON;75;1275;;1.394.391,00
APUCARANA;Apucarana;BEGONIA;CX;;4100;;26.322,00
APUCARANA;Apucarana;BEIJO AMERICANO;CX;;4600;;38.686,00
APUCARANA;Apucarana;BERINJELA;TON;2;42;;55.860,00
APUCARANA;Apucarana;BETERRABA;TON;9;225;;250.434,00
APUCARANA;Apucarana;BEZERRAS;CAB;;;1976;2.134.672,80
APUCARANA;Apucarana;BEZERROS;CAB;;;1959;2.514.435,27
APUCARANA;Apucarana;BICHO DA SEDA (CASULO);TON;16,8;6,47;;106.108,00
APUCARANA;Apucarana;BOVINOS (BOI GORDO);KG;;18924;1717;4.424.022,20
APUCARANA;Apucarana;BROCOLOS;TON;2;25,6;;54.784,00
APUCARANA;Apucarana;CAFE;TON;1820;2730;;19.710.600,00
APUCARANA;Apucarana;CAMA DE AVIARIO;TON;;21920;;1.792.398,40
APUCARANA;Apucarana;CANA-DE-ACUCAR;TON;32;3040;;203.984,00
APUCARANA;Apucarana;CAPRINOS (PARA CORTE);KG;;450;150;33.277,50
APUCARANA;Apucarana;CAQUI;TON;23;460;;1.187.950,00
APUCARANA;Apucarana;CELOSIA PLUMOSA;CX;;400;;3.728,00
APUCARANA;Apucarana;CENOURA;TON;12;276;;331.920,36
APUCARANA;Apucarana;CHUCHU;TON;4;128;;189.265,92
APUCARANA;Apucarana;CODORNA MATRIZ (DESCARTE);KG;;260000;;                     -  
APUCARANA;Apucarana;COUVE-FLOR;TON;5;125;;580.625,00
APUCARANA;Apucarana;CRAVINIA;CX;;1250;;8.550,00
APUCARANA;Apucarana;CRISANTEMO;MCO;;60000;;441.000,00
APUCARANA;Apucarana;CRISANTEMO - VASO;VSO;;225000;;1.030.500,00
APUCARANA;Apucarana;EQUINOS (PARA CORTE);KG;;1480;;                     -  
APUCARANA;Apucarana;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;139;214.361,63
APUCARANA;Apucarana;ESTERCO DE POEDEIRA;TON;;80;;8.600,80
APUCARANA;Apucarana;ESTERCO DE SUINOS/BOVINOS;TON;;1740;;89.453,40
APUCARANA;Apucarana;FEIJAO SAFRA DA SECA;TON;15;13,5;;56.538,00
APUCARANA;Apucarana;FEIJAO SAFRA DAS AGUAS;TON;80;128;;379.541,76
APUCARANA;Apucarana;FEIJAO-VAGEM;TON;2;18;;31.860,00
APUCARANA;Apucarana;FIGO;TON;7;70;;423.500,00
APUCARANA;Apucarana;FRANGO DE CORTE (AVES DE CORTE);KG;;2403000;14420250;139.034.282,40
APUCARANA;Apucarana;FUMO;TON;11;19;;180.565,36
APUCARANA;Apucarana;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;6040;3500;6.300,00
APUCARANA;Apucarana;GARROTES;CAB;;;1885;3.320.276,70
APUCARANA;Apucarana;GERBERA;DZ;;10000;;92.200,00
APUCARANA;Apucarana;GERBERA;VSO;;3000;;21.900,00
APUCARANA;Apucarana;GOIABA;TON;6;30;;72.900,00
APUCARANA;Apucarana;LARANJA;TON;158;4266;;927.471,06
APUCARANA;Apucarana;LEITE;MLT;;4026,6;;5.033.250,00
APUCARANA;Apucarana;LIMAO;TON;5;125;;267.500,00
APUCARANA;Apucarana;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;32;;1.449,28
APUCARANA;Apucarana;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1920;3000;;258.780,00
APUCARANA;Apucarana;MADEIRAS - LENHA;M3;;50870;;1.544.413,20
APUCARANA;Apucarana;MANDIOCA CONSUMO (HUMANO);TON;24;432;;444.960,00
APUCARANA;Apucarana;MARACUJA;TON;11;143;;430.430,00
APUCARANA;Apucarana;MATA NATIVA;HA;5663;;;                     -  
APUCARANA;Apucarana;MEL;KG;;15500;;188.325,00
APUCARANA;Apucarana;MILHO SAFRA NORMAL;TON;500;3950;;2.329.828,50
APUCARANA;Apucarana;MILHO SAFRINHA;TON;3800;12160;;6.477.267,20
APUCARANA;Apucarana;MORANGO (moranguinho);TON;0,5;7,5;;61.379,25
APUCARANA;Apucarana;MUARES;CAB;;;14;27.239,52
APUCARANA;Apucarana;MUDA DE AMOR PERFEITO;CX;;950;;7.571,50
APUCARANA;Apucarana;MUDA DE ARVORES PARA ARBORIZACAO;UNI;;2200;;40.744,00
APUCARANA;Apucarana;MUDA DE BOCA DE LEAO;CX;;700;;5.264,00
APUCARANA;Apucarana;MUDA DE CAFE;UNI;;100000;;51.000,00
APUCARANA;Apucarana;MUDA DE PLANTAS MEDICINAIS;UNI;;3100;;930
APUCARANA;Apucarana;MUDA DE TAGETE;CX;;2300;;15.364,00
APUCARANA;Apucarana;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;;48300;;18.837,00
APUCARANA;Apucarana;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;1120000;;828.800,00
APUCARANA;Apucarana;MUDAS DE PALMITO JUCARA;UNI;;3000;;4.050,00
APUCARANA;Apucarana;NOVILHAS;CAB;;;2263;3.579.160,80
APUCARANA;Apucarana;OVINOS (PARA CORTE);KG;;1697;510;103.351,50
APUCARANA;Apucarana;OVOS DE CODORNA (PARA CONSUMO);DZ;0;6722083;;4.234.912,29
APUCARANA;Apucarana;OVOS DE GALINHA (PARA CONSUMO);DZ;;48380;;115.144,40
APUCARANA;Apucarana;PASTAGENS E FORRAGENS;HA;7500;;;                     -  
APUCARANA;Apucarana;PEPINO;TON;7;147;;202.351,38
APUCARANA;Apucarana;PETUNIA;CX;;400;;3.716,00
APUCARANA;Apucarana;PIMENTAO;TON;8;224;;391.310,08
APUCARANA;Apucarana;PORTULACA;CX;;650;;4.511,00
APUCARANA;Apucarana;REPOLHO;TON;5;160;;78.686,40
APUCARANA;Apucarana;SALVIA (flor);CX;;650;;6.292,00
APUCARANA;Apucarana;SEMENTE DE SOJA;TON;;370;;22.140,80
APUCARANA;Apucarana;SEMENTE DE TRIGO;TON;;2990;;169.533,00
APUCARANA;Apucarana;SILAGEM DE MILHO E/OU SORGO;TON;150;9000;;1.119.330,00
APUCARANA;Apucarana;SOJA SAFRA NORMAL;TON;20950;55517,5;;63.438.181,73
APUCARANA;Apucarana;SOLIDASTER;MCO;;60000;;226.800,00
APUCARANA;Apucarana;SUINOS-RACA (para abate);KG;;1420;2240;611.520,00
APUCARANA;Apucarana;TANGERINA PONKAN;TON;5;50;;53.500,00
APUCARANA;Apucarana;TILAPIA;KG;;;40500;182.250,00
APUCARANA;Apucarana;TOMATE RISCO;TON;5;330;;1.003.200,00
APUCARANA;Apucarana;TOMATE SAFRAO;TON;5;330;;677.935,50
APUCARANA;Apucarana;TOUROS;CAB;;;15;51.687,75
APUCARANA;Apucarana;TRIGO;TON;14600;33580;;19.039.860,00
APUCARANA;Apucarana;UVA DE MESA;TON;2;40;;176.000,00
APUCARANA;Apucarana;UVA VINIFERA;TON;7;56;;203.274,40
APUCARANA;Apucarana;VACA (PARA CORTE);KG;;;1201;2.335.464,60
APUCARANA;Apucarana;VACA (PARA CRIA);CAB;;;1456;3.318.209,44
ARAPONGAS;Apucarana;ABACATE;TON;130;2015;;3.452.702,50
ARAPONGAS;Apucarana;ABOBRINHA VERDE;TON;0,2;2,4;;2.496,00
ARAPONGAS;Apucarana;ALFACE;TON;4;88;;97.582,32
ARAPONGAS;Apucarana;AMENDOIM SAFRA DAS AGUAS;TON;5;11;;23.584,00
ARAPONGAS;Apucarana;ARROZ SEQUEIRO;TON;2;4,4;;4.556,20
ARAPONGAS;Apucarana;AVEIA PRETA (GRAO);TON;600;720;;482.400,00
ARAPONGAS;Apucarana;BANANA;TON;25;625;;683.525,00
ARAPONGAS;Apucarana;BEZERRAS;CAB;;;603;651.420,90
ARAPONGAS;Apucarana;BEZERROS;CAB;;;620;795.788,60
ARAPONGAS;Apucarana;BICHO DA SEDA (CASULO);TON;64;35,33;;579.412,00
ARAPONGAS;Apucarana;BOVINOS (BOI GORDO);KG;;5726;1362;3.509.329,20
ARAPONGAS;Apucarana;BROCOLOS;TON;1;17;;36.380,00
ARAPONGAS;Apucarana;CAFE;TON;202;278,76;;2.012.647,20
ARAPONGAS;Apucarana;CAMA DE AVIARIO;TON;;16150;;1.320.585,50
ARAPONGAS;Apucarana;CANA-DE-ACUCAR;TON;143;10153;;681.266,30
ARAPONGAS;Apucarana;CAPRINOS (PARA CORTE);KG;;346;103;22.850,55
ARAPONGAS;Apucarana;CAQUI;TON;2;30;;77.475,00
ARAPONGAS;Apucarana;CENOURA;TON;0,5;15;;18.039,15
ARAPONGAS;Apucarana;CHUCHU;TON;0,8;29,6;;43.767,74
ARAPONGAS;Apucarana;CODORNA MATRIZ (DESCARTE);KG;;190000;;                     -  
ARAPONGAS;Apucarana;COUVE;TON;0,5;10;;20.700,00
ARAPONGAS;Apucarana;DATURA (seco/desidratado);KG;650;824000;;12.360.000,00
ARAPONGAS;Apucarana;EQUINOS (PARA CORTE);KG;;680;;                     -  
ARAPONGAS;Apucarana;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;0;99;152.674,83
ARAPONGAS;Apucarana;ESTERCO DE POEDEIRA;TON;;21030;;2.260.935,30
ARAPONGAS;Apucarana;ESTERCO DE SUINOS/BOVINOS;TON;;6960;;357.813,60
ARAPONGAS;Apucarana;FEIJAO SAFRA DA SECA;TON;20;36;;150.768,00
ARAPONGAS;Apucarana;FEIJAO SAFRA DAS AGUAS;TON;40;48;;142.328,16
ARAPONGAS;Apucarana;FRANGO DE CORTE (AVES DE CORTE);KG;;1770000;10621130;93.805.820,16
ARAPONGAS;Apucarana;FUMO;TON;2;4;;38.013,76
ARAPONGAS;Apucarana;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;1450800;870000;1.566.000,00
ARAPONGAS;Apucarana;GARROTES;CAB;;;406;715.136,52
ARAPONGAS;Apucarana;LA;KG;;1020;;2.488,80
ARAPONGAS;Apucarana;LARANJA;TON;300;7200;;1.565.352,00
ARAPONGAS;Apucarana;LEITE;MLT;;2130,5;;2.663.125,00
ARAPONGAS;Apucarana;LIMAO;TON;45;900;;1.926.000,00
ARAPONGAS;Apucarana;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;360;310;;26.740,60
ARAPONGAS;Apucarana;MADEIRAS - LENHA;M3;;6600;;200.376,00
ARAPONGAS;Apucarana;MANDIOCA CONSUMO (HUMANO);TON;15;270;;278.100,00
ARAPONGAS;Apucarana;MANGA;TON;2;38;;55.407,80
ARAPONGAS;Apucarana;MATA NATIVA;HA;3198;;;                     -  
ARAPONGAS;Apucarana;MEL;KG;;2120;;25.758,00
ARAPONGAS;Apucarana;MILHO SAFRA NORMAL;TON;240;2040;;1.203.253,20
ARAPONGAS;Apucarana;MILHO SAFRINHA;TON;9000;21600;;11.505.672,00
ARAPONGAS;Apucarana;NOVILHAS;CAB;;;761;1.203.597,60
ARAPONGAS;Apucarana;OVINOS (PARA CORTE);KG;;1790;530;107.404,50
ARAPONGAS;Apucarana;OVOS DE CODORNA (PARA CONSUMO);DZ;;2485500;;1.565.865,00
ARAPONGAS;Apucarana;OVOS DE GALINHA (PARA CONSUMO);DZ;;33620580;;80.016.980,40
ARAPONGAS;Apucarana;PASTAGENS E FORRAGENS;HA;2500;;;                     -  
ARAPONGAS;Apucarana;PEPINO;TON;0,3;9,9;;13.627,75
ARAPONGAS;Apucarana;PIMENTAO;TON;0,5;13,5;;23.583,42
ARAPONGAS;Apucarana;QUIABO;TON;0,1;0,9;;2.250,00
ARAPONGAS;Apucarana;REPOLHO;TON;2;74;;36.392,46
ARAPONGAS;Apucarana;SEMENTE DE SOJA;TON;;400;;23.936,00
ARAPONGAS;Apucarana;SEMENTE DE TRIGO;TON;;2640;;149.688,00
ARAPONGAS;Apucarana;SILAGEM DE MILHO E/OU SORGO;TON;330;18600;;2.313.282,00
ARAPONGAS;Apucarana;SOJA SAFRA NORMAL;TON;21500;49450;;56.505.031,50
ARAPONGAS;Apucarana;SUINO FEMEA P/ REPRODUCAO;CAB;;;2400;1.500.864,00
ARAPONGAS;Apucarana;SUINO MACHO P/ REPRODUCAO;CAB;;;420;1.164.676,80
ARAPONGAS;Apucarana;SUINOS-RACA (para abate);KG;;7950;9130;2.684.220,00
ARAPONGAS;Apucarana;TANGERINA PONKAN;TON;5;95;;101.650,00
ARAPONGAS;Apucarana;TILAPIA;KG;;;35000;157.500,00
ARAPONGAS;Apucarana;TOMATE RISCO;TON;2;160;;486.400,00
ARAPONGAS;Apucarana;TOMATE SAFRAO;TON;2;180;;369.783,00
ARAPONGAS;Apucarana;TOUROS;CAB;;;53;182.630,05
ARAPONGAS;Apucarana;TRIGO;TON;10000;22000;;12.474.000,00
ARAPONGAS;Apucarana;TRITICALE;TON;150;300;;89.349,00
ARAPONGAS;Apucarana;UVA DE MESA;TON;2;36;;158.400,00
ARAPONGAS;Apucarana;VACA (PARA CORTE);KG;;;934;1.816.256,40
ARAPONGAS;Apucarana;VACA (PARA CRIA);CAB;;;414;943.501,86
ARAPOTI;Ponta Grossa;ABOBRINHA VERDE;TON;3,5;70;;72.800,00
ARAPOTI;Ponta Grossa;ALFACE;TON;13;266,5;;295.519,19
ARAPOTI;Ponta Grossa;AMEIXA;TON;110;2750;;5.932.850,00
ARAPOTI;Ponta Grossa;ARROZ SEQUEIRO;TON;15;27;;27.958,50
ARAPOTI;Ponta Grossa;AVEIA BRANCA;TON;1100;3630;;1.470.767,10
ARAPOTI;Ponta Grossa;AVEIA PRETA (GRAO);TON;1900;3230;;2.164.100,00
ARAPOTI;Ponta Grossa;BATATA DA SECA;TON;90;1890;;4.514.076,00
ARAPOTI;Ponta Grossa;BATATA DOCE;TON;1;12;;16.320,00
ARAPOTI;Ponta Grossa;BETERRABA;TON;3;63;;70.121,52
ARAPOTI;Ponta Grossa;BEZERRAS;CAB;;;1553;1.677.705,90
ARAPOTI;Ponta Grossa;BEZERROS;CAB;;;4208;5.401.094,24
ARAPOTI;Ponta Grossa;BICHO DA SEDA (CASULO);TON;6;4,43;;72.652,00
ARAPOTI;Ponta Grossa;BOVINOS (BOI GORDO);KG;;48774;2259;5.663.832,57
ARAPOTI;Ponta Grossa;BROCOLOS;TON;1,5;30;;64.200,00
ARAPOTI;Ponta Grossa;BUBALINOS (PARA CORTE);KG;;56;3;6.127,20
ARAPOTI;Ponta Grossa;CAFE;TON;170;187;;1.350.140,00
ARAPOTI;Ponta Grossa;CAMA DE AVIARIO;TON;;910;;74.410,70
ARAPOTI;Ponta Grossa;CANA-DE-ACUCAR;TON;4;200;;13.420,00
ARAPOTI;Ponta Grossa;CANOLA;TON;80;64;;74.250,88
ARAPOTI;Ponta Grossa;CAPRINOS (PARA CORTE);KG;;300;60;11.536,20
ARAPOTI;Ponta Grossa;CAQUI;TON;18;540;;1.394.550,00
ARAPOTI;Ponta Grossa;CEBOLINHA (cheiro verde);TON;2;12;;54.840,00
ARAPOTI;Ponta Grossa;CENOURA;TON;2;40;;48.104,40
ARAPOTI;Ponta Grossa;CERA DE ABELHA;KG;;7200;;180.576,00
ARAPOTI;Ponta Grossa;CEVADA;TON;80;304;;193.596,32
ARAPOTI;Ponta Grossa;COUVE;TON;2;12;;24.840,00
ARAPOTI;Ponta Grossa;COUVE-FLOR;TON;2;40;;185.800,00
ARAPOTI;Ponta Grossa;EQUINOS (PARA CORTE);KG;;600;;                     -  
ARAPOTI;Ponta Grossa;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;374;576.771,58
ARAPOTI;Ponta Grossa;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;239;1.423.409,91
ARAPOTI;Ponta Grossa;ESTERCO DE SUINOS/BOVINOS;TON;;112310;;5.773.857,10
ARAPOTI;Ponta Grossa;FEIJAO SAFRA DA SECA;TON;2800;5040;;21.107.520,00
ARAPOTI;Ponta Grossa;FEIJAO SAFRA DAS AGUAS;TON;1500;2850;;8.450.734,50
ARAPOTI;Ponta Grossa;FENO DE ALFAFA;TON;314;2200;;1.519.100,00
ARAPOTI;Ponta Grossa;FENO OUTROS;TON;314;2200;;911.218,00
ARAPOTI;Ponta Grossa;FRANGO DE CORTE (AVES DE CORTE);KG;;99869;798958;4.116.231,62
ARAPOTI;Ponta Grossa;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;1500;8000;127.224,00
ARAPOTI;Ponta Grossa;GARROTES;CAB;;;3395;5.980.020,90
ARAPOTI;Ponta Grossa;LA;KG;;1800;;4.392,00
ARAPOTI;Ponta Grossa;LEITE;MLT;;73000;;91.250.000,00
ARAPOTI;Ponta Grossa;MACA;TON;4;100;;275.440,00
ARAPOTI;Ponta Grossa;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;390866,16;;19.410.413,51
ARAPOTI;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;23500;191839,05;;16.548.036,45
ARAPOTI;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;15000;215313,16;;19.610.722,61
ARAPOTI;Ponta Grossa;MADEIRAS - LENHA;M3;0;15586;;473.190,96
ARAPOTI;Ponta Grossa;MANDIOCA CONSUMO (HUMANO);TON;52,8;792;;815.760,00
ARAPOTI;Ponta Grossa;MANDIOCA INDUSTRIA;TON;35,2;528;;192.139,20
ARAPOTI;Ponta Grossa;MARACUJA;TON;2;40;;120.400,00
ARAPOTI;Ponta Grossa;MATA NATIVA;HA;9748;;;                     -  
ARAPOTI;Ponta Grossa;MEL;KG;;720000;;8.748.000,00
ARAPOTI;Ponta Grossa;MILHO SAFRA NORMAL;TON;6300;50400;;29.727.432,00
ARAPOTI;Ponta Grossa;MILHO SAFRINHA;TON;1000;6000;;3.196.020,00
ARAPOTI;Ponta Grossa;MUDAS DE EUCALIPTO;UNI;;12800000;;3.968.000,00
ARAPOTI;Ponta Grossa;MUDAS DE PINUS;UNI;;1300000;;390.000,00
ARAPOTI;Ponta Grossa;NOVILHAS;CAB;;;3186;5.038.977,60
ARAPOTI;Ponta Grossa;OVINOS (PARA CORTE);KG;;1570;280;75.656,00
ARAPOTI;Ponta Grossa;OVINOS < 6 MESES;KG;;;650;116.902,50
ARAPOTI;Ponta Grossa;PASTAGENS E FORRAGENS;HA;22599;;;                     -  
ARAPOTI;Ponta Grossa;PEPINO;TON;2;40;;55.061,60
ARAPOTI;Ponta Grossa;PESSEGO;TON;22;330;;960.300,00
ARAPOTI;Ponta Grossa;PIMENTAO;TON;1;21;;36.685,32
ARAPOTI;Ponta Grossa;PROPOLIS;KG;;7200;;383.832,00
ARAPOTI;Ponta Grossa;REPOLHO;TON;5;120;;59.014,80
ARAPOTI;Ponta Grossa;SALSA (SALSINHA);TON;2;33;;188.430,00
ARAPOTI;Ponta Grossa;SEMENTE DE AVEIA BRANCA;TON;;136;;4.407,76
ARAPOTI;Ponta Grossa;SEMENTE DE AVEIA PRETA;TON;;143;;2.829,97
ARAPOTI;Ponta Grossa;SEMENTE DE SOJA;TON;;11300;;676.192,00
ARAPOTI;Ponta Grossa;SEMENTE DE TRIGO;TON;;5200;;294.840,00
ARAPOTI;Ponta Grossa;SILAGEM DE MILHO E/OU SORGO;TON;2480;124000;;15.421.880,00
ARAPOTI;Ponta Grossa;SILAGEM OUTRAS (SECA);TON;3812;30500;;3.619.130,00
ARAPOTI;Ponta Grossa;SOJA SAFRA NORMAL;TON;31600;107440;;122.768.464,80
ARAPOTI;Ponta Grossa;SOJA SAFRINHA;TON;950;2280;;2.852.280,00
ARAPOTI;Ponta Grossa;SUINO FEMEA P/ REPRODUCAO;CAB;;;416;260.149,76
ARAPOTI;Ponta Grossa;SUINOS - LEITOES P/ CORTE;KG;;;4500;638.550,00
ARAPOTI;Ponta Grossa;SUINOS < 2 MESES (leitao p/recria);UNI;;;150384;18.958.910,88
ARAPOTI;Ponta Grossa;SUINOS-RACA (para abate);KG;;122388;186162;82.097.442,00
ARAPOTI;Ponta Grossa;TOMATE RISCO;TON;1;45;;136.800,00
ARAPOTI;Ponta Grossa;TOUROS;CAB;;;7;24.120,95
ARAPOTI;Ponta Grossa;TRIGO;TON;16000;64000;;36.288.000,00
ARAPOTI;Ponta Grossa;TRITICALE;TON;150;495;;147.425,85
ARAPOTI;Ponta Grossa;UVA VINIFERA;TON;0,3;3,9;;14.156,61
ARAPOTI;Ponta Grossa;VACA (PARA CORTE);KG;;;4684;9.542.244,80
ARAPOTI;Ponta Grossa;VACA (PARA CRIA);CAB;;;432;984.523,68
ARAPOTI;Ponta Grossa;VITELO;KG;;;150;3.675,00
ARAPUAN;Ivaiporã;ABACATE;TON;1;12;;20.562,00
ARAPUAN;Ivaiporã;ABOBORA (seca/madura);TON;6,5;80;;72.000,00
ARAPUAN;Ivaiporã;ABOBRINHA VERDE;TON;7;90;;93.600,00
ARAPUAN;Ivaiporã;ALFACE;TON;2;18;;19.960,02
ARAPUAN;Ivaiporã;ALHO;TON;0,5;1,4;;15.692,88
ARAPUAN;Ivaiporã;ALMEIRAO;TON;1;9;;20.340,00
ARAPUAN;Ivaiporã;AMENDOIM SAFRA DAS AGUAS;TON;1;2;;4.288,00
ARAPUAN;Ivaiporã;ARROZ SEQUEIRO;TON;10;16,5;;17.085,75
ARAPUAN;Ivaiporã;BAGRE;KG;;;2000;10.040,00
ARAPUAN;Ivaiporã;BANANA;TON;2;18;;19.685,52
ARAPUAN;Ivaiporã;BATATA DOCE;TON;2;16;;21.760,00
ARAPUAN;Ivaiporã;BETERRABA;TON;0,2;4,5;;5.008,68
ARAPUAN;Ivaiporã;BEZERRAS;CAB;;;1387;1.498.376,10
ARAPUAN;Ivaiporã;BEZERROS;CAB;;;2138;2.744.187,14
ARAPUAN;Ivaiporã;BICHO DA SEDA (CASULO);TON;3;1,58;;25.912,00
ARAPUAN;Ivaiporã;BOVINOS (BOI GORDO);KG;;17833;1275;3.158.812,50
ARAPUAN;Ivaiporã;CAFE;TON;40;45,6;;329.232,00
ARAPUAN;Ivaiporã;CAMA DE AVIARIO;TON;;30;;2.453,10
ARAPUAN;Ivaiporã;CANA-DE-ACUCAR;TON;450;27000;;1.811.700,00
ARAPUAN;Ivaiporã;CAPRINOS (PARA CORTE);KG;;230;70;18.635,40
ARAPUAN;Ivaiporã;CAQUI;TON;0,5;3;;7.747,50
ARAPUAN;Ivaiporã;CARA;TON;1;12;;27.000,00
ARAPUAN;Ivaiporã;CARPA;KG;;;5000;27.950,00
ARAPUAN;Ivaiporã;CENOURA;TON;0,4;8;;9.620,88
ARAPUAN;Ivaiporã;CERA DE ABELHA;KG;;200;;5.016,00
ARAPUAN;Ivaiporã;CHUCHU;TON;1;28;;41.401,92
ARAPUAN;Ivaiporã;COUVE;TON;0,2;3,5;;7.245,00
ARAPUAN;Ivaiporã;COUVE-FLOR;TON;0,1;2,7;;12.541,50
