city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4104105;Campo do Tenente;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;7600;60000;;5.034.000,00;;60000
4104105;Campo do Tenente;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;62000;;1.891.000,00;;62000
4104105;Campo do Tenente;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;18;333;;289.710,00;;333
4104105;Campo do Tenente;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;2;37;;6.499,05;;37
4104105;Campo do Tenente;6902;Curitiba;7200;MEL;D;KG;0;4000;;36.240,00;;4000
4104105;Campo do Tenente;6902;Curitiba;1807;MELANCIA;C;TON;6;120;;84.000,00;;120
4104105;Campo do Tenente;6902;Curitiba;3220;MELISSA (SECA);B;KG;6;5000;;46.750,00;;5000
4104105;Campo do Tenente;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;500;4500;;1.578.015,00;;4500
4104105;Campo do Tenente;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;3;60;;435.072,00;;60
4104105;Campo do Tenente;6902;Curitiba;4133;MUDAS DE PINUS;E;UNI;;900000;;252.000,00;;900000
4104105;Campo do Tenente;6902;Curitiba;1831;NECTARINA;C;TON;1,5;14;;29.540,00;;14
4104105;Campo do Tenente;6902;Curitiba;7018;NOVILHAS;D;CAB;;;158;228.793,48;0;
4104105;Campo do Tenente;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;600;170;53.210,00;600;
4104105;Campo do Tenente;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;50;11.100,00;0;
4104105;Campo do Tenente;6902;Curitiba;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;21910;;119.409,50;;21910
4104105;Campo do Tenente;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;15000;;29.400,00;;15000
4104105;Campo do Tenente;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;;3250;;;                      -  ;0;
4104105;Campo do Tenente;6902;Curitiba;2353;PEPINO;B;TON;15;310;;431.774,20;;310
4104105;Campo do Tenente;6902;Curitiba;1860;PESSEGO;C;TON;12;168;;337.680,00;;168
4104105;Campo do Tenente;6902;Curitiba;2350;PIMENTAO;B;TON;2;22;;31.798,36;;22
4104105;Campo do Tenente;6902;Curitiba;1862;PINHAO;E;KG;;10000;;22.800,00;;10000
4104105;Campo do Tenente;6902;Curitiba;2370;QUIABO;B;TON;0,5;8;;16.560,00;;8
4104105;Campo do Tenente;6902;Curitiba;2390;REPOLHO;B;TON;5;130;;44.664,10;;130
4104105;Campo do Tenente;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;6;60;;282.000,00;;60
4104105;Campo do Tenente;6902;Curitiba;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;8;280;;37.332,40;;280
4104105;Campo do Tenente;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;8500;33150;;33.011.764,50;;33150
4104105;Campo do Tenente;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;800;122.144,00;0;
4104105;Campo do Tenente;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;398;48.794,80;0;
4104105;Campo do Tenente;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1520;2780;968.830,00;1520;
4104105;Campo do Tenente;6902;Curitiba;7519;TILAPIA;D;KG;;;8000;31.760,00;;0
4104105;Campo do Tenente;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;3;90;;208.448,10;;90
4104105;Campo do Tenente;6902;Curitiba;7019;TOUROS;D;CAB;;;15;48.808,20;0;
4104105;Campo do Tenente;6902;Curitiba;330;TRIGO;A;TON;1000;1800;;1.121.094,00;;1800
4104105;Campo do Tenente;6902;Curitiba;1921;UVA DE MESA;C;TON;1;12;;45.720,00;;12
4104105;Campo do Tenente;6902;Curitiba;1922;UVA VINIFERA;C;TON;1;12;;28.633,20;;12
4104105;Campo do Tenente;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;248;498.852,00;0;
4104105;Campo do Tenente;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;60;137.122,80;0;
4104204;Campo Largo;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;10;232;;192.560,00;;232
4104204;Campo Largo;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;6;132;;110.880,00;;132
4104204;Campo Largo;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;40;1060;;1.007.000,00;;1060
4104204;Campo Largo;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;3;87;;184.440,00;;87
4104204;Campo Largo;6902;Curitiba;2001;ALFACE;B;TON;20;460;;493.731,80;;460
4104204;Campo Largo;6902;Curitiba;1504;AMEIXA;C;TON;20;246;;636.180,60;;246
4104204;Campo Largo;6902;Curitiba;14;ARROZ SEQUEIRO;A;TON;5;6,5;;5.502,25;;6,5
4104204;Campo Largo;6902;Curitiba;2060;BATATA DA SECA;B;TON;350;8785;;10.359.272,00;;8785
4104204;Campo Largo;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;980;23618;;37.292.822,00;;23618
4104204;Campo Largo;6902;Curitiba;2044;BATATA DOCE;B;TON;15;360;;396.000,00;;360
4104204;Campo Largo;6902;Curitiba;2045;BATATA SALSA;B;TON;15;228;;475.744,80;;228
4104204;Campo Largo;6902;Curitiba;5360;BEIJO AMERICANO;F;CX;;150;;1.153,50;;150
4104204;Campo Largo;6902;Curitiba;2042;BERINJELA;B;TON;2;60;;77.400,00;;60
4104204;Campo Largo;6902;Curitiba;2043;BETERRABA;B;TON;5;135;;128.425,50;;135
4104204;Campo Largo;6902;Curitiba;7016;BEZERRAS;D;CAB;;;115;121.077,75;0;
4104204;Campo Largo;6902;Curitiba;7015;BEZERROS;D;CAB;;;177;219.667,62;0;
4104204;Campo Largo;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;8660;526;1.258.660,14;8660;
4104204;Campo Largo;6902;Curitiba;2041;BROCOLOS;B;TON;2;44;;71.720,00;;44
4104204;Campo Largo;6902;Curitiba;7020;BUBALINOS (PARA CORTE);D;KG;;320;35;78.629,25;320;
4104204;Campo Largo;6902;Curitiba;49;CAMOMILA (seca/desidratada);B;KG;130;61100;;338.494,00;;61100
4104204;Campo Largo;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;850;340;77.961,66;850;
4104204;Campo Largo;6902;Curitiba;1556;CAQUI;C;TON;1;9;;12.712,50;;9
4104204;Campo Largo;6902;Curitiba;7517;CARPA;D;KG;;;8000;36.800,00;;0
4104204;Campo Largo;6902;Curitiba;2090;CEBOLA;B;TON;500;11250;;10.456.875,00;;11250
4104204;Campo Largo;6902;Curitiba;2088;CENOURA;B;TON;12;310;;359.197,00;;310
4104204;Campo Largo;6902;Curitiba;2086;CHUCHU;B;TON;1;49;;42.741,23;;49
4104204;Campo Largo;6902;Curitiba;2081;COUVE-FLOR;B;TON;22;572;;2.425.280,00;;572
4104204;Campo Largo;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;5;160;;165.662,40;;160
4104204;Campo Largo;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;4290;;188.502,60;;4290
4104204;Campo Largo;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;700;1470;;2.653.350,00;;1470
4104204;Campo Largo;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;5100;10761;;23.281.423,50;;10761
4104204;Campo Largo;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;8;184;;342.240,00;;184
4104204;Campo Largo;6902;Curitiba;91;FUMO;A;TON;10;23;;154.123,00;;23
4104204;Campo Largo;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;140000;210000;4.348.260,00;140000;
4104204;Campo Largo;6902;Curitiba;7017;GARROTES;D;CAB;;;199;322.302,39;0;
4104204;Campo Largo;6902;Curitiba;7083;LA;D;KG;;3000;;8.790,00;;3000
4104204;Campo Largo;6902;Curitiba;1561;LARANJA;C;TON;4;60;;20.522,40;;60
4104204;Campo Largo;6902;Curitiba;7014;LEITE;D;MLT;;6112;;5.684.160,00;;6112
4104204;Campo Largo;6902;Curitiba;7047;LEITE DE BUFALA;D;LIT;;6600;0;6.666,00;;6600
4104204;Campo Largo;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;57300;0;115.746,00;;57300
4104204;Campo Largo;6902;Curitiba;1801;MACA;C;TON;35;1015;;1.822.940,00;;1015
4104204;Campo Largo;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;38400;;4.273.920,00;;38400
4104204;Campo Largo;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;46080;;2.262.988,80;;46080
4104204;Campo Largo;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;35840;;1.847.193,60;;35840
4104204;Campo Largo;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1400;32480;;2.913.456,00;;32480
4104204;Campo Largo;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;8000;135680;;11.383.552,00;;135680
4104204;Campo Largo;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;0;25000;;762.500,00;;25000
4104204;Campo Largo;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;144;2426,4;;2.110.968,00;;2426,4
4104204;Campo Largo;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;16;269,6;;47.355,24;;269,6
4104204;Campo Largo;6902;Curitiba;7200;MEL;D;KG;;80000;;724.800,00;;80000
4104204;Campo Largo;6902;Curitiba;1807;MELANCIA;C;TON;2;46;;32.200,00;;46
4104204;Campo Largo;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;6630;62461,23;;21.903.279,52;;62461,23
4104204;Campo Largo;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;12;480100;;312.065,00;;480100
4104204;Campo Largo;6902;Curitiba;2300;MORANGA;B;TON;7;168;;92.400,00;;168
4104204;Campo Largo;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;10;370;;2.682.944,00;;370
4104204;Campo Largo;6902;Curitiba;4757;MUDA DE AMOR PERFEITO;F;CX;;900;;5.805,00;;900
4104204;Campo Largo;6902;Curitiba;4759;MUDA DE BOCA DE LEAO;F;CX;;400;;2.612,00;;400
4104204;Campo Largo;6902;Curitiba;4130;MUDAS DE EUCALIPTO;E;UNI;0;2000000;;560.000,00;;2000000
4104204;Campo Largo;6902;Curitiba;4133;MUDAS DE PINUS;E;UNI;;2100000;;588.000,00;;2100000
4104204;Campo Largo;6902;Curitiba;1831;NECTARINA;C;TON;2;29;;61.190,00;;29
4104204;Campo Largo;6902;Curitiba;7018;NOVILHAS;D;CAB;;;219;317.125,14;0;
4104204;Campo Largo;6902;Curitiba;5370;ONZE-HORAS;F;UNI;;1500;;900;;1500
4104204;Campo Largo;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;2800;620;145.156,88;2800;
4104204;Campo Largo;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;420;77.389,20;0;
4104204;Campo Largo;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;700000;;1.372.000,00;;700000
4104204;Campo Largo;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;;8600;;;                      -  ;0;
4104204;Campo Largo;6902;Curitiba;2353;PEPINO;B;TON;5;129;;179.673,78;;129
4104204;Campo Largo;6902;Curitiba;1861;PERA;C;TON;3;38;;58.520,00;;38
4104204;Campo Largo;6902;Curitiba;1860;PESSEGO;C;TON;20;260;;522.600,00;;260
4104204;Campo Largo;6902;Curitiba;3155;PETUNIA;F;CX;;500;;3.390,00;;500
4104204;Campo Largo;6902;Curitiba;2350;PIMENTAO;B;TON;6;210;;303.529,80;;210
4104204;Campo Largo;6902;Curitiba;1862;PINHAO;E;KG;;94000;;214.320,00;;94000
4104204;Campo Largo;6902;Curitiba;2391;RABANETE;B;TON;2;34;;55.760,00;;34
4104204;Campo Largo;6902;Curitiba;2390;REPOLHO;B;TON;150;5850;;2.009.884,50;;5850
4104204;Campo Largo;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;1;40;;188.000,00;;40
4104204;Campo Largo;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;8800;29233,6;;29.111.695,89;;29233,6
4104204;Campo Largo;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;2020;315.423,00;0;
4104204;Campo Largo;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;1000;122.600,00;0;
4104204;Campo Largo;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;0;3860;7050;2.399.115,00;3860;
4104204;Campo Largo;6902;Curitiba;1563;TANGERINA PONKAN;C;TON;10;150;;85.500,00;;150
4104204;Campo Largo;6902;Curitiba;7519;TILAPIA;D;KG;0;0;18000;71.460,00;;0
4104204;Campo Largo;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;1;45,12;;104.501,98;;45,12
4104204;Campo Largo;6902;Curitiba;7019;TOUROS;D;CAB;;;1;3.253,88;0;
4104204;Campo Largo;6902;Curitiba;330;TRIGO;A;TON;200;350;;217.990,50;;350
4104204;Campo Largo;6902;Curitiba;1921;UVA DE MESA;C;TON;30;375;;1.428.750,00;;375
4104204;Campo Largo;6902;Curitiba;1922;UVA VINIFERA;C;TON;10;130;;310.193,00;;130
4104204;Campo Largo;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;589;1.242.695,76;0;
4104204;Campo Largo;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;330;754.175,40;0;
4104253;Campo Magro;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;40;940;;780.200,00;;940
4104253;Campo Magro;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;10;220;;184.800,00;;220
4104253;Campo Magro;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;45;1125;;1.068.750,00;;1125
4104253;Campo Magro;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;2;61;;129.320,00;;61
4104253;Campo Magro;6902;Curitiba;2001;ALFACE;B;TON;20;464;;498.025,12;;464
4104253;Campo Magro;6902;Curitiba;2009;ALMEIRAO;B;TON;2;53;;112.890,00;;53
4104253;Campo Magro;6902;Curitiba;5405;ALYSSUM;F;CX;;400;;3.604,00;;400
4104253;Campo Magro;6902;Curitiba;2060;BATATA DA SECA;B;TON;20;490;;577.808,00;;490
4104253;Campo Magro;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;190;4465;;7.050.235,00;;4465
4104253;Campo Magro;6902;Curitiba;2044;BATATA DOCE;B;TON;20;375;;412.500,00;;375
4104253;Campo Magro;6902;Curitiba;3012;BEGONIA DO SOL;F;UNI;;1800;;954;;1800
4104253;Campo Magro;6902;Curitiba;5360;BEIJO AMERICANO;F;CX;;19000;;146.110,00;;19000
4104253;Campo Magro;6902;Curitiba;2042;BERINJELA;B;TON;12;360;;464.400,00;;360
4104253;Campo Magro;6902;Curitiba;2043;BETERRABA;B;TON;18;482;;458.526,60;;482
4104253;Campo Magro;6902;Curitiba;7016;BEZERRAS;D;CAB;;;39;41.061,15;0;
4104253;Campo Magro;6902;Curitiba;7015;BEZERROS;D;CAB;;;52;64.535,12;0;
4104253;Campo Magro;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;1915;70;164.811,50;1915;
4104253;Campo Magro;6902;Curitiba;2041;BROCOLOS;B;TON;5;105;;171.150,00;;105
4104253;Campo Magro;6902;Curitiba;7020;BUBALINOS (PARA CORTE);D;KG;;3;1;2.220,12;3;
4104253;Campo Magro;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;90;36;8.623,69;90;
4104253;Campo Magro;6902;Curitiba;1556;CAQUI;C;TON;1;9;;12.712,50;;9
4104253;Campo Magro;6902;Curitiba;2090;CEBOLA;B;TON;200;4420;;4.108.390,00;;4420
4104253;Campo Magro;6902;Curitiba;5390;CELOSIA PLUMOSA;F;CX;;600;;4.170,00;;600
4104253;Campo Magro;6902;Curitiba;2088;CENOURA;B;TON;2;53;;61.411,10;;53
4104253;Campo Magro;6902;Curitiba;2086;CHUCHU;B;TON;10;520;;453.580,40;;520
4104253;Campo Magro;6902;Curitiba;5385;CINERARIA;F;CX;;1600;;12.144,00;;1600
4104253;Campo Magro;6902;Curitiba;2080;COUVE;B;TON;5;150;;262.500,00;;150
4104253;Campo Magro;6902;Curitiba;2092;COUVE CHINESA;B;TON;2;55;;33.550,00;;55
4104253;Campo Magro;6902;Curitiba;2081;COUVE-FLOR;B;TON;45;1170;;4.960.800,00;;1170
4104253;Campo Magro;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;;8;;8.283,12;;8
4104253;Campo Magro;6902;Curitiba;1650;ESCAROLA/CHICORIA;B;TON;3;58;;62.640,00;;58
4104253;Campo Magro;6902;Curitiba;2111;ESPINAFRE;B;TON;2;42;;84.840,00;;42
4104253;Campo Magro;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1140;;50.091,60;;1140
4104253;Campo Magro;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;100;210;;379.050,00;;210
4104253;Campo Magro;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;2500;5325;;11.520.637,50;;5325
4104253;Campo Magro;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;25;603;;1.121.580,00;;603
4104253;Campo Magro;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;45000;67500;1.445.850,00;45000;
4104253;Campo Magro;6902;Curitiba;7017;GARROTES;D;CAB;;;49;79.360,89;0;
4104253;Campo Magro;6902;Curitiba;7083;LA;D;KG;;590;;1.728,70;;590
4104253;Campo Magro;6902;Curitiba;7014;LEITE;D;MLT;;1244;;1.156.920,00;;1244
4104253;Campo Magro;6902;Curitiba;7047;LEITE DE BUFALA;D;LIT;;150;;151,5;;150
4104253;Campo Magro;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;6075;0;12.271,50;;6075
4104253;Campo Magro;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;0;3840;;427.392,00;;3840
4104253;Campo Magro;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;4600;;225.906,00;;4600
4104253;Campo Magro;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;0;3590;;185.028,60;;3590
4104253;Campo Magro;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;110;2640;;236.808,00;;2640
4104253;Campo Magro;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;800;13570;;1.138.523,00;;13570
4104253;Campo Magro;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;15000;;457.500,00;;15000
4104253;Campo Magro;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;63;1124,55;;978.358,50;;1124,55
4104253;Campo Magro;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;7;124,95;;21.947,47;;124,95
4104253;Campo Magro;6902;Curitiba;7200;MEL;D;KG;;1700;;15.402,00;;1700
4104253;Campo Magro;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;1720;15566;;5.458.529,22;;15566
4104253;Campo Magro;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;10;400100;;260.065,00;;400100
4104253;Campo Magro;6902;Curitiba;2300;MORANGA;B;TON;15;345;;189.750,00;;345
4104253;Campo Magro;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;2;72;;522.086,40;;72
4104253;Campo Magro;6902;Curitiba;4757;MUDA DE AMOR PERFEITO;F;CX;;1200;;7.740,00;;1200
4104253;Campo Magro;6902;Curitiba;4759;MUDA DE BOCA DE LEAO;F;CX;;300;;1.959,00;;300
4104253;Campo Magro;6902;Curitiba;4337;MUDA DE CAMELIA;F;UNI;0;1000;;9.440,00;;1000
4104253;Campo Magro;6902;Curitiba;4762;MUDA DE TAGETE;F;CX;;700;;4.655,00;;700
4104253;Campo Magro;6902;Curitiba;7018;NOVILHAS;D;CAB;;;51;73.851,06;0;
4104253;Campo Magro;6902;Curitiba;5370;ONZE-HORAS;F;UNI;;1500;;900;;1500
4104253;Campo Magro;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;550;122;28.410,38;550;
4104253;Campo Magro;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;0;83;16.214,88;0;
4104253;Campo Magro;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;0;225000;;441.000,00;;225000
4104253;Campo Magro;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;;1950;;;                      -  ;0;
4104253;Campo Magro;6902;Curitiba;2353;PEPINO;B;TON;85;2210;;3.078.132,20;;2210
4104253;Campo Magro;6902;Curitiba;1860;PESSEGO;C;TON;4;53;;106.530,00;;53
4104253;Campo Magro;6902;Curitiba;3155;PETUNIA;F;CX;;1100;;7.458,00;;1100
4104253;Campo Magro;6902;Curitiba;2350;PIMENTAO;B;TON;16;592;;855.664,96;;592
4104253;Campo Magro;6902;Curitiba;1862;PINHAO;E;KG;;12500;;28.500,00;;12500
4104253;Campo Magro;6902;Curitiba;2391;RABANETE;B;TON;1;18;;29.520,00;;18
4104253;Campo Magro;6902;Curitiba;2390;REPOLHO;B;TON;80;3080;;1.058.195,60;;3080
4104253;Campo Magro;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;1;41;;192.700,00;;41
4104253;Campo Magro;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;1050;3436,65;;3.422.319,17;;3436,65
4104253;Campo Magro;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;575;83.800,50;0;
4104253;Campo Magro;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;290;35.554,00;0;
4104253;Campo Magro;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1100;2020;695.688,00;1100;
4104253;Campo Magro;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;3;138,24;;320.176,28;;138,24
4104253;Campo Magro;6902;Curitiba;7019;TOUROS;D;CAB;;;1;3.253,88;0;
4104253;Campo Magro;6902;Curitiba;330;TRIGO;A;TON;40;68;;42.352,44;;68
4104253;Campo Magro;6902;Curitiba;1921;UVA DE MESA;C;TON;8;92;;350.520,00;;92
4104253;Campo Magro;6902;Curitiba;1922;UVA VINIFERA;C;TON;5;50;;119.305,00;;50
4104253;Campo Magro;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;116;243.704,40;0;
4104253;Campo Magro;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;38;86.844,44;0;
4104303;Campo Mourão;4303;Campo Mourão;1502;ABACATE;C;TON;4;60;;93.390,00;;60
4104303;Campo Mourão;4303;Campo Mourão;1501;ABACAXI;C;TON;0,4;4;;4.240,00;;4
4104303;Campo Mourão;4303;Campo Mourão;2002;ABOBORA (seca/madura);B;TON;2;20;;16.600,00;;20
4104303;Campo Mourão;4303;Campo Mourão;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;2;12;;10.080,00;;12
4104303;Campo Mourão;4303;Campo Mourão;2016;ABOBRINHA VERDE;B;TON;12,7;153;;145.350,00;;153
4104303;Campo Mourão;4303;Campo Mourão;2006;AGRIAO AQUATICO;B;TON;2;30;;63.600,00;;30
4104303;Campo Mourão;4303;Campo Mourão;2001;ALFACE;B;TON;40;360;;386.398,80;;360
4104303;Campo Mourão;4303;Campo Mourão;2004;ALHO;B;TON;0,5;1;;8.183,60;;1
4104303;Campo Mourão;4303;Campo Mourão;2009;ALMEIRAO;B;TON;12;100;;213.000,00;;100
4104303;Campo Mourão;4303;Campo Mourão;5405;ALYSSUM;F;CX;;300;;2.703,00;;300
4104303;Campo Mourão;4303;Campo Mourão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2,9;;4.739,76;;2,9
4104303;Campo Mourão;4303;Campo Mourão;3523;AVEIA BRANCA;A;TON;1000;2400;;616.392,00;;2400
4104303;Campo Mourão;4303;Campo Mourão;3521;AVEIA PRETA (GRAO);A;TON;3000;2400;;714.408,00;;2400
4104303;Campo Mourão;4303;Campo Mourão;1520;BANANA;C;TON;10;200;;103.728,00;;200
4104303;Campo Mourão;4303;Campo Mourão;2060;BATATA DA SECA;B;TON;8;258;;304.233,60;;258
4104303;Campo Mourão;4303;Campo Mourão;2044;BATATA DOCE;B;TON;4;72;;79.200,00;;72
4104303;Campo Mourão;4303;Campo Mourão;4165;BATATA SEMENTE;B;TON;195;4797;;661.554,27;;4797
4104303;Campo Mourão;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;652;686.458,20;0;
4104303;Campo Mourão;4303;Campo Mourão;7015;BEZERROS;D;CAB;;;972;1.206.310,32;0;
4104303;Campo Mourão;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;;10713;1143;2.976.726,33;10713;
4104303;Campo Mourão;4303;Campo Mourão;2041;BROCOLOS;B;TON;3;50;;81.500,00;;50
4104303;Campo Mourão;4303;Campo Mourão;40;CAFE;A;TON;16;15,36;;97.536,00;;15,36
4104303;Campo Mourão;4303;Campo Mourão;7310;CAMA DE AVIARIO;D;TON;;23090;;1.814.412,20;;23090
4104303;Campo Mourão;4303;Campo Mourão;2091;CEBOLINHA (cheiro verde);B;TON;1,2;18;;59.580,00;;18
4104303;Campo Mourão;4303;Campo Mourão;5390;CELOSIA PLUMOSA;F;CX;;2900;;20.155,00;;2900
4104303;Campo Mourão;4303;Campo Mourão;2088;CENOURA;B;TON;2;60;;69.522,00;;60
4104303;Campo Mourão;4303;Campo Mourão;2086;CHUCHU;B;TON;0,2;4;;3.489,08;;4
4104303;Campo Mourão;4303;Campo Mourão;2080;COUVE;B;TON;2;30;;52.500,00;;30
4104303;Campo Mourão;4303;Campo Mourão;2092;COUVE CHINESA;B;TON;6;35;;21.350,00;;35
4104303;Campo Mourão;4303;Campo Mourão;2081;COUVE-FLOR;B;TON;2;8;;33.920,00;;8
4104303;Campo Mourão;4303;Campo Mourão;5420;CRAVINIA;F;CX;;1000;;6.230,00;;1000
4104303;Campo Mourão;4303;Campo Mourão;7455;EQUINOS (PARA CORTE);D;KG;;1240;;                      -  ;1240;
4104303;Campo Mourão;4303;Campo Mourão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;178;278.739,10;0;
4104303;Campo Mourão;4303;Campo Mourão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;243;1.389.204,27;0;
4104303;Campo Mourão;4303;Campo Mourão;1650;ESCAROLA/CHICORIA;B;TON;4;43;;46.440,00;;43
4104303;Campo Mourão;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;10730;;471.476,20;;10730
4104303;Campo Mourão;4303;Campo Mourão;93;FEIJAO SAFRA DA SECA;A;TON;200;248;;447.640,00;;248
4104303;Campo Mourão;4303;Campo Mourão;92;FEIJAO SAFRA DAS AGUAS;A;TON;10;12,4;;26.827,40;;12,4
4104303;Campo Mourão;4303;Campo Mourão;2141;FEIJAO-VAGEM;B;TON;0,5;5;;9.300,00;;5
