city;nr;variable;standard;area;production;slaughter;gpv
DIAMANTE D'OESTE;Cascavel;ACEROLA;TON;1;10;;14.700,00
DIAMANTE D'OESTE;Cascavel;AGRIAO AQUATICO;TON;0,05;1;;2.120,00
DIAMANTE D'OESTE;Cascavel;ALFACE;TON;4;66;;70.839,78
DIAMANTE D'OESTE;Cascavel;ALHO;TON;2,5;7,5;;61.377,00
DIAMANTE D'OESTE;Cascavel;ALMEIRAO;TON;1,5;27;;57.510,00
DIAMANTE D'OESTE;Cascavel;AMENDOIM SAFRA DAS AGUAS;TON;5;10;;16.344,00
DIAMANTE D'OESTE;Cascavel;ARROZ SEQUEIRO;TON;10;20;;16.930,00
DIAMANTE D'OESTE;Cascavel;AVEIA PRETA (GRAO);TON;250;325;;96.742,75
DIAMANTE D'OESTE;Cascavel;BANANA;TON;5;127;;65.867,28
DIAMANTE D'OESTE;Cascavel;BATATA DOCE;TON;8;160;;176.000,00
DIAMANTE D'OESTE;Cascavel;BERINJELA;TON;0,3;4;;5.160,00
DIAMANTE D'OESTE;Cascavel;BETERRABA;TON;1;22;;20.928,60
DIAMANTE D'OESTE;Cascavel;BEZERRAS;CAB;;;1766;1.859.333,10
DIAMANTE D'OESTE;Cascavel;BEZERROS;CAB;;;2840;3.524.610,40
DIAMANTE D'OESTE;Cascavel;BOVINOS (BOI GORDO);KG;;34547;2361;5.989.951,44
DIAMANTE D'OESTE;Cascavel;BROCOLOS;TON;1;10;;16.300,00
DIAMANTE D'OESTE;Cascavel;BUBALINOS (PARA CORTE);KG;;159;50;145.365,00
DIAMANTE D'OESTE;Cascavel;BUCHA VEGETAL;UNI;1;9200;;10.212,00
DIAMANTE D'OESTE;Cascavel;CAFE;TON;5;5,5;;34.925,00
DIAMANTE D'OESTE;Cascavel;CAMA DE AVIARIO;TON;;3100;;243.598,00
DIAMANTE D'OESTE;Cascavel;CANA-DE-ACUCAR;TON;20;1200;;66.996,00
DIAMANTE D'OESTE;Cascavel;CAPINEIRAS (forragem verde p/alimentação animal);TON;1730;28800;;1.419.840,00
DIAMANTE D'OESTE;Cascavel;CAPRINOS (PARA CORTE);KG;;1080;852;141.883,56
DIAMANTE D'OESTE;Cascavel;CAQUI;TON;2;22;;31.075,00
DIAMANTE D'OESTE;Cascavel;CARA;TON;0,5;9;;12.060,00
DIAMANTE D'OESTE;Cascavel;CARPA;KG;;;10000;46.000,00
DIAMANTE D'OESTE;Cascavel;CAXI;TON;1;19;;21.280,00
DIAMANTE D'OESTE;Cascavel;CEBOLINHA (cheiro verde);TON;1;10;;33.100,00
DIAMANTE D'OESTE;Cascavel;CENOURA;TON;0,5;13;;15.063,10
DIAMANTE D'OESTE;Cascavel;CERA DE ABELHA;KG;;3900;;105.144,00
DIAMANTE D'OESTE;Cascavel;CHUCHU;TON;0,5;18;;15.700,86
DIAMANTE D'OESTE;Cascavel;CODORNA MATRIZ (DESCARTE);KG;;420;420;622,94
DIAMANTE D'OESTE;Cascavel;COUVE;TON;1;15;;26.250,00
DIAMANTE D'OESTE;Cascavel;COUVE CHINESA;TON;0,5;9,5;;5.795,00
DIAMANTE D'OESTE;Cascavel;COUVE-FLOR;TON;1,5;26,5;;112.360,00
DIAMANTE D'OESTE;Cascavel;EQUINOS (PARA CORTE);KG;;1650;;                      -  
DIAMANTE D'OESTE;Cascavel;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;15;23.489,25
DIAMANTE D'OESTE;Cascavel;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;12;68.602,68
DIAMANTE D'OESTE;Cascavel;ERVA-MATE (em folha);TON;5;22,5;;23.296,28
DIAMANTE D'OESTE;Cascavel;ESCAROLA/CHICORIA;TON;0,5;8;;8.640,00
DIAMANTE D'OESTE;Cascavel;ESPINAFRE;TON;0,3;4;;8.080,00
DIAMANTE D'OESTE;Cascavel;ESTERCO DE POEDEIRA;TON;;1200;;126.936,00
DIAMANTE D'OESTE;Cascavel;ESTERCO DE SUINOS/BOVINOS;TON;;14450;;634.933,00
DIAMANTE D'OESTE;Cascavel;FEIJAO SAFRA DA SECA;TON;35;63;;113.715,00
DIAMANTE D'OESTE;Cascavel;FEIJAO SAFRA DAS AGUAS;TON;50;90;;194.715,00
DIAMANTE D'OESTE;Cascavel;FEIJAO-VAGEM;TON;1;14;;26.040,00
DIAMANTE D'OESTE;Cascavel;FENO OUTROS;TON;150;675;;222.696,00
DIAMANTE D'OESTE;Cascavel;FIGO;TON;2;17;;104.380,00
DIAMANTE D'OESTE;Cascavel;FRANGO DE CORTE (AVES DE CORTE);KG;;334192;2005154;13.832.554,87
DIAMANTE D'OESTE;Cascavel;FRUTA DO CONDE;TON;0,5;6;;19.620,00
DIAMANTE D'OESTE;Cascavel;FUMO;TON;2,6;6,8;;45.566,80
DIAMANTE D'OESTE;Cascavel;GALINHA / FRANGO SEMI-CAIPIRA;KG;;5000;14000;270.480,00
DIAMANTE D'OESTE;Cascavel;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;27000;49000;804.678,00
DIAMANTE D'OESTE;Cascavel;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;3000;2000;4.240,00
DIAMANTE D'OESTE;Cascavel;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;80000;65393;360.315,43
DIAMANTE D'OESTE;Cascavel;GARROTES;CAB;;;2315;3.749.397,15
DIAMANTE D'OESTE;Cascavel;GERGELIM;KG;0,3;300;;8.400,00
DIAMANTE D'OESTE;Cascavel;GOIABA;TON;2;35;;75.250,00
DIAMANTE D'OESTE;Cascavel;INHAME;TON;0,8;12;;14.640,00
DIAMANTE D'OESTE;Cascavel;JABUTICABA;TON;1;22;;36.080,00
DIAMANTE D'OESTE;Cascavel;JILO;TON;0,5;8;;15.520,00
DIAMANTE D'OESTE;Cascavel;LA;KG;;1300;;3.809,00
DIAMANTE D'OESTE;Cascavel;LARANJA;TON;7;89;;30.441,56
DIAMANTE D'OESTE;Cascavel;LEITE;MLT;;6473;;6.019.890,00
DIAMANTE D'OESTE;Cascavel;LICHIA;TON;0,5;4;;27.240,00
DIAMANTE D'OESTE;Cascavel;LIMAO;TON;2;18;;30.240,00
DIAMANTE D'OESTE;Cascavel;MACA;TON;1;9;;16.164,00
DIAMANTE D'OESTE;Cascavel;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;600;;;                      -  
DIAMANTE D'OESTE;Cascavel;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;25;;;                      -  
DIAMANTE D'OESTE;Cascavel;MADEIRAS - LENHA;M3;;32000;;976.000,00
DIAMANTE D'OESTE;Cascavel;MAMAO;TON;1;12;;12.240,00
DIAMANTE D'OESTE;Cascavel;MANDIOCA CONSUMO (HUMANO);TON;10;250;;217.500,00
DIAMANTE D'OESTE;Cascavel;MANDIOCA INDUSTRIA;TON;390;8580;;1.507.077,00
DIAMANTE D'OESTE;Cascavel;MANGA;TON;5;95;;172.919,00
DIAMANTE D'OESTE;Cascavel;MARACUJA;TON;0,5;7;;14.770,00
DIAMANTE D'OESTE;Cascavel;MARRECO (PARA CORTE);KG;;700;900;9.000,00
DIAMANTE D'OESTE;Cascavel;MEL;KG;;79800;;722.988,00
DIAMANTE D'OESTE;Cascavel;MELANCIA;TON;5;153;;107.100,00
DIAMANTE D'OESTE;Cascavel;MELAO;TON;1;12;;30.120,00
DIAMANTE D'OESTE;Cascavel;MILHO SAFRA NORMAL;TON;400;3372;;1.182.459,24
DIAMANTE D'OESTE;Cascavel;MILHO SAFRINHA;TON;3000;15621;;6.448.817,43
DIAMANTE D'OESTE;Cascavel;MILHO VERDE (espiga);UNI;6;240000;;156.000,00
DIAMANTE D'OESTE;Cascavel;MILHO-PIPOCA;TON;3;11;;11.093,50
DIAMANTE D'OESTE;Cascavel;MORANGA;TON;4;100;;55.000,00
DIAMANTE D'OESTE;Cascavel;MORANGO (moranguinho);TON;0,3;5,5;;39.881,60
DIAMANTE D'OESTE;Cascavel;NOVILHAS;CAB;;;833;1.206.233,98
DIAMANTE D'OESTE;Cascavel;NOZ PECAN;TON;4;48;;215.520,00
DIAMANTE D'OESTE;Cascavel;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;12;15.249,00
DIAMANTE D'OESTE;Cascavel;OVINOS (PARA CORTE);KG;;2158;1298;292.517,28
DIAMANTE D'OESTE;Cascavel;OVOS DE CODORNA (PARA CONSUMO);DZ;;5250;;3.675,00
DIAMANTE D'OESTE;Cascavel;OVOS DE GALINHA (FECUNDADO);DZ;;808488;;4.406.259,60
DIAMANTE D'OESTE;Cascavel;OVOS DE GALINHA (PARA CONSUMO);DZ;;46500;;91.140,00
DIAMANTE D'OESTE;Cascavel;PACU;KG;;;5000;27.550,00
DIAMANTE D'OESTE;Cascavel;PEPINO;TON;8;190;;264.635,80
DIAMANTE D'OESTE;Cascavel;PERU (PARA CORTE);KG;;50;82;1.086,50
DIAMANTE D'OESTE;Cascavel;PESSEGO;TON;0,5;5;;10.050,00
DIAMANTE D'OESTE;Cascavel;PIMENTA;TON;0,5;5;;18.850,00
DIAMANTE D'OESTE;Cascavel;PIMENTAO;TON;1;22;;31.798,36
DIAMANTE D'OESTE;Cascavel;PROPOLIS;KG;;100;;4.868,00
DIAMANTE D'OESTE;Cascavel;QUIABO;TON;4;75;;155.250,00
DIAMANTE D'OESTE;Cascavel;RABANETE;TON;0,5;8;;13.120,00
DIAMANTE D'OESTE;Cascavel;REPOLHO;TON;6;152;;52.222,64
DIAMANTE D'OESTE;Cascavel;RESIDUOS FLORESTAIS;TON;;600;;15.042,00
DIAMANTE D'OESTE;Cascavel;RUCULA;TON;1;16;;37.440,00
DIAMANTE D'OESTE;Cascavel;SALSA (SALSINHA);TON;1;10;;47.000,00
DIAMANTE D'OESTE;Cascavel;SILAGEM DE MILHO E/OU SORGO;TON;1405;55425;;7.389.815,25
DIAMANTE D'OESTE;Cascavel;SOJA SAFRA NORMAL;TON;5600;19437,6;;19.356.545,21
DIAMANTE D'OESTE;Cascavel;SOJA SAFRINHA;TON;35;43,4;;43.848,32
DIAMANTE D'OESTE;Cascavel;SUINOS - LEITOES P/ CORTE;KG;;;425;58.990,00
DIAMANTE D'OESTE;Cascavel;SUINOS < 2 MESES (leitao p/recria);UNI;;;164;20.106,40
DIAMANTE D'OESTE;Cascavel;SUINOS-RACA (para abate);KG;;9100;24210;9.032.751,00
DIAMANTE D'OESTE;Cascavel;TANGERINA MONTENEGRINA;TON;1;20;;23.000,00
DIAMANTE D'OESTE;Cascavel;TANGERINA MURCOTE;TON;0,5;9;;7.560,00
DIAMANTE D'OESTE;Cascavel;TANGERINA PONKAN;TON;2;32;;18.240,00
DIAMANTE D'OESTE;Cascavel;TILAPIA;KG;;;29500;117.115,00
DIAMANTE D'OESTE;Cascavel;TOMATE CEREJA;TON;1,5;25;;80.750,00
DIAMANTE D'OESTE;Cascavel;TOMATE RISCO;TON;5;150;;269.739,00
DIAMANTE D'OESTE;Cascavel;TOMATE SAFRAO;TON;5;250;;579.022,50
DIAMANTE D'OESTE;Cascavel;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;22;143.066,88
DIAMANTE D'OESTE;Cascavel;TOUROS;CAB;;;83;270.072,04
DIAMANTE D'OESTE;Cascavel;TRIGO;TON;100;203,3;;126.621,34
DIAMANTE D'OESTE;Cascavel;URUCUM (so graos c/caroco - desidratado);KG;0,5;500;;1.900,00
DIAMANTE D'OESTE;Cascavel;UVA DE MESA;TON;8;60;;228.600,00
DIAMANTE D'OESTE;Cascavel;VACA (PARA CORTE);KG;;;1927;3.497.158,14
DIAMANTE D'OESTE;Cascavel;VACA (PARA CRIA);CAB;;;2006;4.584.472,28
DIAMANTE D'OESTE;Cascavel;VASSOURA (SECA C/SEMENTE);TON;12;43,5;;165.300,00
DOIS VIZINHOS;Dois Vizinhos;ABACATE;TON;1;50;;77.825,00
DOIS VIZINHOS;Dois Vizinhos;ABOBORA (seca/madura);TON;8;200;;166.000,00
DOIS VIZINHOS;Dois Vizinhos;ABOBORA-TETSUKABUTO (KABOTIA);TON;2;50;;42.000,00
DOIS VIZINHOS;Dois Vizinhos;ABOBRINHA VERDE;TON;1;15;;14.250,00
DOIS VIZINHOS;Dois Vizinhos;AGRIAO AQUATICO;TON;1;10;;21.200,00
DOIS VIZINHOS;Dois Vizinhos;ALFACE;TON;15;300;;321.999,00
DOIS VIZINHOS;Dois Vizinhos;ALHO;TON;1;4;;32.734,40
DOIS VIZINHOS;Dois Vizinhos;ALMEIRAO;TON;1;15;;31.950,00
DOIS VIZINHOS;Dois Vizinhos;AMENDOIM SAFRA DAS AGUAS;TON;7;14;;22.881,60
DOIS VIZINHOS;Dois Vizinhos;ARROZ SEQUEIRO;TON;3;6;;5.079,00
DOIS VIZINHOS;Dois Vizinhos;AVEIA BRANCA;TON;100;120;;30.819,60
DOIS VIZINHOS;Dois Vizinhos;AVEIA PRETA (GRAO);TON;400;400;;119.068,00
DOIS VIZINHOS;Dois Vizinhos;BAGRE;KG;;;2000;8.620,00
DOIS VIZINHOS;Dois Vizinhos;BANANA;TON;8;200;;103.728,00
DOIS VIZINHOS;Dois Vizinhos;BATATA DAS AGUAS;TON;4;60;;94.740,00
DOIS VIZINHOS;Dois Vizinhos;BATATA DOCE;TON;25;550;;605.000,00
DOIS VIZINHOS;Dois Vizinhos;BERINJELA;TON;2;50;;64.500,00
DOIS VIZINHOS;Dois Vizinhos;BETERRABA;TON;1;20;;19.026,00
DOIS VIZINHOS;Dois Vizinhos;BEZERRAS;CAB;;;2092;2.202.562,20
DOIS VIZINHOS;Dois Vizinhos;BEZERROS;CAB;;;1744;2.164.408,64
DOIS VIZINHOS;Dois Vizinhos;BOVINOS (BOI GORDO);KG;;34872;4882;10.696.852,56
DOIS VIZINHOS;Dois Vizinhos;BUBALINOS (PARA CORTE);KG;;11;3;7.929,00
DOIS VIZINHOS;Dois Vizinhos;CAMA DE AVIARIO;TON;;67250;;5.284.505,00
DOIS VIZINHOS;Dois Vizinhos;CANA-DE-ACUCAR;TON;50;2750;;153.532,50
DOIS VIZINHOS;Dois Vizinhos;CAPINEIRAS (forragem verde p/alimentação animal);TON;370;35000;;1.725.500,00
DOIS VIZINHOS;Dois Vizinhos;CAPRINOS (PARA CORTE);KG;;350;540;103.761,00
DOIS VIZINHOS;Dois Vizinhos;CAQUI;TON;2;28;;39.550,00
DOIS VIZINHOS;Dois Vizinhos;CARPA;KG;;;18000;82.800,00
DOIS VIZINHOS;Dois Vizinhos;CAT-FISH;KG;;;2000;13.760,00
DOIS VIZINHOS;Dois Vizinhos;CEBOLA;TON;7;77;;71.571,50
DOIS VIZINHOS;Dois Vizinhos;CEBOLINHA (cheiro verde);TON;1;10;;33.100,00
DOIS VIZINHOS;Dois Vizinhos;CENOURA;TON;2;60;;69.522,00
DOIS VIZINHOS;Dois Vizinhos;CERA DE ABELHA;KG;;50;;1.348,00
DOIS VIZINHOS;Dois Vizinhos;CHUCHU;TON;2;70;;61.058,90
DOIS VIZINHOS;Dois Vizinhos;CODORNA MATRIZ (DESCARTE);KG;;500;960;2.373,12
DOIS VIZINHOS;Dois Vizinhos;COELHO (PARA CORTE);KG;;400;600;10.764,00
DOIS VIZINHOS;Dois Vizinhos;COUVE;TON;2;30;;52.500,00
DOIS VIZINHOS;Dois Vizinhos;COUVE-FLOR;TON;1;15;;63.600,00
DOIS VIZINHOS;Dois Vizinhos;EQUINOS (PARA CORTE);KG;;170;15;3.180,00
DOIS VIZINHOS;Dois Vizinhos;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;50;78.297,50
DOIS VIZINHOS;Dois Vizinhos;ERVA-MATE (em folha);TON;20;260;;269.201,40
DOIS VIZINHOS;Dois Vizinhos;ERVILHA;TON;1;4;;20.800,00
DOIS VIZINHOS;Dois Vizinhos;ESTERCO DE POEDEIRA;TON;;10300;;1.089.534,00
DOIS VIZINHOS;Dois Vizinhos;ESTERCO DE SUINOS/BOVINOS;TON;;97080;;4.265.695,20
DOIS VIZINHOS;Dois Vizinhos;FEIJAO SAFRA DA SECA;TON;1200;2400;;4.332.000,00
DOIS VIZINHOS;Dois Vizinhos;FEIJAO SAFRA DAS AGUAS;TON;100;180;;389.430,00
DOIS VIZINHOS;Dois Vizinhos;FENO OUTROS;TON;27;160;;52.787,20
DOIS VIZINHOS;Dois Vizinhos;FIGO;TON;1;9;;55.260,00
DOIS VIZINHOS;Dois Vizinhos;FRANGO DE CORTE (AVES DE CORTE);KG;;7330000;58650000;212.459.625,00
DOIS VIZINHOS;Dois Vizinhos;FUMO;TON;69;148,01;;991.815,01
DOIS VIZINHOS;Dois Vizinhos;GALINHA / FRANGO SEMI-CAIPIRA;KG;;40000;120000;1.987.200,00
DOIS VIZINHOS;Dois Vizinhos;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;45000;30000;642.600,00
DOIS VIZINHOS;Dois Vizinhos;GALINHA RECRIA;CAB;;;530000;7.738.000,00
DOIS VIZINHOS;Dois Vizinhos;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;710700;533000;2.318.550,00
DOIS VIZINHOS;Dois Vizinhos;GARROTES;CAB;;;1395;2.259.355,95
DOIS VIZINHOS;Dois Vizinhos;LA;KG;;280;;820,4
DOIS VIZINHOS;Dois Vizinhos;LARANJA;TON;20;500;;171.020,00
DOIS VIZINHOS;Dois Vizinhos;LEITE;MLT;;45300;;42.129.000,00
DOIS VIZINHOS;Dois Vizinhos;LIMAO;TON;3;60;;100.800,00
DOIS VIZINHOS;Dois Vizinhos;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;250;;12.277,50
DOIS VIZINHOS;Dois Vizinhos;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;800;15000;;1.345.500,00
DOIS VIZINHOS;Dois Vizinhos;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;210;;24.838,80
DOIS VIZINHOS;Dois Vizinhos;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;120;;26.031,60
DOIS VIZINHOS;Dois Vizinhos;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;80;3000;;251.700,00
DOIS VIZINHOS;Dois Vizinhos;MADEIRAS - LENHA;M3;;130775;;3.988.637,50
DOIS VIZINHOS;Dois Vizinhos;MANDIOCA CONSUMO (HUMANO);TON;30;690;;600.300,00
DOIS VIZINHOS;Dois Vizinhos;MANDIOCA INDUSTRIA;TON;320;7360;;1.292.784,00
DOIS VIZINHOS;Dois Vizinhos;MEL;KG;;6000;;54.360,00
DOIS VIZINHOS;Dois Vizinhos;MELANCIA;TON;35;1050;;735.000,00
DOIS VIZINHOS;Dois Vizinhos;MELAO;TON;6;48;;120.480,00
DOIS VIZINHOS;Dois Vizinhos;MILHO SAFRA NORMAL;TON;3500;35000;;12.273.450,00
DOIS VIZINHOS;Dois Vizinhos;MILHO SAFRINHA;TON;1500;9000;;3.715.470,00
DOIS VIZINHOS;Dois Vizinhos;MILHO VERDE (espiga);UNI;4;260000;;169.000,00
DOIS VIZINHOS;Dois Vizinhos;MILHO-PIPOCA;TON;3;9;;9.076,50
DOIS VIZINHOS;Dois Vizinhos;MORANGA;TON;3;75;;41.250,00
DOIS VIZINHOS;Dois Vizinhos;MORANGO (moranguinho);TON;1;8;;58.009,60
DOIS VIZINHOS;Dois Vizinhos;NOVILHAS;CAB;;;1919;2.778.827,14
DOIS VIZINHOS;Dois Vizinhos;NOZ PECAN;TON;1;9;;40.410,00
DOIS VIZINHOS;Dois Vizinhos;OVINOS (PARA CORTE);KG;;1100;1600;400.640,00
DOIS VIZINHOS;Dois Vizinhos;OVOS DE CODORNA (PARA CONSUMO);DZ;;3800;;2.660,00
DOIS VIZINHOS;Dois Vizinhos;OVOS DE GALINHA (FECUNDADO);DZ;;14160450;;77.174.452,50
DOIS VIZINHOS;Dois Vizinhos;OVOS DE GALINHA (PARA CONSUMO);DZ;;160000;;313.600,00
DOIS VIZINHOS;Dois Vizinhos;PACU;KG;;0;6000;33.060,00
DOIS VIZINHOS;Dois Vizinhos;PASTAGENS E FORRAGENS;;9500;;;                      -  
DOIS VIZINHOS;Dois Vizinhos;PEPINO;TON;2;40;;55.712,80
DOIS VIZINHOS;Dois Vizinhos;PERA;TON;1;10;;15.400,00
DOIS VIZINHOS;Dois Vizinhos;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;4000;23.760,00
DOIS VIZINHOS;Dois Vizinhos;PESSEGO;TON;3;33;;66.330,00
DOIS VIZINHOS;Dois Vizinhos;PIMENTAO;TON;1;15;;21.680,70
DOIS VIZINHOS;Dois Vizinhos;PINHAO;KG;;175;;399
DOIS VIZINHOS;Dois Vizinhos;PINTINHO < 1 SEMANA (PINTO PARA CORTE);CAB;;;292907387;263.616.648,30
DOIS VIZINHOS;Dois Vizinhos;RABANETE;TON;1;15;;24.600,00
DOIS VIZINHOS;Dois Vizinhos;REPOLHO;TON;6;240;;82.456,80
DOIS VIZINHOS;Dois Vizinhos;RUCULA;TON;1;10;;23.400,00
DOIS VIZINHOS;Dois Vizinhos;SALSA (SALSINHA);TON;1;11;;51.700,00
DOIS VIZINHOS;Dois Vizinhos;SEMENTE DE SOJA;TON;;735;;36.860,25
DOIS VIZINHOS;Dois Vizinhos;SEMENTE DE TRIGO;TON;;630;;39.236,40
DOIS VIZINHOS;Dois Vizinhos;SILAGEM DE MILHO E/OU SORGO;TON;3000;112000;;14.932.960,00
DOIS VIZINHOS;Dois Vizinhos;SOJA SAFRA NORMAL;TON;14150;48110;;47.909.381,30
DOIS VIZINHOS;Dois Vizinhos;SOJA SAFRINHA;TON;2000;5800;;5.859.914,00
DOIS VIZINHOS;Dois Vizinhos;SUINOS - LEITOES P/ CORTE;KG;;0;55100;9.559.850,00
DOIS VIZINHOS;Dois Vizinhos;SUINOS < 2 MESES (leitao p/recria);UNI;;;142775;17.504.215,00
DOIS VIZINHOS;Dois Vizinhos;SUINOS-RACA (para abate);KG;;102300;9300;4.575.600,00
DOIS VIZINHOS;Dois Vizinhos;TAMBACU;KG;;;10000;63.100,00
DOIS VIZINHOS;Dois Vizinhos;TANGERINA PONKAN;TON;15;300;;171.000,00
DOIS VIZINHOS;Dois Vizinhos;TILAPIA;KG;;;50000;198.500,00
DOIS VIZINHOS;Dois Vizinhos;TOMATE SAFRAO;TON;5;250;;579.022,50
DOIS VIZINHOS;Dois Vizinhos;TOUROS;CAB;;;178;579.190,64
DOIS VIZINHOS;Dois Vizinhos;TRAIRA;KG;;;5000;25.950,00
DOIS VIZINHOS;Dois Vizinhos;TRIGO;TON;7500;15000;;9.342.450,00
DOIS VIZINHOS;Dois Vizinhos;UVA VINIFERA;TON;35;420;;1.002.162,00
DOIS VIZINHOS;Dois Vizinhos;VACA (PARA CORTE);KG;;;3313;6.042.116,88
DOIS VIZINHOS;Dois Vizinhos;VACA (PARA CRIA);CAB;;;748;1.709.464,24
DOIS VIZINHOS;Dois Vizinhos;VASSOURA (SECA C/SEMENTE);TON;4;16;;60.800,00
DOURADINA;Umuarama;ABOBORA (seca/madura);TON;1;20;;16.600,00
DOURADINA;Umuarama;ABOBRINHA VERDE;TON;1;25;;23.750,00
DOURADINA;Umuarama;ALFACE;TON;2;40;;42.933,20
DOURADINA;Umuarama;ARROZ IRRIGADO;TON;360;2520;;2.047.071,60
DOURADINA;Umuarama;BANANA;TON;2;60;;31.118,40
DOURADINA;Umuarama;BERINJELA;TON;0,5;10;;12.900,00
DOURADINA;Umuarama;BEZERRAS;CAB;;;2023;2.129.915,55
DOURADINA;Umuarama;BEZERROS;CAB;;;4387;5.444.530,22
DOURADINA;Umuarama;BICHO DA SEDA (CASULO);TON;5;3,13;;49.860,90
DOURADINA;Umuarama;BOVINOS (BOI GORDO);KG;;36511;7061;16.964.052,50
DOURADINA;Umuarama;CAFE;TON;13;19,5;;123.825,00
DOURADINA;Umuarama;CAMA DE AVIARIO;TON;;4590;;360.682,20
DOURADINA;Umuarama;CANA-DE-ACUCAR;TON;4105;266989,19;;14.906.006,48
DOURADINA;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;100;5000;;246.500,00
DOURADINA;Umuarama;CAPRINOS (PARA CORTE);KG;;100;80;14.347,20
DOURADINA;Umuarama;CARA;TON;4;72;;96.480,00
DOURADINA;Umuarama;COUVE;TON;0,5;5;;8.750,00
DOURADINA;Umuarama;COUVE-FLOR;TON;0,2;2;;8.480,00
DOURADINA;Umuarama;EQUINOS (PARA CORTE);KG;;800;;                      -  
DOURADINA;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;18;28.187,10
DOURADINA;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;17;97.187,13
DOURADINA;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;1920;;84.364,80
DOURADINA;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;504000;2515647;16.244.790,50
DOURADINA;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;7000;5000;64.260,00
DOURADINA;Umuarama;GALINHA RECRIA;CAB;;;610087;8.907.270,20
DOURADINA;Umuarama;GARROTES;CAB;;;2764;4.476.602,04
DOURADINA;Umuarama;JILO;TON;2;30;;58.200,00
DOURADINA;Umuarama;LEITE;MLT;;3650;;3.394.500,00
DOURADINA;Umuarama;LIMAO;TON;3;96;;161.280,00
DOURADINA;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1000;900;;80.730,00
DOURADINA;Umuarama;MADEIRAS - LENHA;M3;;10000;;305.000,00
DOURADINA;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;6;150;;130.500,00
DOURADINA;Umuarama;MANDIOCA INDUSTRIA;TON;1450;47850;;8.404.852,50
DOURADINA;Umuarama;MARACUJA;TON;1;20;;42.200,00
DOURADINA;Umuarama;MATA NATIVA;;3350;;;                      -  
DOURADINA;Umuarama;MEL;KG;;1000;;9.060,00
DOURADINA;Umuarama;MELANCIA;TON;3;60;;42.000,00
DOURADINA;Umuarama;MILHO SAFRINHA;TON;60;234;;96.602,22
DOURADINA;Umuarama;MILHO VERDE (espiga);UNI;4;160000;;104.000,00
DOURADINA;Umuarama;MUARES;CAB;;;7;13.004,88
DOURADINA;Umuarama;MUDA DE CANA DE ACUCAR;TON;;7216;;201.470,72
DOURADINA;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;0;6160;;232.416,80
DOURADINA;Umuarama;NOVILHAS;CAB;;;797;1.154.103,82
DOURADINA;Umuarama;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;3;1.679,88
DOURADINA;Umuarama;OVINOS (PARA CORTE);KG;;500;400;95.152,00
DOURADINA;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;1000;;1.960,00
DOURADINA;Umuarama;PASTAGENS E FORRAGENS;;28085;;;                      -  
DOURADINA;Umuarama;PEPINO;TON;0,4;12;;16.713,84
DOURADINA;Umuarama;QUIABO;TON;0,8;8;;16.560,00
DOURADINA;Umuarama;REPOLHO;TON;1;28;;9.619,96
DOURADINA;Umuarama;SALSA (SALSINHA);TON;0,1;0,4;;1.880,00
DOURADINA;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;33;1000;;133.330,00
DOURADINA;Umuarama;SOJA SAFRA NORMAL;TON;619;1949,85;;1.941.719,13
DOURADINA;Umuarama;SOJA SAFRINHA;TON;250;450;;454.648,50
DOURADINA;Umuarama;SUINOS-RACA (para abate);KG;;900;750;123.000,00
DOURADINA;Umuarama;TANGERINA PONKAN;TON;0,3;4,8;;2.736,00
DOURADINA;Umuarama;TILAPIA;KG;;;20000;79.400,00
