city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4104204;Campo Largo;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;850;340;77962;850;;2015
4104204;Campo Largo;6902;Curitiba;1556;CAQUI;C;TON;1;9;;12713;;9;2015
4104204;Campo Largo;6902;Curitiba;7517;CARPA;D;KG;;;8000;36800;;0;2015
4104204;Campo Largo;6902;Curitiba;2090;CEBOLA;B;TON;500;11250;;10456875;;11250;2015
4104204;Campo Largo;6902;Curitiba;2088;CENOURA;B;TON;12;310;;359197;;310;2015
4104204;Campo Largo;6902;Curitiba;2086;CHUCHU;B;TON;1;49;;42741;;49;2015
4104204;Campo Largo;6902;Curitiba;2081;COUVE-FLOR;B;TON;22;572;;2425280;;572;2015
4104204;Campo Largo;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;5;160;;165662;;160;2015
4104204;Campo Largo;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;4290;;188503;;4290;2015
4104204;Campo Largo;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;700;1470;;2653350;;1470;2015
4104204;Campo Largo;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;5100;10761;;23281424;;10761;2015
4104204;Campo Largo;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;8;184;;342240;;184;2015
4104204;Campo Largo;6902;Curitiba;91;FUMO;A;TON;10;23;;154123;;23;2015
4104204;Campo Largo;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;140000;210000;4348260;140000;;2015
4104204;Campo Largo;6902;Curitiba;7017;GARROTES;D;CAB;;;199;322302;0;;2015
4104204;Campo Largo;6902;Curitiba;7083;LA;D;KG;;3000;;8790;;3000;2015
4104204;Campo Largo;6902;Curitiba;1561;LARANJA;C;TON;4;60;;20522;;60;2015
4104204;Campo Largo;6902;Curitiba;7014;LEITE;D;MLT;;6112;;5684160;;6112;2015
4104204;Campo Largo;6902;Curitiba;7047;LEITE DE BUFALA;D;LIT;;6600;0;6666;;6600;2015
4104204;Campo Largo;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;57300;0;115746;;57300;2015
4104204;Campo Largo;6902;Curitiba;1801;MACA;C;TON;35;1015;;1822940;;1015;2015
4104204;Campo Largo;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;38400;;4273920;;38400;2015
4104204;Campo Largo;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;46080;;2262989;;46080;2015
4104204;Campo Largo;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;35840;;1847194;;35840;2015
4104204;Campo Largo;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1400;32480;;2913456;;32480;2015
4104204;Campo Largo;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;8000;135680;;11383552;;135680;2015
4104204;Campo Largo;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;0;25000;;762500;;25000;2015
4104204;Campo Largo;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;144;2426;;2110968;;2426;2015
4104204;Campo Largo;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;16;270;;47355;;270;2015
4104204;Campo Largo;6902;Curitiba;7200;MEL;D;KG;;80000;;724800;;80000;2015
4104204;Campo Largo;6902;Curitiba;1807;MELANCIA;C;TON;2;46;;32200;;46;2015
4104204;Campo Largo;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;6630;62461;;21903280;;62461;2015
4104204;Campo Largo;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;12;480100;;312065;;480100;2015
4104204;Campo Largo;6902;Curitiba;2300;MORANGA;B;TON;7;168;;92400;;168;2015
4104204;Campo Largo;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;10;370;;2682944;;370;2015
4104204;Campo Largo;6902;Curitiba;4757;MUDA DE AMOR PERFEITO;F;CX;;900;;5805;;900;2015
4104204;Campo Largo;6902;Curitiba;4759;MUDA DE BOCA DE LEAO;F;CX;;400;;2612;;400;2015
4104204;Campo Largo;6902;Curitiba;4130;MUDAS DE EUCALIPTO;E;UNI;0;2000000;;560000;;2000000;2015
4104204;Campo Largo;6902;Curitiba;4133;MUDAS DE PINUS;E;UNI;;2100000;;588000;;2100000;2015
4104204;Campo Largo;6902;Curitiba;1831;NECTARINA;C;TON;2;29;;61190;;29;2015
4104204;Campo Largo;6902;Curitiba;7018;NOVILHAS;D;CAB;;;219;317125;0;;2015
4104204;Campo Largo;6902;Curitiba;5370;ONZE-HORAS;F;UNI;;1500;;900;;1500;2015
4104204;Campo Largo;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;2800;620;145157;2800;;2015
4104204;Campo Largo;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;420;77389;0;;2015
4104204;Campo Largo;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;700000;;1372000;;700000;2015
4104204;Campo Largo;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;;8600;;;;0;;2015
4104204;Campo Largo;6902;Curitiba;2353;PEPINO;B;TON;5;129;;179674;;129;2015
4104204;Campo Largo;6902;Curitiba;1861;PERA;C;TON;3;38;;58520;;38;2015
4104204;Campo Largo;6902;Curitiba;1860;PESSEGO;C;TON;20;260;;522600;;260;2015
4104204;Campo Largo;6902;Curitiba;3155;PETUNIA;F;CX;;500;;3390;;500;2015
4104204;Campo Largo;6902;Curitiba;2350;PIMENTAO;B;TON;6;210;;303530;;210;2015
4104204;Campo Largo;6902;Curitiba;1862;PINHAO;E;KG;;94000;;214320;;94000;2015
4104204;Campo Largo;6902;Curitiba;2391;RABANETE;B;TON;2;34;;55760;;34;2015
4104204;Campo Largo;6902;Curitiba;2390;REPOLHO;B;TON;150;5850;;2009885;;5850;2015
4104204;Campo Largo;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;1;40;;188000;;40;2015
4104204;Campo Largo;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;8800;29234;;29111696;;29234;2015
4104204;Campo Largo;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;2020;315423;0;;2015
4104204;Campo Largo;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;1000;122600;0;;2015
4104204;Campo Largo;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;0;3860;7050;2399115;3860;;2015
4104204;Campo Largo;6902;Curitiba;1563;TANGERINA PONKAN;C;TON;10;150;;85500;;150;2015
4104204;Campo Largo;6902;Curitiba;7519;TILAPIA;D;KG;0;0;18000;71460;;0;2015
4104204;Campo Largo;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;1;45;;104502;;45;2015
4104204;Campo Largo;6902;Curitiba;7019;TOUROS;D;CAB;;;1;3254;0;;2015
4104204;Campo Largo;6902;Curitiba;330;TRIGO;A;TON;200;350;;217991;;350;2015
4104204;Campo Largo;6902;Curitiba;1921;UVA DE MESA;C;TON;30;375;;1428750;;375;2015
4104204;Campo Largo;6902;Curitiba;1922;UVA VINIFERA;C;TON;10;130;;310193;;130;2015
4104204;Campo Largo;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;589;1242696;0;;2015
4104204;Campo Largo;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;330;754175;0;;2015
4104253;Campo Magro;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;40;940;;780200;;940;2015
4104253;Campo Magro;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;10;220;;184800;;220;2015
4104253;Campo Magro;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;45;1125;;1068750;;1125;2015
4104253;Campo Magro;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;2;61;;129320;;61;2015
4104253;Campo Magro;6902;Curitiba;2001;ALFACE;B;TON;20;464;;498025;;464;2015
4104253;Campo Magro;6902;Curitiba;2009;ALMEIRAO;B;TON;2;53;;112890;;53;2015
4104253;Campo Magro;6902;Curitiba;5405;ALYSSUM;F;CX;;400;;3604;;400;2015
4104253;Campo Magro;6902;Curitiba;2060;BATATA DA SECA;B;TON;20;490;;577808;;490;2015
4104253;Campo Magro;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;190;4465;;7050235;;4465;2015
4104253;Campo Magro;6902;Curitiba;2044;BATATA DOCE;B;TON;20;375;;412500;;375;2015
4104253;Campo Magro;6902;Curitiba;3012;BEGONIA DO SOL;F;UNI;;1800;;954;;1800;2015
4104253;Campo Magro;6902;Curitiba;5360;BEIJO AMERICANO;F;CX;;19000;;146110;;19000;2015
4104253;Campo Magro;6902;Curitiba;2042;BERINJELA;B;TON;12;360;;464400;;360;2015
4104253;Campo Magro;6902;Curitiba;2043;BETERRABA;B;TON;18;482;;458527;;482;2015
4104253;Campo Magro;6902;Curitiba;7016;BEZERRAS;D;CAB;;;39;41061;0;;2015
4104253;Campo Magro;6902;Curitiba;7015;BEZERROS;D;CAB;;;52;64535;0;;2015
4104253;Campo Magro;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;1915;70;164812;1915;;2015
4104253;Campo Magro;6902;Curitiba;2041;BROCOLOS;B;TON;5;105;;171150;;105;2015
4104253;Campo Magro;6902;Curitiba;7020;BUBALINOS (PARA CORTE);D;KG;;3;1;2220;3;;2015
4104253;Campo Magro;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;90;36;8624;90;;2015
4104253;Campo Magro;6902;Curitiba;1556;CAQUI;C;TON;1;9;;12713;;9;2015
4104253;Campo Magro;6902;Curitiba;2090;CEBOLA;B;TON;200;4420;;4108390;;4420;2015
4104253;Campo Magro;6902;Curitiba;5390;CELOSIA PLUMOSA;F;CX;;600;;4170;;600;2015
4104253;Campo Magro;6902;Curitiba;2088;CENOURA;B;TON;2;53;;61411;;53;2015
4104253;Campo Magro;6902;Curitiba;2086;CHUCHU;B;TON;10;520;;453580;;520;2015
4104253;Campo Magro;6902;Curitiba;5385;CINERARIA;F;CX;;1600;;12144;;1600;2015
4104253;Campo Magro;6902;Curitiba;2080;COUVE;B;TON;5;150;;262500;;150;2015
4104253;Campo Magro;6902;Curitiba;2092;COUVE CHINESA;B;TON;2;55;;33550;;55;2015
4104253;Campo Magro;6902;Curitiba;2081;COUVE-FLOR;B;TON;45;1170;;4960800;;1170;2015
4104253;Campo Magro;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;;8;;8283;;8;2015
4104253;Campo Magro;6902;Curitiba;1650;ESCAROLA/CHICORIA;B;TON;3;58;;62640;;58;2015
4104253;Campo Magro;6902;Curitiba;2111;ESPINAFRE;B;TON;2;42;;84840;;42;2015
4104253;Campo Magro;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1140;;50092;;1140;2015
4104253;Campo Magro;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;100;210;;379050;;210;2015
4104253;Campo Magro;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;2500;5325;;11520638;;5325;2015
4104253;Campo Magro;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;25;603;;1121580;;603;2015
4104253;Campo Magro;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;45000;67500;1445850;45000;;2015
4104253;Campo Magro;6902;Curitiba;7017;GARROTES;D;CAB;;;49;79361;0;;2015
4104253;Campo Magro;6902;Curitiba;7083;LA;D;KG;;590;;1729;;590;2015
4104253;Campo Magro;6902;Curitiba;7014;LEITE;D;MLT;;1244;;1156920;;1244;2015
4104253;Campo Magro;6902;Curitiba;7047;LEITE DE BUFALA;D;LIT;;150;;152;;150;2015
4104253;Campo Magro;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;6075;0;12272;;6075;2015
4104253;Campo Magro;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;0;3840;;427392;;3840;2015
4104253;Campo Magro;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;4600;;225906;;4600;2015
4104253;Campo Magro;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;0;3590;;185029;;3590;2015
4104253;Campo Magro;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;110;2640;;236808;;2640;2015
4104253;Campo Magro;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;800;13570;;1138523;;13570;2015
4104253;Campo Magro;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;15000;;457500;;15000;2015
4104253;Campo Magro;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;63;1125;;978359;;1125;2015
4104253;Campo Magro;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;7;125;;21947;;125;2015
4104253;Campo Magro;6902;Curitiba;7200;MEL;D;KG;;1700;;15402;;1700;2015
4104253;Campo Magro;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;1720;15566;;5458529;;15566;2015
4104253;Campo Magro;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;10;400100;;260065;;400100;2015
4104253;Campo Magro;6902;Curitiba;2300;MORANGA;B;TON;15;345;;189750;;345;2015
4104253;Campo Magro;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;2;72;;522086;;72;2015
4104253;Campo Magro;6902;Curitiba;4757;MUDA DE AMOR PERFEITO;F;CX;;1200;;7740;;1200;2015
4104253;Campo Magro;6902;Curitiba;4759;MUDA DE BOCA DE LEAO;F;CX;;300;;1959;;300;2015
4104253;Campo Magro;6902;Curitiba;4337;MUDA DE CAMELIA;F;UNI;0;1000;;9440;;1000;2015
4104253;Campo Magro;6902;Curitiba;4762;MUDA DE TAGETE;F;CX;;700;;4655;;700;2015
4104253;Campo Magro;6902;Curitiba;7018;NOVILHAS;D;CAB;;;51;73851;0;;2015
4104253;Campo Magro;6902;Curitiba;5370;ONZE-HORAS;F;UNI;;1500;;900;;1500;2015
4104253;Campo Magro;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;550;122;28410;550;;2015
4104253;Campo Magro;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;0;83;16215;0;;2015
4104253;Campo Magro;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;0;225000;;441000;;225000;2015
4104253;Campo Magro;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;;1950;;;;0;;2015
4104253;Campo Magro;6902;Curitiba;2353;PEPINO;B;TON;85;2210;;3078132;;2210;2015
4104253;Campo Magro;6902;Curitiba;1860;PESSEGO;C;TON;4;53;;106530;;53;2015
4104253;Campo Magro;6902;Curitiba;3155;PETUNIA;F;CX;;1100;;7458;;1100;2015
4104253;Campo Magro;6902;Curitiba;2350;PIMENTAO;B;TON;16;592;;855665;;592;2015
4104253;Campo Magro;6902;Curitiba;1862;PINHAO;E;KG;;12500;;28500;;12500;2015
4104253;Campo Magro;6902;Curitiba;2391;RABANETE;B;TON;1;18;;29520;;18;2015
4104253;Campo Magro;6902;Curitiba;2390;REPOLHO;B;TON;80;3080;;1058196;;3080;2015
4104253;Campo Magro;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;1;41;;192700;;41;2015
4104253;Campo Magro;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;1050;3437;;3422319;;3437;2015
4104253;Campo Magro;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;575;83801;0;;2015
4104253;Campo Magro;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;290;35554;0;;2015
4104253;Campo Magro;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1100;2020;695688;1100;;2015
4104253;Campo Magro;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;3;138;;320176;;138;2015
4104253;Campo Magro;6902;Curitiba;7019;TOUROS;D;CAB;;;1;3254;0;;2015
4104253;Campo Magro;6902;Curitiba;330;TRIGO;A;TON;40;68;;42352;;68;2015
4104253;Campo Magro;6902;Curitiba;1921;UVA DE MESA;C;TON;8;92;;350520;;92;2015
4104253;Campo Magro;6902;Curitiba;1922;UVA VINIFERA;C;TON;5;50;;119305;;50;2015
4104253;Campo Magro;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;116;243704;0;;2015
4104253;Campo Magro;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;38;86844;0;;2015
4104303;Campo Mourão;4303;Campo Mourão;1502;ABACATE;C;TON;4;60;;93390;;60;2015
4104303;Campo Mourão;4303;Campo Mourão;1501;ABACAXI;C;TON;0;4;;4240;;4;2015
4104303;Campo Mourão;4303;Campo Mourão;2002;ABOBORA (seca/madura);B;TON;2;20;;16600;;20;2015
4104303;Campo Mourão;4303;Campo Mourão;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;2;12;;10080;;12;2015
4104303;Campo Mourão;4303;Campo Mourão;2016;ABOBRINHA VERDE;B;TON;13;153;;145350;;153;2015
4104303;Campo Mourão;4303;Campo Mourão;2006;AGRIAO AQUATICO;B;TON;2;30;;63600;;30;2015
4104303;Campo Mourão;4303;Campo Mourão;2001;ALFACE;B;TON;40;360;;386399;;360;2015
4104303;Campo Mourão;4303;Campo Mourão;2004;ALHO;B;TON;1;1;;8184;;1;2015
4104303;Campo Mourão;4303;Campo Mourão;2009;ALMEIRAO;B;TON;12;100;;213000;;100;2015
4104303;Campo Mourão;4303;Campo Mourão;5405;ALYSSUM;F;CX;;300;;2703;;300;2015
4104303;Campo Mourão;4303;Campo Mourão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;3;;4740;;3;2015
4104303;Campo Mourão;4303;Campo Mourão;3523;AVEIA BRANCA;A;TON;1000;2400;;616392;;2400;2015
4104303;Campo Mourão;4303;Campo Mourão;3521;AVEIA PRETA (GRAO);A;TON;3000;2400;;714408;;2400;2015
4104303;Campo Mourão;4303;Campo Mourão;1520;BANANA;C;TON;10;200;;103728;;200;2015
4104303;Campo Mourão;4303;Campo Mourão;2060;BATATA DA SECA;B;TON;8;258;;304234;;258;2015
4104303;Campo Mourão;4303;Campo Mourão;2044;BATATA DOCE;B;TON;4;72;;79200;;72;2015
4104303;Campo Mourão;4303;Campo Mourão;4165;BATATA SEMENTE;B;TON;195;4797;;661554;;4797;2015
4104303;Campo Mourão;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;652;686458;0;;2015
4104303;Campo Mourão;4303;Campo Mourão;7015;BEZERROS;D;CAB;;;972;1206310;0;;2015
4104303;Campo Mourão;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;;10713;1143;2976726;10713;;2015
4104303;Campo Mourão;4303;Campo Mourão;2041;BROCOLOS;B;TON;3;50;;81500;;50;2015
4104303;Campo Mourão;4303;Campo Mourão;40;CAFE;A;TON;16;15;;97536;;15;2015
4104303;Campo Mourão;4303;Campo Mourão;7310;CAMA DE AVIARIO;D;TON;;23090;;1814412;;23090;2015
4104303;Campo Mourão;4303;Campo Mourão;2091;CEBOLINHA (cheiro verde);B;TON;1;18;;59580;;18;2015
4104303;Campo Mourão;4303;Campo Mourão;5390;CELOSIA PLUMOSA;F;CX;;2900;;20155;;2900;2015
4104303;Campo Mourão;4303;Campo Mourão;2088;CENOURA;B;TON;2;60;;69522;;60;2015
4104303;Campo Mourão;4303;Campo Mourão;2086;CHUCHU;B;TON;0;4;;3489;;4;2015
4104303;Campo Mourão;4303;Campo Mourão;2080;COUVE;B;TON;2;30;;52500;;30;2015
4104303;Campo Mourão;4303;Campo Mourão;2092;COUVE CHINESA;B;TON;6;35;;21350;;35;2015
4104303;Campo Mourão;4303;Campo Mourão;2081;COUVE-FLOR;B;TON;2;8;;33920;;8;2015
4104303;Campo Mourão;4303;Campo Mourão;5420;CRAVINIA;F;CX;;1000;;6230;;1000;2015
4104303;Campo Mourão;4303;Campo Mourão;7455;EQUINOS (PARA CORTE);D;KG;;1240;;;1240;;2015
4104303;Campo Mourão;4303;Campo Mourão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;178;278739;0;;2015
4104303;Campo Mourão;4303;Campo Mourão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;243;1389204;0;;2015
4104303;Campo Mourão;4303;Campo Mourão;1650;ESCAROLA/CHICORIA;B;TON;4;43;;46440;;43;2015
4104303;Campo Mourão;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;10730;;471476;;10730;2015
4104303;Campo Mourão;4303;Campo Mourão;93;FEIJAO SAFRA DA SECA;A;TON;200;248;;447640;;248;2015
4104303;Campo Mourão;4303;Campo Mourão;92;FEIJAO SAFRA DAS AGUAS;A;TON;10;12;;26827;;12;2015
4104303;Campo Mourão;4303;Campo Mourão;2141;FEIJAO-VAGEM;B;TON;1;5;;9300;;5;2015
4104303;Campo Mourão;4303;Campo Mourão;3517;FENO OUTROS;D;TON;120;5000;;1649600;;5000;2015
4104303;Campo Mourão;4303;Campo Mourão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;2530561;8375600;59362065;2530561;;2015
4104303;Campo Mourão;4303;Campo Mourão;7017;GARROTES;D;CAB;;;1069;1731363;0;;2015
4104303;Campo Mourão;4303;Campo Mourão;3001;GRAMADO;F;M2;;6000;;23700;;6000;2015
4104303;Campo Mourão;4303;Campo Mourão;2250;JILO;B;TON;1;5;;9700;;5;2015
4104303;Campo Mourão;4303;Campo Mourão;1561;LARANJA;C;TON;10;200;;68408;;200;2015
4104303;Campo Mourão;4303;Campo Mourão;7014;LEITE;D;MLT;;7000;;6510000;;7000;2015
4104303;Campo Mourão;4303;Campo Mourão;1562;LIMAO;C;TON;3;18;;30240;;18;2015
4104303;Campo Mourão;4303;Campo Mourão;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;4200;;206262;;4200;2015
4104303;Campo Mourão;4303;Campo Mourão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1850;;;;;0;2015
4104303;Campo Mourão;4303;Campo Mourão;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;6000;;709680;;6000;2015
4104303;Campo Mourão;4303;Campo Mourão;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;120;2450;;205555;;2450;2015
4104303;Campo Mourão;4303;Campo Mourão;5220;MADEIRAS - LENHA;E;M3;;118000;;3599000;;118000;2015
4104303;Campo Mourão;4303;Campo Mourão;201;MANDIOCA INDUSTRIA;A;TON;200;6000;;1053900;;6000;2015
4104303;Campo Mourão;4303;Campo Mourão;3400;MATA NATIVA;E;;5805;;;;;0;2015
4104303;Campo Mourão;4303;Campo Mourão;7200;MEL;D;KG;;2500;;22650;;2500;2015
4104303;Campo Mourão;4303;Campo Mourão;1807;MELANCIA;C;TON;1;23;;16100;;23;2015
4104303;Campo Mourão;4303;Campo Mourão;199;MILHO SAFRA NORMAL;A;TON;1800;20088;;7044259;;20088;2015
4104303;Campo Mourão;4303;Campo Mourão;198;MILHO SAFRINHA;A;TON;11000;52800;;21797424;;52800;2015
4104303;Campo Mourão;4303;Campo Mourão;3853;MILHO VERDE (espiga);B;UNI;2;400000;;260000;;400000;2015
4104303;Campo Mourão;4303;Campo Mourão;7070;MUARES;D;CAB;;;35;65024;0;;2015
4104303;Campo Mourão;4303;Campo Mourão;4757;MUDA DE AMOR PERFEITO;F;CX;;1800;;11610;;1800;2015
4104303;Campo Mourão;4303;Campo Mourão;4206;MUDA DE ARVORES PARA ARBORIZACAO;F;UNI;;140000;;2409400;;140000;2015
4104303;Campo Mourão;4303;Campo Mourão;4759;MUDA DE BOCA DE LEAO;F;CX;;110;;718;;110;2015
4104303;Campo Mourão;4303;Campo Mourão;4127;MUDA DE MANGUEIRA;C;UNI;;10;;55;;10;2015
4104303;Campo Mourão;4303;Campo Mourão;4421;MUDA DE PALMEIRA IMPERIAL;F;UNI;;884;;8460;;884;2015
4104303;Campo Mourão;4303;Campo Mourão;4762;MUDA DE TAGETE;F;CX;;480;;3192;;480;2015
4104303;Campo Mourão;4303;Campo Mourão;4619;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;E;UNI;;100000;;27000;;100000;2015
4104303;Campo Mourão;4303;Campo Mourão;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;137000;;73980;;137000;2015
4104303;Campo Mourão;4303;Campo Mourão;4130;MUDAS DE EUCALIPTO;E;UNI;;536000;;150080;;536000;2015
4104303;Campo Mourão;4303;Campo Mourão;7018;NOVILHAS;D;CAB;;;1069;1547976;0;;2015
4104303;Campo Mourão;4303;Campo Mourão;7350;OVINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;127;71115;0;;2015
4104303;Campo Mourão;4303;Campo Mourão;7352;OVINOS - MACHOS P/ REPRODUCAO;D;CAB;;;76;96577;0;;2015
4104303;Campo Mourão;4303;Campo Mourão;7080;OVINOS (PARA CORTE);D;KG;;938;15;3380;938;;2015
4104303;Campo Mourão;4303;Campo Mourão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;1200;;2352;;1200;2015
4104303;Campo Mourão;4303;Campo Mourão;3500;PASTAGENS E FORRAGENS;D;;4000;;;;0;;2015
4104303;Campo Mourão;4303;Campo Mourão;2353;PEPINO;B;TON;1;20;;27856;;20;2015
4104303;Campo Mourão;4303;Campo Mourão;3155;PETUNIA;F;CX;;300;;2034;;300;2015
4104303;Campo Mourão;4303;Campo Mourão;2370;QUIABO;B;TON;2;12;;24840;;12;2015
4104303;Campo Mourão;4303;Campo Mourão;2391;RABANETE;B;TON;0;3;;4920;;3;2015
4104303;Campo Mourão;4303;Campo Mourão;2390;REPOLHO;B;TON;6;115;;39511;;115;2015
4104303;Campo Mourão;4303;Campo Mourão;70;RUCULA;B;TON;4;40;;93600;;40;2015
4104303;Campo Mourão;4303;Campo Mourão;2420;SALSA (SALSINHA);B;TON;1;15;;70500;;15;2015
4104303;Campo Mourão;4303;Campo Mourão;72;SALVIA (flor);F;CX;;5300;;33125;;5300;2015
4104303;Campo Mourão;4303;Campo Mourão;4100;SEMENTE DE AVEIA BRANCA;A;TON;;653;;13415;;653;2015
4104303;Campo Mourão;4303;Campo Mourão;4641;SEMENTE DE AVEIA PRETA;A;TON;;1330;;19796;;1330;2015
4104303;Campo Mourão;4303;Campo Mourão;4066;SEMENTE DE FEIJAO;A;TON;;248;;58387;;248;2015
4104303;Campo Mourão;4303;Campo Mourão;4090;SEMENTE DE SOJA;A;TON;;32824;;1646124;;32824;2015
4104303;Campo Mourão;4303;Campo Mourão;4095;SEMENTE DE TRIGO;A;TON;;13328;;830043;;13328;2015
4104303;Campo Mourão;4303;Campo Mourão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;120;6000;;799980;;6000;2015
4104303;Campo Mourão;4303;Campo Mourão;302;SOJA SAFRA NORMAL;A;TON;50000;185950;;185174589;;185950;2015
4104303;Campo Mourão;4303;Campo Mourão;303;SOJA SAFRINHA;A;TON;3500;5250;;5304233;;5250;2015
4104303;Campo Mourão;4303;Campo Mourão;7096;SUINOS-RACA  (PARA ABATE);D;KG;;2918;1600;459200;2918;;2015
4104303;Campo Mourão;4303;Campo Mourão;1563;TANGERINA PONKAN;C;TON;1;5;;2850;;5;2015
