city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4108403;Francisco Beltrão;8403;Francisco Beltrão;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;10;;;;;0;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;5220;MADEIRAS - LENHA;E;M3;;18000;;614340;;18000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1802;MAMAO;C;TON;1;17;;18730;;17;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;203;MANDIOCA CONSUMO (HUMANO);A;TON;10;220;;171556;;220;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;201;MANDIOCA INDUSTRIA;A;TON;180;3960;;1005880;;3960;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1800;MANGA;C;TON;1;25;;32000;;25;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1803;MARACUJA;C;TON;1;15;;29509;;15;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7200;MEL;D;KG;;11000;;59620;;11000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1807;MELANCIA;C;TON;15;450;;208116;;450;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1806;MELAO;C;TON;5;40;;67012;;40;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;199;MILHO SAFRA NORMAL;A;TON;700;2940;;1071130;;2940;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;198;MILHO SAFRINHA;A;TON;500;2000;;811340;;2000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;3853;MILHO VERDE (espiga);B;UNI;4;240000;;96000;;240000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;197;MILHO-PIPOCA;A;TON;13;46;;36235;;46;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2300;MORANGA;B;TON;3;75;;32699;;75;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1805;MORANGO (moranguinho);C;TON;1;10;;45354;;10;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7018;NOVILHAS;D;CAB;;;480;404928;0;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1833;NOZ PECAN;C;TON;1;8;;35255;;8;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7080;OVINOS (PARA CORTE);D;KG;;700;800;130400;700;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;3000;0;2760;;3000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;130000;;198900;;130000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7518;PACU;D;KG;;;4000;19720;;0;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2353;PEPINO;B;TON;1;12;;13249;;12;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1861;PERA;C;TON;1;20;;30278;;20;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;4000;20280;;0;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1860;PESSEGO;C;TON;2;24;;46320;;24;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2350;PIMENTAO;B;TON;1;10;;10454;;10;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1862;PINHAO;E;KG;;200;;242;;200;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2391;RABANETE;B;TON;1;20;;25871;;20;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2390;REPOLHO;B;TON;1;20;;6043;;20;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;70;RUCULA;B;TON;5;200;;368488;;200;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2420;SALSA (SALSINHA);B;TON;1;14;;56999;;14;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;4090;SEMENTE DE SOJA;A;TON;0;54;;2479;;54;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;4095;SEMENTE DE TRIGO;A;TON;;42;;2498;;42;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;;21000;;1855140;;21000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;302;SOJA SAFRA NORMAL;A;TON;3550;6603;;5522287;;6603;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;303;SOJA SAFRINHA;A;TON;10;17;;17000;;17;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7330;SUINOS - LEITOES P/ CORTE;D;KG;;0;2000;257500;0;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;3600;340128;0;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7097;SUINOS-COMUM (para abate);D;KG;;900;1600;384000;900;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7096;SUINOS-RACA  (PARA ABATE);D;KG;;5900;8500;2786300;5900;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1563;TANGERINA PONKAN;C;TON;10;200;;80894;;200;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7519;TILAPIA;D;KG;;;40000;151600;;0;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2456;TOMATE SAFRAO;B;TON;2;70;;116078;;70;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7507;TRAIRA;D;KG;;;2000;7300;;0;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;330;TRIGO;A;TON;3100;7130;;4241138;;7130;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1922;UVA VINIFERA;C;TON;10;110;;152900;;110;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7025;VACA (PARA CORTE);D;KG;;;1200;1358400;0;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7024;VACA (PARA CRIA);D;CAB;0;;80;110726;0;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;3854;VASSOURA (SECA C/SEMENTE);A;TON;4;16;;11432;;16;2012
4113700;Londrina;3700;Londrina;2016;ABOBRINHA VERDE;B;TON;3;42;;33491;;42;2012
4113700;Londrina;3700;Londrina;2001;ALFACE;B;TON;5;94;;82197;;94;2012
4113700;Londrina;3700;Londrina;3523;AVEIA BRANCA;A;TON;50;111;;39350;;111;2012
4113700;Londrina;3700;Londrina;7016;BEZERRAS;D;CAB;;;262;151420;0;;2012
4113700;Londrina;3700;Londrina;7015;BEZERROS;D;CAB;;;448;303439;0;;2012
4113700;Londrina;3700;Londrina;7010;BOVINOS (BOI GORDO);D;KG;;7145;119;205359;7145;;2012
4113700;Londrina;3700;Londrina;2041;BROCOLOS;B;TON;2;33;;51021;;33;2012
4113700;Londrina;3700;Londrina;7020;BUBALINOS (PARA CORTE);D;KG;;21;;;21;;2012
4113700;Londrina;3700;Londrina;40;CAFE;A;TON;110;142;;776958;;142;2012
4113700;Londrina;3700;Londrina;7310;CAMA DE AVIARIO;D;TON;;1716;;117254;;1716;2012
4113700;Londrina;3700;Londrina;41;CANA-DE-ACUCAR;A;TON;77;5863;;314044;;5863;2012
4113700;Londrina;3700;Londrina;7455;EQUINOS (PARA CORTE);D;KG;;13;1;256;13;;2012
4113700;Londrina;3700;Londrina;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;11;13489;0;;2012
4113700;Londrina;3700;Londrina;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;1;4281;0;;2012
4113700;Londrina;3700;Londrina;7312;ESTERCO DE POEDEIRA;D;TON;;142;;12257;;142;2012
4113700;Londrina;3700;Londrina;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;3038;;175748;;3038;2012
4113700;Londrina;3700;Londrina;94;FEIJAO SAFRA DE INVERNO;A;TON;30;29;;58368;;29;2012
4113700;Londrina;3700;Londrina;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;188030;1128182;6030810;188030;;2012
4113700;Londrina;3700;Londrina;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;3570;7140;72685;3570;;2012
4113700;Londrina;3700;Londrina;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;9800;6370;14524;9800;;2012
4113700;Londrina;3700;Londrina;7017;GARROTES;D;CAB;;;1401;1264487;0;;2012
4113700;Londrina;3700;Londrina;1561;LARANJA;C;TON;163;5008;;1288408;;5008;2012
4113700;Londrina;3700;Londrina;7014;LEITE;D;MLT;;780;;624000;;780;2012
4113700;Londrina;3700;Londrina;1562;LIMAO;C;TON;2;40;;30400;;40;2012
4113700;Londrina;3700;Londrina;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;150;;11021;;150;2012
4113700;Londrina;3700;Londrina;5220;MADEIRAS - LENHA;E;M3;;1900;;64847;;1900;2012
4113700;Londrina;3700;Londrina;7200;MEL;D;KG;;200;;1084;;200;2012
4113700;Londrina;3700;Londrina;199;MILHO SAFRA NORMAL;A;TON;80;432;;157391;;432;2012
4113700;Londrina;3700;Londrina;198;MILHO SAFRINHA;A;TON;15820;82580;;33500391;;82580;2012
4113700;Londrina;3700;Londrina;3853;MILHO VERDE (espiga);B;UNI;2;220000;;88000;;220000;2012
4113700;Londrina;3700;Londrina;7070;MUARES;D;CAB;;;4;4898;0;;2012
4113700;Londrina;3700;Londrina;7018;NOVILHAS;D;CAB;;;1143;964235;0;;2012
4113700;Londrina;3700;Londrina;7081;OVINOS < 6 MESES;D;KG;;;90;4142;0;;2012
4113700;Londrina;3700;Londrina;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;95550;;146192;;95550;2012
4113700;Londrina;3700;Londrina;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;;800;;70672;;800;2012
4113700;Londrina;3700;Londrina;302;SOJA SAFRA NORMAL;A;TON;15500;41850;;35000411;;41850;2012
4113700;Londrina;3700;Londrina;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;106;10015;0;;2012
4113700;Londrina;3700;Londrina;7097;SUINOS-COMUM (para abate);D;KG;;320;1188;222394;320;;2012
4113700;Londrina;3700;Londrina;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1720;4884;1164346;1720;;2012
4113700;Londrina;3700;Londrina;1563;TANGERINA PONKAN;C;TON;4;160;;64715;;160;2012
4113700;Londrina;3700;Londrina;7519;TILAPIA;D;KG;;;23000;87170;;0;2012
4113700;Londrina;3700;Londrina;330;TRIGO;A;TON;160;374;;222704;;374;2012
4113700;Londrina;3700;Londrina;7025;VACA (PARA CORTE);D;KG;;;326;330284;0;;2012
4128203;União da Vitória;8203;União da Vitória;2002;ABOBORA (seca/madura);B;TON;75;1280;;791194;;1280;2012
4128203;União da Vitória;8203;União da Vitória;2016;ABOBRINHA VERDE;B;TON;5;40;;31896;;40;2012
4128203;União da Vitória;8203;União da Vitória;2006;AGRIAO AQUATICO;B;TON;2;8;;11713;;8;2012
4128203;União da Vitória;8203;União da Vitória;2001;ALFACE;B;TON;20;120;;104933;;120;2012
4128203;União da Vitória;8203;União da Vitória;2004;ALHO;B;TON;5;15;;85536;;15;2012
4128203;União da Vitória;8203;União da Vitória;2009;ALMEIRAO;B;TON;5;25;;41640;;25;2012
4128203;União da Vitória;8203;União da Vitória;1504;AMEIXA;C;TON;4;20;;31822;;20;2012
4128203;União da Vitória;8203;União da Vitória;12;AMENDOIM SAFRA DAS AGUAS;A;TON;10;10;;19080;;10;2012
4128203;União da Vitória;8203;União da Vitória;1508;AMORA (fruto);C;TON;3;20;;92498;;20;2012
4128203;União da Vitória;8203;União da Vitória;14;ARROZ SEQUEIRO;A;TON;600;1020;;691897;;1020;2012
4128203;União da Vitória;8203;União da Vitória;7516;BAGRE;D;KG;;;1500;5685;;0;2012
4128203;União da Vitória;8203;União da Vitória;1520;BANANA;C;TON;2;18;;7446;;18;2012
4128203;União da Vitória;8203;União da Vitória;2044;BATATA DOCE;B;TON;20;180;;154406;;180;2012
4128203;União da Vitória;8203;União da Vitória;2045;BATATA SALSA;B;TON;6;35;;33205;;35;2012
4128203;União da Vitória;8203;União da Vitória;2043;BETERRABA;B;TON;4;32;;23207;;32;2012
4128203;União da Vitória;8203;União da Vitória;7016;BEZERRAS;D;CAB;;;240;138706;0;;2012
4128203;União da Vitória;8203;União da Vitória;7015;BEZERROS;D;CAB;;;230;155784;0;;2012
4128203;União da Vitória;8203;União da Vitória;7010;BOVINOS (BOI GORDO);D;KG;;21000;3800;5208280;21000;;2012
4128203;União da Vitória;8203;União da Vitória;2041;BROCOLOS;B;TON;2;10;;15461;;10;2012
4128203;União da Vitória;8203;União da Vitória;7020;BUBALINOS (PARA CORTE);D;KG;;60;20;23056;60;;2012
4128203;União da Vitória;8203;União da Vitória;7310;CAMA DE AVIARIO;D;TON;;114;;7790;;114;2012
4128203;União da Vitória;8203;União da Vitória;41;CANA-DE-ACUCAR;A;TON;164;5740;;307434;;5740;2012
4128203;União da Vitória;8203;União da Vitória;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;1350;;59495;;1350;2012
4128203;União da Vitória;8203;União da Vitória;7040;CAPRINOS (PARA CORTE);D;KG;;600;370;39427;600;;2012
4128203;União da Vitória;8203;União da Vitória;1556;CAQUI;C;TON;8;20;;23700;;20;2012
4128203;União da Vitória;8203;União da Vitória;7517;CARPA;D;KG;;;45000;192150;;0;2012
4128203;União da Vitória;8203;União da Vitória;2090;CEBOLA;B;TON;3;33;;21401;;33;2012
4128203;União da Vitória;8203;União da Vitória;2091;CEBOLINHA (cheiro verde);B;TON;3;18;;62374;;18;2012
4128203;União da Vitória;8203;União da Vitória;2088;CENOURA;B;TON;9;90;;84913;;90;2012
4128203;União da Vitória;8203;União da Vitória;7318;CERA DE ABELHA;D;KG;;1000;;13830;;1000;2012
4128203;União da Vitória;8203;União da Vitória;2086;CHUCHU;B;TON;3;120;;62946;;120;2012
4128203;União da Vitória;8203;União da Vitória;7145;CODORNA MATRIZ (DESCARTE);D;KG;;1100;1000;1250;1100;;2012
4128203;União da Vitória;8203;União da Vitória;2080;COUVE;B;TON;2;12;;13305;;12;2012
4128203;União da Vitória;8203;União da Vitória;2081;COUVE-FLOR;B;TON;2;10;;34575;;10;2012
4128203;União da Vitória;8203;União da Vitória;7455;EQUINOS (PARA CORTE);D;KG;;500;100;17920;500;;2012
4128203;União da Vitória;8203;União da Vitória;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;60;73575;0;;2012
4128203;União da Vitória;8203;União da Vitória;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;20;85611;0;;2012
4128203;União da Vitória;8203;União da Vitória;80;ERVA-MATE (em folha);E;TON;;26100;;13812381;;26100;2012
4128203;União da Vitória;8203;União da Vitória;2110;ERVILHA;B;TON;1;5;;25022;;5;2012
4128203;União da Vitória;8203;União da Vitória;1650;ESCAROLA/CHICORIA;B;TON;4;20;;20958;;20;2012
4128203;União da Vitória;8203;União da Vitória;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;12461;;720869;;12461;2012
4128203;União da Vitória;8203;União da Vitória;92;FEIJAO SAFRA DAS AGUAS;A;TON;1500;1650;;2849270;;1650;2012
4128203;União da Vitória;8203;União da Vitória;2141;FEIJAO-VAGEM;B;TON;6;30;;37378;;30;2012
4128203;União da Vitória;8203;União da Vitória;1690;FIGO;C;TON;6;20;;75465;;20;2012
4128203;União da Vitória;8203;União da Vitória;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;12500;48000;246720;12500;;2012
4128203;União da Vitória;8203;União da Vitória;91;FUMO;A;TON;250;475;;2842614;;475;2012
4128203;União da Vitória;8203;União da Vitória;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;60000;85000;865300;60000;;2012
4128203;União da Vitória;8203;União da Vitória;7017;GARROTES;D;CAB;;;450;406152;0;;2012
4128203;União da Vitória;8203;União da Vitória;555;KIWI;C;TON;5;40;;48000;;40;2012
4128203;União da Vitória;8203;União da Vitória;7083;LA;D;KG;;5000;;11700;;5000;2012
4128203;União da Vitória;8203;União da Vitória;1561;LARANJA;C;TON;10;60;;15436;;60;2012
4128203;União da Vitória;8203;União da Vitória;7014;LEITE;D;MLT;;9200;;7360000;;9200;2012
4128203;União da Vitória;8203;União da Vitória;1562;LIMAO;C;TON;1;10;;7600;;10;2012
4128203;União da Vitória;8203;União da Vitória;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;450000;;44644500;;450000;2012
4128203;União da Vitória;8203;União da Vitória;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;25000;;1836750;;25000;2012
4128203;União da Vitória;8203;União da Vitória;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;30000;;1611000;;30000;2012
4128203;União da Vitória;8203;União da Vitória;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;3500;15000;;1296750;;15000;2012
4128203;União da Vitória;8203;União da Vitória;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;10000;;929000;;10000;2012
4128203;União da Vitória;8203;União da Vitória;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;;15000;;2730300;;15000;2012
4128203;União da Vitória;8203;União da Vitória;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;17500;170000;;13589800;;170000;2012
4128203;União da Vitória;8203;União da Vitória;5093;MADEIRAS - LASCA (palanque serrado/lascado);E;DZ;;800;;66648;;800;2012
4128203;União da Vitória;8203;União da Vitória;5220;MADEIRAS - LENHA;E;M3;;150000;;5119500;;150000;2012
4128203;União da Vitória;8203;União da Vitória;5225;MADEIRAS - MOURAO;E;UNI;;2000;;99320;;2000;2012
4128203;União da Vitória;8203;União da Vitória;5240;MADEIRAS - NO DE PINHO;E;M3;;750;;57413;;750;2012
4128203;União da Vitória;8203;União da Vitória;203;MANDIOCA CONSUMO (HUMANO);A;TON;45;878;;684275;;878;2012
4128203;União da Vitória;8203;União da Vitória;201;MANDIOCA INDUSTRIA;A;TON;750;12375;;3143374;;12375;2012
4128203;União da Vitória;8203;União da Vitória;7120;MARRECO (PARA CORTE);D;KG;;1000;900;9900;1000;;2012
4128203;União da Vitória;8203;União da Vitória;7200;MEL;D;KG;;140000;;758800;;140000;2012
4128203;União da Vitória;8203;União da Vitória;1807;MELANCIA;C;TON;25;560;;258989;;560;2012
4128203;União da Vitória;8203;União da Vitória;1806;MELAO;C;TON;4;28;;46908;;28;2012
4128203;União da Vitória;8203;União da Vitória;199;MILHO SAFRA NORMAL;A;TON;4000;22000;;8015260;;22000;2012
4128203;União da Vitória;8203;União da Vitória;3853;MILHO VERDE (espiga);B;UNI;10;350000;;140000;;350000;2012
4128203;União da Vitória;8203;União da Vitória;197;MILHO-PIPOCA;A;TON;10;24;;18905;;24;2012
4128203;União da Vitória;8203;União da Vitória;2300;MORANGA;B;TON;2;20;;8720;;20;2012
4128203;União da Vitória;8203;União da Vitória;1805;MORANGO (moranguinho);C;TON;3;30;;136062;;30;2012
4128203;União da Vitória;8203;União da Vitória;7070;MUARES;D;CAB;;;5;6123;0;;2012
4128203;União da Vitória;8203;União da Vitória;4137;MUDAS DE ERVA MATE;E;UNI;;280000;;182000;;280000;2012
4128203;União da Vitória;8203;União da Vitória;4130;MUDAS DE EUCALIPTO;E;UNI;;1100000;;242000;;1100000;2012
4128203;União da Vitória;8203;União da Vitória;4133;MUDAS DE PINUS;E;UNI;;2200000;;506000;;2200000;2012
4128203;União da Vitória;8203;União da Vitória;7018;NOVILHAS;D;CAB;;;140;118104;0;;2012
4128203;União da Vitória;8203;União da Vitória;7080;OVINOS (PARA CORTE);D;KG;;4800;3500;427875;4800;;2012
4128203;União da Vitória;8203;União da Vitória;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;90000;;137700;;90000;2012
4128203;União da Vitória;8203;União da Vitória;2353;PEPINO;B;TON;12;100;;110409;;100;2012
4128203;União da Vitória;8203;União da Vitória;1861;PERA;C;TON;1;10;;15139;;10;2012
4128203;União da Vitória;8203;União da Vitória;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;26000;131820;;0;2012
4128203;União da Vitória;8203;União da Vitória;1860;PESSEGO;C;TON;7;49;;94570;;49;2012
4128203;União da Vitória;8203;União da Vitória;2350;PIMENTAO;B;TON;3;15;;15681;;15;2012
4128203;União da Vitória;8203;União da Vitória;1862;PINHAO;E;KG;;70000;;84700;;70000;2012
4128203;União da Vitória;8203;União da Vitória;7320;PROPOLIS;D;KG;;200;;8278;;200;2012
4128203;União da Vitória;8203;União da Vitória;2391;RABANETE;B;TON;3;18;;23284;;18;2012
4128203;União da Vitória;8203;União da Vitória;2390;REPOLHO;B;TON;12;250;;75535;;250;2012
4128203;União da Vitória;8203;União da Vitória;5311;RESIDUOS FLORESTAIS;E;TON;;230000;;8627300;;230000;2012
4128203;União da Vitória;8203;União da Vitória;70;RUCULA;B;TON;1;6;;11055;;6;2012
4128203;União da Vitória;8203;União da Vitória;2420;SALSA (SALSINHA);B;TON;2;12;;48856;;12;2012
4128203;União da Vitória;8203;União da Vitória;4212;SEMENTE DE BRACATINGA;E;KG;;200;;11872;;200;2012
4128203;União da Vitória;8203;União da Vitória;4217;SEMENTE DE ERVA MATE;E;KG;;250;;20000;;250;2012
4128203;União da Vitória;8203;União da Vitória;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;;27500;;2429350;;27500;2012
4128203;União da Vitória;8203;União da Vitória;3509;SILAGEM OUTRAS (SECA);D;TON;;27500;;2270950;;27500;2012
4128203;União da Vitória;8203;União da Vitória;302;SOJA SAFRA NORMAL;A;TON;700;1820;;1522121;;1820;2012
4128203;União da Vitória;8203;União da Vitória;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;380;33269;0;;2012
4128203;União da Vitória;8203;União da Vitória;7097;SUINOS-COMUM (para abate);D;KG;;1700;4300;495360;1700;;2012
4128203;União da Vitória;8203;União da Vitória;7096;SUINOS-RACA  (PARA ABATE);D;KG;;6500;18500;3748840;6500;;2012
4128203;União da Vitória;8203;União da Vitória;1516;TANGERINA MONTENEGRINA;C;TON;5;30;;30646;;30;2012
4128203;União da Vitória;8203;União da Vitória;1563;TANGERINA PONKAN;C;TON;5;35;;14156;;35;2012
4128203;União da Vitória;8203;União da Vitória;7519;TILAPIA;D;KG;;;5000;18950;;0;2012
4128203;União da Vitória;8203;União da Vitória;2456;TOMATE SAFRAO;B;TON;2;100;;165826;;100;2012
4128203;União da Vitória;8203;União da Vitória;7019;TOUROS;D;CAB;;;18;38649;0;;2012
4128203;União da Vitória;8203;União da Vitória;330;TRIGO;A;TON;50;90;;53535;;90;2012
4128203;União da Vitória;8203;União da Vitória;1922;UVA VINIFERA;C;TON;136;1112;;1545680;;1112;2012
4128203;União da Vitória;8203;União da Vitória;7025;VACA (PARA CORTE);D;KG;;;1050;1069740;0;;2012
4128203;União da Vitória;8203;União da Vitória;7024;VACA (PARA CRIA);D;CAB;;;150;207612;0;;2012
4128203;União da Vitória;8203;União da Vitória;3854;VASSOURA (SECA C/SEMENTE);A;TON;10;30;;21434;;30;2012
4104303;Campo Mourão;4303;Campo Mourão;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;1;9;;5796;;9;2012
4104303;Campo Mourão;4303;Campo Mourão;2016;ABOBRINHA VERDE;B;TON;1;8;;6379;;8;2012
4104303;Campo Mourão;4303;Campo Mourão;2001;ALFACE;B;TON;1;18;;15740;;18;2012
4104303;Campo Mourão;4303;Campo Mourão;2004;ALHO;B;TON;1;2;;11405;;2;2012
4104303;Campo Mourão;4303;Campo Mourão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;3816;;2;2012
4104303;Campo Mourão;4303;Campo Mourão;14;ARROZ SEQUEIRO;A;TON;2;3;;2035;;3;2012
4104303;Campo Mourão;4303;Campo Mourão;3523;AVEIA BRANCA;A;TON;1000;1980;;701910;;1980;2012
4104303;Campo Mourão;4303;Campo Mourão;3521;AVEIA PRETA (GRAO);A;TON;100;100;;49855;;100;2012
4104303;Campo Mourão;4303;Campo Mourão;1520;BANANA;C;TON;1;16;;6618;;16;2012
4104303;Campo Mourão;4303;Campo Mourão;2044;BATATA DOCE;B;TON;2;20;;17156;;20;2012
4104303;Campo Mourão;4303;Campo Mourão;2043;BETERRABA;B;TON;0;4;;2901;;4;2012
4104303;Campo Mourão;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;31;17916;0;;2012
4104303;Campo Mourão;4303;Campo Mourão;7015;BEZERROS;D;CAB;;;78;52831;0;;2012
4104303;Campo Mourão;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;;2918;937;1459378;2918;;2012
4104303;Campo Mourão;4303;Campo Mourão;40;CAFE;A;TON;10;12;;65520;;12;2012
4104303;Campo Mourão;4303;Campo Mourão;7040;CAPRINOS (PARA CORTE);D;KG;;200;60;7992;200;;2012
4104303;Campo Mourão;4303;Campo Mourão;2088;CENOURA;B;TON;0;2;;1415;;2;2012
4104303;Campo Mourão;4303;Campo Mourão;2081;COUVE-FLOR;B;TON;0;2;;6915;;2;2012
4104303;Campo Mourão;4303;Campo Mourão;7455;EQUINOS (PARA CORTE);D;KG;;50;;;50;;2012
4104303;Campo Mourão;4303;Campo Mourão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;2;2453;0;;2012
4104303;Campo Mourão;4303;Campo Mourão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;7;29964;0;;2012
4104303;Campo Mourão;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;437;;25280;;437;2012
4104303;Campo Mourão;4303;Campo Mourão;93;FEIJAO SAFRA DA SECA;A;TON;120;208;;437705;;208;2012
4104303;Campo Mourão;4303;Campo Mourão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;2000;3000;35121;2000;;2012
4104303;Campo Mourão;4303;Campo Mourão;7017;GARROTES;D;CAB;;;90;81230;0;;2012
4104303;Campo Mourão;4303;Campo Mourão;7014;LEITE;D;MLT;;2800;;2240000;;2800;2012
4104303;Campo Mourão;4303;Campo Mourão;5220;MADEIRAS - LENHA;E;M3;;2850;;97271;;2850;2012
4104303;Campo Mourão;4303;Campo Mourão;203;MANDIOCA CONSUMO (HUMANO);A;TON;1;18;;14036;;18;2012
