city;nr;variable;standard;area;production;slaughter;gpv
CORUMBATAI DO SUL;Campo Mourão;SEMENTE DE TRIGO;TON;;780;;46.394,40
CORUMBATAI DO SUL;Campo Mourão;SILAGEM DE MILHO E/OU SORGO;TON;;660;;58.304,40
CORUMBATAI DO SUL;Campo Mourão;SILAGEM OUTRAS (SECA);TON;;50;;4.129,00
CORUMBATAI DO SUL;Campo Mourão;SOJA SAFRA NORMAL;TON;2317;5746,2;;4.805.719,45
CORUMBATAI DO SUL;Campo Mourão;SUINOS - LEITOES P/ CORTE;KG;;;700;37.852,50
CORUMBATAI DO SUL;Campo Mourão;SUINOS < 2 MESES (leitao p/recria);UNI;;;300;28.344,00
CORUMBATAI DO SUL;Campo Mourão;SUINOS-COMUM (para abate);KG;;2156;600;79.200,00
CORUMBATAI DO SUL;Campo Mourão;TILAPIA;KG;;;10000;37.900,00
CORUMBATAI DO SUL;Campo Mourão;TOMATE CEREJA;TON;0,4;30;;89.499,00
CORUMBATAI DO SUL;Campo Mourão;TOUROS;CAB;;;86;184.654,04
CORUMBATAI DO SUL;Campo Mourão;TRIGO;TON;450;1059,8;;630.400,83
CORUMBATAI DO SUL;Campo Mourão;UVA VINIFERA;TON;8,5;127,5;;177.225,00
CORUMBATAI DO SUL;Campo Mourão;VACA (PARA CORTE);KG;;;794;853.867,60
CORUMBATAI DO SUL;Campo Mourão;VACA (PARA CRIA);CAB;;;921;1.274.737,68
CORUMBATAI DO SUL;Campo Mourão;VASSOURA (SECA C/SEMENTE);TON;1;10;;7.144,70
CRUZ MACHADO;União da Vitória;ABACATE;TON;1;10;;8.475,00
CRUZ MACHADO;União da Vitória;ABOBORA (seca/madura);TON;350;2150;;1.328.958,00
CRUZ MACHADO;União da Vitória;ABOBRINHA VERDE;TON;10;70;;55.818,00
CRUZ MACHADO;União da Vitória;AGRIAO AQUATICO;TON;1;6;;8.784,54
CRUZ MACHADO;União da Vitória;ALFACE;TON;12;90;;78.699,60
CRUZ MACHADO;União da Vitória;ALHO;TON;10;30;;171.072,00
CRUZ MACHADO;União da Vitória;ALMEIRAO;TON;1;7;;11.659,06
CRUZ MACHADO;União da Vitória;AMEIXA;TON;12;60;;95.466,00
CRUZ MACHADO;União da Vitória;AMENDOIM SAFRA DAS AGUAS;TON;15;13,5;;25.758,00
CRUZ MACHADO;União da Vitória;AMORA (fruto);TON;2;8;;36.999,36
CRUZ MACHADO;União da Vitória;ARROZ SEQUEIRO;TON;1800;3888;;2.637.347,04
CRUZ MACHADO;União da Vitória;AVEIA PRETA (GRAO);TON;300;225;;112.173,75
CRUZ MACHADO;União da Vitória;BAGRE;KG;;;3000;11.370,00
CRUZ MACHADO;União da Vitória;BANANA;TON;3;15;;6.204,60
CRUZ MACHADO;União da Vitória;BATATA DOCE;TON;35;380;;325.967,80
CRUZ MACHADO;União da Vitória;BATATA SALSA;TON;4;30;;28.461,00
CRUZ MACHADO;União da Vitória;BETERRABA;TON;8;45;;32.634,90
CRUZ MACHADO;União da Vitória;BEZERRAS;CAB;;;95;54.904,30
CRUZ MACHADO;União da Vitória;BEZERROS;CAB;;;106;71.795,92
CRUZ MACHADO;União da Vitória;BOVINOS (BOI GORDO);KG;;11000;3500;4.797.100,00
CRUZ MACHADO;União da Vitória;BROCOLOS;TON;5;30;;46.382,40
CRUZ MACHADO;União da Vitória;BUBALINOS (PARA CORTE);KG;;120;40;46.112,00
CRUZ MACHADO;União da Vitória;CAMA DE AVIARIO;TON;;7;;478,31
CRUZ MACHADO;União da Vitória;CANA-DE-ACUCAR;TON;50;1750;;93.730,00
CRUZ MACHADO;União da Vitória;CAPINEIRAS (forragem verde p/alimentação animal);TON;;1300;;57.291,00
CRUZ MACHADO;União da Vitória;CAPRINOS (PARA CORTE);KG;;1500;1200;127.872,00
CRUZ MACHADO;União da Vitória;CAQUI;TON;10;50;;59.250,00
CRUZ MACHADO;União da Vitória;CARPA;KG;;;25000;106.750,00
CRUZ MACHADO;União da Vitória;CEBOLA;TON;16;176;;114.136,00
CRUZ MACHADO;União da Vitória;CEBOLINHA (cheiro verde);TON;3;20;;69.304,40
CRUZ MACHADO;União da Vitória;CENOURA;TON;12;140;;132.087,20
CRUZ MACHADO;União da Vitória;CERA DE ABELHA;KG;;3000;;41.490,00
CRUZ MACHADO;União da Vitória;CHUCHU;TON;4;100;;52.455,00
CRUZ MACHADO;União da Vitória;CODORNA MATRIZ (DESCARTE);KG;;800;600;750
CRUZ MACHADO;União da Vitória;COELHO (PARA CORTE);KG;;1000;1400;11.524,80
CRUZ MACHADO;União da Vitória;COUVE;TON;4;20;;22.175,20
CRUZ MACHADO;União da Vitória;COUVE-FLOR;TON;3;18;;62.235,00
CRUZ MACHADO;União da Vitória;EQUINOS (PARA CORTE);KG;;2500;161;30.912,00
CRUZ MACHADO;União da Vitória;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;30;36.787,50
CRUZ MACHADO;União da Vitória;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;45;192.624,30
CRUZ MACHADO;União da Vitória;ERVA-MATE (em folha);TON;;55000;;29.106.550,00
CRUZ MACHADO;União da Vitória;ESPINAFRE;TON;1;6;;8.018,04
CRUZ MACHADO;União da Vitória;ESTERCO DE SUINOS/BOVINOS;TON;;10385;;600.772,25
CRUZ MACHADO;União da Vitória;FEIJAO SAFRA DA SECA;TON;500;450;;946.048,50
CRUZ MACHADO;União da Vitória;FEIJAO SAFRA DAS AGUAS;TON;11000;12100;;20.894.643,00
CRUZ MACHADO;União da Vitória;FEIJAO-VAGEM;TON;5;20;;24.918,40
CRUZ MACHADO;União da Vitória;FENO DE ALFAFA;TON;;10;;7.396,20
CRUZ MACHADO;União da Vitória;FIGO;TON;1;5;;18.866,15
CRUZ MACHADO;União da Vitória;FUMO;TON;800;1520;;9.096.364,00
CRUZ MACHADO;União da Vitória;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;120000;135000;1.374.300,00
CRUZ MACHADO;União da Vitória;GARROTES;CAB;;;150;135.384,00
CRUZ MACHADO;União da Vitória;GOIABA;TON;1;8;;15.363,92
CRUZ MACHADO;União da Vitória;JABUTICABA;TON;2;12;;16.285,20
CRUZ MACHADO;União da Vitória;KIWI;TON;16;120;;144.000,00
CRUZ MACHADO;União da Vitória;LA;KG;;5000;;11.700,00
CRUZ MACHADO;União da Vitória;LARANJA;TON;20;180;;46.308,60
CRUZ MACHADO;União da Vitória;LEITE;MLT;;6000;;4.800.000,00
CRUZ MACHADO;União da Vitória;LIMAO;TON;2;16;;12.160,16
CRUZ MACHADO;União da Vitória;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;440000;;43.652.400,00
CRUZ MACHADO;União da Vitória;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;120000;;6.444.000,00
CRUZ MACHADO;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;6000;25000;;2.161.250,00
CRUZ MACHADO;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;18000;;1.672.200,00
CRUZ MACHADO;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;18000;;3.276.360,00
CRUZ MACHADO;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;19000;472000;;37.731.680,00
CRUZ MACHADO;União da Vitória;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;2500;;208.275,00
CRUZ MACHADO;União da Vitória;MADEIRAS - LENHA;M3;;225000;;7.679.250,00
CRUZ MACHADO;União da Vitória;MADEIRAS - MOURAO;UNI;;1200;;59.592,00
CRUZ MACHADO;União da Vitória;MADEIRAS - NO DE PINHO;M3;;60;;4.593,00
CRUZ MACHADO;União da Vitória;MANDIOCA CONSUMO (HUMANO);TON;90;1665;;1.298.367,00
CRUZ MACHADO;União da Vitória;MANDIOCA INDUSTRIA;TON;1900;30400;;7.721.904,00
CRUZ MACHADO;União da Vitória;MARACUJA;TON;1;10;;19.672,70
CRUZ MACHADO;União da Vitória;MARRECO (PARA CORTE);KG;;3000;2600;35.100,00
CRUZ MACHADO;União da Vitória;MEL;KG;;250000;;1.355.000,00
CRUZ MACHADO;União da Vitória;MELANCIA;TON;20;200;;92.496,00
CRUZ MACHADO;União da Vitória;MELAO;TON;10;35;;58.635,15
CRUZ MACHADO;União da Vitória;MILHO SAFRA NORMAL;TON;10500;47250;;17.214.592,50
CRUZ MACHADO;União da Vitória;MILHO SAFRINHA;TON;3000;5955;;2.415.764,85
CRUZ MACHADO;União da Vitória;MILHO VERDE (espiga);UNI;8;410000;;164.000,00
CRUZ MACHADO;União da Vitória;MILHO-PIPOCA;TON;10;19;;14.966,49
CRUZ MACHADO;União da Vitória;MORANGA;TON;4;30;;13.079,70
CRUZ MACHADO;União da Vitória;MORANGO (moranguinho);TON;10;100;;453.540,00
CRUZ MACHADO;União da Vitória;MUDA DE VIDEIRA;UNI;;12000;;74.160,00
CRUZ MACHADO;União da Vitória;MUDAS DE ERVA MATE;UNI;;4000000;;2.600.000,00
CRUZ MACHADO;União da Vitória;MUDAS DE EUCALIPTO;UNI;;400000;;88.000,00
CRUZ MACHADO;União da Vitória;MUDAS DE PINUS;UNI;;405000;;93.150,00
CRUZ MACHADO;União da Vitória;NABO;TON;1;8;;7.117,36
CRUZ MACHADO;União da Vitória;NECTARINA;TON;1;6;;9.774,96
CRUZ MACHADO;União da Vitória;NOVILHAS;CAB;;;90;75.924,00
CRUZ MACHADO;União da Vitória;OVINOS (PARA CORTE);KG;;4000;2500;305.625,00
CRUZ MACHADO;União da Vitória;OVOS DE CODORNA (PARA CONSUMO);DZ;;3000;;2.760,00
CRUZ MACHADO;União da Vitória;OVOS DE GALINHA (PARA CONSUMO);DZ;;180000;;275.400,00
CRUZ MACHADO;União da Vitória;PEPINO;TON;15;150;;165.613,50
CRUZ MACHADO;União da Vitória;PERA;TON;4;35;;52.986,15
CRUZ MACHADO;União da Vitória;PERU (PARA CORTE);KG;;800;500;4.025,00
CRUZ MACHADO;União da Vitória;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;55000;278.850,00
CRUZ MACHADO;União da Vitória;PESSEGO;TON;15;60;;115.800,00
CRUZ MACHADO;União da Vitória;PIMENTAO;TON;2;10;;10.453,80
CRUZ MACHADO;União da Vitória;PINHAO;KG;;100000;;121.000,00
CRUZ MACHADO;União da Vitória;POLEM;KG;;200;;7.078,00
CRUZ MACHADO;União da Vitória;PROPOLIS;KG;;3500;;144.865,00
CRUZ MACHADO;União da Vitória;RABANETE;TON;6;30;;38.806,20
CRUZ MACHADO;União da Vitória;REPOLHO;TON;25;400;;120.856,00
CRUZ MACHADO;União da Vitória;RESIDUOS FLORESTAIS;TON;;120000;;4.501.200,00
CRUZ MACHADO;União da Vitória;RUCULA;TON;1;5;;9.212,20
CRUZ MACHADO;União da Vitória;SALSA (SALSINHA);TON;3;12;;48.856,20
CRUZ MACHADO;União da Vitória;SEMENTE DE BRACATINGA;KG;;1500;;89.040,00
CRUZ MACHADO;União da Vitória;SEMENTE DE ERVA MATE;KG;;1300;;104.000,00
CRUZ MACHADO;União da Vitória;SILAGEM DE MILHO E/OU SORGO;TON;;50000;;4.417.000,00
CRUZ MACHADO;União da Vitória;SOJA SAFRA NORMAL;TON;500;1250;;1.045.412,50
CRUZ MACHADO;União da Vitória;SUINOS - LEITOES P/ CORTE;KG;;;1500;92.700,00
CRUZ MACHADO;União da Vitória;SUINOS < 2 MESES (leitao p/recria);UNI;;;10320;975.033,60
CRUZ MACHADO;União da Vitória;SUINOS-COMUM (para abate);KG;;15000;18000;1.944.000,00
CRUZ MACHADO;União da Vitória;SUINOS-RACA (para abate);KG;;8000;18000;3.486.600,00
CRUZ MACHADO;União da Vitória;TANGERINA MONTENEGRINA;TON;5;35;;35.753,20
CRUZ MACHADO;União da Vitória;TANGERINA PONKAN;TON;5;50;;20.223,50
CRUZ MACHADO;União da Vitória;TILAPIA;KG;;;6000;22.740,00
CRUZ MACHADO;União da Vitória;TOMATE SAFRAO;TON;2;80;;132.660,80
CRUZ MACHADO;União da Vitória;TOUROS;CAB;;;20;42.942,80
CRUZ MACHADO;União da Vitória;TRITICALE;TON;25;45;;16.297,65
CRUZ MACHADO;União da Vitória;UVA VINIFERA;TON;32;165;;229.350,00
CRUZ MACHADO;União da Vitória;VACA (PARA CORTE);KG;;;1100;1.120.680,00
CRUZ MACHADO;União da Vitória;VACA (PARA CRIA);CAB;;;210;290.656,80
CRUZ MACHADO;União da Vitória;VASSOURA (SECA C/SEMENTE);TON;3;6;;4.286,82
CRUZEIRO DO IGUACU;Dois Vizinhos;ABACATE;TON;1;25;;21.187,50
CRUZEIRO DO IGUACU;Dois Vizinhos;ABACAXI;TON;2;25;;30.203,25
CRUZEIRO DO IGUACU;Dois Vizinhos;ABOBORA (seca/madura);TON;8;240;;148.348,80
CRUZEIRO DO IGUACU;Dois Vizinhos;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;21;;13.523,16
CRUZEIRO DO IGUACU;Dois Vizinhos;ABOBRINHA VERDE;TON;1;20;;15.948,00
CRUZEIRO DO IGUACU;Dois Vizinhos;ALFACE;TON;4;80;;69.955,20
CRUZEIRO DO IGUACU;Dois Vizinhos;ALHO;TON;1;4;;22.809,60
CRUZEIRO DO IGUACU;Dois Vizinhos;ALMEIRAO;TON;1;16;;26.649,28
CRUZEIRO DO IGUACU;Dois Vizinhos;AMENDOIM SAFRA DAS AGUAS;TON;5;10;;19.080,00
CRUZEIRO DO IGUACU;Dois Vizinhos;ARROZ SEQUEIRO;TON;4;4;;2.713,32
CRUZEIRO DO IGUACU;Dois Vizinhos;AVEIA PRETA (GRAO);TON;10;9;;4.486,95
CRUZEIRO DO IGUACU;Dois Vizinhos;BAGRE;KG;;;1600;6.064,00
CRUZEIRO DO IGUACU;Dois Vizinhos;BANANA;TON;20;560;;231.638,40
CRUZEIRO DO IGUACU;Dois Vizinhos;BATATA DOCE;TON;15;430;;368.858,30
CRUZEIRO DO IGUACU;Dois Vizinhos;BATATA SALSA;TON;15;430;;407.941,00
CRUZEIRO DO IGUACU;Dois Vizinhos;BETERRABA;TON;1;28;;20.306,16
CRUZEIRO DO IGUACU;Dois Vizinhos;BEZERRAS;CAB;;;1520;878.468,80
CRUZEIRO DO IGUACU;Dois Vizinhos;BEZERROS;CAB;;;1290;873.742,80
CRUZEIRO DO IGUACU;Dois Vizinhos;BOVINOS (BOI GORDO);KG;;15719;2690;4.022.088,00
CRUZEIRO DO IGUACU;Dois Vizinhos;BROCOLOS;TON;1;16;;24.737,28
CRUZEIRO DO IGUACU;Dois Vizinhos;BUBALINOS (PARA CORTE);KG;;55;3;4.401,60
CRUZEIRO DO IGUACU;Dois Vizinhos;CAMA DE AVIARIO;TON;;8815;;602.328,95
CRUZEIRO DO IGUACU;Dois Vizinhos;CANA-DE-ACUCAR;TON;5;275;;14.729,00
CRUZEIRO DO IGUACU;Dois Vizinhos;CAPINEIRAS (forragem verde p/alimentação animal);TON;;8800;;387.816,00
CRUZEIRO DO IGUACU;Dois Vizinhos;CAPRINOS (PARA CORTE);KG;;420;517;73.455,36
CRUZEIRO DO IGUACU;Dois Vizinhos;CAQUI;TON;1;27;;31.995,00
CRUZEIRO DO IGUACU;Dois Vizinhos;CARPA;KG;;;16000;68.320,00
CRUZEIRO DO IGUACU;Dois Vizinhos;CEBOLA;TON;1;10;;6.485,00
CRUZEIRO DO IGUACU;Dois Vizinhos;CEBOLINHA (cheiro verde);TON;1;10;;34.652,20
CRUZEIRO DO IGUACU;Dois Vizinhos;CENOURA;TON;2;53;;50.004,44
CRUZEIRO DO IGUACU;Dois Vizinhos;CERA DE ABELHA;KG;;100;;1.383,00
CRUZEIRO DO IGUACU;Dois Vizinhos;CHUCHU;TON;1;30;;15.736,50
CRUZEIRO DO IGUACU;Dois Vizinhos;CODORNA MATRIZ (DESCARTE);KG;;340;280;350
CRUZEIRO DO IGUACU;Dois Vizinhos;COELHO (PARA CORTE);KG;;180;370;5.076,40
CRUZEIRO DO IGUACU;Dois Vizinhos;COUVE;TON;1;16;;17.740,16
CRUZEIRO DO IGUACU;Dois Vizinhos;COUVE-FLOR;TON;1;17;;58.777,50
CRUZEIRO DO IGUACU;Dois Vizinhos;EQUINOS (PARA CORTE);KG;;85;22;5.632,00
CRUZEIRO DO IGUACU;Dois Vizinhos;ERVA-MATE (em folha);TON;;25;;13.230,25
CRUZEIRO DO IGUACU;Dois Vizinhos;ESTERCO DE POEDEIRA;TON;;6732;;581.106,24
CRUZEIRO DO IGUACU;Dois Vizinhos;ESTERCO DE SUINOS/BOVINOS;TON;;33081;;1.913.735,85
CRUZEIRO DO IGUACU;Dois Vizinhos;FEIJAO SAFRA DA SECA;TON;100;160;;336.372,80
CRUZEIRO DO IGUACU;Dois Vizinhos;FEIJAO SAFRA DAS AGUAS;TON;10;18;;31.082,94
CRUZEIRO DO IGUACU;Dois Vizinhos;FEIJAO-VAGEM;TON;1;12;;14.951,04
CRUZEIRO DO IGUACU;Dois Vizinhos;FIGO;TON;1;10;;37.732,30
CRUZEIRO DO IGUACU;Dois Vizinhos;FRANGO DE CORTE (AVES DE CORTE);KG;;966000;6760000;19.457.984,00
CRUZEIRO DO IGUACU;Dois Vizinhos;FUMO;TON;2;5;;29.922,25
CRUZEIRO DO IGUACU;Dois Vizinhos;GALINHA / FRANGO SEMI-CAIPIRA;KG;;13000;40000;596.400,00
CRUZEIRO DO IGUACU;Dois Vizinhos;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;9300;7500;114.525,00
CRUZEIRO DO IGUACU;Dois Vizinhos;GALINHA RECRIA;CAB;;293000;586530;8.064.787,50
CRUZEIRO DO IGUACU;Dois Vizinhos;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;171300;128500;386.528,00
CRUZEIRO DO IGUACU;Dois Vizinhos;GARROTES;CAB;;;830;749.124,80
CRUZEIRO DO IGUACU;Dois Vizinhos;JABUTICABA;TON;1;18;;24.427,80
CRUZEIRO DO IGUACU;Dois Vizinhos;LA;KG;;600;;1.404,00
CRUZEIRO DO IGUACU;Dois Vizinhos;LARANJA;TON;14;390;;100.335,30
CRUZEIRO DO IGUACU;Dois Vizinhos;LEITE;MLT;;11900;;9.520.000,00
CRUZEIRO DO IGUACU;Dois Vizinhos;LIMAO;TON;1;20;;15.200,20
CRUZEIRO DO IGUACU;Dois Vizinhos;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;360;7100;;613.795,00
CRUZEIRO DO IGUACU;Dois Vizinhos;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;320;;29.728,00
CRUZEIRO DO IGUACU;Dois Vizinhos;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;80;;14.561,60
CRUZEIRO DO IGUACU;Dois Vizinhos;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;6;20;;1.598,80
CRUZEIRO DO IGUACU;Dois Vizinhos;MADEIRAS - LENHA;M3;;30000;;1.023.900,00
CRUZEIRO DO IGUACU;Dois Vizinhos;MANDIOCA CONSUMO (HUMANO);TON;10;230;;179.354,00
CRUZEIRO DO IGUACU;Dois Vizinhos;MANDIOCA INDUSTRIA;TON;50;1150;;292.111,50
CRUZEIRO DO IGUACU;Dois Vizinhos;MEL;KG;;8000;;43.360,00
CRUZEIRO DO IGUACU;Dois Vizinhos;MELANCIA;TON;15;480;;221.990,40
CRUZEIRO DO IGUACU;Dois Vizinhos;MELAO;TON;2;16;;26.804,64
CRUZEIRO DO IGUACU;Dois Vizinhos;MILHO SAFRA NORMAL;TON;1700;10540;;3.840.038,20
CRUZEIRO DO IGUACU;Dois Vizinhos;MILHO SAFRINHA;TON;350;1400;;567.938,00
CRUZEIRO DO IGUACU;Dois Vizinhos;MILHO VERDE (espiga);UNI;0,5;40000;;16.000,00
CRUZEIRO DO IGUACU;Dois Vizinhos;MILHO-PIPOCA;TON;3;10;;7.877,10
CRUZEIRO DO IGUACU;Dois Vizinhos;MORANGA;TON;2;58;;25.287,42
CRUZEIRO DO IGUACU;Dois Vizinhos;MORANGO (moranguinho);TON;1;10;;45.354,00
CRUZEIRO DO IGUACU;Dois Vizinhos;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;25000;;6.750,00
CRUZEIRO DO IGUACU;Dois Vizinhos;MUDAS DE EUCALIPTO;UNI;;25000;;5.500,00
CRUZEIRO DO IGUACU;Dois Vizinhos;NOVILHAS;CAB;;;810;683.316,00
CRUZEIRO DO IGUACU;Dois Vizinhos;NOZ PECAN;TON;2;20;;88.137,20
CRUZEIRO DO IGUACU;Dois Vizinhos;OVINOS (PARA CORTE);KG;;800;786;128.118,00
CRUZEIRO DO IGUACU;Dois Vizinhos;OVOS DE CODORNA (PARA CONSUMO);DZ;;1500;;1.380,00
CRUZEIRO DO IGUACU;Dois Vizinhos;OVOS DE GALINHA (FECUNDADO);DZ;;2912397;;13.193.158,41
CRUZEIRO DO IGUACU;Dois Vizinhos;OVOS DE GALINHA (PARA CONSUMO);DZ;;76000;;116.280,00
CRUZEIRO DO IGUACU;Dois Vizinhos;PEPINO;TON;2;40;;44.163,60
CRUZEIRO DO IGUACU;Dois Vizinhos;PERA;TON;1;20;;30.277,80
CRUZEIRO DO IGUACU;Dois Vizinhos;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;20000;101.400,00
CRUZEIRO DO IGUACU;Dois Vizinhos;PESSEGO;TON;4;50;;96.500,00
CRUZEIRO DO IGUACU;Dois Vizinhos;PIMENTAO;TON;1;10;;10.453,80
CRUZEIRO DO IGUACU;Dois Vizinhos;PINHAO;KG;;1800;;2.178,00
CRUZEIRO DO IGUACU;Dois Vizinhos;PINTINHO < 1 SEMANA (PINTO PARA CORTE);CAB;;;32852000;24.639.000,00
CRUZEIRO DO IGUACU;Dois Vizinhos;REPOLHO;TON;4;160;;48.342,40
CRUZEIRO DO IGUACU;Dois Vizinhos;SALSA (SALSINHA);TON;1;10;;40.713,50
CRUZEIRO DO IGUACU;Dois Vizinhos;SILAGEM DE MILHO E/OU SORGO;TON;;30000;;2.650.200,00
CRUZEIRO DO IGUACU;Dois Vizinhos;SOJA SAFRA NORMAL;TON;2100;4620;;3.863.844,60
CRUZEIRO DO IGUACU;Dois Vizinhos;SOJA SAFRINHA;TON;500;1000;;1.000.000,00
CRUZEIRO DO IGUACU;Dois Vizinhos;SORGO GRANIFERO INVERNO;TON;30;120;;27.681,60
CRUZEIRO DO IGUACU;Dois Vizinhos;SUINOS - LEITOES P/ CORTE;KG;;;7200;927.000,00
CRUZEIRO DO IGUACU;Dois Vizinhos;SUINOS < 2 MESES (leitao p/recria);UNI;;;48100;4.544.488,00
CRUZEIRO DO IGUACU;Dois Vizinhos;SUINOS-COMUM (para abate);KG;;560;1230;295.200,00
CRUZEIRO DO IGUACU;Dois Vizinhos;SUINOS-RACA (para abate);KG;;31200;13800;4.523.640,00
CRUZEIRO DO IGUACU;Dois Vizinhos;TANGERINA PONKAN;TON;20;400;;161.788,00
CRUZEIRO DO IGUACU;Dois Vizinhos;TILAPIA;KG;;;19000;72.010,00
CRUZEIRO DO IGUACU;Dois Vizinhos;TOMATE SAFRAO;TON;3;105;;174.117,30
CRUZEIRO DO IGUACU;Dois Vizinhos;TRAIRA;KG;;;2000;7.300,00
CRUZEIRO DO IGUACU;Dois Vizinhos;TRIGO;TON;1300;3250;;1.933.197,50
CRUZEIRO DO IGUACU;Dois Vizinhos;UVA VINIFERA;TON;8;85;;118.150,00
CRUZEIRO DO IGUACU;Dois Vizinhos;VACA (PARA CORTE);KG;;;1350;1.681.020,00
CRUZEIRO DO IGUACU;Dois Vizinhos;VASSOURA (SECA C/SEMENTE);TON;3;12;;8.573,64
CRUZEIRO DO OESTE;Umuarama;ABACATE;TON;12,4;372;;315.270,00
CRUZEIRO DO OESTE;Umuarama;ABACAXI;TON;12;400;;483.252,00
CRUZEIRO DO OESTE;Umuarama;ABOBORA (seca/madura);TON;3;150;;92.718,00
CRUZEIRO DO OESTE;Umuarama;ABOBORA-TETSUKABUTO (KABOTIA);TON;0,5;10;;6.439,60
CRUZEIRO DO OESTE;Umuarama;ABOBRINHA VERDE;TON;1;15;;11.961,00
CRUZEIRO DO OESTE;Umuarama;ACEROLA;TON;52;630;;551.187,00
CRUZEIRO DO OESTE;Umuarama;ALFACE;TON;13;260;;227.354,40
CRUZEIRO DO OESTE;Umuarama;ALMEIRAO;TON;0,5;5;;8.327,90
CRUZEIRO DO OESTE;Umuarama;BATATA DOCE;TON;1;20;;17.156,20
CRUZEIRO DO OESTE;Umuarama;BEZERRAS;CAB;;;1921;1.110.222,74
CRUZEIRO DO OESTE;Umuarama;BEZERROS;CAB;;;3329;2.254.798,28
CRUZEIRO DO OESTE;Umuarama;BICHO DA SEDA (CASULO);TON;18,7;10,8;;110.052,00
CRUZEIRO DO OESTE;Umuarama;BOVINOS (BOI GORDO);KG;;60831;5903;9.193.922,50
CRUZEIRO DO OESTE;Umuarama;BUBALINOS (PARA CORTE);KG;;22;;                        -  
CRUZEIRO DO OESTE;Umuarama;CAFE;TON;150;63,9;;348.894,00
CRUZEIRO DO OESTE;Umuarama;CAMA DE AVIARIO;TON;;2090;;142.809,70
CRUZEIRO DO OESTE;Umuarama;CANA-DE-ACUCAR;TON;15295,6;898913,7;;48.145.817,77
CRUZEIRO DO OESTE;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;;30000;;1.322.100,00
CRUZEIRO DO OESTE;Umuarama;CAPRINOS (PARA CORTE);KG;;50;10;1.065,60
CRUZEIRO DO OESTE;Umuarama;CAQUI;TON;0,5;15;;17.775,00
CRUZEIRO DO OESTE;Umuarama;CEBOLINHA (cheiro verde);TON;0,2;2;;6.930,44
CRUZEIRO DO OESTE;Umuarama;CENOURA;TON;0,5;10;;9.434,80
CRUZEIRO DO OESTE;Umuarama;COUVE;TON;0,6;12;;13.305,12
CRUZEIRO DO OESTE;Umuarama;COUVE CHINESA;TON;0,5;5;;1.982,85
CRUZEIRO DO OESTE;Umuarama;COUVE-FLOR;TON;0,6;12;;41.490,00
CRUZEIRO DO OESTE;Umuarama;EQUINOS (PARA CORTE);KG;;1000;;                        -  
CRUZEIRO DO OESTE;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;80;98.100,00
CRUZEIRO DO OESTE;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;80;342.443,20
CRUZEIRO DO OESTE;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;5518;;319.216,30
CRUZEIRO DO OESTE;Umuarama;FEIJAO SAFRA DAS AGUAS;TON;20;6;;10.360,98
CRUZEIRO DO OESTE;Umuarama;FLORES DIVERSAS - UNIDADE;UNI;;50000;;32.000,00
CRUZEIRO DO OESTE;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;229000;1377561;5.699.934,15
CRUZEIRO DO OESTE;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;8000;5000;50.900,00
CRUZEIRO DO OESTE;Umuarama;GARROTES;CAB;;;3499;3.158.057,44
CRUZEIRO DO OESTE;Umuarama;GOIABA;TON;2;26;;49.932,74
CRUZEIRO DO OESTE;Umuarama;LARANJA;TON;915;16205;;4.169.060,35
CRUZEIRO DO OESTE;Umuarama;LEITE;MLT;;15000;;12.000.000,00
CRUZEIRO DO OESTE;Umuarama;LIMAO;TON;4,8;124,8;;94.849,25
CRUZEIRO DO OESTE;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;3000;500;;43.225,00
