city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4107603;Faxinal;1506;Ivaiporã;2089;CARA;B;TON;20;200;;188.000,00;;200
4107603;Faxinal;1506;Ivaiporã;7517;CARPA;D;KG;;;5000;22.100,00;;0
4107603;Faxinal;1506;Ivaiporã;2090;CEBOLA;B;TON;6;120;;127.920,00;;120
4107603;Faxinal;1506;Ivaiporã;2088;CENOURA;B;TON;20;400;;410.088,00;;400
4107603;Faxinal;1506;Ivaiporã;7318;CERA DE ABELHA;D;KG;;50;;719,5;;50
4107603;Faxinal;1506;Ivaiporã;2086;CHUCHU;B;TON;2;20;;17.045,40;;20
4107603;Faxinal;1506;Ivaiporã;7312;ESTERCO DE POEDEIRA;D;TON;;140;;12.740,00;;140
4107603;Faxinal;1506;Ivaiporã;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;3450;;172.741,50;;3450
4107603;Faxinal;1506;Ivaiporã;93;FEIJAO SAFRA DA SECA;A;TON;20;18;;47.853,00;;18
4107603;Faxinal;1506;Ivaiporã;92;FEIJAO SAFRA DAS AGUAS;A;TON;50;75;;185.975,25;;75
4107603;Faxinal;1506;Ivaiporã;2141;FEIJAO-VAGEM;B;TON;10;150;;252.000,00;;150
4107603;Faxinal;1506;Ivaiporã;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;110000;660000;5.027.880,00;110000;
4107603;Faxinal;1506;Ivaiporã;91;FUMO;A;TON;2;4,7;;31.857,02;;4,7
4107603;Faxinal;1506;Ivaiporã;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;0;10000;8000;124.768,00;10000;
4107603;Faxinal;1506;Ivaiporã;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;10000;2000;3.636,00;10000;
4107603;Faxinal;1506;Ivaiporã;7017;GARROTES;D;CAB;;;1033;1.007.216,32;0;
4107603;Faxinal;1506;Ivaiporã;1720;GOIABA;C;TON;6;100;;200.000,00;;100
4107603;Faxinal;1506;Ivaiporã;1561;LARANJA;C;TON;1;10;;2.576,30;;10
4107603;Faxinal;1506;Ivaiporã;7014;LEITE;D;MLT;;5475;;5.037.000,00;;5475
4107603;Faxinal;1506;Ivaiporã;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;600;;63.900,00;;600
4107603;Faxinal;1506;Ivaiporã;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;250;;21.120,00;;250
4107603;Faxinal;1506;Ivaiporã;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;2000;;97.480,00;;2000
4107603;Faxinal;1506;Ivaiporã;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1800;2000;;153.520,00;;2000
4107603;Faxinal;1506;Ivaiporã;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;200;;17.616,00;;200
4107603;Faxinal;1506;Ivaiporã;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;200;1850;;153.587,00;;1850
4107603;Faxinal;1506;Ivaiporã;5093;MADEIRAS - LASCA (palanque serrado/lascado);E;DZ;;850;;73.142,50;;850
4107603;Faxinal;1506;Ivaiporã;5220;MADEIRAS - LENHA;E;M3;;2500;;86.975,00;;2500
4107603;Faxinal;1506;Ivaiporã;5225;MADEIRAS - MOURAO;E;UNI;;400;;8.000,00;;400
4107603;Faxinal;1506;Ivaiporã;203;MANDIOCA CONSUMO (HUMANO);A;TON;40;960;;785.664,00;;960
4107603;Faxinal;1506;Ivaiporã;201;MANDIOCA INDUSTRIA;A;TON;10;240;;96.271,20;;240
4107603;Faxinal;1506;Ivaiporã;7200;MEL;D;KG;;2100;;11.886,00;;2100
4107603;Faxinal;1506;Ivaiporã;1807;MELANCIA;C;TON;4;80;;45.600,00;;80
4107603;Faxinal;1506;Ivaiporã;199;MILHO SAFRA NORMAL;A;TON;800;5600;;1.904.000,00;;5600
4107603;Faxinal;1506;Ivaiporã;198;MILHO SAFRINHA;A;TON;1500;6750;;2.247.750,00;;6750
4107603;Faxinal;1506;Ivaiporã;3853;MILHO VERDE (espiga);B;UNI;10;500000;;190.000,00;;500000
4107603;Faxinal;1506;Ivaiporã;1831;NECTARINA;C;TON;6;90;;153.000,00;;90
4107603;Faxinal;1506;Ivaiporã;7018;NOVILHAS;D;CAB;;;1144;1.059.389,76;0;
4107603;Faxinal;1506;Ivaiporã;7080;OVINOS (PARA CORTE);D;KG;;1000;800;198.960,00;1000;
4107603;Faxinal;1506;Ivaiporã;7081;OVINOS < 6 MESES;D;KG;;;20;3.332,00;0;
4107603;Faxinal;1506;Ivaiporã;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;9000;;17.460,00;;9000
4107603;Faxinal;1506;Ivaiporã;7518;PACU;D;KG;;;2500;13.625,00;;0
4107603;Faxinal;1506;Ivaiporã;2353;PEPINO;B;TON;25;500;;564.450,00;;500
4107603;Faxinal;1506;Ivaiporã;1860;PESSEGO;C;TON;30;480;;825.600,00;;480
4107603;Faxinal;1506;Ivaiporã;2350;PIMENTAO;B;TON;20;300;;409.845,00;;300
4107603;Faxinal;1506;Ivaiporã;2390;REPOLHO;B;TON;25;500;;196.785,00;;500
4107603;Faxinal;1506;Ivaiporã;5311;RESIDUOS FLORESTAIS;E;TON;;300;;12.039,00;;300
4107603;Faxinal;1506;Ivaiporã;4100;SEMENTE DE AVEIA BRANCA;A;TON;;1282;;47.395,54;;1282
4107603;Faxinal;1506;Ivaiporã;4090;SEMENTE DE SOJA;A;TON;;22775;;1.151.504,00;;22775
4107603;Faxinal;1506;Ivaiporã;4095;SEMENTE DE TRIGO;A;TON;;17382;;1.281.574,86;;17382
4107603;Faxinal;1506;Ivaiporã;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;25;1000;;141.280,00;;1000
4107603;Faxinal;1506;Ivaiporã;302;SOJA SAFRA NORMAL;A;TON;13000;45500;;47.539.765,00;;45500
4107603;Faxinal;1506;Ivaiporã;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;50;7.075,00;0;
4107603;Faxinal;1506;Ivaiporã;7097;SUINOS-COMUM (para abate);D;KG;;3600;3000;666.000,00;3600;
4107603;Faxinal;1506;Ivaiporã;7096;SUINOS-RACA  (PARA ABATE);D;KG;;250;300;85.200,00;250;
4107603;Faxinal;1506;Ivaiporã;1516;TANGERINA MONTENEGRINA;C;TON;1;20;;14.600,00;;20
4107603;Faxinal;1506;Ivaiporã;7519;TILAPIA;D;KG;;;10000;40.100,00;;0
4107603;Faxinal;1506;Ivaiporã;2459;TOMATE CEREJA;B;TON;1;10;;35.100,00;;10
4107603;Faxinal;1506;Ivaiporã;2457;TOMATE RISCO;B;TON;100;6500;;12.033.450,00;;6500
4107603;Faxinal;1506;Ivaiporã;2456;TOMATE SAFRAO;B;TON;135;10800;;26.018.604,00;;10800
4107603;Faxinal;1506;Ivaiporã;7019;TOUROS;D;CAB;;;237;633.453,60;0;
4107603;Faxinal;1506;Ivaiporã;330;TRIGO;A;TON;6150;8327,5;;6.140.115,58;;8327,5
4107603;Faxinal;1506;Ivaiporã;335;TRIGUILHO;A;TON;;590;;185.360,30;;590
4107603;Faxinal;1506;Ivaiporã;1921;UVA DE MESA;C;TON;0,5;8;;20.560,00;;8
4107603;Faxinal;1506;Ivaiporã;7025;VACA (PARA CORTE);D;KG;;;2985;3.293.649,00;0;
4107603;Faxinal;1506;Ivaiporã;7024;VACA (PARA CRIA);D;CAB;;;1830;2.928.054,90;0;
4107652;Fazenda Rio Grande;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;5;97;;63.050,00;;97
4107652;Fazenda Rio Grande;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;2;40;;30.000,00;;40
4107652;Fazenda Rio Grande;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;21;487;;467.520,00;;487
4107652;Fazenda Rio Grande;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;5;109;;211.460,00;;109
4107652;Fazenda Rio Grande;6902;Curitiba;2001;ALFACE;B;TON;24;533;;491.543,26;;533
4107652;Fazenda Rio Grande;6902;Curitiba;2009;ALMEIRAO;B;TON;6;142;;262.700,00;;142
4107652;Fazenda Rio Grande;6902;Curitiba;5405;ALYSSUM;F;CX;;800;;5.640,00;;800
4107652;Fazenda Rio Grande;6902;Curitiba;1504;AMEIXA;C;TON;5;52;;106.142,40;;52
4107652;Fazenda Rio Grande;6902;Curitiba;2060;BATATA DA SECA;B;TON;5;98,8;;105.320,80;;98,8
4107652;Fazenda Rio Grande;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;15;321;;289.863,00;;321
4107652;Fazenda Rio Grande;6902;Curitiba;2044;BATATA DOCE;B;TON;7;129;;121.260,00;;129
4107652;Fazenda Rio Grande;6902;Curitiba;2045;BATATA SALSA;B;TON;29;429;;745.430,40;;429
4107652;Fazenda Rio Grande;6902;Curitiba;3012;BEGONIA DO SOL;F;UNI;;1500;;1.050,00;;1500
4107652;Fazenda Rio Grande;6902;Curitiba;5360;BEIJO AMERICANO;F;CX;;8000;;54.480,00;;8000
4107652;Fazenda Rio Grande;6902;Curitiba;2042;BERINJELA;B;TON;14;415;;456.500,00;;415
4107652;Fazenda Rio Grande;6902;Curitiba;2043;BETERRABA;B;TON;17;437;;450.110,00;;437
4107652;Fazenda Rio Grande;6902;Curitiba;7016;BEZERRAS;D;CAB;;;10;6.028,40;0;
4107652;Fazenda Rio Grande;6902;Curitiba;7015;BEZERROS;D;CAB;;;11;8.064,21;0;
4107652;Fazenda Rio Grande;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;975;39;60.947,25;975;
4107652;Fazenda Rio Grande;6902;Curitiba;2041;BROCOLOS;B;TON;5;104;;194.480,00;;104
4107652;Fazenda Rio Grande;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;960;;70.560,00;;960
4107652;Fazenda Rio Grande;6902;Curitiba;49;CAMOMILA (seca/desidratada);B;KG;50;24750;;247.252,50;;24750
4107652;Fazenda Rio Grande;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;30;10;1.692,00;30;
4107652;Fazenda Rio Grande;6902;Curitiba;1556;CAQUI;C;TON;3;22;;9.416,00;;22
4107652;Fazenda Rio Grande;6902;Curitiba;7517;CARPA;D;KG;;0;100;442;;0
4107652;Fazenda Rio Grande;6902;Curitiba;2090;CEBOLA;B;TON;125;2625;;2.798.250,00;;2625
4107652;Fazenda Rio Grande;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;5;170;;734.400,00;;170
4107652;Fazenda Rio Grande;6902;Curitiba;2088;CENOURA;B;TON;15;391;;400.861,02;;391
4107652;Fazenda Rio Grande;6902;Curitiba;2086;CHUCHU;B;TON;3;129;;109.942,83;;129
4107652;Fazenda Rio Grande;6902;Curitiba;2080;COUVE;B;TON;6;148;;210.160,00;;148
4107652;Fazenda Rio Grande;6902;Curitiba;2092;COUVE CHINESA;B;TON;3;83;;36.520,00;;83
4107652;Fazenda Rio Grande;6902;Curitiba;2081;COUVE-FLOR;B;TON;42;1222;;4.472.520,00;;1222
4107652;Fazenda Rio Grande;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;480;;24.033,60;;480
4107652;Fazenda Rio Grande;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;170;247;;656.649,50;;247
4107652;Fazenda Rio Grande;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;380;612,4;;1.518.549,91;;612,4
4107652;Fazenda Rio Grande;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;11;201;;337.680,00;;201
4107652;Fazenda Rio Grande;6902;Curitiba;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;105600;633600;3.898.540,80;105600;
4107652;Fazenda Rio Grande;6902;Curitiba;91;FUMO;A;TON;30;69;;467.688,21;;69
4107652;Fazenda Rio Grande;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;55000;82500;1.424.527,50;55000;
4107652;Fazenda Rio Grande;6902;Curitiba;7017;GARROTES;D;CAB;;;16;15.600,64;0;
4107652;Fazenda Rio Grande;6902;Curitiba;3001;GRAMADO;F;M2;;550000;;1.958.000,00;;550000
4107652;Fazenda Rio Grande;6902;Curitiba;7083;LA;D;KG;;520;;1.242,80;;520
4107652;Fazenda Rio Grande;6902;Curitiba;7014;LEITE;D;MLT;;498;;458.160,00;;498
4107652;Fazenda Rio Grande;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;1150;;2.541,50;;1150
4107652;Fazenda Rio Grande;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;;1000;;76.760,00;;1000
4107652;Fazenda Rio Grande;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;67;2000;;166.040,00;;2000
4107652;Fazenda Rio Grande;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;2;30,4;;24.879,36;;30,4
4107652;Fazenda Rio Grande;6902;Curitiba;7200;MEL;D;KG;;19800;;112.068,00;;19800
4107652;Fazenda Rio Grande;6902;Curitiba;1807;MELANCIA;C;TON;6;114;;64.980,00;;114
4107652;Fazenda Rio Grande;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;912,5;7400,4;;2.516.136,00;;7400,4
4107652;Fazenda Rio Grande;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;5;192132;;73.010,16;;192132
4107652;Fazenda Rio Grande;6902;Curitiba;2300;MORANGA;B;TON;8;226;;110.740,00;;226
4107652;Fazenda Rio Grande;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;12;408;;2.205.974,40;;408
4107652;Fazenda Rio Grande;6902;Curitiba;4757;MUDA DE AMOR PERFEITO;F;CX;;50;;297;;50
4107652;Fazenda Rio Grande;6902;Curitiba;4298;MUDA DE AZALEIA;F;UNI;;1500;;10.005,00;;1500
4107652;Fazenda Rio Grande;6902;Curitiba;1831;NECTARINA;C;TON;4;39;;66.300,00;;39
4107652;Fazenda Rio Grande;6902;Curitiba;7018;NOVILHAS;D;CAB;;;16;14.816,64;0;
4107652;Fazenda Rio Grande;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;320;71;10.594,62;320;
4107652;Fazenda Rio Grande;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;48;6.477,41;0;
4107652;Fazenda Rio Grande;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;825000;;1.600.500,00;;825000
4107652;Fazenda Rio Grande;6902;Curitiba;2353;PEPINO;B;TON;14;354;;399.630,60;;354
4107652;Fazenda Rio Grande;6902;Curitiba;1861;PERA;C;TON;2;24;;32.880,00;;24
4107652;Fazenda Rio Grande;6902;Curitiba;1860;PESSEGO;C;TON;2;23;;39.560,00;;23
4107652;Fazenda Rio Grande;6902;Curitiba;2350;PIMENTAO;B;TON;19;508;;694.004,20;;508
4107652;Fazenda Rio Grande;6902;Curitiba;1862;PINHAO;E;KG;;1300;;2.717,00;;1300
4107652;Fazenda Rio Grande;6902;Curitiba;3117;PIRIQUITINHO;F;CX;;700;;4.970,00;;700
4107652;Fazenda Rio Grande;6902;Curitiba;2370;QUIABO;B;TON;3;41;;74.210,00;;41
4107652;Fazenda Rio Grande;6902;Curitiba;2391;RABANETE;B;TON;3;57;;92.340,00;;57
4107652;Fazenda Rio Grande;6902;Curitiba;2390;REPOLHO;B;TON;51;2115;;832.400,55;;2115
4107652;Fazenda Rio Grande;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;8;288;;1.500.480,00;;288
4107652;Fazenda Rio Grande;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;1100;3685;;3.850.198,55;;3685
4107652;Fazenda Rio Grande;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;150;17.404,50;0;
4107652;Fazenda Rio Grande;6902;Curitiba;7097;SUINOS-COMUM (para abate);D;KG;;150;600;138.528,00;150;
4107652;Fazenda Rio Grande;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;100;;                      -  ;100;
4107652;Fazenda Rio Grande;6902;Curitiba;7519;TILAPIA;D;KG;;;400;1.604,00;;0
4107652;Fazenda Rio Grande;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;51;68.778,60;0;
4107652;Fazenda Rio Grande;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;40;64.001,20;0;
4107702;Fênix;4303;Campo Mourão;1502;ABACATE;C;TON;0,5;10;;12.255,00;;10
4107702;Fênix;4303;Campo Mourão;2002;ABOBORA (seca/madura);B;TON;0,5;10;;6.500,00;;10
4107702;Fênix;4303;Campo Mourão;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;1;20;;15.000,00;;20
4107702;Fênix;4303;Campo Mourão;2001;ALFACE;B;TON;1;10;;9.222,20;;10
4107702;Fênix;4303;Campo Mourão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;3.856,80;;2
4107702;Fênix;4303;Campo Mourão;5;ARROZ IRRIGADO;A;TON;50;300;;246.099,00;;300
4107702;Fênix;4303;Campo Mourão;3521;AVEIA PRETA (GRAO);A;TON;20;14;;9.660,00;;14
4107702;Fênix;4303;Campo Mourão;7516;BAGRE;D;KG;;;300;1.317,00;;0
4107702;Fênix;4303;Campo Mourão;1520;BANANA;C;TON;3;30;;15.722,70;;30
4107702;Fênix;4303;Campo Mourão;2044;BATATA DOCE;B;TON;1;30;;28.200,00;;30
4107702;Fênix;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;266;160.355,44;0;
4107702;Fênix;4303;Campo Mourão;7015;BEZERROS;D;CAB;;;462;338.696,82;0;
4107702;Fênix;4303;Campo Mourão;7210;BICHO DA SEDA (CASULO);D;TON;11,5;10,4;;127.816,00;;10,4
4107702;Fênix;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;;4393;60;111.720,00;4393;
4107702;Fênix;4303;Campo Mourão;40;CAFE;A;TON;11;16,5;;75.570,00;;16,5
4107702;Fênix;4303;Campo Mourão;7310;CAMA DE AVIARIO;D;TON;;1680;;123.480,00;;1680
4107702;Fênix;4303;Campo Mourão;41;CANA-DE-ACUCAR;A;TON;2958;233682;;11.971.528,86;;233682
4107702;Fênix;4303;Campo Mourão;7040;CAPRINOS (PARA CORTE);D;KG;;10;4;564;10;
4107702;Fênix;4303;Campo Mourão;2086;CHUCHU;B;TON;1;11;;9.374,97;;11
4107702;Fênix;4303;Campo Mourão;2102;COENTRO (HORTALICA);B;TON;0,3;3,1;;17.670,00;;3,1
4107702;Fênix;4303;Campo Mourão;7455;EQUINOS (PARA CORTE);D;KG;0;1;1;188,1;1;
4107702;Fênix;4303;Campo Mourão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;12;15.839,76;0;
4107702;Fênix;4303;Campo Mourão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;6;28.447,08;0;
4107702;Fênix;4303;Campo Mourão;2110;ERVILHA;B;TON;0,2;0,7;;3.647,00;;0,7
4107702;Fênix;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;650;;32.545,50;;650
4107702;Fênix;4303;Campo Mourão;93;FEIJAO SAFRA DA SECA;A;TON;24;21,6;;57.423,60;;21,6
4107702;Fênix;4303;Campo Mourão;92;FEIJAO SAFRA DAS AGUAS;A;TON;15;15;;37.195,05;;15
4107702;Fênix;4303;Campo Mourão;2141;FEIJAO-VAGEM;B;TON;0,2;0,7;;1.176,00;;0,7
4107702;Fênix;4303;Campo Mourão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;183210;1099261;7.246.878,14;183210;
4107702;Fênix;4303;Campo Mourão;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;1000;1000;13.900,00;1000;
4107702;Fênix;4303;Campo Mourão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;4580;2748;27.551,45;4580;
4107702;Fênix;4303;Campo Mourão;7017;GARROTES;D;CAB;;;337;328.588,48;0;
4107702;Fênix;4303;Campo Mourão;2250;JILO;B;TON;0,1;0,2;;312;;0,2
4107702;Fênix;4303;Campo Mourão;1561;LARANJA;C;TON;5;100;;25.763,00;;100
4107702;Fênix;4303;Campo Mourão;7014;LEITE;D;MLT;;1200;;1.104.000,00;;1200
4107702;Fênix;4303;Campo Mourão;1562;LIMAO;C;TON;0,5;10;;10.400,00;;10
4107702;Fênix;4303;Campo Mourão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;100;1000;;76.760,00;;1000
4107702;Fênix;4303;Campo Mourão;5220;MADEIRAS - LENHA;E;M3;;25000;;869.750,00;;25000
4107702;Fênix;4303;Campo Mourão;203;MANDIOCA CONSUMO (HUMANO);A;TON;2;32;;26.188,80;;32
4107702;Fênix;4303;Campo Mourão;201;MANDIOCA INDUSTRIA;A;TON;160;3840;;1.540.339,20;;3840
4107702;Fênix;4303;Campo Mourão;1800;MANGA;C;TON;1;20;;22.252,00;;20
4107702;Fênix;4303;Campo Mourão;1803;MARACUJA;C;TON;5;100;;199.000,00;;100
4107702;Fênix;4303;Campo Mourão;1807;MELANCIA;C;TON;6;85;;48.450,00;;85
4107702;Fênix;4303;Campo Mourão;199;MILHO SAFRA NORMAL;A;TON;287;3095,5;;1.052.470,00;;3095,5
4107702;Fênix;4303;Campo Mourão;198;MILHO SAFRINHA;A;TON;13000;67600;;22.510.800,00;;67600
4107702;Fênix;4303;Campo Mourão;3853;MILHO VERDE (espiga);B;UNI;2;60000;;22.800,00;;60000
4107702;Fênix;4303;Campo Mourão;2300;MORANGA;B;TON;1;20;;9.800,00;;20
4107702;Fênix;4303;Campo Mourão;7070;MUARES;D;CAB;;;3;4.330,38;0;
4107702;Fênix;4303;Campo Mourão;4332;MUDA DE MARACUJA;C;UNI;;3900;;2.886,00;;3900
4107702;Fênix;4303;Campo Mourão;7018;NOVILHAS;D;CAB;;;125;115.755,00;0;
4107702;Fênix;4303;Campo Mourão;7080;OVINOS (PARA CORTE);D;KG;;195;90;8.953,20;195;
4107702;Fênix;4303;Campo Mourão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;73000;;141.620,00;;73000
4107702;Fênix;4303;Campo Mourão;7518;PACU;D;KG;;0;20000;109.000,00;;0
4107702;Fênix;4303;Campo Mourão;2353;PEPINO;B;TON;0,6;12;;13.546,80;;12
4107702;Fênix;4303;Campo Mourão;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;60000;412.200,00;;0
4107702;Fênix;4303;Campo Mourão;7508;PIAUCU;D;KG;;;20000;109.600,00;;0
4107702;Fênix;4303;Campo Mourão;2352;PIMENTA;B;TON;0,1;0,5;;2.010,00;;0,5
4107702;Fênix;4303;Campo Mourão;2370;QUIABO;B;TON;0,5;8,1;;14.661,00;;8,1
4107702;Fênix;4303;Campo Mourão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;4;240;;33.907,20;;240
4107702;Fênix;4303;Campo Mourão;302;SOJA SAFRA NORMAL;A;TON;13522;47327;;49.448.669,41;;47327
4107702;Fênix;4303;Campo Mourão;303;SOJA SAFRINHA;A;TON;20;27,4;;26.783,50;;27,4
4107702;Fênix;4303;Campo Mourão;7097;SUINOS-COMUM (para abate);D;KG;;762;150;26.640,00;762;
4107702;Fênix;4303;Campo Mourão;1516;TANGERINA MONTENEGRINA;C;TON;0,5;10;;7.300,00;;10
4107702;Fênix;4303;Campo Mourão;1515;TANGERINA MURCOTE;C;TON;0,5;10;;6.600,00;;10
4107702;Fênix;4303;Campo Mourão;1563;TANGERINA PONKAN;C;TON;3;50;;23.000,00;;50
4107702;Fênix;4303;Campo Mourão;7519;TILAPIA;D;KG;;;20000;80.200,00;;0
4107702;Fênix;4303;Campo Mourão;7019;TOUROS;D;CAB;;;7;18.709,60;0;
4107702;Fênix;4303;Campo Mourão;330;TRIGO;A;TON;100;150;;110.599,50;;150
4107702;Fênix;4303;Campo Mourão;1922;UVA VINIFERA;C;TON;1;6;;12.363,00;;6
4107702;Fênix;4303;Campo Mourão;7025;VACA (PARA CORTE);D;KG;;;132;153.740,40;0;
4107702;Fênix;4303;Campo Mourão;7024;VACA (PARA CRIA);D;CAB;;;587;939.217,61;0;
4107702;Fênix;4303;Campo Mourão;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;10;;16.400,00;;10
4107736;Fernandes Pinheiro;706;Irati;1502;ABACATE;C;TON;0,1;0,5;;612,75;;0,5
4107736;Fernandes Pinheiro;706;Irati;2002;ABOBORA (seca/madura);B;TON;9;85;;55.250,00;;85
4107736;Fernandes Pinheiro;706;Irati;2016;ABOBRINHA VERDE;B;TON;4;27;;25.920,00;;27
4107736;Fernandes Pinheiro;706;Irati;2006;AGRIAO AQUATICO;B;TON;1,2;7;;13.580,00;;7
4107736;Fernandes Pinheiro;706;Irati;2001;ALFACE;B;TON;2;24;;22.133,28;;24
4107736;Fernandes Pinheiro;706;Irati;2004;ALHO;B;TON;1;6;;33.556,80;;6
4107736;Fernandes Pinheiro;706;Irati;2009;ALMEIRAO;B;TON;1;6,5;;12.025,00;;6,5
4107736;Fernandes Pinheiro;706;Irati;1504;AMEIXA;C;TON;12;180;;367.416,00;;180
4107736;Fernandes Pinheiro;706;Irati;14;ARROZ SEQUEIRO;A;TON;150;307,5;;254.610,00;;307,5
4107736;Fernandes Pinheiro;706;Irati;3523;AVEIA BRANCA;A;TON;84;110,9;;51.254,65;;110,9
4107736;Fernandes Pinheiro;706;Irati;3521;AVEIA PRETA (GRAO);A;TON;395;790;;545.100,00;;790
4107736;Fernandes Pinheiro;706;Irati;7516;BAGRE;D;KG;;;6000;26.340,00;;0
4107736;Fernandes Pinheiro;706;Irati;2060;BATATA DA SECA;B;TON;175;4880,8;;5.202.932,80;;4880,8
4107736;Fernandes Pinheiro;706;Irati;2061;BATATA DAS AGUAS;B;TON;278;8437,3;;7.618.881,90;;8437,3
4107736;Fernandes Pinheiro;706;Irati;2044;BATATA DOCE;B;TON;5;50;;47.000,00;;50
4107736;Fernandes Pinheiro;706;Irati;2045;BATATA SALSA;B;TON;2;17;;29.539,20;;17
4107736;Fernandes Pinheiro;706;Irati;2042;BERINJELA;B;TON;0,2;1;;1.100,00;;1
4107736;Fernandes Pinheiro;706;Irati;2043;BETERRABA;B;TON;5;30;;30.900,00;;30
4107736;Fernandes Pinheiro;706;Irati;7016;BEZERRAS;D;CAB;;;140;84.397,60;0;
4107736;Fernandes Pinheiro;706;Irati;7015;BEZERROS;D;CAB;;;270;197.939,70;0;
4107736;Fernandes Pinheiro;706;Irati;7010;BOVINOS (BOI GORDO);D;KG;;6440;600;917.700,00;6440;
4107736;Fernandes Pinheiro;706;Irati;2041;BROCOLOS;B;TON;0,5;4;;7.480,00;;4
4107736;Fernandes Pinheiro;706;Irati;7020;BUBALINOS (PARA CORTE);D;KG;;33;24;39.580,80;33;
4107736;Fernandes Pinheiro;706;Irati;7310;CAMA DE AVIARIO;D;TON;;6790;;499.065,00;;6790
4107736;Fernandes Pinheiro;706;Irati;50;CANOLA;A;TON;170;157,3;;169.674,79;;157,3
4107736;Fernandes Pinheiro;706;Irati;7043;CAPRINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;90;48.267,90;0;
4107736;Fernandes Pinheiro;706;Irati;7044;CAPRINOS - MACHO P/ REPRODUCAO;D;CAB;;;45;35.898,30;0;
