city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4105102;Centenário do Sul;3700;Londrina;7200;MEL;D;KG;;1400;;7924;;1400;2013
4105102;Centenário do Sul;3700;Londrina;198;MILHO SAFRINHA;A;TON;7260;27007;;8993398;;27007;2013
4105102;Centenário do Sul;3700;Londrina;3853;MILHO VERDE (espiga);B;UNI;2;220000;;83600;;220000;2013
4105102;Centenário do Sul;3700;Londrina;7070;MUARES;D;CAB;;;6;8661;0;;2013
4105102;Centenário do Sul;3700;Londrina;4136;MUDA DE CANA DE ACUCAR;A;TON;;5293;;447047;;5293;2013
4105102;Centenário do Sul;3700;Londrina;7018;NOVILHAS;D;CAB;;;2104;1948388;0;;2013
4105102;Centenário do Sul;3700;Londrina;7080;OVINOS (PARA CORTE);D;KG;;135;62;7196;135;;2013
4105102;Centenário do Sul;3700;Londrina;7081;OVINOS < 6 MESES;D;KG;;;52;2599;0;;2013
4105102;Centenário do Sul;3700;Londrina;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;1277249;;7216457;;1277249;2013
4105102;Centenário do Sul;3700;Londrina;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;143325;;278051;;143325;2013
4105102;Centenário do Sul;3700;Londrina;2353;PEPINO;B;TON;1;14;;15805;;14;2013
4105102;Centenário do Sul;3700;Londrina;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;60000;412200;;0;2013
4105102;Centenário do Sul;3700;Londrina;2370;QUIABO;B;TON;0;15;;27150;;15;2013
4105102;Centenário do Sul;3700;Londrina;2420;SALSA (SALSINHA);B;TON;0;1;;5210;;1;2013
4105102;Centenário do Sul;3700;Londrina;4075;SEMENTE DE MILHO;A;TON;;200;;10096;;200;2013
4105102;Centenário do Sul;3700;Londrina;4090;SEMENTE DE SOJA;A;TON;;2694;;136205;;2694;2013
4105102;Centenário do Sul;3700;Londrina;3509;SILAGEM OUTRAS (SECA);D;TON;;1800;;155880;;1800;2013
4105102;Centenário do Sul;3700;Londrina;302;SOJA SAFRA NORMAL;A;TON;6700;22110;;23101191;;22110;2013
4105102;Centenário do Sul;3700;Londrina;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;330;34492;0;;2013
4105102;Centenário do Sul;3700;Londrina;7097;SUINOS-COMUM (para abate);D;KG;;574;2274;376938;574;;2013
4105102;Centenário do Sul;3700;Londrina;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1272;5148;1462032;1272;;2013
4105102;Centenário do Sul;3700;Londrina;1563;TANGERINA PONKAN;C;TON;1;40;;18400;;40;2013
4105102;Centenário do Sul;3700;Londrina;7019;TOUROS;D;CAB;;;26;69493;0;;2013
4105102;Centenário do Sul;3700;Londrina;7025;VACA (PARA CORTE);D;KG;;;1475;1717933;0;;2013
4105102;Centenário do Sul;3700;Londrina;7024;VACA (PARA CRIA);D;CAB;;;48;76801;0;;2013
4105102;Centenário do Sul;3700;Londrina;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;3;;4920;;3;2013
4105201;Cerro Azul;6902;Curitiba;1502;ABACATE;C;TON;6;60;;73530;;60;2013
4105201;Cerro Azul;6902;Curitiba;1501;ABACAXI;C;TON;5;20;;13400;;20;2013
4105201;Cerro Azul;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;140;1680;;1092000;;1680;2013
4105201;Cerro Azul;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;20;240;;180000;;240;2013
4105201;Cerro Azul;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;100;1200;;1152000;;1200;2013
4105201;Cerro Azul;6902;Curitiba;2001;ALFACE;B;TON;60;900;;829998;;900;2013
4105201;Cerro Azul;6902;Curitiba;1504;AMEIXA;C;TON;22;216;;440899;;216;2013
4105201;Cerro Azul;6902;Curitiba;14;ARROZ SEQUEIRO;A;TON;30;33;;27324;;33;2013
4105201;Cerro Azul;6902;Curitiba;1520;BANANA;C;TON;5;100;;52409;;100;2013
4105201;Cerro Azul;6902;Curitiba;2044;BATATA DOCE;B;TON;20;200;;188000;;200;2013
4105201;Cerro Azul;6902;Curitiba;2042;BERINJELA;B;TON;15;240;;264000;;240;2013
4105201;Cerro Azul;6902;Curitiba;2043;BETERRABA;B;TON;5;75;;77250;;75;2013
4105201;Cerro Azul;6902;Curitiba;7016;BEZERRAS;D;CAB;;;139;83795;0;;2013
4105201;Cerro Azul;6902;Curitiba;7015;BEZERROS;D;CAB;;;227;166416;0;;2013
4105201;Cerro Azul;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;24830;1660;2561048;24830;;2013
4105201;Cerro Azul;6902;Curitiba;2041;BROCOLOS;B;TON;4;40;;74800;;40;2013
4105201;Cerro Azul;6902;Curitiba;7020;BUBALINOS (PARA CORTE);D;KG;;1640;268;382002;1640;;2013
4105201;Cerro Azul;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;40;;2940;;40;2013
4105201;Cerro Azul;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;150;80;12784;150;;2013
4105201;Cerro Azul;6902;Curitiba;1556;CAQUI;C;TON;55;880;;376640;;880;2013
4105201;Cerro Azul;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;4;160;;691200;;160;2013
4105201;Cerro Azul;6902;Curitiba;2086;CHUCHU;B;TON;70;2100;;1789767;;2100;2013
4105201;Cerro Azul;6902;Curitiba;2080;COUVE;B;TON;3;60;;85200;;60;2013
4105201;Cerro Azul;6902;Curitiba;2081;COUVE-FLOR;B;TON;3;60;;219600;;60;2013
4105201;Cerro Azul;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;;25;;26092;;25;2013
4105201;Cerro Azul;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;11370;;569296;;11370;2013
4105201;Cerro Azul;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;370;389;;1032827;;389;2013
4105201;Cerro Azul;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;1600;2142;;5311701;;2142;2013
4105201;Cerro Azul;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;180;3060;;5140800;;3060;2013
4105201;Cerro Azul;6902;Curitiba;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;5000;15000;250200;5000;;2013
4105201;Cerro Azul;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;117000;175000;2924250;117000;;2013
4105201;Cerro Azul;6902;Curitiba;7017;GARROTES;D;CAB;;;743;724455;0;;2013
4105201;Cerro Azul;6902;Curitiba;2250;JILO;B;TON;5;70;;109200;;70;2013
4105201;Cerro Azul;6902;Curitiba;7083;LA;D;KG;;420;;1004;;420;2013
4105201;Cerro Azul;6902;Curitiba;1561;LARANJA;C;TON;300;3900;;1004757;;3900;2013
4105201;Cerro Azul;6902;Curitiba;7014;LEITE;D;MLT;;10875;;10005000;;10875;2013
4105201;Cerro Azul;6902;Curitiba;7047;LEITE DE BUFALA;D;LIT;;53000;;49290;;53000;2013
4105201;Cerro Azul;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;4000;;8840;;4000;2013
4105201;Cerro Azul;6902;Curitiba;1562;LIMAO;C;TON;10;130;;135200;;130;2013
4105201;Cerro Azul;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;31600;;3365400;;31600;2013
4105201;Cerro Azul;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;300000;;25344000;;300000;2013
4105201;Cerro Azul;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;130000;;6336200;;130000;2013
4105201;Cerro Azul;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;400;7200;;552672;;7200;2013
4105201;Cerro Azul;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;40000;657000;;54544140;;657000;2013
4105201;Cerro Azul;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;18000;;626220;;18000;2013
4105201;Cerro Azul;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;1400;27160;;22227744;;27160;2013
4105201;Cerro Azul;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;350;6790;;2723673;;6790;2013
4105201;Cerro Azul;6902;Curitiba;1803;MARACUJA;C;TON;10;100;;199000;;100;2013
4105201;Cerro Azul;6902;Curitiba;7200;MEL;D;KG;;52000;;294320;;52000;2013
4105201;Cerro Azul;6902;Curitiba;1807;MELANCIA;C;TON;10;200;;114000;;200;2013
4105201;Cerro Azul;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;10600;55756;;18957040;;55756;2013
4105201;Cerro Azul;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;5;200000;;76000;;200000;2013
4105201;Cerro Azul;6902;Curitiba;2300;MORANGA;B;TON;40;480;;235200;;480;2013
4105201;Cerro Azul;6902;Curitiba;4130;MUDAS DE EUCALIPTO;E;UNI;;1500000;;375000;;1500000;2013
4105201;Cerro Azul;6902;Curitiba;4133;MUDAS DE PINUS;E;UNI;;2000000;;480000;;2000000;2013
4105201;Cerro Azul;6902;Curitiba;1831;NECTARINA;C;TON;15;210;;357000;;210;2013
4105201;Cerro Azul;6902;Curitiba;7018;NOVILHAS;D;CAB;;;456;422274;0;;2013
4105201;Cerro Azul;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;260;57;8269;260;;2013
4105201;Cerro Azul;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;0;39;5198;0;;2013
4105201;Cerro Azul;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;1755000;;3404700;;1755000;2013
4105201;Cerro Azul;6902;Curitiba;2353;PEPINO;B;TON;220;5280;;5960592;;5280;2013
4105201;Cerro Azul;6902;Curitiba;1860;PESSEGO;C;TON;13;169;;290680;;169;2013
4105201;Cerro Azul;6902;Curitiba;2350;PIMENTAO;B;TON;60;1020;;1393473;;1020;2013
4105201;Cerro Azul;6902;Curitiba;1862;PINHAO;E;KG;;9000;;18810;;9000;2013
4105201;Cerro Azul;6902;Curitiba;2370;QUIABO;B;TON;4;46;;83260;;46;2013
4105201;Cerro Azul;6902;Curitiba;2390;REPOLHO;B;TON;5;130;;51164;;130;2013
4105201;Cerro Azul;6902;Curitiba;5310;RESINA;E;KG;;1000000;;1750000;;1000000;2013
4105201;Cerro Azul;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;4;160;;833600;;160;2013
4105201;Cerro Azul;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;600;1860;;1943384;;1860;2013
4105201;Cerro Azul;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;2800;301112;0;;2013
4105201;Cerro Azul;6902;Curitiba;7097;SUINOS-COMUM (para abate);D;KG;;2800;11200;2403520;2800;;2013
4105201;Cerro Azul;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1300;;;1300;;2013
4105201;Cerro Azul;6902;Curitiba;1516;TANGERINA MONTENEGRINA;C;TON;380;4940;;3606200;;4940;2013
4105201;Cerro Azul;6902;Curitiba;1515;TANGERINA MURCOTE;C;TON;590;7670;;5062200;;7670;2013
4105201;Cerro Azul;6902;Curitiba;1563;TANGERINA PONKAN;C;TON;3800;57000;;26220000;;57000;2013
4105201;Cerro Azul;6902;Curitiba;7519;TILAPIA;D;KG;;;20000;80200;;0;2013
4105201;Cerro Azul;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;60;2828;;6813501;;2828;2013
4105201;Cerro Azul;6902;Curitiba;7019;TOUROS;D;CAB;;0;2;5346;0;;2013
4105201;Cerro Azul;6902;Curitiba;1921;UVA DE MESA;C;TON;83;1079;;2773030;;1079;2013
4105201;Cerro Azul;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;1370;1830786;0;;2013
4105201;Cerro Azul;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;996;1593630;0;;2013
4105300;Céu Azul;4808;Cascavel;1502;ABACATE;C;TON;2;45;;55148;;45;2013
4105300;Céu Azul;4808;Cascavel;2002;ABOBORA (seca/madura);B;TON;18;325;;211250;;325;2013
4105300;Céu Azul;4808;Cascavel;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;5;165;;123750;;165;2013
4105300;Céu Azul;4808;Cascavel;2016;ABOBRINHA VERDE;B;TON;7;100;;96000;;100;2013
4105300;Céu Azul;4808;Cascavel;15;ACEROLA;C;TON;1;6;;6180;;6;2013
4105300;Céu Azul;4808;Cascavel;2006;AGRIAO AQUATICO;B;TON;0;4;;7178;;4;2013
4105300;Céu Azul;4808;Cascavel;2001;ALFACE;B;TON;15;260;;239777;;260;2013
4105300;Céu Azul;4808;Cascavel;2004;ALHO;B;TON;2;8;;44742;;8;2013
4105300;Céu Azul;4808;Cascavel;2009;ALMEIRAO;B;TON;3;68;;125800;;68;2013
4105300;Céu Azul;4808;Cascavel;12;AMENDOIM SAFRA DAS AGUAS;A;TON;5;10;;19284;;10;2013
4105300;Céu Azul;4808;Cascavel;14;ARROZ SEQUEIRO;A;TON;10;25;;20700;;25;2013
4105300;Céu Azul;4808;Cascavel;3523;AVEIA BRANCA;A;TON;120;268;;123723;;268;2013
4105300;Céu Azul;4808;Cascavel;3521;AVEIA PRETA (GRAO);A;TON;1200;1800;;1242000;;1800;2013
4105300;Céu Azul;4808;Cascavel;1520;BANANA;C;TON;5;100;;52409;;100;2013
4105300;Céu Azul;4808;Cascavel;2044;BATATA DOCE;B;TON;8;200;;188000;;200;2013
4105300;Céu Azul;4808;Cascavel;2045;BATATA SALSA;B;TON;1;13;;22589;;13;2013
4105300;Céu Azul;4808;Cascavel;2042;BERINJELA;B;TON;2;25;;27500;;25;2013
4105300;Céu Azul;4808;Cascavel;2043;BETERRABA;B;TON;6;150;;154500;;150;2013
4105300;Céu Azul;4808;Cascavel;7016;BEZERRAS;D;CAB;;;213;128405;0;;2013
4105300;Céu Azul;4808;Cascavel;7015;BEZERROS;D;CAB;;;427;313038;0;;2013
4105300;Céu Azul;4808;Cascavel;7010;BOVINOS (BOI GORDO);D;KG;;19269;1810;2888760;19269;;2013
4105300;Céu Azul;4808;Cascavel;2041;BROCOLOS;B;TON;4;55;;102850;;55;2013
4105300;Céu Azul;4808;Cascavel;40;CAFE;A;TON;2;2;;10992;;2;2013
4105300;Céu Azul;4808;Cascavel;7310;CAMA DE AVIARIO;D;TON;;18140;;1333290;;18140;2013
4105300;Céu Azul;4808;Cascavel;41;CANA-DE-ACUCAR;A;TON;50;3000;;153690;;3000;2013
4105300;Céu Azul;4808;Cascavel;50;CANOLA;A;TON;150;150;;161801;;150;2013
4105300;Céu Azul;4808;Cascavel;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;25000;;922250;;25000;2013
4105300;Céu Azul;4808;Cascavel;7040;CAPRINOS (PARA CORTE);D;KG;;500;350;42770;500;;2013
4105300;Céu Azul;4808;Cascavel;1556;CAQUI;C;TON;3;42;;17976;;42;2013
4105300;Céu Azul;4808;Cascavel;7517;CARPA;D;KG;;;8000;35360;;0;2013
4105300;Céu Azul;4808;Cascavel;2091;CEBOLINHA (cheiro verde);B;TON;1;13;;56160;;13;2013
4105300;Céu Azul;4808;Cascavel;2088;CENOURA;B;TON;5;130;;133279;;130;2013
4105300;Céu Azul;4808;Cascavel;7318;CERA DE ABELHA;D;KG;;700;;10073;;700;2013
4105300;Céu Azul;4808;Cascavel;2086;CHUCHU;B;TON;1;25;;21307;;25;2013
4105300;Céu Azul;4808;Cascavel;7145;CODORNA MATRIZ (DESCARTE);D;KG;;1000;1000;641;1000;;2013
4105300;Céu Azul;4808;Cascavel;7304;COELHO (PARA CORTE);D;KG;;250;500;7000;250;;2013
4105300;Céu Azul;4808;Cascavel;2080;COUVE;B;TON;2;28;;39760;;28;2013
4105300;Céu Azul;4808;Cascavel;2092;COUVE CHINESA;B;TON;3;48;;21120;;48;2013
4105300;Céu Azul;4808;Cascavel;2081;COUVE-FLOR;B;TON;3;40;;146400;;40;2013
4105300;Céu Azul;4808;Cascavel;7455;EQUINOS (PARA CORTE);D;KG;;500;;;500;;2013
4105300;Céu Azul;4808;Cascavel;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;22;29040;0;;2013
4105300;Céu Azul;4808;Cascavel;80;ERVA-MATE (em folha);E;TON;40;180;;187859;;180;2013
4105300;Céu Azul;4808;Cascavel;1650;ESCAROLA/CHICORIA;B;TON;2;38;;41040;;38;2013
4105300;Céu Azul;4808;Cascavel;2111;ESPINAFRE;B;TON;0;8;;14400;;8;2013
4105300;Céu Azul;4808;Cascavel;7312;ESTERCO DE POEDEIRA;D;TON;;2320;;211120;;2320;2013
4105300;Céu Azul;4808;Cascavel;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;32670;;1635787;;32670;2013
4105300;Céu Azul;4808;Cascavel;93;FEIJAO SAFRA DA SECA;A;TON;30;54;;143559;;54;2013
4105300;Céu Azul;4808;Cascavel;92;FEIJAO SAFRA DAS AGUAS;A;TON;30;60;;148780;;60;2013
4105300;Céu Azul;4808;Cascavel;2141;FEIJAO-VAGEM;B;TON;2;20;;33600;;20;2013
4105300;Céu Azul;4808;Cascavel;3517;FENO OUTROS;D;TON;;5000;;1727550;;5000;2013
4105300;Céu Azul;4808;Cascavel;1690;FIGO;C;TON;2;20;;73200;;20;2013
4105300;Céu Azul;4808;Cascavel;5012;FLORES DIVERSAS - UNIDADE;F;UNI;;58000;;34800;;58000;2013
4105300;Céu Azul;4808;Cascavel;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1987888;11927330;76534098;1987888;;2013
4105300;Céu Azul;4808;Cascavel;1695;FRUTA DO CONDE;C;TON;1;16;;40640;;16;2013
4105300;Céu Azul;4808;Cascavel;91;FUMO;A;TON;15;24;;160641;;24;2013
4105300;Céu Azul;4808;Cascavel;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;35000;85000;1183625;35000;;2013
4105300;Céu Azul;4808;Cascavel;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;100000;65000;131300;100000;;2013
4105300;Céu Azul;4808;Cascavel;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;60000;32885;172449;60000;;2013
4105300;Céu Azul;4808;Cascavel;7017;GARROTES;D;CAB;;;1214;1183699;0;;2013
4105300;Céu Azul;4808;Cascavel;1720;GOIABA;C;TON;4;30;;60000;;30;2013
4105300;Céu Azul;4808;Cascavel;1780;JABUTICABA;C;TON;1;20;;32400;;20;2013
4105300;Céu Azul;4808;Cascavel;7083;LA;D;KG;;2500;;5975;;2500;2013
4105300;Céu Azul;4808;Cascavel;1561;LARANJA;C;TON;8;68;;17519;;68;2013
4105300;Céu Azul;4808;Cascavel;7014;LEITE;D;MLT;;30695;;28239400;;30695;2013
4105300;Céu Azul;4808;Cascavel;1562;LIMAO;C;TON;2;24;;24960;;24;2013
4105300;Céu Azul;4808;Cascavel;1801;MACA;C;TON;2;9;;10836;;9;2013
4105300;Céu Azul;4808;Cascavel;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;550;;;;;0;2013
4105300;Céu Azul;4808;Cascavel;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;15;;;;;0;2013
4105300;Céu Azul;4808;Cascavel;5220;MADEIRAS - LENHA;E;M3;;27000;;939330;;27000;2013
4105300;Céu Azul;4808;Cascavel;203;MANDIOCA CONSUMO (HUMANO);A;TON;15;300;;245520;;300;2013
4105300;Céu Azul;4808;Cascavel;201;MANDIOCA INDUSTRIA;A;TON;85;1700;;681921;;1700;2013
4105300;Céu Azul;4808;Cascavel;1800;MANGA;C;TON;4;60;;66756;;60;2013
4105300;Céu Azul;4808;Cascavel;1803;MARACUJA;C;TON;5;95;;189050;;95;2013
4105300;Céu Azul;4808;Cascavel;7120;MARRECO (PARA CORTE);D;KG;;1000;1300;13000;1000;;2013
4105300;Céu Azul;4808;Cascavel;2302;MAXIXE;B;TON;1;4;;4840;;4;2013
4105300;Céu Azul;4808;Cascavel;7200;MEL;D;KG;;11500;;65090;;11500;2013
4105300;Céu Azul;4808;Cascavel;1807;MELANCIA;C;TON;8;240;;136800;;240;2013
4105300;Céu Azul;4808;Cascavel;1806;MELAO;C;TON;2;30;;57900;;30;2013
4105300;Céu Azul;4808;Cascavel;199;MILHO SAFRA NORMAL;A;TON;3500;38500;;13090000;;38500;2013
4105300;Céu Azul;4808;Cascavel;198;MILHO SAFRINHA;A;TON;5000;29875;;9948375;;29875;2013
4105300;Céu Azul;4808;Cascavel;3853;MILHO VERDE (espiga);B;UNI;20;650000;;247000;;650000;2013
4105300;Céu Azul;4808;Cascavel;197;MILHO-PIPOCA;A;TON;2;6;;6258;;6;2013
4105300;Céu Azul;4808;Cascavel;2300;MORANGA;B;TON;3;53;;25970;;53;2013
4105300;Céu Azul;4808;Cascavel;1805;MORANGO (moranguinho);C;TON;1;18;;97322;;18;2013
4105300;Céu Azul;4808;Cascavel;4206;MUDA DE ARVORES PARA ARBORIZACAO;F;UNI;;3000;;37680;;3000;2013
4105300;Céu Azul;4808;Cascavel;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;52000;;14040;;52000;2013
4105300;Céu Azul;4808;Cascavel;4130;MUDAS DE EUCALIPTO;E;UNI;;30000;;7500;;30000;2013
4105300;Céu Azul;4808;Cascavel;7018;NOVILHAS;D;CAB;;;594;550068;0;;2013
4105300;Céu Azul;4808;Cascavel;1833;NOZ PECAN;C;TON;1;10;;40300;;10;2013
4105300;Céu Azul;4808;Cascavel;7352;OVINOS - MACHOS P/ REPRODUCAO;D;CAB;;0;14;12457;0;;2013
4105300;Céu Azul;4808;Cascavel;7080;OVINOS (PARA CORTE);D;KG;;2500;1750;261135;2500;;2013
4105300;Céu Azul;4808;Cascavel;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;12500;;10875;;12500;2013
4105300;Céu Azul;4808;Cascavel;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;441691;;2495554;;441691;2013
4105300;Céu Azul;4808;Cascavel;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;2550000;;4947000;;2550000;2013
4105300;Céu Azul;4808;Cascavel;7518;PACU;D;KG;;;7000;38150;;0;2013
4105300;Céu Azul;4808;Cascavel;2353;PEPINO;B;TON;4;72;;81281;;72;2013
4105300;Céu Azul;4808;Cascavel;7130;PERU (PARA CORTE);D;KG;;150;70;875;150;;2013
4105300;Céu Azul;4808;Cascavel;1860;PESSEGO;C;TON;4;35;;60200;;35;2013
4105300;Céu Azul;4808;Cascavel;7508;PIAUCU;D;KG;;;2000;10960;;0;2013
4105300;Céu Azul;4808;Cascavel;2352;PIMENTA;B;TON;2;20;;80400;;20;2013
4105300;Céu Azul;4808;Cascavel;2350;PIMENTAO;B;TON;2;30;;40985;;30;2013
4105300;Céu Azul;4808;Cascavel;4500;PLANTAS PERENES (ORNAMENTAIS);F;UNI;;15000;;89700;;15000;2013
4105300;Céu Azul;4808;Cascavel;2370;QUIABO;B;TON;2;45;;81450;;45;2013
4105300;Céu Azul;4808;Cascavel;2391;RABANETE;B;TON;1;15;;24300;;15;2013
4105300;Céu Azul;4808;Cascavel;2390;REPOLHO;B;TON;10;325;;127910;;325;2013
4105300;Céu Azul;4808;Cascavel;70;RUCULA;B;TON;2;36;;80640;;36;2013
4105300;Céu Azul;4808;Cascavel;2420;SALSA (SALSINHA);B;TON;1;8;;39075;;8;2013
4105300;Céu Azul;4808;Cascavel;4090;SEMENTE DE SOJA;A;TON;;360;;18202;;360;2013
4105300;Céu Azul;4808;Cascavel;4095;SEMENTE DE TRIGO;A;TON;;471;;34727;;471;2013
4105300;Céu Azul;4808;Cascavel;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;2050;106500;;15046320;;106500;2013
4105300;Céu Azul;4808;Cascavel;3509;SILAGEM OUTRAS (SECA);D;TON;;3200;;277120;;3200;2013
4105300;Céu Azul;4808;Cascavel;302;SOJA SAFRA NORMAL;A;TON;23900;95600;;99885748;;95600;2013
4105300;Céu Azul;4808;Cascavel;303;SOJA SAFRINHA;A;TON;100;179;;174484;;179;2013
4105300;Céu Azul;4808;Cascavel;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;2500;283000;0;;2013
4105300;Céu Azul;4808;Cascavel;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;28887;3019269;0;;2013
4105300;Céu Azul;4808;Cascavel;7097;SUINOS-COMUM (para abate);D;KG;;2500;5000;740000;2500;;2013
4105300;Céu Azul;4808;Cascavel;7096;SUINOS-RACA  (PARA ABATE);D;KG;;29650;43632;13940424;29650;;2013
4105300;Céu Azul;4808;Cascavel;1516;TANGERINA MONTENEGRINA;C;TON;3;45;;32850;;45;2013
4105300;Céu Azul;4808;Cascavel;1515;TANGERINA MURCOTE;C;TON;1;20;;13200;;20;2013
4105300;Céu Azul;4808;Cascavel;1563;TANGERINA PONKAN;C;TON;3;50;;23000;;50;2013
4105300;Céu Azul;4808;Cascavel;7519;TILAPIA;D;KG;;;80000;320800;;0;2013
4105300;Céu Azul;4808;Cascavel;2457;TOMATE RISCO;B;TON;1;30;;55539;;30;2013
4105300;Céu Azul;4808;Cascavel;2456;TOMATE SAFRAO;B;TON;2;110;;265004;;110;2013
4105300;Céu Azul;4808;Cascavel;7019;TOUROS;D;CAB;;;50;133640;0;;2013
4105300;Céu Azul;4808;Cascavel;330;TRIGO;A;TON;14200;17864;;13171663;;17864;2013
4105300;Céu Azul;4808;Cascavel;335;TRIGUILHO;A;TON;;3152;;990264;;3152;2013
4105300;Céu Azul;4808;Cascavel;340;TRITICALE;A;TON;500;600;;257898;;600;2013
4105300;Céu Azul;4808;Cascavel;1921;UVA DE MESA;C;TON;20;180;;462600;;180;2013
4105300;Céu Azul;4808;Cascavel;7025;VACA (PARA CORTE);D;KG;;;2905;3472492;0;;2013
4105300;Céu Azul;4808;Cascavel;7024;VACA (PARA CRIA);D;CAB;;;759;1214423;0;;2013
4105300;Céu Azul;4808;Cascavel;3854;VASSOURA (SECA C/SEMENTE);A;TON;8;30;;49200;;30;2013
4105409;Chopinzinho;8501;Pato Branco;2002;ABOBORA (seca/madura);B;TON;1;4;;2600;;4;2013
4105409;Chopinzinho;8501;Pato Branco;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;1;3;;2250;;3;2013
4105409;Chopinzinho;8501;Pato Branco;2016;ABOBRINHA VERDE;B;TON;1;5;;4800;;5;2013
4105409;Chopinzinho;8501;Pato Branco;2006;AGRIAO AQUATICO;B;TON;0;1;;2328;;1;2013
4105409;Chopinzinho;8501;Pato Branco;2001;ALFACE;B;TON;2;30;;27667;;30;2013
4105409;Chopinzinho;8501;Pato Branco;2004;ALHO;B;TON;1;5;;27964;;5;2013
4105409;Chopinzinho;8501;Pato Branco;2009;ALMEIRAO;B;TON;0;0;;555;;0;2013
4105409;Chopinzinho;8501;Pato Branco;1504;AMEIXA;C;TON;1;4;;8165;;4;2013
4105409;Chopinzinho;8501;Pato Branco;12;AMENDOIM SAFRA DAS AGUAS;A;TON;5;5;;9642;;5;2013
4105409;Chopinzinho;8501;Pato Branco;14;ARROZ SEQUEIRO;A;TON;5;10;;8280;;10;2013
4105409;Chopinzinho;8501;Pato Branco;3523;AVEIA BRANCA;A;TON;40;40;;18487;;40;2013
